InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
54676885047867737,_____,20110416,2799,2799,2593,2750,2847147
54676885047867737,_____,20110417,2661,2698,2640,2648,907878
54676885047867737,_____,20110418,2591,2591,2543,2545,692005
54676885047867737,_____,20110419,2444,2646,2444,2594,514988
54676885047867737,_____,20110420,2697,2697,2670,2697,480330
54676885047867737,_____,20110423,2690,2799,2690,2735,340091
54676885047867737,_____,20110424,2786,2788,2630,2733,60334
54676885047867737,_____,20110425,2624,2624,2624,2624,439137
54676885047867737,_____,20110426,2522,2584,2520,2584,95334
54676885047867737,_____,20110427,2481,2500,2481,2488,225500
54676885047867737,_____,20110430,2389,2482,2389,2482,15050
54676885047867737,_____,20110501,2383,2476,2383,2476,15279
54676885047867737,_____,20110502,2378,2574,2378,2458,432437
54676885047867737,_____,20110503,2430,2500,2430,2463,60605
54676885047867737,_____,20110504,2400,2561,2365,2465,305411
54676885047867737,_____,20110508,2382,2500,2382,2460,69612
54676885047867737,_____,20110509,2469,2558,2469,2492,139718
54676885047867737,_____,20110510,2534,2540,2520,2531,378608
54676885047867737,_____,20110511,2430,2508,2430,2508,61144
54676885047867737,_____,20110515,2420,2486,2410,2486,57985
54676885047867737,_____,20110516,2390,2480,2387,2480,14575
54676885047867737,_____,20110517,2410,2500,2381,2484,945440
54676885047867737,_____,20110518,2393,2497,2385,2450,87577
54676885047867737,_____,20110521,2352,2445,2352,2445,13624
54676885047867737,_____,20110522,2376,2433,2376,2433,42500
54676885047867737,_____,20110523,2381,2430,2381,2430,12534
54676885047867737,_____,20110524,2405,2428,2355,2428,7200
54676885047867737,_____,20110525,2331,2409,2331,2409,47166
54676885047867737,_____,20110528,2313,2380,2313,2380,73630
54676885047867737,_____,20110530,2285,2350,2285,2286,423003
54676885047867737,_____,20110531,2199,2277,2195,2222,191433
54676885047867737,_____,20110601,2141,2225,2135,2209,109648
54676885047867737,_____,20110606,2121,2260,2121,2211,41696
54676885047867737,_____,20110607,2160,2210,2160,2210,6443
54676885047867737,_____,20110608,2232,2232,2125,2209,4589
54676885047867737,_____,20110611,2124,2199,2121,2199,38347
54676885047867737,_____,20110612,2114,2188,2112,2188,30500
54676885047867737,_____,20110613,2101,2186,2101,2186,4600
54676885047867737,_____,20110614,2099,2185,2099,2185,1710
54676885047867737,_____,20110615,2098,2185,2098,2185,5
54676885047867737,_____,20110618,2098,2178,2098,2178,18428
54676885047867737,_____,20110620,2151,2217,2151,2179,16600
54676885047867737,_____,20110621,2178,2230,2123,2187,132270
54676885047867737,_____,20110622,2199,2199,2124,2184,12508
54676885047867737,_____,20110625,2183,2183,2141,2182,16629
54676885047867737,_____,20110626,2140,2171,2095,2171,32030
54676885047867737,_____,20110627,2087,2153,2085,2153,52000
54676885047867737,_____,20110629,2067,2147,2067,2076,328553
54676885047867737,_____,20110702,2101,2159,2092,2114,120027
54676885047867737,_____,20110703,2179,2179,2041,2106,48500
54676885047867737,_____,20110704,2031,2092,2025,2092,42823
54676885047867737,_____,20110705,2040,2087,2040,2087,24791
54676885047867737,_____,20110706,2100,2100,2028,2085,7361
54676885047867737,_____,20110709,2091,2098,2091,2087,56116
54676885047867737,_____,20110710,2053,2170,2008,2168,9229414
54676885047867737,_____,20110711,2088,2164,2085,2164,10829
54676885047867737,_____,20110712,2171,2171,2078,2145,71791
54676885047867737,_____,20110723,1859,1933,1859,1933,5370
54676885047867737,_____,20110725,1955,1971,1950,1937,41609
54676885047867737,_____,20110726,1890,1999,1890,1938,4646
54676885047867737,_____,20110727,1999,2015,1999,1944,23247
54676885047867737,_____,20110730,2021,2021,2021,2021,251701
54676885047867737,_____,20110731,2060,2101,2060,2099,406660
54676885047867737,_____,20110801,2178,2182,2120,2143,337962
54676885047867737,_____,20110802,2089,2169,2058,2136,22550
54676885047867737,_____,20110803,2059,2132,2059,2132,12000
54676885047867737,_____,20110807,2047,2095,2047,2095,104086
54676885047867737,_____,20110808,2042,2042,2012,2014,334985
54676885047867737,_____,20110809,1939,2044,1934,1958,176861
54676885047867737,_____,20110810,2020,2036,2020,1996,118510
54676885047867737,_____,20110813,2075,2075,2075,2003,22700
54676885047867737,_____,20110814,2083,2083,2083,2004,3700
54676885047867737,_____,20110815,2084,2084,2084,2006,5262
54676885047867737,_____,20110816,2086,2086,2086,2033,82000
54676885047867737,_____,20110817,2114,2114,1955,2111,268166
54676885047867737,_____,20110820,2051,2108,2027,2108,8500
54676885047867737,_____,20110821,2024,2098,2024,2098,28000
54676885047867737,_____,20110823,2015,2108,2015,2065,106573
54676885047867737,_____,20110824,2001,2010,1983,2010,170406
54676885047867737,_____,20110827,1945,2010,1942,2002,46583
54676885047867737,_____,20110828,1946,1999,1940,1999,10924
54676885047867737,_____,20110829,1930,1991,1921,1991,27052
54676885047867737,_____,20110830,1990,2069,1990,1999,71893
54676885047867737,_____,20110903,2000,2040,1970,2000,34237
54676885047867737,_____,20110904,2000,2000,1940,1993,130683
54676885047867737,_____,20110905,1971,2000,1970,1994,62421
54676885047867737,_____,20110906,2021,2061,2021,2050,312253
54676885047867737,_____,20110907,2061,2130,2052,2092,455255
54676885047867737,_____,20110910,2114,2130,2081,2098,101736
54676885047867737,_____,20110911,2080,2093,2065,2093,64000
54676885047867737,_____,20110912,2124,2124,2011,2046,229886
54676885047867737,_____,20110913,2020,2022,2000,2022,154330
54676885047867737,_____,20110914,2040,2100,2030,2023,26470
54676885047867737,_____,20110917,2050,2090,2050,2032,69726
54676885047867737,_____,20110918,2050,2050,2035,2033,27910
54676885047867737,_____,20110919,2040,2090,2040,2046,134069
54676885047867737,_____,20110920,2051,2075,2000,2045,30023
54676885047867737,_____,20110921,2040,2045,2040,2045,6500
54676885047867737,_____,20110925,2047,2047,2018,2044,14000
54676885047867737,_____,20110926,2045,2045,2000,2028,112385
54676885047867737,_____,20110927,1987,2039,1987,2023,49369
54676885047867737,_____,20110928,2020,2030,2009,2024,84897
54676885047867737,_____,20111001,2013,2022,2003,2022,37500
54676885047867737,_____,20111002,2001,2020,2000,2020,28639
54676885047867737,_____,20111003,2021,2051,2021,2026,94568
54676885047867737,_____,20111004,2065,2107,2065,2106,722330
54676885047867737,_____,20111005,2189,2189,2135,2164,691968
54676885047867737,_____,20111008,2177,2177,2078,2100,246994
54676885047867737,_____,20111009,2078,2184,2078,2175,1887845
54676885047867737,_____,20111010,2151,2262,2151,2256,2209781
54676885047867737,_____,20111011,2310,2346,2221,2325,2348188
54676885047867737,_____,20111012,2240,2300,2232,2250,437110
54676885047867737,_____,20111015,2201,2202,2160,2173,945480
54676885047867737,_____,20111016,2121,2121,2087,2096,248138
54676885047867737,_____,20111017,2150,2179,2095,2143,170367
54676885047867737,_____,20111018,2227,2228,2171,2205,270093
54676885047867737,_____,20111019,2152,2170,2125,2170,125197
54676885047867737,_____,20111022,2103,2159,2102,2152,106100
54676885047867737,_____,20111023,2107,2176,2101,2128,169599
54676885047867737,_____,20111024,2058,2084,2043,2084,129291
54676885047867737,_____,20111025,2081,2135,2081,2090,35189
54676885047867737,_____,20111026,2168,2173,2115,2159,214585
54676885047867737,_____,20111029,2181,2181,2179,2161,20000
54676885047867737,_____,20111030,2091,2135,2077,2135,83344
54676885047867737,_____,20111031,2100,2100,2050,2091,154004
54676885047867737,_____,20111101,2015,2069,2014,2069,83452
54676885047867737,_____,20111102,2151,2151,2151,2136,195124
54676885047867737,_____,20111105,2221,2221,2112,2197,188142
54676885047867737,_____,20111106,2110,2195,2110,2195,5975
54676885047867737,_____,20111108,2108,2188,2108,2188,20232
54676885047867737,_____,20111109,2101,2130,2101,2107,294890
54676885047867737,_____,20111112,2100,2100,2024,2067,162794
54676885047867737,_____,20111113,2095,2129,1990,2050,452437
54676885047867737,_____,20111114,1975,2021,1970,2021,123246
54676885047867737,_____,20111116,2000,2009,1980,2009,89500
54676885047867737,_____,20111119,1999,2089,1999,2079,340450
54676885047867737,_____,20111120,2089,2089,2041,2076,78645
54676885047867737,_____,20111121,2089,2089,2001,2042,135982
54676885047867737,_____,20111122,1996,2010,1961,2010,109169
54676885047867737,_____,20111123,1956,1968,1930,1968,136827
54676885047867737,_____,20111126,1890,1943,1890,1943,80210
54676885047867737,_____,20111127,1866,1934,1866,1934,28521
54676885047867737,_____,20111128,1857,1927,1857,1927,22000
54676885047867737,_____,20111129,1850,2004,1850,1957,186871
54676885047867737,_____,20111130,1879,1956,1879,1956,2000
54676885047867737,_____,20111203,1878,1948,1878,1885,606727
54676885047867737,_____,20111204,1934,1960,1905,1956,628195
54676885047867737,_____,20111207,1984,2018,1984,1994,245752
54676885047867737,_____,20111210,1950,1965,1916,1965,94394
54676885047867737,_____,20111211,1891,1948,1891,1948,56977
54676885047867737,_____,20111212,1893,1938,1888,1938,40714
54676885047867737,_____,20111213,1876,1912,1867,1888,196902
54676885047867737,_____,20111214,1861,1899,1841,1874,145890
54676885047867737,_____,20111217,1833,1865,1815,1865,42680
54676885047867737,_____,20111218,1845,1900,1826,1863,152056
54676885047867737,_____,20111219,1899,1899,1820,1862,106665
54676885047867737,_____,20111220,1867,1936,1867,1913,652401
54676885047867737,_____,20111221,1934,1934,1840,1899,722752
54676885047867737,_____,20111224,1840,1861,1833,1861,167520
54676885047867737,_____,20111225,1811,1842,1811,1842,122636
54676885047867737,_____,20111226,1830,1840,1830,1840,38124
54676885047867737,_____,20111227,1811,1850,1811,1840,28208
54676885047867737,_____,20111228,1869,1900,1831,1855,72019
54676885047867737,_____,20111231,1898,1898,1842,1852,121462
54676885047867737,_____,20120101,1840,1850,1829,1848,44400
54676885047867737,_____,20120102,1830,1850,1825,1846,38000
54676885047867737,_____,20120103,1870,1890,1805,1811,363467
54676885047867737,_____,20120104,1843,1870,1843,1820,53970
54676885047867737,_____,20120107,1820,1840,1795,1816,101687
54676885047867737,_____,20120108,1810,1811,1793,1811,64500
54676885047867737,_____,20120109,1810,1859,1800,1825,166483
54676885047867737,_____,20120110,1870,1870,1850,1840,91179
54676885047867737,_____,20120111,1886,1889,1870,1873,175529
54676885047867737,_____,20120115,1852,1900,1852,1874,35475
54676885047867737,_____,20120116,1876,1915,1875,1898,212839
54676885047867737,_____,20120117,1900,1900,1870,1885,207763
54676885047867737,_____,20120118,1846,1881,1844,1877,84500
54676885047867737,_____,20120121,1810,1898,1810,1878,84586
54676885047867737,_____,20120123,1831,1889,1803,1815,268715
54676885047867737,_____,20120125,1753,1820,1752,1814,22360
54676885047867737,_____,20120128,1886,1886,1885,1871,191507
54676885047867737,_____,20120129,1880,1880,1880,1871,5692
54676885047867737,_____,20120130,1840,1863,1840,1863,58548
54676885047867737,_____,20120131,1851,1861,1834,1861,26354
54676885047867737,_____,20120201,1883,1883,1840,1858,38075
54676885047867737,_____,20120204,1860,1880,1842,1859,32176
54676885047867737,_____,20120205,1842,1855,1820,1855,26570
54676885047867737,_____,20120206,1837,1837,1804,1836,111260
54676885047867737,_____,20120207,1811,1836,1811,1836,1800
54676885047867737,_____,20120208,1850,1880,1850,1851,98076
54676885047867737,_____,20120212,1840,1897,1827,1850,27500
54676885047867737,_____,20120213,1822,1850,1822,1850,2
54676885047867737,_____,20120214,1830,1850,1800,1840,55039
54676885047867737,_____,20120215,1819,1840,1792,1837,40318
54676885047867737,_____,20120218,1849,1849,1800,1834,28428
54676885047867737,_____,20120219,1818,1843,1789,1827,52707
54676885047867737,_____,20120220,1848,1848,1791,1825,28670
54676885047867737,_____,20120221,1799,1882,1791,1810,165533
54676885047867737,_____,20120222,1870,1870,1797,1809,45700
54676885047867737,_____,20120225,1795,1839,1795,1809,6522
54676885047867737,_____,20120226,1810,1810,1800,1809,8858
54676885047867737,_____,20120227,1795,1832,1787,1809,64653
54676885047867737,_____,20120228,1849,1849,1821,1812,35969
54676885047867737,_____,20120229,1870,1884,1770,1815,589787
54676885047867737,_____,20120303,1874,1887,1870,1885,501791
54676885047867737,_____,20120304,1960,1960,1960,1936,164100
54676885047867737,_____,20120305,2013,2013,1970,2012,1376707
54676885047867737,_____,20120306,2060,2060,1933,2012,555542
54676885047867737,_____,20120307,2000,2058,2000,2038,245411
54676885047867737,_____,20120310,2059,2105,2042,2089,341370
54676885047867737,_____,20120311,2110,2110,2050,2085,153159
54676885047867737,_____,20120312,2070,2070,2002,2008,231065
54676885047867737,_____,20120313,2008,2060,2000,2016,50557
54676885047867737,_____,20120314,2080,2096,2060,2045,110090
54676885047867737,_____,20120317,2045,2050,2007,2045,9804
54676885047867737,_____,20120318,2023,2081,2022,2071,304535
54676885047867737,_____,20120324,2100,2100,2050,2072,112532
54676885047867737,_____,20120325,2100,2100,2020,2032,250409
54676885047867737,_____,20120326,2058,2058,2010,2031,29840
54676885047867737,_____,20120327,1970,2077,1970,2029,11531
54676885047867737,_____,20120328,2031,2060,2020,2029,24500
54676885047867737,_____,20120402,2010,2096,2010,2038,66424
54676885047867737,_____,20120403,1987,2039,1987,2037,33382
54676885047867737,_____,20120404,2005,2058,1956,2025,51087
54676885047867737,_____,20120407,2035,2035,2030,2026,17840
54676885047867737,_____,20120408,1959,2020,1958,1998,136151
54676885047867737,_____,20120409,1966,1981,1959,1981,107330
54676885047867737,_____,20120410,2025,2025,1954,1977,42692
54676885047867737,_____,20120411,1999,2045,1962,1977,82472
54676885047867737,_____,20120414,2049,2049,1966,1983,33948
54676885047867737,_____,20120415,2000,2061,1990,1996,129307
54676885047867737,_____,20120416,2009,2029,1950,1995,85804
54676885047867737,_____,20120417,2000,2050,2000,2000,29955
54676885047867737,_____,20120418,2040,2040,1960,2001,63525
54676885047867737,_____,20120421,2057,2057,2000,2001,8500
54676885047867737,_____,20120422,2049,2049,1926,1945,228137
54676885047867737,_____,20120423,2018,2018,1930,1936,178320
54676885047867737,_____,20120424,1936,1980,1900,1915,258395
54676885047867737,_____,20120428,1974,1974,1887,1909,63570
54676885047867737,_____,20120429,1894,1925,1894,1907,130771
54676885047867737,_____,20120430,1888,1898,1860,1898,117760
54676885047867737,_____,20120501,1890,1890,1868,1885,122720
54676885047867737,_____,20120502,1881,1940,1810,1838,280569
54676885047867737,_____,20120505,1811,1820,1784,1820,120605
54676885047867737,_____,20120506,1806,1840,1806,1820,25611
54676885047867737,_____,20120507,1885,1887,1870,1826,23214
54676885047867737,_____,20120508,1894,1899,1894,1899,598922
54676885047867737,_____,20120509,1950,1950,1885,1906,143923
54676885047867737,_____,20120512,1870,1870,1830,1845,289255
54676885047867737,_____,20120513,1802,1862,1802,1841,35800
54676885047867737,_____,20120514,1893,1893,1816,1834,145842
54676885047867737,_____,20120515,1830,1834,1811,1834,2000
54676885047867737,_____,20120516,1811,1879,1811,1840,86200
54676885047867737,_____,20120519,1830,1838,1817,1830,177200
54676885047867737,_____,20120520,1823,1840,1820,1826,153476
54676885047867737,_____,20120521,1831,1899,1831,1899,860000
54676885047867737,_____,20120522,1974,1974,1952,1973,1490835
54676885047867737,_____,20120523,1988,2019,1935,1980,566840
54676885047867737,_____,20120526,1902,1910,1901,1902,311823
54676885047867737,_____,20120527,1969,1970,1950,1959,229927
54676885047867737,_____,20120528,1995,2037,1983,2028,803093
54676885047867737,_____,20120529,2037,2089,1960,2017,678778
54676885047867737,_____,20120530,2043,2054,2000,2042,232000
54676885047867737,_____,20120602,2000,2050,1962,2000,264742
54676885047867737,_____,20120605,1975,2030,1974,2001,145115
