InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,___,20210412,3847,3847,3847,3847,32002931
71483646978964608,___,20210413,3804,3950,3800,3836,154863509
71483646978964608,___,20210414,3820,3880,3760,3775,61985096
71483646978964608,___,20210417,3700,3735,3700,3735,13040431
71483646978964608,___,20210418,3661,3730,3661,3730,1704808
71483646978964608,___,20210419,3656,3656,3656,3656,27618561
71483646978964608,___,20210420,3611,3650,3583,3589,111517453
71483646978964608,___,20210421,3510,3520,3482,3493,23100597
71483646978964608,___,20210424,3389,3439,3389,3439,12811167
71483646978964608,___,20210425,3336,3418,3336,3418,4935329
71483646978964608,___,20210426,3316,3370,3316,3319,64402475
71483646978964608,___,20210427,3330,3460,3290,3370,132890473
71483646978964608,___,20210428,3359,3463,3330,3389,82929267
71483646978964608,___,20210501,3372,3408,3288,3308,37125364
71483646978964608,___,20210502,3209,3287,3209,3287,5131061
71483646978964608,___,20210503,3189,3274,3189,3274,3257630
71483646978964608,___,20210505,3176,3217,3176,3178,65115018
71483646978964608,___,20210508,3100,3175,3083,3086,65909181
71483646978964608,___,20210509,3000,3057,2994,2996,124137087
71483646978964608,___,20210510,2970,3175,2934,3125,154168653
71483646978964608,___,20210511,3250,3312,3212,3304,169695812
71483646978964608,___,20210512,3439,3502,3312,3449,318543512
71483646978964608,___,20210515,3414,3600,3352,3467,211482037
71483646978964608,___,20210516,3340,3479,3300,3376,93954499
71483646978964608,___,20210517,3330,3370,3208,3276,64948364
71483646978964608,___,20210518,3140,3328,3140,3223,58251717
71483646978964608,___,20210519,3198,3198,3062,3078,98106472
71483646978964608,___,20210522,2950,3050,2925,2937,25681618
71483646978964608,___,20210523,2791,2869,2791,2794,132093495
71483646978964608,___,20210524,2794,2880,2725,2816,85126537
71483646978964608,___,20210525,2821,2956,2821,2948,120896258
71483646978964608,___,20210526,2931,3028,2910,2974,70897163
71483646978964608,___,20210529,3020,3122,3020,3120,59287856
71483646978964608,___,20210530,3276,3276,3222,3273,298996195
71483646978964608,___,20210531,3266,3384,3160,3271,134180927
71483646978964608,___,20210601,3212,3316,3211,3257,62820322
71483646978964608,___,20210602,3280,3419,3212,3394,177059192
71483646978964608,___,20210607,3490,3563,3450,3542,197568827
71483646978964608,___,20210608,3571,3620,3371,3480,167212174
71483646978964608,___,20210609,3370,3474,3351,3398,62207908
71483646978964608,___,20210612,3400,3505,3370,3437,69279429
71483646978964608,___,20210613,3430,3550,3401,3469,57982261
71483646978964608,___,20210614,3520,3625,3470,3560,73742295
71483646978964608,___,20210615,3568,3618,3382,3470,90219903
71483646978964608,___,20210616,3300,3440,3300,3373,70565028
71483646978964608,___,20210619,3400,3520,3350,3446,62005450
71483646978964608,___,20210620,3499,3530,3345,3407,74912939
71483646978964608,___,20210621,3331,3457,3319,3390,72602083
71483646978964608,___,20210622,3399,3559,3380,3477,120943243
71483646978964608,___,20210623,3650,3650,3601,3650,149805658
71483646978964608,___,20210626,3828,3832,3671,3785,308248653
71483646978964608,___,20210627,3700,3819,3637,3720,112600924
71483646978964608,___,20210628,3650,3802,3621,3722,106624655
71483646978964608,___,20210629,3701,3908,3690,3837,159170983
71483646978964608,___,20210630,3850,3892,3747,3801,63716062
71483646978964608,___,20210703,3800,3853,3611,3677,93864563
71483646978964608,___,20210704,3511,3663,3510,3571,88968848
71483646978964608,___,20210705,3550,3689,3550,3614,66232633
71483646978964608,___,20210706,3689,3780,3625,3702,108753816
71483646978964608,___,20210707,3610,3679,3520,3592,95416797
71483646978964608,___,20210710,3535,3619,3470,3547,69033295
71483646978964608,___,20210711,3560,3724,3550,3697,174610985
71483646978964608,___,20210712,3795,3831,3697,3765,186457786
71483646978964608,___,20210713,3700,3820,3660,3722,140123720
71483646978964608,___,20210718,3600,3690,3420,3607,58568063
71483646978964608,___,20210719,3600,3700,3561,3611,74596153
71483646978964608,___,20210726,3791,3791,3791,3791,67269550
71483646978964608,___,20210727,3980,3980,3852,3954,465174208
71483646978964608,___,20210728,3888,4040,3860,3978,162446099
71483646978964608,___,20210731,4000,4176,3990,4138,240318418
71483646978964608,___,20210801,4120,4155,4000,4063,118550751
71483646978964608,___,20210802,3975,4166,3973,4059,133155648
71483646978964608,___,20210803,4170,4261,4100,4241,272397534
71483646978964608,___,20210804,4310,4355,4196,4269,153032039
71483646978964608,___,20210807,4260,4300,4137,4184,126739646
71483646978964608,___,20210808,4150,4250,4120,4172,86202206
71483646978964608,___,20210809,4170,4291,4140,4228,106183778
71483646978964608,___,20210810,4230,4395,4230,4312,119332653
71483646978964608,___,20210811,4370,4527,4360,4505,329737746
71483646978964608,___,20210814,4650,4650,4361,4467,130590047
71483646978964608,___,20210815,4465,4548,4428,4502,77558634
71483646978964608,___,20210822,4500,4550,4398,4460,168374173
71483646978964608,___,20210823,4420,4444,4277,4355,139075562
71483646978964608,___,20210824,4410,4572,4380,4548,237068266
71483646978964608,___,20210825,4650,4749,4505,4634,138336577
71483646978964608,___,20210828,4620,4779,4610,4698,165515606
71483646978964608,___,20210829,4800,4932,4671,4859,323789804
71483646978964608,___,20210830,4670,4900,4617,4679,280403918
71483646978964608,___,20210831,4550,4899,4530,4782,237326350
71483646978964608,___,20210901,4810,4910,4690,4810,159115446
71483646978964608,___,20210904,4830,4898,4699,4762,140041948
71483646978964608,___,20210905,4740,4799,4650,4712,99768481
71483646978964608,___,20210906,4730,4790,4477,4637,110116885
71483646978964608,___,20210907,4483,4560,4410,4467,101944907
71483646978964608,___,20210908,4430,4560,4420,4489,92540424
71483646978964608,___,20210911,4584,4584,4265,4329,185527201
71483646978964608,___,20210912,4210,4328,4130,4215,152289039
71483646978964608,___,20210913,4270,4425,4150,4348,156892396
71483646978964608,___,20210914,4490,4562,4411,4512,116250780
71483646978964608,___,20210915,4484,4520,4350,4440,56564737
71483646978964608,___,20210918,4400,4490,4218,4254,103464888
71483646978964608,___,20210919,4130,4305,4055,4121,94657209
71483646978964608,___,20210920,4145,4219,4070,4134,42590121
71483646978964608,___,20210921,4110,4150,3928,3958,110970768
71483646978964608,___,20210922,4078,4078,3761,3911,96690761
71483646978964608,___,20210925,3951,4106,3951,4076,69580564
71483646978964608,___,20210926,4106,4120,3982,4039,44586475
71483646978964608,___,20210928,4015,4098,3904,3961,42814126
71483646978964608,___,20210929,3999,4100,3952,4018,57173478
71483646978964608,___,20211002,4051,4218,4051,4198,82355095
71483646978964608,___,20211003,4270,4355,4166,4246,107833659
71483646978964608,___,20211004,4246,4340,4170,4281,58435654
71483646978964608,___,20211006,4254,4370,4205,4295,45249282
71483646978964608,___,20211009,4211,4260,4081,4108,70390251
71483646978964608,___,20211010,4040,4170,4040,4097,33468418
71483646978964608,___,20211011,4005,4120,3989,4031,37262037
71483646978964608,___,20211012,3929,3940,3830,3856,47246788
71483646978964608,___,20211013,3761,3890,3700,3770,47655053
71483646978964608,___,20211016,3920,3958,3920,3956,46705000
71483646978964608,___,20211017,4000,4037,3830,3929,59503367
71483646978964608,___,20211018,3910,4110,3834,3990,109181411
71483646978964608,___,20211019,4099,4170,4041,4088,40434033
71483646978964608,___,20211020,3986,4099,3980,4006,37690397
71483646978964608,___,20211023,3990,3990,3822,3865,82443360
71483646978964608,___,20211025,3806,3870,3672,3723,67530477
71483646978964608,___,20211026,3620,3783,3593,3737,48606574
71483646978964608,___,20211027,3750,3900,3720,3801,56056269
71483646978964608,___,20211030,3841,3841,3633,3692,51850654
71483646978964608,___,20211031,3630,3680,3508,3522,90830099
71483646978964608,___,20211101,3560,3698,3560,3696,67409214
71483646978964608,___,20211102,3750,3840,3698,3776,49900773
71483646978964608,___,20211103,3777,3964,3770,3897,84297435
71483646978964608,___,20211106,4050,4091,4013,4086,106091718
71483646978964608,___,20211107,4140,4160,3882,3994,78325188
71483646978964608,___,20211108,3900,4070,3874,3990,48994156
71483646978964608,___,20211109,3963,4099,3927,3999,42045540
71483646978964608,___,20211110,4000,4080,3951,4006,48416796
71483646978964608,___,20211113,3901,3990,3810,3869,48029957
71483646978964608,___,20211114,3868,3946,3711,3837,50274692
71483646978964608,___,20211115,3837,3852,3655,3710,33357879
71483646978964608,___,20211116,3671,3757,3629,3697,30290873
71483646978964608,___,20211117,3728,3790,3715,3741,27448726
71483646978964608,___,20211120,3729,3741,3598,3630,37424466
71483646978964608,___,20211121,3630,3719,3566,3649,45219251
71483646978964608,___,20211122,3831,3831,3831,3831,71788810
71483646978964608,___,20211123,3859,3878,3732,3823,45941621
71483646978964608,___,20211124,3790,3790,3672,3722,42553323
71483646978964608,___,20211127,3660,3660,3536,3555,65501197
71483646978964608,___,20211128,3530,3646,3530,3592,34120582
71483646978964608,___,20211129,3592,3650,3561,3597,37077748
71483646978964608,___,20211130,3560,3627,3540,3581,24022159
71483646978964608,___,20211201,3600,3617,3410,3464,29041896
71483646978964608,___,20211204,3470,3513,3320,3395,36751316
71483646978964608,___,20211205,3400,3550,3400,3466,35314719
71483646978964608,___,20211206,3510,3530,3432,3474,22288056
71483646978964608,___,20211207,3432,3500,3400,3461,21485259
71483646978964608,___,20211208,3410,3555,3410,3495,49810217
71483646978964608,___,20211211,3530,3540,3401,3463,32001668
71483646978964608,___,20211226,3624,3675,3590,3618,74715054
71483646978964608,___,20211227,3645,3798,3610,3781,220940055
71483646978964608,___,20211228,3790,3845,3710,3788,70894531
71483646978964608,___,20211229,3792,3840,3651,3737,51089874
71483646978964608,___,20220101,3640,3682,3560,3622,47410194
71483646978964608,___,20220102,3601,3659,3581,3614,28469600
71483646978964608,___,20220103,3614,3697,3535,3591,29702980
71483646978964608,___,20220104,3536,3550,3430,3494,64025629
71483646978964608,___,20220105,3430,3510,3425,3474,19463382
71483646978964608,___,20220108,3430,3525,3425,3468,29389525
71483646978964608,___,20220109,3430,3432,3295,3312,63435343
71483646978964608,___,20220110,3220,3295,3170,3237,39662985
71483646978964608,___,20220111,3310,3332,3218,3263,27561646
71483646978964608,___,20220112,3285,3305,3222,3272,32391929
71483646978964608,___,20220115,3248,3280,3160,3223,19867990
71483646978964608,___,20220116,3159,3222,3101,3143,23603195
71483646978964608,___,20220117,3170,3195,2986,3018,72966314
71483646978964608,___,20220118,2868,2868,2868,2868,25132249
71483646978964608,___,20220119,2725,2820,2725,2740,228466128
71483646978964608,___,20220122,2795,2850,2603,2651,107941407
71483646978964608,___,20220123,2526,2588,2519,2522,31395792
71483646978964608,___,20220126,2550,2570,2396,2480,115628493
71483646978964608,___,20220129,2551,2604,2500,2583,58679462
71483646978964608,___,20220130,2699,2699,2561,2612,70877982
71483646978964608,___,20220131,2598,2722,2520,2664,74669803
71483646978964608,___,20220201,2705,2738,2621,2665,50726557
71483646978964608,___,20220202,2620,2664,2585,2614,35314464
71483646978964608,___,20220205,2614,2620,2560,2589,50749506
71483646978964608,___,20220206,2556,2556,2460,2492,49626119
71483646978964608,___,20220207,2400,2450,2382,2413,50534485
71483646978964608,___,20220208,2376,2465,2376,2422,41170328
71483646978964608,___,20220209,2405,2487,2396,2444,32797209
71483646978964608,___,20220212,2487,2488,2409,2451,30214367
71483646978964608,___,20220213,2450,2450,2329,2366,49100553
71483646978964608,___,20220214,2330,2383,2317,2362,33346492
71483646978964608,___,20220216,2363,2445,2340,2396,41074011
71483646978964608,___,20220219,2400,2420,2352,2372,28715246
71483646978964608,___,20220220,2358,2400,2287,2310,37128654
71483646978964608,___,20220221,2330,2376,2295,2349,44506381
71483646978964608,___,20220222,2360,2406,2352,2385,31195380
71483646978964608,___,20220223,2405,2433,2390,2405,31851814
71483646978964608,___,20220226,2400,2400,2329,2359,25701494
71483646978964608,___,20220227,2350,2371,2303,2347,22874669
71483646978964608,___,20220228,2350,2370,2347,2355,26237828
71483646978964608,___,20220302,2360,2377,2317,2334,26962530
71483646978964608,___,20220305,2320,2408,2320,2362,68028611
71483646978964608,___,20220306,2405,2480,2390,2457,102492476
71483646978964608,___,20220307,2579,2579,2517,2570,181343106
71483646978964608,___,20220308,2500,2570,2494,2519,53149154
71483646978964608,___,20220309,2499,2550,2450,2490,75715235
71483646978964608,___,20220312,2450,2460,2391,2405,55560056
71483646978964608,___,20220313,2395,2459,2372,2406,40533583
71483646978964608,___,20220314,2428,2445,2380,2404,30518025
71483646978964608,___,20220315,2430,2430,2387,2400,34702275
71483646978964608,___,20220316,2410,2492,2400,2449,36185158
71483646978964608,___,20220319,2510,2568,2474,2521,60009537
71483646978964608,___,20220326,2571,2647,2510,2614,103904504
71483646978964608,___,20220327,2650,2682,2600,2639,58772141
71483646978964608,___,20220328,2640,2770,2576,2712,143264705
71483646978964608,___,20220329,2763,2763,2650,2694,63270755
71483646978964608,___,20220330,2635,2795,2635,2735,69574232
71483646978964608,___,20220403,2750,2871,2750,2859,116194320
71483646978964608,___,20220404,3001,3001,2781,2880,166995735
71483646978964608,___,20220405,2830,2928,2820,2885,98789256
71483646978964608,___,20220406,2879,2910,2752,2817,84290351
71483646978964608,___,20220409,2750,2877,2723,2824,80290155
71483646978964608,___,20220410,2900,2965,2880,2948,165407549
71483646978964608,___,20220411,2942,2983,2900,2946,64533520
71483646978964608,___,20220412,2799,2878,2799,2802,133431490
71483646978964608,___,20220413,2672,2820,2672,2766,53744446
71483646978964608,___,20220416,2775,2810,2715,2745,65541588
71483646978964608,___,20220417,2735,2772,2690,2734,76016451
71483646978964608,___,20220418,2703,2834,2703,2778,84632303
71483646978964608,___,20220419,2755,2796,2715,2763,57928451
71483646978964608,___,20220420,2770,2819,2762,2786,69628469
71483646978964608,___,20220424,2835,2835,2759,2789,70625780
71483646978964608,___,20220425,2800,2928,2755,2886,215347306
71483646978964608,___,20220426,2950,2969,2902,2934,117486089
71483646978964608,___,20220427,2944,2944,2840,2876,78065637
71483646978964608,___,20220430,2877,2900,2830,2863,79202946
71483646978964608,___,20220501,2834,2908,2834,2875,74245368
71483646978964608,___,20220502,2880,2909,2858,2885,45612204
71483646978964608,___,20220507,2920,2929,2863,2902,81460718
71483646978964608,___,20220508,2929,3047,2890,3020,258505248
71483646978964608,___,20220509,3110,3171,3031,3102,205740593
71483646978964608,___,20220510,3030,3079,2987,3031,99174615
71483646978964608,___,20220511,3050,3178,3050,3113,83961962
71483646978964608,___,20220514,3136,3182,3031,3092,102550256
71483646978964608,___,20220515,3140,3165,3052,3104,103707484
71483646978964608,___,20220516,3135,3256,3074,3195,169505887
71483646978964608,___,20220517,3259,3293,3126,3215,113588656
71483646978964608,___,20220518,3170,3188,3070,3109,72208133
71483646978964608,___,20220521,3080,3080,2977,3015,99866741
71483646978964608,___,20220522,2873,2983,2873,2946,180252571
71483646978964608,___,20220523,2960,2991,2800,2846,133654363
71483646978964608,___,20220524,2826,2868,2760,2805,89723697
71483646978964608,___,20220525,2800,2830,2760,2794,96731752
71483646978964608,___,20220528,2810,2849,2695,2733,83524998
71483646978964608,___,20220529,2680,2700,2602,2657,57035960
71483646978964608,___,20220530,2730,2730,2600,2657,48971417
71483646978964608,___,20220531,2600,2700,2600,2661,46148878
71483646978964608,___,20220601,2680,2750,2640,2705,49240454
71483646978964608,___,20220606,2740,2740,2570,2596,78701126
71483646978964608,___,20220607,2573,2627,2568,2598,42360185
71483646978964608,___,20220608,2600,2634,2597,2601,31868844
71483646978964608,___,20220611,2550,2605,2520,2567,37984102
71483646978964608,___,20220612,2584,2623,2513,2581,50562027
71483646978964608,___,20220613,2601,2710,2601,2705,99844703
71483646978964608,___,20220614,2740,2787,2692,2747,70924751
71483646978964608,___,20220615,2704,2735,2656,2691,26517326
71483646978964608,___,20220618,2680,2680,2581,2606,34314575
71483646978964608,___,20220619,2600,2632,2580,2606,46350513
71483646978964608,___,20220620,2648,2649,2585,2612,41269759
71483646978964608,___,20220621,2586,2628,2535,2564,33144863
71483646978964608,___,20220622,2550,2585,2500,2547,37509214
71483646978964608,___,20220625,2500,2559,2485,2513,70688152
71483646978964608,___,20220626,2500,2550,2468,2493,67793420
71483646978964608,___,20220627,2501,2573,2501,2540,31585702
71483646978964608,___,20220628,2550,2575,2527,2543,42766212
71483646978964608,___,20220629,2500,2565,2492,2525,38650465
71483646978964608,___,20220702,2500,2525,2435,2469,36558707
71483646978964608,___,20220703,2460,2499,2426,2467,29151184
71483646978964608,___,20220704,2459,2519,2453,2478,22513686
71483646978964608,___,20220705,2471,2572,2471,2536,56465771
71483646978964608,___,20220706,2500,2605,2500,2562,51656191
71483646978964608,___,20220709,2549,2589,2477,2512,34652765
71483646978964608,___,20220711,2529,2575,2450,2506,41513334
71483646978964608,___,20220712,2450,2500,2410,2439,58544952
71483646978964608,___,20220720,2361,2380,2353,2368,17170736
71483646978964608,___,20220723,2349,2349,2260,2301,106537632
71483646978964608,___,20220724,2278,2332,2222,2273,58510761
71483646978964608,___,20220725,2220,2230,2160,2165,48911996
71483646978964608,___,20220726,2144,2199,2115,2145,41752822
71483646978964608,___,20220727,2140,2179,2140,2160,28822022
71483646978964608,___,20220730,2171,2220,2130,2175,43446304
71483646978964608,___,20220731,2130,2133,2067,2073,76682279
71483646978964608,___,20220801,2060,2110,2058,2084,38356454
71483646978964608,___,20220802,2103,2103,2060,2076,19214152
71483646978964608,___,20220803,2062,2179,2062,2149,95388687
71483646978964608,___,20220806,2180,2256,2180,2248,78295404
71483646978964608,___,20220809,2280,2360,2180,2338,110230733
71483646978964608,___,20220810,2389,2454,2351,2440,147048301
71483646978964608,___,20220813,2499,2562,2454,2551,69936248
71483646978964608,___,20220814,2678,2678,2572,2655,284170360
71483646978964608,___,20220815,2695,2787,2681,2767,299036566
71483646978964608,___,20220816,2815,2905,2801,2885,264314836
71483646978964608,___,20220817,2881,2990,2820,2871,142838715
71483646978964608,___,20220820,2848,2848,2728,2730,186390401
71483646978964608,___,20220821,2661,2779,2638,2692,102949595
71483646978964608,___,20220822,2696,2825,2672,2757,118304564
71483646978964608,___,20220823,2750,2810,2712,2757,69611823
71483646978964608,___,20220824,2750,2851,2750,2798,69321729
71483646978964608,___,20220827,2849,2870,2730,2801,49284180
71483646978964608,___,20220828,2768,2820,2706,2774,46681808
71483646978964608,___,20220829,2810,2912,2810,2905,192312353
71483646978964608,___,20220830,2970,3050,2914,2987,211307366
71483646978964608,___,20220831,2975,3001,2900,2951,78600786
71483646978964608,___,20220903,2931,2931,2810,2842,71679595
71483646978964608,___,20220904,2871,2924,2870,2893,27282531
71483646978964608,___,20220905,2975,3016,2885,2952,104832739
71483646978964608,___,20220906,2899,2949,2830,2866,38755291
71483646978964608,___,20220907,2830,2850,2724,2765,62841290
71483646978964608,___,20220910,2729,2760,2642,2711,39458879
71483646978964608,___,20220911,2670,2834,2670,2736,39459794
71483646978964608,___,20220912,2700,2840,2689,2770,41814678
71483646978964608,___,20220913,2740,2850,2740,2793,34177994
71483646978964608,___,20220914,2810,2810,2712,2744,23230333
71483646978964608,___,20220918,2717,2721,2607,2623,83698697
71483646978964608,___,20220919,2570,2638,2501,2536,55063288
71483646978964608,___,20220920,2515,2570,2493,2529,33580180
71483646978964608,___,20220921,2455,2580,2454,2499,30534641
71483646978964608,___,20220924,2554,2559,2387,2456,39233333
71483646978964608,___,20220926,2410,2529,2406,2472,29761652
71483646978964608,___,20220928,2500,2575,2492,2510,17882668
71483646978964608,___,20221001,2510,2510,2385,2392,66584060
71483646978964608,___,20221002,2305,2370,2303,2322,37716759
71483646978964608,___,20221003,2311,2438,2307,2410,69390680
71483646978964608,___,20221004,2403,2430,2353,2383,23443283
71483646978964608,___,20221008,2333,2407,2325,2363,24405351
71483646978964608,___,20221009,2320,2338,2245,2266,51235999
71483646978964608,___,20221010,2272,2318,2257,2272,25308478
71483646978964608,___,20221011,2272,2353,2272,2318,31830419
71483646978964608,___,20221012,2349,2377,2310,2329,27812612
71483646978964608,___,20221015,2350,2364,2270,2315,19757636
71483646978964608,___,20221016,2315,2315,2200,2220,60947374
71483646978964608,___,20221017,2218,2258,2215,2228,21724875
71483646978964608,___,20221018,2267,2338,2260,2276,21594131
71483646978964608,___,20221019,2264,2300,2228,2262,22936728
71483646978964608,___,20221022,2250,2280,2200,2253,41717520
71483646978964608,___,20221023,2170,2215,2141,2158,87750427
71483646978964608,___,20221024,2166,2196,2090,2126,41011828
71483646978964608,___,20221025,2126,2150,2081,2105,32506788
71483646978964608,___,20221026,2105,2118,2000,2011,93678633
71483646978964608,___,20221029,2030,2058,1936,1987,73053917
71483646978964608,___,20221030,1992,2020,1987,1995,47113844
71483646978964608,___,20221031,2040,2094,2020,2078,68171684
71483646978964608,___,20221101,2121,2181,2120,2166,91949802
71483646978964608,___,20221102,2180,2245,2128,2185,61467919
71483646978964608,___,20221105,2230,2294,2220,2279,56014112
71483646978964608,___,20221106,2322,2354,2267,2320,64002292
71483646978964608,___,20221107,2390,2436,2330,2424,73559005
71483646978964608,___,20221108,2545,2545,2404,2498,160232561
71483646978964608,___,20221109,2405,2536,2380,2469,121217203
71483646978964608,___,20221112,2434,2499,2400,2451,54903848
71483646978964608,___,20221113,2385,2410,2329,2365,67565640
71483646978964608,___,20221114,2365,2380,2265,2322,57298239
71483646978964608,___,20221115,2322,2346,2284,2311,65962609
71483646978964608,___,20221116,2270,2410,2270,2361,53104183
71483646978964608,___,20221119,2360,2360,2243,2268,45894120
71483646978964608,___,20221120,2277,2381,2277,2374,102239819
71483646978964608,___,20221121,2420,2426,2330,2381,45661667
71483646978964608,___,20221122,2339,2374,2310,2339,25591077
