InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
46348559193224090,_____,20100308,2175,2220,2171,2195,11623456
46348559193224090,_____,20100309,2222,2271,2222,2269,10826279
46348559193224090,_____,20100310,2290,2320,2223,2267,13108913
46348559193224090,_____,20100313,2261,2319,2241,2294,11757753
46348559193224090,_____,20100314,2302,2343,2300,2320,9791891
46348559193224090,_____,20100315,2339,2339,2265,2296,9800541
46348559193224090,_____,20100316,2216,2287,2216,2218,9234365
46348559193224090,_____,20100317,2170,2295,2170,2253,11786466
46348559193224090,_____,20100327,2331,2331,2331,2256,152340
46348559193224090,_____,20100328,2334,2334,2334,2256,6049
46348559193224090,_____,20100329,2334,2334,2334,2278,1329783
46348559193224090,_____,20100330,2357,2357,2357,2279,58654
46348559193224090,_____,20100331,2358,2358,2358,2286,400000
46348559193224090,_____,20100403,2366,2366,2366,2303,1036768
46348559193224090,_____,20100404,2383,2383,2383,2383,55284140
46348559193224090,_____,20100405,2466,2466,2466,2422,2202410
46348559193224090,_____,20100406,2506,2506,2506,2469,2662345
46348559193224090,_____,20100407,2555,2555,2555,2555,7162389
46348559193224090,_____,20100410,2644,2644,2644,2606,2731853
46348559193224090,_____,20100411,2697,2697,2697,2624,945432
46348559193224090,_____,20100412,2715,2715,2715,2674,2598587
46348559193224090,_____,20100413,2767,2767,2767,2767,5227428
46348559193224090,_____,20100414,2863,2863,2760,2854,167801382
46348559193224090,_____,20100417,2800,2859,2755,2770,33899285
46348559193224090,_____,20100418,2797,2866,2791,2848,23415608
46348559193224090,_____,20100419,2947,2947,2947,2939,4347417
46348559193224090,_____,20100420,3030,3041,2900,3001,45972425
46348559193224090,_____,20100421,2941,2950,2896,2910,27093587
46348559193224090,_____,20100424,2809,2809,2809,2809,7818565
46348559193224090,_____,20100425,2712,2786,2711,2717,26056953
46348559193224090,_____,20100426,2660,2750,2660,2712,20760817
46348559193224090,_____,20100427,2716,2730,2618,2638,16226066
46348559193224090,_____,20100428,2581,2618,2546,2555,12688272
46348559193224090,_____,20100501,2560,2644,2560,2638,6839472
46348559193224090,_____,20100502,2700,2720,2600,2663,9517098
46348559193224090,_____,20100503,2670,2670,2570,2577,9164074
46348559193224090,_____,20100504,2551,2580,2487,2513,7524416
46348559193224090,_____,20100505,2488,2488,2426,2427,9705925
46348559193224090,_____,20100508,2343,2372,2343,2372,3109741
46348559193224090,_____,20100509,2340,2455,2340,2412,11667253
46348559193224090,_____,20100510,2496,2496,2496,2490,4394006
46348559193224090,_____,20100511,2577,2577,2486,2561,18346525
46348559193224090,_____,20100512,2485,2510,2472,2510,2808034
46348559193224090,_____,20100515,2423,2520,2423,2444,24136134
46348559193224090,_____,20100516,2490,2526,2431,2499,5015766
46348559193224090,_____,20100518,2519,2519,2412,2438,5690101
46348559193224090,_____,20100519,2420,2500,2390,2462,9336267
46348559193224090,_____,20100525,2480,2517,2450,2485,20543303
46348559193224090,_____,20100526,2480,2480,2399,2407,7806472
46348559193224090,_____,20100529,2400,2490,2380,2413,2870330
46348559193224090,_____,20100530,2400,2410,2334,2388,2292418
46348559193224090,_____,20100531,2380,2380,2307,2352,3292311
46348559193224090,_____,20100601,2340,2400,2340,2393,23473249
46348559193224090,_____,20100602,2399,2400,2350,2389,2077131
46348559193224090,_____,20100606,2378,2378,2306,2309,5019394
46348559193224090,_____,20100607,2300,2300,2232,2261,3898605
46348559193224090,_____,20100608,2250,2258,2211,2250,1855960
46348559193224090,_____,20100609,2250,2257,2210,2242,2642301
46348559193224090,_____,20100612,2249,2320,2231,2299,5431881
46348559193224090,_____,20100613,2320,2378,2320,2342,3462869
46348559193224090,_____,20100614,2360,2422,2360,2393,4433910
46348559193224090,_____,20100615,2434,2440,2360,2415,3514373
46348559193224090,_____,20100616,2360,2399,2342,2381,3436685
46348559193224090,_____,20100619,2340,2374,2305,2367,1701846
46348559193224090,_____,20100620,2367,2367,2289,2337,2518887
46348559193224090,_____,20100621,2310,2327,2294,2327,1467982
46348559193224090,_____,20100622,2325,2396,2324,2339,5289691
46348559193224090,_____,20100623,2364,2364,2306,2339,2171224
46348559193224090,_____,20100628,2399,2445,2373,2397,2445567
46348559193224090,_____,20100629,2380,2445,2380,2413,5377651
46348559193224090,_____,20100630,2439,2450,2399,2416,31109696
46348559193224090,_____,20100707,2066,2115,2050,2075,25801110
46348559193224090,_____,20100711,2101,2158,2091,2143,6681831
46348559193224090,_____,20100712,2180,2220,2110,2171,8486006
46348559193224090,_____,20100713,2141,2148,2103,2127,15816998
46348559193224090,_____,20100714,2129,2153,2125,2129,55586329
46348559193224090,_____,20100717,2140,2192,2125,2137,25347598
46348559193224090,_____,20100718,2161,2170,2137,2146,3809028
46348559193224090,_____,20100719,2160,2166,2140,2151,4563252
46348559193224090,_____,20100720,2159,2165,2140,2153,4117283
46348559193224090,_____,20100721,2150,2230,2150,2187,9088567
46348559193224090,_____,20100724,2250,2274,2241,2271,14165491
46348559193224090,_____,20100725,2328,2358,2300,2329,40398663
46348559193224090,_____,20100726,2360,2379,2290,2322,10892722
46348559193224090,_____,20100728,2349,2370,2300,2339,6619858
46348559193224090,_____,20100731,2363,2432,2363,2412,7082764
46348559193224090,_____,20100801,2413,2499,2413,2458,22105504
46348559193224090,_____,20100802,2550,2556,2531,2554,10426096
46348559193224090,_____,20100803,2656,2656,2590,2637,23384438
46348559193224090,_____,20100804,2600,2700,2580,2640,16597088
46348559193224090,_____,20100807,2602,2710,2602,2689,11177249
46348559193224090,_____,20100808,2671,2690,2610,2658,12295814
46348559193224090,_____,20100809,2620,2636,2552,2575,10294157
46348559193224090,_____,20100810,2520,2619,2520,2575,10045162
46348559193224090,_____,20100811,2591,2629,2576,2602,12528825
46348559193224090,_____,20100814,2583,2583,2498,2521,4077836
46348559193224090,_____,20100815,2431,2520,2430,2446,5661717
46348559193224090,_____,20100816,2432,2543,2432,2514,3860118
46348559193224090,_____,20100817,2597,2600,2564,2566,3713426
46348559193224090,_____,20100818,2590,2620,2570,2591,17790334
46348559193224090,_____,20100821,2544,2590,2510,2560,2512191
46348559193224090,_____,20100822,2524,2540,2480,2540,2047927
46348559193224090,_____,20100823,2570,2641,2570,2620,6097488
46348559193224090,_____,20100824,2639,2650,2581,2618,7267479
46348559193224090,_____,20100825,2620,2680,2600,2649,7434108
46348559193224090,_____,20100828,2640,2700,2630,2673,4464210
46348559193224090,_____,20100829,2700,2779,2699,2762,13941422
46348559193224090,_____,20100830,2839,2872,2763,2851,18074914
46348559193224090,_____,20100831,2805,2900,2799,2840,15006467
46348559193224090,_____,20100904,2915,2953,2915,2951,20544788
46348559193224090,_____,20100905,3001,3069,2974,3031,36744193
46348559193224090,_____,20100906,3152,3152,3050,3119,26039709
46348559193224090,_____,20100907,3040,3099,2995,3004,24261024
46348559193224090,_____,20100908,2930,3017,2900,2974,8424538
46348559193224090,_____,20100912,2913,2960,2899,2931,5231943
46348559193224090,_____,20100913,2911,2913,2814,2829,17487690
46348559193224090,_____,20100914,2830,2884,2773,2801,5264085
46348559193224090,_____,20100915,2810,2828,2773,2788,4969602
46348559193224090,_____,20100918,2777,2799,2731,2778,2849048
46348559193224090,_____,20100919,2774,2780,2667,2692,7971443
46348559193224090,_____,20100920,2689,2690,2621,2652,4529388
46348559193224090,_____,20100921,2679,2758,2640,2726,3954197
46348559193224090,_____,20100922,2835,2835,2800,2827,9120985
46348559193224090,_____,20100925,2800,2849,2759,2807,5428464
46348559193224090,_____,20100926,2800,2819,2695,2708,5998795
46348559193224090,_____,20100927,2690,2710,2661,2693,2413626
46348559193224090,_____,20100928,2698,2720,2670,2697,5017800
46348559193224090,_____,20100929,2700,2750,2681,2718,5403265
46348559193224090,_____,20101002,2710,2750,2671,2704,10530826
46348559193224090,_____,20101003,2662,2730,2662,2700,7494048
46348559193224090,_____,20101005,2700,2719,2700,2703,3581224
46348559193224090,_____,20101006,2701,2714,2680,2700,2201628
46348559193224090,_____,20101009,2700,2789,2700,2746,6372968
46348559193224090,_____,20101010,2750,2800,2675,2747,7527308
46348559193224090,_____,20101011,2695,2737,2680,2707,4683800
46348559193224090,_____,20101012,2698,2730,2599,2608,9412355
46348559193224090,_____,20101013,2510,2520,2504,2520,4019641
46348559193224090,_____,20101016,2450,2594,2437,2516,1919828
46348559193224090,_____,20101017,2559,2600,2501,2530,1008659
46348559193224090,_____,20101018,2601,2631,2591,2596,3222299
46348559193224090,_____,20101019,2601,2670,2500,2588,2380336
46348559193224090,_____,20101020,2580,2580,2500,2580,587194
46348559193224090,_____,20101023,2560,2650,2550,2590,1232323
46348559193224090,_____,20101026,2598,2598,2525,2537,760199
46348559193224090,_____,20101027,2530,2600,2513,2544,5790668
46348559193224090,_____,20101030,2580,2625,2574,2561,1370034
46348559193224090,_____,20101031,2562,2619,2501,2558,663794
46348559193224090,_____,20101101,2550,2551,2470,2551,659256
46348559193224090,_____,20101102,2500,2550,2449,2525,1800025
46348559193224090,_____,20101103,2549,2549,2471,2529,4475921
46348559193224090,_____,20101106,2540,2590,2530,2541,2028595
46348559193224090,_____,20101107,2540,2540,2481,2532,1039834
46348559193224090,_____,20101108,2476,2514,2461,2514,1340537
46348559193224090,_____,20101109,2499,2529,2474,2510,1076067
46348559193224090,_____,20101110,2510,2510,2494,2508,977312
46348559193224090,_____,20101113,2500,2519,2472,2503,876589
46348559193224090,_____,20101116,2500,2500,2451,2496,2139101
46348559193224090,_____,20101120,2461,2487,2424,2475,9212959
46348559193224090,_____,20101121,2440,2500,2430,2493,5627295
46348559193224090,_____,20101122,2490,2568,2490,2520,22333229
46348559193224090,_____,20101123,2520,2550,2501,2518,996828
46348559193224090,_____,20101124,2500,2560,2500,2534,5899605
46348559193224090,_____,20101127,2557,2634,2555,2564,2580318
46348559193224090,_____,20110126,2666,2666,2666,2566,76919
46348559193224090,_____,20110129,2668,2668,2668,2568,75987
46348559193224090,_____,20110130,2670,2670,2670,2570,84434
46348559193224090,_____,20110131,2672,2672,2672,2672,9100580
46348559193224090,_____,20110201,2778,2778,2778,2778,12100284
46348559193224090,_____,20110205,3000,3120,3000,3120,61609211
46348559193224090,_____,20110206,3244,3244,3190,3241,125114401
46348559193224090,_____,20110219,2200,2240,2172,2204,26174531
46348559193224090,_____,20110220,2194,2194,2140,2165,13789877
46348559193224090,_____,20110222,2140,2158,2100,2140,11989484
46348559193224090,_____,20110223,2152,2225,2149,2181,24454283
46348559193224090,_____,20110226,2268,2268,2220,2266,18760603
46348559193224090,_____,20110227,2356,2356,2320,2345,30858299
46348559193224090,_____,20110228,2340,2340,2252,2274,7485814
46348559193224090,_____,20110301,2248,2248,2189,2227,3700492
46348559193224090,_____,20110302,2228,2316,2228,2281,8583188
46348559193224090,_____,20110305,2317,2338,2280,2308,6986855
46348559193224090,_____,20110306,2310,2354,2300,2318,3862921
46348559193224090,_____,20110307,2303,2330,2284,2322,89697529
46348559193224090,_____,20110308,2310,2310,2295,2300,18522707
46348559193224090,_____,20110309,2301,2350,2301,2334,5407756
46348559193224090,_____,20110312,2344,2344,2301,2324,3435226
46348559193224090,_____,20110313,2320,2399,2320,2371,6191058
46348559193224090,_____,20110314,2400,2465,2400,2464,15146973
46348559193224090,_____,20110315,2550,2562,2521,2553,26689305
46348559193224090,_____,20110316,2571,2655,2531,2644,16300612
46348559193224090,_____,20110319,2728,2749,2681,2723,10970339
46348559193224090,_____,20110326,2760,2831,2760,2829,18317793
46348559193224090,_____,20110327,2942,2942,2845,2914,14158400
46348559193224090,_____,20110328,2867,2940,2865,2899,12250055
46348559193224090,_____,20110329,2900,2960,2860,2912,11384626
46348559193224090,_____,20110330,2898,2903,2796,2811,14803080
46348559193224090,_____,20110403,2801,2846,2716,2757,11168587
46348559193224090,_____,20110404,2840,2867,2840,2865,5587364
46348559193224090,_____,20110405,2979,2979,2870,2949,23257347
46348559193224090,_____,20110406,2950,3066,2916,3009,21320485
46348559193224090,_____,20110409,3129,3129,2970,3099,24784735
46348559193224090,_____,20110410,3050,3065,2976,2998,5600526
46348559193224090,_____,20110411,2940,3050,2879,2925,10416697
46348559193224090,_____,20110412,2902,3000,2841,2897,7355733
46348559193224090,_____,20110413,2885,2889,2820,2849,6224823
46348559193224090,_____,20110416,2905,2950,2880,2923,6627752
46348559193224090,_____,20110417,2950,2950,2819,2857,4042205
46348559193224090,_____,20110418,2880,2880,2780,2810,4547033
46348559193224090,_____,20110419,2815,2860,2703,2751,4035502
46348559193224090,_____,20110420,2740,2861,2740,2846,5214572
46348559193224090,_____,20110423,2880,2880,2783,2831,4242600
46348559193224090,_____,20110424,2840,2895,2780,2827,6220655
46348559193224090,_____,20110425,2870,2870,2716,2739,5839926
46348559193224090,_____,20110426,2760,2765,2711,2734,3960637
46348559193224090,_____,20110427,2765,2765,2631,2714,3972456
46348559193224090,_____,20110430,2680,2700,2606,2613,5448499
46348559193224090,_____,20110501,2509,2715,2509,2568,17137217
46348559193224090,_____,20110502,2670,2670,2670,2636,3173789
46348559193224090,_____,20110503,2741,2741,2741,2741,5481732
46348559193224090,_____,20110504,2850,2850,2850,2838,4204335
46348559193224090,_____,20110508,2860,2860,2732,2784,12742467
46348559193224090,_____,20110509,2829,2895,2823,2893,33240474
46348559193224090,_____,20110510,3007,3008,2933,3001,39065951
46348559193224090,_____,20110511,2944,2986,2900,2931,6318987
46348559193224090,_____,20110514,2910,2921,2880,2921,1253512
46348559193224090,_____,20110515,2895,2905,2855,2875,5820333
46348559193224090,_____,20110516,2949,2984,2870,2908,4963766
46348559193224090,_____,20110517,2950,2980,2906,2927,3091862
46348559193224090,_____,20110518,2935,3044,2935,3014,17782106
46348559193224090,_____,20110521,3050,3134,3031,3126,59208761
46348559193224090,_____,20110522,3134,3179,3072,3140,40403453
46348559193224090,_____,20110523,3102,3250,3070,3217,82310326
46348559193224090,_____,20110524,3209,3250,3104,3173,12790058
46348559193224090,_____,20110525,3111,3111,3047,3053,17003871
46348559193224090,_____,20110528,3030,3165,2931,2985,18874382
46348559193224090,_____,20110529,2960,2965,2866,2872,10498647
46348559193224090,_____,20110530,2880,2986,2880,2977,11631246
46348559193224090,_____,20110531,3088,3096,3062,3094,18215871
46348559193224090,_____,20110601,3099,3120,3052,3078,14836739
46348559193224090,_____,20110606,3120,3201,3119,3175,13208088
46348559193224090,_____,20110607,3150,3197,3061,3100,5101831
46348559193224090,_____,20110608,3100,3224,3020,3196,36126007
46348559193224090,_____,20110611,3270,3295,3125,3187,11806771
46348559193224090,_____,20110612,3110,3199,3090,3170,4461374
46348559193224090,_____,20110613,3168,3250,3150,3204,13684828
46348559193224090,_____,20110614,3200,3230,3076,3102,17819499
46348559193224090,_____,20110615,3070,3105,2978,3015,21441036
46348559193224090,_____,20110618,3071,3135,3071,3119,15525723
46348559193224090,_____,20110619,3136,3190,3083,3114,8660008
46348559193224090,_____,20110620,3100,3109,3071,3102,4476833
46348559193224090,_____,20110621,3099,3158,3087,3110,3042476
46348559193224090,_____,20110622,3107,3139,3080,3105,2283655
46348559193224090,_____,20110625,3081,3149,3021,3092,2539681
46348559193224090,_____,20110626,3010,3050,2969,2976,10706275
46348559193224090,_____,20110627,2890,2900,2857,2861,17414029
46348559193224090,_____,20110628,2871,2959,2867,2897,9515117
46348559193224090,_____,20110629,2964,3012,2940,2980,6054259
46348559193224090,_____,20110702,3065,3090,3020,3062,7741672
46348559193224090,_____,20110703,3066,3099,2980,3030,12473274
