InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,_____,20181124,3860,3959,3705,3715,9376261
35796086458096255,_____,20181126,3621,3680,3531,3559,5124495
35796086458096255,_____,20181127,3600,3690,3590,3635,2450698
35796086458096255,_____,20181128,3700,3728,3500,3565,2870826
35796086458096255,_____,20181201,3629,3629,3480,3523,7639351
35796086458096255,_____,20181202,3500,3649,3500,3571,4442804
35796086458096255,_____,20181203,3644,3730,3584,3685,2460736
35796086458096255,_____,20181204,3700,3716,3627,3666,1039050
35796086458096255,_____,20181205,3600,3730,3550,3625,2128129
35796086458096255,_____,20181208,3708,3806,3661,3789,7048055
35796086458096255,_____,20181209,3849,3958,3800,3866,5380613
35796086458096255,_____,20181210,3847,3847,3699,3745,2871886
35796086458096255,_____,20181211,3700,3787,3661,3710,1562348
35796086458096255,_____,20181212,3630,3690,3605,3648,2017598
35796086458096255,_____,20181215,3650,3740,3630,3689,3257014
35796086458096255,_____,20181216,3641,3873,3641,3809,10116725
35796086458096255,_____,20181217,3716,3799,3668,3716,3251205
35796086458096255,_____,20181218,3771,3771,3662,3712,2089825
35796086458096255,_____,20181219,3700,3810,3650,3725,3944838
35796086458096255,_____,20181222,3821,3821,3711,3781,4826576
35796086458096255,_____,20181223,3799,3880,3753,3809,4052263
35796086458096255,_____,20181224,3839,3839,3753,3793,2275376
35796086458096255,_____,20181225,3785,3879,3740,3811,2601355
35796086458096255,_____,20181226,3869,4001,3869,3974,9313993
35796086458096255,_____,20181229,4172,4172,4168,4172,62227686
35796086458096255,_____,20181230,4250,4380,4222,4350,39907790
35796086458096255,_____,20181231,4355,4444,4250,4349,13254890
35796086458096255,_____,20190101,4401,4566,4391,4555,22903954
35796086458096255,_____,20190102,4640,4782,4591,4701,21823363
35796086458096255,_____,20190105,4800,4819,4560,4590,15081340
35796086458096255,_____,20190106,4640,4819,4620,4711,22745945
35796086458096255,_____,20190107,4680,4768,4630,4663,11132969
35796086458096255,_____,20190108,4639,4788,4630,4707,10055978
35796086458096255,_____,20190109,4750,4750,4651,4690,7610516
35796086458096255,_____,20190112,4700,4777,4656,4698,5289359
35796086458096255,_____,20190113,4699,4720,4650,4660,6751960
35796086458096255,_____,20190114,4671,4893,4670,4856,16745288
35796086458096255,_____,20190115,4962,5000,4803,4923,8849025
35796086458096255,_____,20190116,4930,4939,4804,4842,6478576
35796086458096255,_____,20190119,4800,4894,4800,4829,5095168
35796086458096255,_____,20190120,4852,4890,4803,4842,11554531
35796086458096255,_____,20190121,4811,4811,4600,4628,13531636
35796086458096255,_____,20190122,4471,4619,4450,4495,4590958
35796086458096255,_____,20190123,4490,4499,4400,4436,3489170
35796086458096255,_____,20190126,4391,4515,4391,4481,1880586
35796086458096255,_____,20190127,4500,4580,4402,4469,4272140
35796086458096255,_____,20190128,4519,4594,4420,4492,5113383
35796086458096255,_____,20190129,4422,4583,4422,4532,4219084
35796086458096255,_____,20190130,4550,4569,4400,4513,4002463
35796086458096255,_____,20190202,4500,4549,4451,4532,7512105
35796086458096255,_____,20190203,4500,4599,4399,4536,9405091
35796086458096255,_____,20190204,4489,4700,4450,4593,26667263
35796086458096255,_____,20190205,4608,4608,4530,4572,3702181
35796086458096255,_____,20190206,4578,4599,4417,4475,4519503
35796086458096255,_____,20190210,4420,4500,4370,4406,2514548
35796086458096255,_____,20190212,4377,4448,4250,4346,8915690
35796086458096255,_____,20190213,4346,4477,4305,4414,9066703
35796086458096255,_____,20190216,4422,4490,4250,4365,4669777
35796086458096255,_____,20190217,4270,4289,4147,4182,6454396
35796086458096255,_____,20190218,4097,4202,4097,4167,3592747
35796086458096255,_____,20190219,4155,4246,4150,4171,5663760
35796086458096255,_____,20190220,4165,4379,4155,4312,5090125
35796086458096255,_____,20190223,4469,4469,4335,4405,6298827
35796086458096255,_____,20190224,4420,4599,4328,4510,7838396
35796086458096255,_____,20190225,4570,4580,4450,4504,3777423
35796086458096255,_____,20190226,4444,4444,4300,4373,2735260
35796086458096255,_____,20190227,4351,4430,4301,4355,2881916
35796086458096255,_____,20190302,4390,4400,4291,4335,2570375
35796086458096255,_____,20190303,4331,4448,4331,4391,5305591
35796086458096255,_____,20190304,4448,4570,4428,4493,5074181
35796086458096255,_____,20190305,4500,4500,4350,4412,4303096
35796086458096255,_____,20190306,4412,4500,4395,4440,6239182
35796086458096255,_____,20190309,4450,4490,4352,4427,4974645
35796086458096255,_____,20190310,4401,4535,4397,4458,14081729
35796086458096255,_____,20190316,4140,4245,4101,4155,16324650
35796086458096255,_____,20190317,4305,4362,4270,4358,61699019
35796086458096255,_____,20190318,4440,4575,4371,4517,37142349
35796086458096255,_____,20190319,4600,4742,4599,4720,27799524
35796086458096255,_____,20190325,4800,4949,4651,4790,11468026
35796086458096255,_____,20190326,4797,5029,4652,4896,17564712
35796086458096255,_____,20190327,5120,5140,4930,5135,38787590
35796086458096255,_____,20190330,5330,5330,5056,5143,11657349
35796086458096255,_____,20190331,5115,5170,4920,5033,16576237
35796086458096255,_____,20190406,5080,5284,5034,5247,32255260
35796086458096255,_____,20190407,5500,5501,5321,5431,15879581
35796086458096255,_____,20190408,5258,5702,5199,5609,37992673
35796086458096255,_____,20190409,5787,5889,5781,5877,44684310
35796086458096255,_____,20190410,6000,6089,5800,5943,26474832
35796086458096255,_____,20190413,5999,5999,5860,5918,19780584
35796086458096255,_____,20190414,5890,6213,5780,6101,36707866
35796086458096255,_____,20190415,6300,6406,6290,6394,23088078
35796086458096255,_____,20190416,6390,6548,6152,6306,13607374
35796086458096255,_____,20190417,6210,6400,6010,6251,14372659
35796086458096255,_____,20190420,6404,6563,6404,6554,9685256
35796086458096255,_____,20190422,6750,6880,6430,6646,22212744
35796086458096255,_____,20190423,6600,6898,6560,6775,15503680
35796086458096255,_____,20190424,6692,6888,6690,6793,11316932
35796086458096255,_____,20190427,6652,6780,6542,6615,16150456
35796086458096255,_____,20190428,6500,6595,6416,6532,13758028
35796086458096255,_____,20190429,6600,6800,6551,6681,9252417
35796086458096255,_____,20190430,6800,7015,6730,6997,39775330
35796086458096255,_____,20190501,7240,7346,7077,7295,14183361
35796086458096255,_____,20190504,7555,7659,7555,7649,6150877
35796086458096255,_____,20190505,7965,7965,7401,7779,21253166
35796086458096255,_____,20190506,7680,7775,7391,7404,48707838
35796086458096255,_____,20190507,7260,7400,7034,7078,23675364
35796086458096255,_____,20190508,7160,7431,7160,7423,28817290
35796086458096255,_____,20190511,7700,7788,7101,7478,12721230
35796086458096255,_____,20190512,7480,7600,7250,7383,9646547
35796086458096255,_____,20190513,7669,7750,7550,7682,10349553
35796086458096255,_____,20190514,7750,7950,7680,7819,11792525
35796086458096255,_____,20190515,7800,7850,7600,7695,4763917
35796086458096255,_____,20190518,7830,7849,7680,7764,6793905
35796086458096255,_____,20190519,7703,7794,7590,7644,7348122
35796086458096255,_____,20190520,7420,7590,7311,7451,4744530
35796086458096255,_____,20190521,7452,7544,7290,7370,6278851
35796086458096255,_____,20190522,7361,7420,7200,7252,5728627
35796086458096255,_____,20190525,7447,7614,7301,7543,11498574
35796086458096255,_____,20190528,8180,8255,8004,8117,16365828
35796086458096255,_____,20190529,8100,8240,7924,8033,10517600
35796086458096255,_____,20190601,8010,8097,7810,7932,4621335
35796086458096255,_____,20190602,8000,8328,7930,8311,16300008
35796086458096255,_____,20190603,8599,8726,8500,8686,11105025
35796086458096255,_____,20190608,9100,9120,9000,9116,17697369
35796086458096255,_____,20190609,9500,9571,9363,9558,31870383
35796086458096255,_____,20190610,9850,10035,9700,9983,27237401
35796086458096255,_____,20190611,10377,10450,9683,9941,26549782
35796086458096255,_____,20190612,10438,10438,10438,10438,31948918
35796086458096255,_____,20190615,10710,10959,10438,10917,23308815
35796086458096255,_____,20190616,11399,11462,11300,11451,24372025
35796086458096255,_____,20190617,11640,12023,11000,11848,11406398
35796086458096255,_____,20190618,12440,13059,12322,12598,14932448
35796086458096255,_____,20190619,12600,12700,11969,12175,29547489
35796086458096255,_____,20190622,12098,12300,11799,12045,15286402
35796086458096255,_____,20190623,12200,12647,12100,12467,10435270
35796086458096255,_____,20190624,12750,12750,11958,12133,27643949
35796086458096255,_____,20190625,12011,12225,11800,12032,15706943
35796086458096255,_____,20190626,12199,12361,12001,12153,15169651
35796086458096255,_____,20190630,12204,12204,11900,12058,4543354
35796086458096255,_____,20190701,12194,12194,11849,12024,11086894
35796086458096255,_____,20190702,11620,12120,11423,11691,13399206
35796086458096255,_____,20190703,11800,11899,11200,11468,10974577
35796086458096255,_____,20190706,11750,12041,11600,11915,10291491
35796086458096255,_____,20190707,11974,12098,11671,11991,14236221
35796086458096255,_____,20190708,12500,12590,11800,12479,37660850
35796086458096255,_____,20190709,12580,12580,11856,12040,23618244
35796086458096255,_____,20190710,11438,11438,11438,11438,2304289
35796086458096255,_____,20190713,10867,11332,10867,10947,24665452
35796086458096255,_____,20190714,11267,11270,10800,11012,6230290
35796086458096255,_____,20190715,11200,11200,10462,10494,6441472
35796086458096255,_____,20190716,9970,10398,9970,9983,15670597
35796086458096255,_____,20190717,9651,10482,9651,10129,11782864
35796086458096255,_____,20190720,10490,10490,9920,10041,5307859
35796086458096255,_____,20190721,10007,10300,9700,10022,3938684
35796086458096255,_____,20190722,10100,10205,9876,9990,6974537
35796086458096255,_____,20190723,9950,10000,9700,9850,5070908
35796086458096255,_____,20190724,9802,10000,9511,9746,6602879
35796086458096255,_____,20190727,10100,10233,9980,10178,4567582
35796086458096255,_____,20190728,10680,10680,10400,10596,7725462
35796086458096255,_____,20190729,10600,10600,10100,10249,5643472
35796086458096255,_____,20190730,10115,10300,10061,10163,5088126
35796086458096255,_____,20190731,10000,10260,10000,10115,6145825
35796086458096255,_____,20190803,10200,10300,9994,10088,3912329
35796086458096255,_____,20190804,9999,10359,9852,10164,6014585
35796086458096255,_____,20190805,10160,10160,9871,9945,5255090
35796086458096255,_____,20190806,9901,10135,9800,9928,5113725
35796086458096255,_____,20190807,9997,10424,9890,10339,11587817
35796086458096255,_____,20190810,10855,10855,10700,10850,16299230
35796086458096255,_____,20190811,11389,11392,10900,11210,8933187
35796086458096255,_____,20190813,11119,11119,10650,10749,7439691
35796086458096255,_____,20190814,10800,10800,10355,10471,5825919
35796086458096255,_____,20190817,10810,10860,10477,10608,3718432
35796086458096255,_____,20190818,10770,10770,10351,10463,3479699
35796086458096255,_____,20190819,10440,10550,10302,10372,4789423
35796086458096255,_____,20190821,10750,10890,10602,10877,7617182
35796086458096255,_____,20190825,11137,11693,11137,11463,5452184
35796086458096255,_____,20190826,11579,11640,11150,11390,10677366
35796086458096255,_____,20190827,11600,11950,11390,11759,7991093
35796086458096255,_____,20190828,11231,11595,11172,11326,4758565
35796086458096255,_____,20190831,11360,11890,11344,11598,5314444
35796086458096255,_____,20190901,11667,11667,11229,11339,3972895
35796086458096255,_____,20190902,11149,11400,10872,10972,4639177
35796086458096255,_____,20190903,10874,11215,10850,11059,4162512
35796086458096255,_____,20190904,11270,11611,11121,11583,10573683
35796086458096255,_____,20190907,12050,12162,12010,12144,19309485
35796086458096255,_____,20190908,12200,12400,11895,12070,6909191
35796086458096255,_____,20190911,12150,12249,11800,12035,5630090
35796086458096255,_____,20190914,11900,12000,11511,11694,9967079
35796086458096255,_____,20190915,11412,11700,11311,11491,4897472
35796086458096255,_____,20190916,11371,11774,11371,11496,7371903
35796086458096255,_____,20190917,11500,11500,11000,11243,7035882
35796086458096255,_____,20190918,11001,11211,10691,10812,5873171
35796086458096255,_____,20190921,11000,11100,10838,11010,4724655
35796086458096255,_____,20190922,11289,11299,11000,11169,3497763
35796086458096255,_____,20190923,11330,11600,11299,11424,4466116
35796086458096255,_____,20190924,11423,11549,11191,11303,5011068
35796086458096255,_____,20190925,11223,11375,10900,11108,6067850
35796086458096255,_____,20190928,11374,11390,11069,11239,8023739
35796086458096255,_____,20190929,11485,11485,11110,11335,7588400
35796086458096255,_____,20190930,11500,11901,11473,11833,13768908
35796086458096255,_____,20191001,12300,12300,11400,12005,10900198
35796086458096255,_____,20191002,11840,12150,11602,11880,7035083
35796086458096255,_____,20191005,12000,12080,11412,11766,5509859
35796086458096255,_____,20191006,11699,11750,11207,11422,5273240
35796086458096255,_____,20191007,11989,11993,11720,11979,12639689
35796086458096255,_____,20191008,12187,12187,11381,11622,7739088
35796086458096255,_____,20191009,11041,11780,11041,11297,5519042
35796086458096255,_____,20191012,11700,11861,11511,11841,5960903
35796086458096255,_____,20191013,12150,12399,11862,12175,6329130
35796086458096255,_____,20191014,12070,12070,11567,11679,4309728
35796086458096255,_____,20191015,11380,11840,11096,11176,9601350
35796086458096255,_____,20191016,10850,11560,10850,11237,3742851
35796086458096255,_____,20191020,11120,11690,10796,11052,7141805
35796086458096255,_____,20191021,10800,11374,10800,11054,3982496
35796086458096255,_____,20191022,11474,11606,11300,11560,5522720
35796086458096255,_____,20191023,11982,11990,11300,11755,7475393
35796086458096255,_____,20191026,11979,12342,11570,12252,17693654
35796086458096255,_____,20191028,12864,12864,12850,12864,20352676
35796086458096255,_____,20191030,13499,13507,13397,13481,14617976
35796086458096255,_____,20191102,13998,14150,13400,13952,30533911
35796086458096255,_____,20191103,13800,14200,13511,13866,14390721
35796086458096255,_____,20191104,13930,14000,13352,13791,12204518
35796086458096255,_____,20191105,13933,14475,13751,14253,15135829
35796086458096255,_____,20191109,14580,14899,14253,14541,10019779
35796086458096255,_____,20191110,14200,14400,13900,14003,40624283
35796086458096255,_____,20191111,14000,14002,13745,13908,5513269
35796086458096255,_____,20191112,13712,13939,13400,13541,8528115
35796086458096255,_____,20191113,13470,14200,13350,13886,9953374
35796086458096255,_____,20191116,14460,14460,13886,14067,5526990
35796086458096255,_____,20191117,13368,13890,13364,13388,7841390
35796086458096255,_____,20191118,13000,13999,13000,13698,6063371
35796086458096255,_____,20191119,13799,14056,13750,13939,3601407
35796086458096255,_____,20191120,13921,14056,13311,13776,2678567
35796086458096255,_____,20191123,14090,14464,14050,14394,13690961
35796086458096255,_____,20191124,14730,14730,14155,14385,5308691
35796086458096255,_____,20191125,14350,14350,13980,14039,8126129
35796086458096255,_____,20191126,14000,14400,13888,14082,6634307
35796086458096255,_____,20191127,14399,14700,14000,14408,5972462
35796086458096255,_____,20191130,14499,14530,14110,14367,9275653
35796086458096255,_____,20191201,14500,14950,14276,14631,12715302
35796086458096255,_____,20191211,8999,9214,8950,9111,15644573
35796086458096255,_____,20191214,9566,9566,9500,9566,34587558
35796086458096255,_____,20191215,9800,10000,9503,9762,22018225
35796086458096255,_____,20191216,9579,9700,9400,9485,11170366
35796086458096255,_____,20191217,9400,9401,9100,9234,13150974
35796086458096255,_____,20191218,9100,9500,9050,9334,14095120
35796086458096255,_____,20191221,9650,9650,9320,9412,6387955
35796086458096255,_____,20191222,9450,9499,9180,9347,6495564
35796086458096255,_____,20191223,9150,9366,8890,9105,22988519
35796086458096255,_____,20191224,8830,9305,8830,9075,14280648
35796086458096255,_____,20191225,9100,9528,9000,9253,41985242
35796086458096255,_____,20191228,9715,9715,9715,9715,22485264
35796086458096255,_____,20191229,10200,10200,10200,10200,23137835
35796086458096255,_____,20191230,10710,10710,10710,10710,6622778
35796086458096255,_____,20191231,11245,11245,10511,11088,72847137
35796086458096255,_____,20200101,11249,11630,11088,11370,32069842
35796086458096255,_____,20200104,10802,10810,10802,10802,70497201
35796086458096255,_____,20200105,10370,11297,10362,10832,29645022
35796086458096255,_____,20200107,10801,11200,10291,10581,21893885
35796086458096255,_____,20200108,10370,10680,10370,10399,56714972
35796086458096255,_____,20200111,10606,10606,10606,10606,962688
35796086458096255,_____,20200112,11136,11136,11136,11136,60333345
35796086458096255,_____,20200113,11640,11692,11450,11667,36917811
35796086458096255,_____,20200114,11895,12250,11750,12189,63956195
35796086458096255,_____,20200115,12600,12798,12360,12744,12003673
35796086458096255,_____,20200118,13380,13381,13120,13344,36458621
35796086458096255,_____,20200119,13000,13988,12731,13361,35309542
35796086458096255,_____,20200126,14029,14730,14029,14572,28864037
35796086458096255,_____,20200127,14623,14910,13890,14495,28810174
35796086458096255,_____,20200128,14743,15219,14001,14947,25419075
35796086458096255,_____,20200201,15149,15149,14222,14580,20448179
35796086458096255,_____,20200202,14101,14520,14000,14265,19340779
35796086458096255,_____,20200203,14500,14690,14267,14438,15438218
35796086458096255,_____,20200204,14014,14200,13717,13783,37236187
35796086458096255,_____,20200205,13650,14200,13131,13797,18797545
35796086458096255,_____,20200208,14300,14300,13700,13982,15769328
35796086458096255,_____,20200209,13750,14100,13750,13875,9558732
35796086458096255,_____,20200210,13996,13997,13199,13641,13463130
35796086458096255,_____,20200212,14000,14323,13900,14265,12042905
35796086458096255,_____,20200215,14900,14900,14450,14708,14794377
35796086458096255,_____,20200216,14960,14960,14500,14654,10698355
35796086458096255,_____,20200217,14879,14879,14290,14478,16241590
35796086458096255,_____,20200218,14697,14989,14250,14738,21003198
35796086458096255,_____,20200219,15000,15260,14910,15120,23104613
35796086458096255,_____,20200224,15000,15497,15000,15209,13334259
35796086458096255,_____,20200225,15950,15969,15260,15731,22692141
35796086458096255,_____,20200226,16517,16517,16001,16406,47094993
35796086458096255,_____,20200229,15586,16666,15586,16055,19255119
35796086458096255,_____,20200301,16776,16857,16547,16806,58104475
35796086458096255,_____,20200302,17400,17400,16200,16709,36784117
35796086458096255,_____,20200303,16950,16950,16200,16430,31663808
35796086458096255,_____,20200304,16400,16400,15700,15920,25035633
35796086458096255,_____,20200307,15300,15950,15124,15364,15238478
35796086458096255,_____,20200309,14821,15100,14596,14658,6825689
35796086458096255,_____,20200310,13926,14900,13926,14324,26525810
35796086458096255,_____,20200311,14501,15040,14501,14978,23583900
35796086458096255,_____,20200314,15400,15400,14230,14414,8222210
35796086458096255,_____,20200315,13694,14134,13694,13732,22115146
35796086458096255,_____,20200316,13979,14418,13979,14362,16245087
35796086458096255,_____,20200317,14350,14380,13644,13714,21388221
35796086458096255,_____,20200318,13980,14399,13750,14298,14329249
35796086458096255,_____,20200324,14900,14900,14320,14634,11428421
35796086458096255,_____,20200325,14760,15288,14651,14936,22840720
35796086458096255,_____,20200328,15400,15520,14990,15234,37974000
35796086458096255,_____,20200329,15950,15995,15261,15693,34866497
35796086458096255,_____,20200330,15300,15400,14909,15086,26001250
35796086458096255,_____,20200404,15838,15840,15552,15824,21019009
35796086458096255,_____,20200405,16615,16615,16200,16514,31803055
35796086458096255,_____,20200406,17170,17171,16615,16974,26734184
35796086458096255,_____,20200407,17399,17400,16290,16813,30101489
35796086458096255,_____,20200408,16155,17118,16150,16611,24298287
35796086458096255,_____,20200411,16970,17399,16169,16951,22628013
35796086458096255,_____,20200412,17180,17180,16667,16915,23640806
35796086458096255,_____,20200413,17075,17075,16070,16278,23766656
35796086458096255,_____,20200414,15465,16077,15465,15618,22600953
35796086458096255,_____,20200415,16200,16398,16000,16374,31976745
35796086458096255,_____,20200418,17192,17192,16500,17188,78335134
35796086458096255,_____,20200419,18000,18047,17600,18035,179227734
35796086458096255,_____,20200420,18800,18936,18203,18900,70269758
35796086458096255,_____,20200421,19845,19845,18988,19571,111404267
35796086458096255,_____,20200422,19000,19420,18594,18985,74882042
35796086458096255,_____,20200425,19400,19934,19085,19845,57286644
35796086458096255,_____,20200426,20837,20837,19900,20622,81922323
35796086458096255,_____,20200427,21000,21653,20246,21327,39756892
35796086458096255,_____,20200428,22390,22393,21500,22352,42435822
35796086458096255,_____,20200429,23300,23469,22561,23435,25330390
35796086458096255,_____,20200502,24606,24606,24606,24606,13599896
35796086458096255,_____,20200503,25836,27127,25836,27005,13632216
35796086458096255,_____,20200504,28200,28355,25780,27568,63430313
35796086458096255,_____,20200505,28939,28939,26190,26893,48346542
35796086458096255,_____,20200506,25549,26893,25549,25932,44207411
35796086458096255,_____,20200509,26500,27228,26000,26695,45503798
35796086458096255,_____,20200510,27500,27500,25361,25797,49466433
35796086458096255,_____,20200511,24910,26200,24508,24775,40130099
35796086458096255,_____,20200512,23537,23537,23537,23537,5552771
35796086458096255,_____,20200513,22361,24300,22361,22758,69032073
35796086458096255,_____,20200516,22100,23500,21621,21930,23312489
35796086458096255,_____,20200517,20834,22700,20834,21762,50484975
35796086458096255,_____,20200518,22850,22850,22000,22825,29278892
35796086458096255,_____,20200519,23966,23966,23000,23867,44510834
35796086458096255,_____,20200520,24000,24000,22674,22947,20247852
35796086458096255,_____,20200523,21820,22376,21800,21849,9931713
35796086458096255,_____,20200526,20757,21500,20757,20814,13733974
35796086458096255,_____,20200527,19774,21854,19774,20917,33471896
35796086458096255,_____,20200531,20988,22037,20988,21780,30302707
35796086458096255,_____,20200601,22450,22869,22000,22689,11315463
35796086458096255,_____,20200602,23823,23823,23821,23823,15066574
35796086458096255,_____,20200606,25014,25014,24500,24962,11607531
35796086458096255,_____,20200607,26210,26210,25060,26000,17478682
35796086458096255,_____,20200608,27300,27300,24700,24895,56296632
35796086458096255,_____,20200609,24300,26139,24300,25738,38219750
35796086458096255,_____,20200610,27024,27024,27024,27024,5977839
35796086458096255,_____,20200613,28370,28370,28370,28370,3912369
35796086458096255,_____,20200614,29780,29780,29300,29780,50077905
35796086458096255,_____,20200615,32800,33000,31160,32060,56352266
35796086458096255,_____,20200616,32880,33660,31160,32920,31273305
35796086458096255,_____,20200620,34560,34560,34520,34560,29594175
35796086458096255,_____,20200621,34800,34800,33100,34030,46072196
35796086458096255,_____,20200622,35000,35730,33510,35400,16056995
35796086458096255,_____,20200623,37170,37170,33640,36310,38773689
35796086458096255,_____,20200624,34500,38120,34500,36280,46590458
35796086458096255,_____,20200627,36730,38000,35000,36750,31929965
35796086458096255,_____,20200628,35610,36480,34920,35000,62853753
35796086458096255,_____,20200629,33300,36750,33300,36060,32056495
35796086458096255,_____,20200630,37860,37860,37860,37860,3577064
35796086458096255,_____,20200701,39750,39750,39750,39750,5673873
35796086458096255,_____,20200704,41730,41730,40000,41660,60920934
35796086458096255,_____,20200705,43690,43740,42000,43660,18519896
35796086458096255,_____,20200706,45840,45840,42000,45490,64019454
35796086458096255,_____,20200707,44400,46760,43500,44890,52371321
35796086458096255,_____,20200708,45450,47130,42650,42890,46079660
35796086458096255,_____,20200712,47200,49440,46310,47900,32859164
35796086458096255,_____,20200713,46400,47800,45510,45800,22348861
35796086458096255,_____,20200714,44300,46180,43510,43740,38927615
35796086458096255,_____,20200715,41560,42700,41560,41580,43722773
35796086458096255,_____,20200718,42000,43650,42000,43520,37506150
35796086458096255,_____,20200719,45500,45500,41500,42880,31268494
35796086458096255,_____,20200720,42880,44350,40970,42480,29325494
35796086458096255,_____,20200721,40900,41750,40360,40510,33649337
35796086458096255,_____,20200722,39900,41920,38490,39190,22213652
35796086458096255,_____,20200725,41100,41140,39900,40870,14351839
35796086458096255,_____,20200726,42910,42910,42910,42910,12235131
35796086458096255,_____,20200727,45050,45050,43100,44850,45562971
35796086458096255,_____,20200728,47090,47090,43930,45940,31703527
35796086458096255,_____,20200729,43810,45900,43650,43750,27676501
35796086458096255,_____,20200801,43100,45930,43100,45040,15215341
35796086458096255,_____,20200802,45040,45040,42790,43240,21808451
35796086458096255,_____,20200803,42020,42400,41080,41240,19913263
35796086458096255,_____,20200804,41000,41050,39300,39930,22330502
35796086458096255,_____,20200805,39950,41840,39000,40340,18916379
35796086458096255,_____,20200809,42350,42350,41000,42160,18934727
35796086458096255,_____,20200810,41500,41500,40060,40140,23644419
35796086458096255,_____,20200811,38140,39500,38140,38240,17594535
35796086458096255,_____,20200812,39890,40140,37000,39360,22999238
35796086458096255,_____,20200815,38990,41000,37400,38020,20020826
35796086458096255,_____,20200816,37310,39020,36120,37030,21217072
35796086458096255,_____,20200817,38800,38880,37140,38650,13556507
35796086458096255,_____,20200818,40580,40580,39580,40540,8852127
35796086458096255,_____,20200819,39210,40000,38520,38570,15932200
35796086458096255,_____,20200822,40000,40490,38880,40390,12239275
35796086458096255,_____,20200823,41500,41600,38380,39450,12318525
35796086458096255,_____,20200824,39000,39990,37480,37720,10767197
35796086458096255,_____,20200825,38200,39600,38200,39330,5298675
35796086458096255,_____,20200826,41290,41290,41290,41290,3731145
35796086458096255,_____,20200831,43350,43350,39240,41810,24572885
35796086458096255,_____,20200901,40050,41750,39720,39760,19157372
35796086458096255,_____,20200902,37930,39730,37780,38070,15419996
35796086458096255,_____,20200905,39970,39970,38230,39440,10503974
35796086458096255,_____,20200906,40870,40900,37470,38590,9901377
35796086458096255,_____,20200907,36670,36700,36670,36670,4298598
35796086458096255,_____,20200908,34840,36360,34840,36360,440672
35796086458096255,_____,20200909,34550,36200,34550,34870,25387724
35796086458096255,_____,20200912,36000,36600,33850,35530,10373690
35796086458096255,_____,20200913,34530,36350,33760,34150,6113252
35796086458096255,_____,20200914,32450,34950,32450,33370,17440249
35796086458096255,_____,20200915,34400,35030,33820,34890,6930322
35796086458096255,_____,20200916,36630,36630,34900,36240,15742940
35796086458096255,_____,20200919,35900,36750,34430,35100,9689024
35796086458096255,_____,20200920,34020,34430,33350,33420,4560885
35796086458096255,_____,20200921,31750,32300,31750,32300,1847164
35796086458096255,_____,20200922,30690,31270,30690,31270,1765345
35796086458096255,_____,20200923,29710,32260,29710,30400,28563316
35796086458096255,_____,20200926,31000,31000,29010,30010,8691979
35796086458096255,_____,20200927,28530,29450,28510,29140,1964271
35796086458096255,_____,20200928,27690,27690,27690,27690,3365048
35796086458096255,_____,20200929,26310,27000,26310,26340,19999306
35796086458096255,_____,20200930,26310,27200,25300,26330,9919137
35796086458096255,_____,20201003,27000,27640,26510,27430,5660165
35796086458096255,_____,20201004,27900,28690,26070,27540,13819380
35796086458096255,_____,20201005,26500,28910,26220,28030,15864694
35796086458096255,_____,20201006,29430,29430,29100,29420,3217807
35796086458096255,_____,20201007,30890,30890,30890,30830,3088976
35796086458096255,_____,20201010,32370,32370,32370,32370,7781898
35796086458096255,_____,20201011,33980,33980,33980,33750,2764317
35796086458096255,_____,20201012,33990,35430,33000,35060,31231748
35796086458096255,_____,20201013,36810,36810,36810,36810,4345537
35796086458096255,_____,20201014,38650,38650,37570,38640,41078383
35796086458096255,_____,20201026,36710,38420,36710,38420,297711
35796086458096255,_____,20201027,36500,36500,36500,36500,3304540
35796086458096255,_____,20201028,34680,34680,34680,34680,3564276
35796086458096255,_____,20201031,35200,35390,32950,34040,6526093
35796086458096255,_____,20201101,32340,33940,32340,33940,174776
35796086458096255,_____,20201102,32250,33790,32250,33790,252405
35796086458096255,_____,20201104,32110,33770,32110,32720,21381699
35796086458096255,_____,20201107,31090,32500,31090,32500,420197
35796086458096255,_____,20201108,30880,32420,30880,32420,158000
35796086458096255,_____,20201109,30800,32310,30800,32310,206075
35796086458096255,_____,20201110,30700,32140,30700,32140,326062
35796086458096255,_____,20201111,30540,31150,30540,30640,20258458
35796086458096255,_____,20201114,30640,31980,30210,31250,13858843
35796086458096255,_____,20201115,31490,31490,29690,29880,10668928
35796086458096255,_____,20201116,28390,29520,28390,28660,24348607
35796086458096255,_____,20201117,28100,29600,27760,28730,16343347
35796086458096255,_____,20201118,28990,30160,28520,29720,15886327
35796086458096255,_____,20201121,30800,31200,28970,30220,18023955
35796086458096255,_____,20201122,29010,31730,28710,30970,18908229
35796086458096255,_____,20201123,32400,32510,31770,32480,4432407
35796086458096255,_____,20201124,34100,34100,31160,33320,27568285
35796086458096255,_____,20201125,31900,33950,31900,32900,9729367
35796086458096255,_____,20201128,32000,33490,31800,32360,9989030
35796086458096255,_____,20201129,32000,33970,32000,33770,14750352
35796086458096255,_____,20201130,34000,35450,34000,34980,15142526
35796086458096255,_____,20201201,34050,36720,33600,35370,18037086
35796086458096255,_____,20201202,37110,37130,36050,37060,29640437
35796086458096255,_____,20201205,37700,38910,37000,38640,20800109
