Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
FEOLAD,20170108,78.08,79.54,77.19,78.48,15864974
FEOLAD,20170109,78.25,79.54,77.19,78.76,13565685
FEOLAD,20170111,78.42,80.16,78.42,79.37,17634207
FEOLAD,20170114,79.54,80.268,78.588,79.54,9178460
FEOLAD,20170115,79.54,81.72,78.7,80.44,17459075
FEOLAD,20170116,79.6,81.5,79.6,80.83,19057010
FEOLAD,20170117,81.108,81.22,79.82,80.772,13005289
FEOLAD,20170118,80.66,83.181,79.932,81.668,24228603
FEOLAD,20170121,81.28,82.45,80.77,81.84,11491564
FEOLAD,20170122,80.72,82.34,80.66,81.72,18173166
FEOLAD,20170123,80.94,82.23,80.44,81.67,15673107
FEOLAD,20170124,80.66,81.95,80.6,81.44,17837770
FEOLAD,20170125,81.22,81.556,79.988,80.66,9821791
FEOLAD,20170128,80.6,80.94,78.48,79.43,10687236
FEOLAD,20170129,78.53,79.43,78.14,78.64,7936988
FEOLAD,20170130,78.42,79.54,78.252,78.868,6864928
FEOLAD,20170131,78.81,79.54,77.92,78.92,14385633
FEOLAD,20170201,78.42,79.48,78.2,78.76,5461156
FEOLAD,20170204,78.42,78.42,76.24,76.74,10537077
FEOLAD,20170205,76.74,77.3,75.96,76.91,12495512
FEOLAD,20170206,76.91,77.24,76.29,76.74,5858866
FEOLAD,20170207,76.68,77.02,75.96,76.35,7971399
FEOLAD,20170208,75.96,78.31,75.67,77.24,7812930
FEOLAD,20170211,77.3,78.48,75.73,76.57,13775716
FEOLAD,20170212,76.46,78.42,75.79,77.75,18302752
FEOLAD,20170213,77.02,78.42,76.68,77.69,13491339
FEOLAD,20170214,76.4,79.26,76.35,78.14,19430037
FEOLAD,20170215,77.355,80.1,77.299,79.484,12774958
FEOLAD,20170226,79.54,80.492,78.476,79.484,28541559
FEOLAD,20170227,79.43,80.1,78.53,79.43,24506808
FEOLAD,20170228,78.98,80.1,78.81,79.09,26256400
FEOLAD,20170301,78.98,79.54,78.7,79.2,19061482
FEOLAD,20170304,78.98,80.04,78.42,79.26,15380475
FEOLAD,20170305,78.36,79.99,77.41,79.04,13276201
FEOLAD,20170306,78.87,79.54,77.8,78.53,11328354
FEOLAD,20170307,77.635,79.54,77.299,78.98,23203705
FEOLAD,20170308,78.31,79.43,77.41,78.25,7798083
FEOLAD,20170311,78.31,79.26,76.68,78.08,28690206
FEOLAD,20170312,78.14,78.42,76.683,77.579,18750568
FEOLAD,20170313,76.851,78.364,75.675,76.907,20466463
FEOLAD,20170318,78.08,80.1,77.75,78.92,7948662
FEOLAD,20170325,79.93,79.93,78.03,78.87,2215304
FEOLAD,20170326,78.42,79.54,77.58,78.87,5580798
FEOLAD,20170327,78.98,79.54,77.8,78.92,6028539
FEOLAD,20170328,78.98,79.484,78.028,78.868,3323272
FEOLAD,20170329,78.98,79.54,78.03,78.92,2758171
FEOLAD,20170403,79.09,79.09,78.08,78.76,2837101
FEOLAD,20170404,78.812,79.54,77.859,78.924,8468208
FEOLAD,20170405,78.87,79.43,78.2,78.53,6588089
FEOLAD,20170408,77.86,78.81,77.58,78.31,11042275
FEOLAD,20170409,77.36,78.42,77.36,77.86,9990092
FEOLAD,20170410,77.8,77.86,76.46,76.91,16309268
FEOLAD,20170412,77.86,77.86,74.5,75.56,36179735
FEOLAD,20170415,76.18,76.8,73.88,74.55,102363933
FEOLAD,20170416,73.94,75.79,73.94,74.55,60936003
FEOLAD,20170417,73.88,76.46,73.43,74.67,16338905
FEOLAD,20170418,75.62,75.73,73.55,74.5,32620987
FEOLAD,20170419,73.77,77.64,73.77,75.84,23501677
FEOLAD,20170422,74.83,75.51,74.44,74.78,9855281
FEOLAD,20170423,74.443,74.779,73.826,74.107,9746180
FEOLAD,20170424,75.003,76.179,73.826,75.283,11922528
FEOLAD,20170426,75.51,76.07,74.44,75.23,8636685
FEOLAD,20170429,76.18,76.85,75.11,76.18,18461688
FEOLAD,20170430,75.17,77.3,74.67,75.9,10434448
FEOLAD,20170501,75.62,77.19,75.23,76.57,12023346
FEOLAD,20170502,76.24,76.35,75.28,76.18,3642451
FEOLAD,20170503,75.62,77.3,75.06,76.46,8274997
FEOLAD,20170506,75.619,77.019,74.835,75.955,3750833
FEOLAD,20170507,74.95,76.74,74.44,75.96,17205115
FEOLAD,20170508,76.18,77.3,75.23,76.68,10312028
FEOLAD,20170509,75.171,77.299,75.115,76.907,13990751
FEOLAD,20170510,76.179,77.803,75.619,76.795,22472853
FEOLAD,20170513,75.73,77.24,75.62,76.52,6131796
FEOLAD,20170514,75.73,76.91,75.39,76.4,9796974
FEOLAD,20170515,75.62,77.19,75.06,76.24,10043116
FEOLAD,20170516,76.07,76.8,75.11,76.24,6343443
FEOLAD,20170517,77.131,77.131,74.499,75.563,14906745
FEOLAD,20170520,75.67,76.85,75.28,75.62,4345263
FEOLAD,20170521,76.24,77.13,75.34,76.35,7663949
FEOLAD,20170522,76.459,76.795,75.675,76.515,9123709
FEOLAD,20170523,75.67,77.36,75.51,76.74,10180590
FEOLAD,20170524,76.96,78.31,75.9,77.36,14617656
FEOLAD,20170527,77.58,79.32,77.3,78.14,9190499
FEOLAD,20170528,77.3,79.26,77.3,78.7,7776437
FEOLAD,20170529,77.86,79.48,77.86,78.92,9921926
FEOLAD,20170530,77.58,80.1,77.58,79.2,19349853
FEOLAD,20170531,78.42,79.99,77.75,79.32,25747128
FEOLAD,20170603,77.86,78.2,77.52,78.42,3994494
FEOLAD,20170606,78.42,79.43,77.3,78.42,9767260
FEOLAD,20170607,78.98,78.98,76.24,77.75,4522419
FEOLAD,20170610,78.14,78.92,77.75,78.14,6741977
FEOLAD,20170611,78.812,78.924,77.691,78.644,9921404
FEOLAD,20170612,77.803,78.42,77.579,78.476,1616187
FEOLAD,20170613,77.52,78.36,77.08,78.25,2586039
FEOLAD,20170614,77.13,78.42,77.13,78.2,1853264
FEOLAD,20170617,78.31,78.42,76.18,77.08,7050920
FEOLAD,20170618,77.13,78.2,76.18,77.13,16935760
FEOLAD,20170625,78.42,79.37,78.36,78.64,16106372
FEOLAD,20170628,79.04,81.44,79.04,80.49,10254788
FEOLAD,20170701,80.716,81.612,80.604,81.108,19991212
FEOLAD,20170702,80.38,81.72,79.43,80.6,17224346
FEOLAD,20170703,79.65,81,79.6,80.21,8757442
FEOLAD,20170704,79.596,80.996,79.596,80.436,9747544
FEOLAD,20170705,80.1,81.5,80.1,80.828,12735686
FEOLAD,20170708,81.16,81.22,80.6,80.94,14878854
FEOLAD,20170709,81.05,81.39,80.94,81.22,21690765
FEOLAD,20170710,81.16,85.25,80.94,84.47,61655018
FEOLAD,20170711,84.13,85.2,83.8,84.25,22519882
FEOLAD,20170712,83.181,85.197,83.181,84.525,14755660
FEOLAD,20170715,84.41,86.49,84.41,85.76,39327013
FEOLAD,20170716,85.81,86.88,85.76,86.49,25342052
FEOLAD,20170717,86.318,90.799,85.645,88.67,114850435
FEOLAD,20170723,97.76,97.76,94.47,95.79,134810511
FEOLAD,20170724,95.67,98.24,94.71,96.68,99618612
FEOLAD,20170725,96.8,97.94,96.5,97.4,49937327
FEOLAD,20170726,97.7,102.24,97.7,100.51,87808056
FEOLAD,20170729,99.85,99.85,96.68,98.3,17008431
FEOLAD,20170730,98.18,100.45,98.18,99.37,18527808
FEOLAD,20170731,98.77,102.48,98.77,101.23,43822176
FEOLAD,20170801,102.6,102.6,101.05,101.64,35333955
FEOLAD,20170802,101.64,101.7,100.63,101.17,22294532
FEOLAD,20170806,101.35,101.35,98.95,99.97,23831412
FEOLAD,20170807,100.27,101.17,99.91,100.45,27063210
FEOLAD,20170808,101.047,101.645,100.031,100.748,27933850
FEOLAD,20170809,101.645,105.77,101.645,104.634,89115078
FEOLAD,20170812,106.25,107.74,104.69,106.31,30246469
FEOLAD,20170813,105.35,108.52,105.35,107.38,26572950
FEOLAD,20170814,106.43,108.22,105.59,107.62,51987922
FEOLAD,20170815,107.62,107.68,105.23,106.31,26089712
FEOLAD,20170816,106.43,107.03,105.65,106.13,14102512
FEOLAD,20170819,106.79,108.22,106.43,107.38,25739060
FEOLAD,20170820,106.428,107.624,106.01,107.026,13978955
FEOLAD,20170821,107.5,108.16,106.85,107.38,26090115
FEOLAD,20170822,107.92,111.21,107.62,108.88,37676155
FEOLAD,20170823,110.016,110.016,108.581,109.119,32351336
FEOLAD,20170826,109.717,114.201,108.999,112.049,50203913
FEOLAD,20170827,112.35,112.35,111.03,111.63,17674886
FEOLAD,20170828,112.11,114.32,110.97,113.01,34431612
FEOLAD,20170829,114.56,118.51,114.56,117.19,98542716
FEOLAD,20170830,117.01,117.49,112.47,114.44,28666469
FEOLAD,20170902,114.739,114.739,111.75,113.125,12482740
FEOLAD,20170903,113.48,114.08,111.45,112.17,9253296
FEOLAD,20170904,111.21,115.4,111.21,113.6,15274811
FEOLAD,20170905,113.603,116.712,113.603,115.277,14255174
FEOLAD,20170906,114.14,116.17,113.42,114.56,10995856
FEOLAD,20170910,112.17,113.6,111.27,112.47,11471433
FEOLAD,20170911,112.89,114.98,111.81,113.78,27180535
FEOLAD,20170912,113.6,115.58,113.6,114.68,14588444
FEOLAD,20170913,114.2,116.35,113.6,114.56,40641068
FEOLAD,20170916,114.68,116.17,113.6,113.96,25413420
FEOLAD,20170917,113.6,115.88,113.6,114.86,12609609
FEOLAD,20170918,114.02,119.58,114.02,117.49,30503244
FEOLAD,20170919,118.39,121.62,118.39,120.72,37552672
FEOLAD,20170920,120.78,122.45,120.78,121.67,36264921
FEOLAD,20170923,120.54,120.54,118.69,119.4,25885423
FEOLAD,20170924,119.821,120.18,117.25,118.327,16453193
FEOLAD,20170925,118.267,118.685,116.951,117.609,19469986
FEOLAD,20170926,117.13,117.73,116.95,117.25,15552918
FEOLAD,20170927,117.55,119.46,116.95,118.09,21247509
FEOLAD,20171002,119.22,119.52,116.29,116.95,20957984
FEOLAD,20171003,116.29,117.31,115.93,116.53,19784431
FEOLAD,20171004,116.11,117.19,115.93,116.23,13666016
FEOLAD,20171007,115.76,117.13,113.9,115.1,16910088
FEOLAD,20171008,115.337,115.397,112.826,114.022,31080227
FEOLAD,20171009,113.6,115.34,113.6,114.44,10491709
FEOLAD,20171010,115.58,116.59,115.16,115.88,7441629
FEOLAD,20171011,116.234,117.191,114.56,115.935,15988809
FEOLAD,20171014,117.549,119.941,117.31,118.865,20750405
FEOLAD,20171015,118.86,120.3,118.69,119.7,45305402
FEOLAD,20171016,120.24,122.87,120.24,121.97,39440098
FEOLAD,20171017,121.79,125.74,121.79,124.07,88615056
FEOLAD,20171018,126.22,127.36,125.5,126.46,46270556
FEOLAD,20171021,133.932,136.324,133.334,134.889,111715486
FEOLAD,20171022,136.92,138.42,133.33,135.96,39722918
FEOLAD,20171023,134.53,136.74,131.72,135.43,38848602
FEOLAD,20171024,136.384,140.808,136.264,138.895,49835197
FEOLAD,20171025,139.61,142.3,139.61,141.11,27032435
FEOLAD,20171028,142.24,144.69,141.11,143.44,44755740
FEOLAD,20171029,145.05,145.29,141.47,143.2,38666187
FEOLAD,20171030,142.3,142.36,139.73,140.57,24200634
FEOLAD,20171031,139.43,141.82,137.46,139.73,28780922
FEOLAD,20171101,140.45,140.45,138.54,139.49,22244931
FEOLAD,20171104,137.94,139.91,137.94,139.13,16958764
FEOLAD,20171105,138.78,139.25,138.12,138.66,14480849
FEOLAD,20171106,138.12,139.13,136.92,137.76,26571452
FEOLAD,20171107,137.52,138.83,137.52,138.12,12887741
FEOLAD,20171108,138.06,140.51,137.52,138.06,10386660
FEOLAD,20171111,137.52,139.313,135.666,136.503,19620945
FEOLAD,20171112,135.606,137.52,135.188,136.802,13946740
FEOLAD,20171113,138.18,140.39,138.18,139.31,19888384
FEOLAD,20171114,139.91,141.7,139.49,140.63,16406770
FEOLAD,20171115,140.87,144.69,140.69,143.44,40450398
FEOLAD,20171118,143.92,145.29,143.92,144.69,16247263
FEOLAD,20171120,145.29,147.21,144.87,146.49,31069687
FEOLAD,20171121,146.61,153.07,146.61,150.97,55922640
FEOLAD,20171122,152.467,156.294,152.467,154.979,39858499
FEOLAD,20171125,158.45,159.88,155.34,157.13,27140064
FEOLAD,20171126,157.25,162.15,153.78,158.45,54014316
FEOLAD,20171128,161.436,165.741,160.3,163.828,72760572
FEOLAD,20171129,165.861,165.861,160.898,162.452,43316491
FEOLAD,20171202,162.93,165.32,162.93,163.71,18620043
FEOLAD,20171203,162.15,163.53,159.64,160.96,32881516
FEOLAD,20171204,160.96,162.63,159.7,161.5,22092725
FEOLAD,20171205,161.44,162.63,160.84,161.38,11162686
FEOLAD,20171209,161.496,164.545,161.496,163.708,12672857
FEOLAD,20171210,163.23,163.95,163.17,163.35,11960200
FEOLAD,20171211,162.63,167.18,162.63,165.68,48019020
FEOLAD,20171212,166.279,173.932,166.279,172.557,56136860
FEOLAD,20171213,173.39,176.08,167.42,170.4,88434887
FEOLAD,20171216,169.81,173.39,167.42,168.97,124551445
FEOLAD,20171217,173.39,176.32,169.21,170.4,183433032
FEOLAD,20171218,171,173.39,170.64,171.66,32281473
FEOLAD,20171219,170.46,171.84,170.29,170.64,24026270
FEOLAD,20171220,170.58,175.55,170.52,172.8,36335911
FEOLAD,20171223,175.13,180.87,175.13,179.19,92302517
FEOLAD,20171224,179.49,181.41,179.31,180.21,26851650
FEOLAD,20171225,180.63,186.79,180.57,184.93,78531773
FEOLAD,20171226,186.97,187.09,180.81,183.98,38307067
FEOLAD,20171227,184.16,184.58,179.43,181.65,48098134
FEOLAD,20171230,179.373,181.825,174.052,179.373,72586869
FEOLAD,20171231,176.384,179.672,170.405,175.965,170346099
FEOLAD,20180101,177.16,180.21,175.97,177.22,41629722
FEOLAD,20180102,178.18,178.78,174.83,176.74,47074830
FEOLAD,20180103,177.58,177.58,174.17,175.43,20388813
FEOLAD,20180106,173.69,177.94,173.69,176.08,30003330
FEOLAD,20180107,176.38,176.8,170.82,173.1,33622303
FEOLAD,20180108,172.8,174.71,171.3,172.8,29104036
FEOLAD,20180109,172.856,173.095,170.464,171.003,18197832
FEOLAD,20180110,170.4,171.6,169.45,170.29,37371765
FEOLAD,20180113,173.1,174.41,170.17,172.2,21902045
FEOLAD,20180114,173.334,179.314,172.856,176.862,72815892
FEOLAD,20180115,179.373,181.466,179.373,180.39,45304390
FEOLAD,20180116,181.76,184.16,181.47,182.9,46843572
FEOLAD,20180117,182.36,187.56,182.36,185.35,48264548
FEOLAD,20180120,184.75,187.15,178.48,182.36,29352618
FEOLAD,20180121,179.37,179.37,176.8,178,17826533
FEOLAD,20180122,177.759,180.868,177.46,178.476,15470465
FEOLAD,20180123,178.48,179.97,177.58,178.48,17127052
FEOLAD,20180124,180.09,182.18,176.38,179.25,38447670
FEOLAD,20180127,177.221,177.221,172.796,173.753,41606913
FEOLAD,20180128,173.99,175.43,172.86,173.69,27187774
FEOLAD,20180129,172.8,173.39,171,172.14,23928711
FEOLAD,20180130,172.26,173.63,170.46,172.08,21020330
FEOLAD,20180131,170.46,173.04,169.93,170.7,17209294
FEOLAD,20180203,169.81,170.29,166.04,167.12,33971980
FEOLAD,20180204,166.52,169.21,166.22,167.47,25181768
FEOLAD,20180205,167.71,170.05,166.34,168.49,20516541
FEOLAD,20180206,170.11,173.21,169.21,171.48,32850443
FEOLAD,20180207,173.33,178.72,172.38,177.1,41917158
FEOLAD,20180213,180.03,180.27,177.46,179.01,28072068
FEOLAD,20180214,178.3,179.67,177.52,178.66,24340332
FEOLAD,20180217,177.46,178.775,174.291,177.161,16064570
FEOLAD,20180218,174.59,176.982,172.497,174.291,16337263
FEOLAD,20180219,171.78,175.79,171.78,173.87,10921340
FEOLAD,20180221,173.33,173.33,170.34,171.42,19205208
FEOLAD,20180224,171.9,171.9,169.81,170.52,12536904
FEOLAD,20180225,170.17,172.8,169.87,170.7,11187659
FEOLAD,20180226,171.96,174.47,171.48,172.74,19768483
FEOLAD,20180227,174.11,177.88,174.11,176.08,22021266
FEOLAD,20180228,176.085,177.52,174.889,176.145,9792666
FEOLAD,20180303,175.19,175.19,170.76,172.2,20232509
FEOLAD,20180304,170.4,173.39,170.4,172.02,15824500
FEOLAD,20180305,172.019,172.557,170.763,171.6,14815132
FEOLAD,20180306,170.823,173.394,170.405,171.66,15025026
FEOLAD,20180307,171.6,172.2,170.34,171.66,25338045
FEOLAD,20180310,171.9,172.08,168.61,170.4,24699626
FEOLAD,20180311,168.61,169.33,167.59,168.61,18563047
FEOLAD,20180312,169.39,170.4,168.49,169.87,9861803
FEOLAD,20180313,170.345,172.198,169.986,171.66,21989200
FEOLAD,20180314,172.14,172.2,169.45,170.52,15954051
FEOLAD,20180317,171.24,171.6,169.45,170.17,16235924
FEOLAD,20180318,170.345,170.405,168.551,169.149,17839730
FEOLAD,20180319,170.05,173.69,169.09,172.02,14782742
FEOLAD,20180325,173.39,173.39,170.4,171.72,4996777
FEOLAD,20180326,173.27,173.39,171.42,172.2,4871709
FEOLAD,20180327,171.66,173.27,171.54,172.5,6262255
FEOLAD,20180328,173.1,177.1,172.98,176.14,27284175
FEOLAD,20180403,177.7,179.91,177.64,179.01,17451836
FEOLAD,20180404,178.18,179.07,175.85,177.16,6403809
FEOLAD,20180407,177.04,177.04,171,173.69,12142140
FEOLAD,20180408,172.2,173.27,168.61,171.24,24483397
FEOLAD,20180409,173.33,179.79,170.7,178.06,71882390
FEOLAD,20180410,176.32,176.32,170.11,173.1,31965771
FEOLAD,20180411,174.59,174.59,170.106,171.6,20625075
FEOLAD,20180415,173.334,173.394,169.508,171.302,7683619
FEOLAD,20180416,170.64,170.82,166.22,167.71,22152127
FEOLAD,20180417,167.42,170.4,167.42,168.61,9995389
FEOLAD,20180418,168.31,171.48,167.12,168.31,19423324
FEOLAD,20180421,168.01,168.01,164.31,165.32,15460879
FEOLAD,20180422,166.04,166.04,161.97,162.63,21161331
FEOLAD,20180423,162.03,166.22,161.73,164.19,12102022
FEOLAD,20180424,164.485,170.225,164.485,168.073,10168338
FEOLAD,20180425,168.01,171.6,168.01,170.82,12916078
FEOLAD,20180428,169.75,169.75,165.02,167.06,9476921
FEOLAD,20180429,164.724,167.893,164.127,165.442,6729069
FEOLAD,20180430,164.426,166.04,162.931,164.067,12316400
FEOLAD,20180501,162.87,166.88,162.39,164.6,9289806
FEOLAD,20180505,166.16,166.4,162.39,164.37,11348083
FEOLAD,20180506,162.69,168.49,162.69,165.86,21158893
FEOLAD,20180507,165.62,171.54,165.62,170.4,15209253
FEOLAD,20180508,170.464,172.497,168.133,170.524,12619088
FEOLAD,20180509,170.11,170.11,163.89,168.19,82480996
FEOLAD,20180512,167.36,170.29,166.1,167.71,54993816
FEOLAD,20180513,168.013,168.79,166.997,167.953,34008762
FEOLAD,20180514,168.85,171,168.79,170.34,32605876
FEOLAD,20180515,171.36,172.5,169.81,170.76,14729419
FEOLAD,20180516,171,171.24,169.87,170.64,17896328
FEOLAD,20180519,170.4,171.6,169.81,170.7,13550682
FEOLAD,20180520,170.46,173.99,170.46,172.68,19134426
FEOLAD,20180521,174.05,175.55,173.16,174.11,28889926
FEOLAD,20180522,174.59,176.86,174.53,175.25,22488717
FEOLAD,20180523,174.05,177.52,174.05,176.26,40031614
FEOLAD,20180526,178.78,185.05,178.3,182.9,90732912
FEOLAD,20180527,183.98,183.98,180.93,182.18,34966579
FEOLAD,20180528,182.18,184.34,181.47,182.42,32109161
FEOLAD,20180529,183.08,183.618,182.423,183.08,18736708
FEOLAD,20180530,183.499,188.641,182.961,186.189,70955603
FEOLAD,20180602,188.46,192.53,188.46,190.79,46675306
FEOLAD,20180603,191.21,194.5,190.14,192.59,26701381
FEOLAD,20180609,194.62,195.4,192.65,193.78,15127234
FEOLAD,20180610,193.07,193.66,189.24,191.03,37066828
FEOLAD,20180611,190.73,191.09,188.46,190.26,29303794
FEOLAD,20180612,191.09,198.51,190.43,195.28,35889978
FEOLAD,20180613,200.36,205.024,200.36,204.904,131646682
FEOLAD,20180617,215.13,215.13,210.52,215.13,201455433
FEOLAD,20180618,224.22,225.83,218.84,222.78,165621502
FEOLAD,20180619,221.227,233.903,218.238,229.299,73433191
FEOLAD,20180620,239.344,239.344,230.495,234.142,85715572
FEOLAD,20180623,233.19,238.15,229.06,233.25,60903357
FEOLAD,20180624,236.77,244.9,236.77,244.19,213915020
FEOLAD,20180625,251.12,256.38,250.82,256.26,314465711
FEOLAD,20180626,255.31,257.04,243.53,250.7,109984278
FEOLAD,20180627,251.123,254.052,238.208,240.839,172942555
FEOLAD,20180630,241.26,247.83,233.84,240.9,98181934
FEOLAD,20180701,235.58,237.97,228.88,230.49,124521862
FEOLAD,20180702,230.256,240.3,230.256,236.952,61392817
FEOLAD,20180703,241.56,248.79,239.34,247,90416960
FEOLAD,20180704,251.12,251.72,239.82,246.88,57360799
FEOLAD,20180707,244.96,244.96,235.76,238.81,55146314
FEOLAD,20180708,237.97,238.63,236.06,237.01,25279568
FEOLAD,20180710,239.16,245.14,237.49,239.22,52885260
FEOLAD,20180711,237.07,237.25,231.45,234.32,43621201
FEOLAD,20180714,234.98,235.46,227.03,229.36,40962049
FEOLAD,20180715,227.8,229.9,225.41,227.62,28922585
FEOLAD,20180716,228.04,231.99,227.27,228.4,23900477
FEOLAD,20180717,228.4,228.4,225.41,226.61,59328181
FEOLAD,20180723,233.07,233.59,230.51,232.31,46456843
FEOLAD,20180724,232.882,234.29,227.889,230.641,36442057
FEOLAD,20180725,230.449,239.731,229.873,234.226,57927106
FEOLAD,20180728,245.88,245.88,245.17,245.88,54179527
FEOLAD,20180729,258.17,258.17,250.29,256.63,137902254
FEOLAD,20180730,261.69,269.43,259.32,268.99,135735293
FEOLAD,20180731,282.43,282.43,282.43,282.43,30934240
FEOLAD,20180801,290.49,290.49,276.86,284.09,192234557
FEOLAD,20180804,280.96,288.06,277.37,282.36,116527538
FEOLAD,20180805,289.662,296.447,289.662,296.191,260608113
FEOLAD,20180806,310.98,310.98,300.93,310.53,402745783
FEOLAD,20180807,305.35,318.15,299.01,309.57,157241306
FEOLAD,20180808,309.186,310.466,300.224,302.144,90041745
FEOLAD,20180811,299.264,300.736,291.966,295.935,71695309
FEOLAD,20180812,297.02,308.23,294.46,299.07,67466162
FEOLAD,20180813,294.53,295.1,288,290.37,69704298
FEOLAD,20180814,290.69,303.42,290.69,297.34,102268210
FEOLAD,20180815,290.05,293.69,287.42,289.6,92549493
FEOLAD,20180818,288.894,294.463,285.693,289.47,42787696
FEOLAD,20180819,295.74,303.3,295.49,298.75,33805601
FEOLAD,20180820,301.57,313.67,301.57,312.71,244672211
FEOLAD,20180821,304.385,312.323,300.864,306.305,66970452
FEOLAD,20180825,308.55,308.55,293.89,299.46,55448842
FEOLAD,20180826,294.46,313.67,293.31,306.11,47736849
FEOLAD,20180827,312.39,314.95,304.19,310.15,58561180
FEOLAD,20180828,305.35,305.79,294.65,298.69,61480035
FEOLAD,20180829,299.65,302.78,293.76,296,40495751
FEOLAD,20180901,295.1,297.66,288,290.11,56622339
FEOLAD,20180902,289.98,289.98,280.89,282.3,103793052
FEOLAD,20180903,287.42,296.38,281.72,290.49,54814083
FEOLAD,20180904,300.22,302.14,293.82,297.47,43853092
FEOLAD,20180905,295.1,298.88,289.41,294.85,34121226
FEOLAD,20180908,297.09,303.94,293.12,298.05,57656889
FEOLAD,20180909,294.463,304.065,292.862,299.136,62982378
FEOLAD,20180910,305.985,314.051,305.985,313.859,187787517
FEOLAD,20180911,323.27,329.54,317.19,327.62,156318564
FEOLAD,20180912,343.95,361.1,343.95,350.6,172289926
FEOLAD,20180915,357.77,357.77,336.07,345.61,139633614
FEOLAD,20180916,336.07,345.61,328.39,333.26,130244731
FEOLAD,20180917,339.91,344.39,329.67,335.43,84434172
FEOLAD,20180918,329.03,337.29,323.97,331.85,91126951
FEOLAD,20180922,335.431,339.912,333.639,336.84,70299892
FEOLAD,20180923,334.22,344.39,334.22,339.78,85003736
FEOLAD,20180924,346.12,356.75,345.35,353.23,80321619
FEOLAD,20180925,364.878,370.831,361.997,368.591,85867112
FEOLAD,20180926,377.04,385.426,370.895,379.281,112523240
FEOLAD,20180929,396.24,396.24,379.02,386.26,102834373
FEOLAD,20180930,396.56,405.53,393.62,404.25,182219733
FEOLAD,20181001,424.41,424.41,397.01,418.14,160615000
FEOLAD,20181002,412.25,412.25,397.27,397.78,154749494
FEOLAD,20181003,382.481,403.222,382.481,393.044,87423553
FEOLAD,20181006,393.04,410.46,373.39,383.83,127612924
FEOLAD,20181007,372.56,383.83,364.69,366.86,310558307
FEOLAD,20181008,364.238,385.17,364.238,375.44,113145358
FEOLAD,20181009,390.48,394.2,387.35,393.11,88145190
FEOLAD,20181010,396.24,398.36,389.14,393.43,56024305
FEOLAD,20181013,395.92,398.68,373.78,377.23,70783678
FEOLAD,20181014,380.31,390.48,378.96,382.61,15810494
FEOLAD,20181015,387.6,401.05,387.6,397.27,73910186
FEOLAD,20181016,403.29,406.81,396.63,401.05,56808663
FEOLAD,20181017,385.49,406.49,384.08,393.94,261402007
FEOLAD,20181020,400.85,412.5,400.79,405.97,43794197
FEOLAD,20181021,406.49,409.69,398.61,403.86,54366087
FEOLAD,20181022,403.93,403.93,390.48,398.1,47657657
FEOLAD,20181023,398.1,398.1,383.44,389.33,52001112
FEOLAD,20181024,390.483,390.483,377.808,383.378,34089940
FEOLAD,20181027,383.378,390.483,376.4,381.457,35149678
FEOLAD,20181028,380.88,383.44,379.98,381.27,37834030
FEOLAD,20181029,384.08,388.56,381.33,384.02,30971786
FEOLAD,20181031,384.08,387.28,378.96,383.51,36752008
FEOLAD,20181103,380.88,383.89,372.3,377.36,56658338
FEOLAD,20181104,377.68,380.88,371.6,376.27,21867703
FEOLAD,20181105,376.72,379.6,374.8,376.78,26827123
FEOLAD,20181106,378.577,380.881,374.48,376.528,30046385
FEOLAD,20181110,376.4,378.32,368.21,372.88,30256007
FEOLAD,20181111,374.16,374.16,358.6,365.33,25440054
FEOLAD,20181112,368.014,370.895,366.99,368.463,21602310
FEOLAD,20181113,373.84,376.4,369.295,372.431,20790448
FEOLAD,20181114,372.69,374.42,368.33,371.47,29923111
FEOLAD,20181117,370,371.15,353.04,361.74,31532894
FEOLAD,20181118,355.34,355.6,343.69,347.85,46235249
FEOLAD,20181119,351.43,356.43,348.68,352.78,18366446
FEOLAD,20181120,352.075,358.412,352.075,354.059,12540723
FEOLAD,20181121,350.22,357.71,348.04,351.24,16518250
FEOLAD,20181124,346.25,348.23,333.7,336.33,13181961
FEOLAD,20181126,328.71,338.632,327.75,332.551,63842374
FEOLAD,20181127,335.62,342.47,332.55,335.5,14317226
FEOLAD,20181128,335.11,335.5,319.36,322.95,39017983
FEOLAD,20181201,319.43,320,306.82,312.07,97731978
FEOLAD,20181202,316.87,327.62,316.87,325.45,44025493
FEOLAD,20181203,336.07,341.64,329.73,338.31,21261740
FEOLAD,20181204,343.69,343.69,327.81,336.39,32946474
FEOLAD,20181205,332.87,341.19,331.01,337.35,20283154
FEOLAD,20181208,337.35,337.67,329.35,333.7,18571155
FEOLAD,20181209,330.95,335.43,325.83,329.8,17183553
FEOLAD,20181210,329.8,332.23,327.75,329.67,14530523
FEOLAD,20181211,330.95,331.59,323.97,329.22,15722071
FEOLAD,20181212,320.068,328.39,316.868,323.525,23209204
FEOLAD,20181215,323.141,323.909,317.508,321.733,12695652
FEOLAD,20181216,318.34,318.79,309.83,314.56,21015445
FEOLAD,20181217,308.55,319.24,298.88,304.9,44353159
FEOLAD,20181218,305.86,306.63,297.28,303.81,23724471
FEOLAD,20181219,294.53,300.67,288.64,290.94,28495309
FEOLAD,20181222,293.18,293.18,290.62,291.52,15057314
FEOLAD,20181223,294.65,306.05,294.59,303.87,22353014
