InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20141125,483.84,485,473,480.22,892468,26879665236.00,371,487,473.57
68635710163497089,همراه,20141126,473.57,482,473,479.22,601241,18220853919.00,199,480,475.93
68635710163497089,همراه,20141129,475.95,479,472,476.59,699655,21007890828.00,338,479,472.78
68635710163497089,همراه,20141130,472.78,479,465,475.88,281231,8432409328.00,263,477,472.78
68635710163497089,همراه,20141201,475.14,475,465,475.09,353341,10589443239.00,261,476,474.98
68635710163497089,همراه,20141202,474.98,475,468,474.53,1164110,35036746768.00,155,475,472.78
68635710163497089,همراه,20141203,468.90,472,468,474.28,88966,2652887078.00,158,475,470.41
68635710163497089,همراه,20141206,469.63,473,468,474.07,71899,2142958060.00,97,474,468.84
68635710163497089,همراه,20141207,469.00,473,468,473.60,248215,7419117630.00,139,474,470.46
68635710163497089,همراه,20141208,469.63,473,468,473.30,562248,16866160703.00,106,474,471.04
68635710163497089,همراه,20141209,471.99,484,470,481.86,1832215,56022467837.00,193,473,471.72
68635710163497089,همراه,20141210,477.43,477,472,481.73,31375,946236681.00,73,482,475.30
68635710163497089,همراه,20141214,476.28,476,465,480.75,129069,3846319094.00,218,482,466.47
68635710163497089,همراه,20141215,468.37,469,465,480.11,68029,2010031236.00,106,481,467.34
68635710163497089,همراه,20141216,465.80,473,464,477.74,368444,10984240876.00,190,480,469.63
68635710163497089,همراه,20141217,464.90,473,465,475.76,424884,12679042112.00,100,478,469.31
68635710163497089,همراه,20141220,464.90,471,464,471.94,631084,18664427688.00,188,476,464.90
68635710163497089,همراه,20141222,469.61,470,466,471.60,155564,4623062960.00,150,472,468.84
68635710163497089,همراه,20141224,469.59,470,465,471.04,175752,5203195858.00,165,472,464.95
68635710163497089,همراه,20141227,464.91,466,465,469.61,373590,11021705008.00,139,471,464.90
68635710163497089,همراه,20141228,466.46,466,463,469.33,101747,3002696906.00,95,470,466.00
68635710163497089,همراه,20141229,466.47,467,465,467.81,555903,16401062563.00,123,469,464.90
68635710163497089,همراه,20141230,467.26,467,465,466.65,663278,19570233002.00,142,468,464.98
68635710163497089,همراه,20141231,465.04,467,464,466.13,503446,14854656056.00,130,467,465.77
68635710163497089,همراه,20150103,465.21,472,465,466.36,129950,3868254167.00,121,466,469.31
68635710163497089,همراه,20150104,472.72,473,467,466.58,88483,2641179430.00,112,466,469.69
68635710163497089,همراه,20150105,467.29,473,467,467.47,286526,8572653236.00,116,467,471.99
68635710163497089,همراه,20150106,471.99,472,466,467.37,603214,17883065133.00,324,467,467.47
68635710163497089,همراه,20150107,465.72,471,466,467.42,1602371,47526912904.00,315,467,467.37
68635710163497089,همراه,20150110,467.26,468,466,467.40,492062,14593029884.00,158,467,467.40
68635710163497089,همراه,20150111,465.84,471,466,467.15,401277,11876635904.00,249,467,471.20
68635710163497089,همراه,20150112,472.78,476,471,467.29,36017,1082636393.00,89,467,472.46
68635710163497089,همراه,20150113,469.71,473,468,472.29,1766330,52934744816.00,107,467,471.99
68635710163497089,همراه,20150114,469.71,474,467,471.80,250190,7448900907.00,146,472,468.05
68635710163497089,همراه,20150117,468.84,473,464,470.70,457092,13572851671.00,176,472,464.24
68635710163497089,همراه,20150118,467.74,472,464,470.67,4154832,124087042488.00,131,471,463.98
68635710163497089,همراه,20150119,464.11,465,460,468.98,264948,7742390640.00,161,471,459.86
68635710163497089,همراه,20150120,459.54,462,450,467.12,213215,6156406123.00,165,469,457.02
68635710163497089,همراه,20150121,455.44,455,448,454.66,1074996,30598280827.00,383,467,448.45
68635710163497089,همراه,20150124,457.00,457,437,446.74,799090,22250914246.00,233,455,446.78
68635710163497089,همراه,20150125,443.62,453,438,446.38,145453,4086210902.00,163,447,438.11
68635710163497089,همراه,20150126,436.71,455,437,454.77,2171533,62663449393.00,91,446,453.87
68635710163497089,همراه,20150127,453.87,468,451,464.32,1513306,44638811816.00,125,455,455.13
68635710163497089,همراه,20150128,461.75,466,457,464.25,240329,7073977166.00,174,464,466.46
68635710163497089,همراه,20150131,464.90,468,465,464.90,570769,16880430726.00,208,464,464.87
68635710163497089,همراه,20150201,464.74,465,462,464.84,64751,1903940581.00,75,465,463.34
68635710163497089,همراه,20150202,464.11,468,463,467.50,15210775,451231443990.00,192,465,467.89
68635710163497089,همراه,20150203,467.58,470,466,467.53,72533,2154164318.00,136,467,466.47
68635710163497089,همراه,20150204,468.05,486,466,472.10,658388,19996314262.00,215,468,472.78
68635710163497089,همراه,20150207,479.08,479,472,475.85,8357708,252363708185.00,349,472,472.75
68635710163497089,همراه,20150208,474.35,474,471,475.71,70297,2107977949.00,86,476,471.08
68635710163497089,همراه,20150209,472.62,473,459,475.43,58888,1748797390.00,127,476,464.11
68635710163497089,همراه,20150210,464.90,467,459,475.33,12069,354845597.00,52,475,466.71
68635710163497089,همراه,20150214,466.63,470,467,474.94,97621,2904647104.00,76,475,468.84
68635710163497089,همراه,20150215,464.99,465,461,470.92,490842,14383771508.00,188,475,461.13
68635710163497089,همراه,20150216,461.75,473,461,472.73,1506027,45186594314.00,86,471,466.47
68635710163497089,همراه,20150217,466.47,473,465,472.65,32481,966261958.00,67,473,468.68
68635710163497089,همراه,20150218,465.29,473,465,472.57,105337,3150711084.00,136,473,469.64
68635710163497089,همراه,20150221,472.78,482,473,478.51,664758,20185031751.00,365,473,474.35
68635710163497089,همراه,20150222,477.49,477,471,475.80,181305,5447880533.00,175,479,471.20
68635710163497089,همراه,20150223,471.20,479,470,477.35,2302217,69733515432.00,100,476,472.62
68635710163497089,همراه,20150224,472.78,481,468,477.70,952389,28868842449.00,191,477,468.05
68635710163497089,همراه,20150225,472.78,484,469,481.60,1180159,36065527242.00,172,478,468.84
68635710163497089,همراه,20150228,471.20,475,470,479.74,57555,1720150372.00,127,482,469.63
68635710163497089,همراه,20150301,468.85,473,469,477.13,87626,2613315422.00,103,480,470.19
68635710163497089,همراه,20150302,471.22,474,465,474.46,133711,3992858880.00,186,477,464.90
68635710163497089,همراه,20150303,466.47,471,466,473.22,61040,1812026340.00,88,474,468.05
68635710163497089,همراه,20150304,474.32,478,469,477.40,3060909,92725200902.00,79,473,469.63
68635710163497089,همراه,20150307,469.63,473,465,475.32,74674,2218487010.00,131,477,466.47
68635710163497089,همراه,20150308,464.93,467,464,473.36,64056,1891208726.00,173,475,464.11
68635710163497089,همراه,20150309,469.63,470,462,470.23,116848,3443979209.00,173,473,463.32
68635710163497089,همراه,20150310,461.94,470,462,467.29,645981,19154885116.00,136,470,464.11
68635710163497089,همراه,20150311,464.90,471,465,467.63,42757,1274849870.00,91,467,469.71
68635710163497089,همراه,20150314,468.22,474,468,472.72,521633,15647126077.00,173,468,472.62
68635710163497089,همراه,20150315,475.46,475,472,473.14,476092,14293473042.00,210,473,473.57
68635710163497089,همراه,20150316,472.79,481,471,476.59,499552,15107649124.00,220,473,480.64
68635710163497089,همراه,20150317,473.12,479,473,476.81,82325,2494550368.00,131,477,476.56
68635710163497089,همراه,20150318,479.08,488,478,486.06,578724,17849652743.00,321,477,486.93
68635710163497089,همراه,20150325,486.17,488,485,486.27,63776,1971360417.00,133,486,486.96
68635710163497089,همراه,20150328,486.17,490,485,487.10,203015,6281464835.00,234,486,487.59
68635710163497089,همراه,20150329,492.04,506,492,499.30,261981,8348445415.00,291,487,503.82
68635710163497089,همراه,20150330,505.87,506,498,500.62,210169,6685961474.00,184,499,499.30
68635710163497089,همراه,20150331,496.59,504,493,503.13,642868,20524409306.00,251,501,499.57
68635710163497089,همراه,20150404,523.26,523,523,523.26,3070612,101953530236.00,244,503,523.26
68635710163497089,همراه,20150405,544.18,544,544,544.18,1039159,35883199429.00,69,523,544.18
68635710163497089,همراه,20150406,557.88,558,525,542.97,1544718,53221862658.00,616,544,532.99
68635710163497089,همراه,20150407,531.09,531,521,523.40,365212,12129243794.00,364,543,521.25
68635710163497089,همراه,20150408,526.36,536,511,528.64,435788,14618294006.00,280,523,528.72
68635710163497089,همراه,20150411,527.15,527,517,519.82,305254,10068925765.00,394,529,516.90
68635710163497089,همراه,20150412,512.21,520,512,516.43,529052,17336958052.00,270,520,516.90
68635710163497089,همراه,20150413,515.56,523,511,519.09,2040602,67215948509.00,413,516,515.80
68635710163497089,همراه,20150414,520.06,520,512,516.87,397256,13029110993.00,325,519,516.56
68635710163497089,همراه,20150415,512.18,515,500,505.79,1469715,47170911599.00,804,517,502.72
68635710163497089,همراه,20150418,501.14,503,489,496.32,1784429,56198482705.00,1285,506,494.68
68635710163497089,همراه,20150419,0,0,0,496.32,0,0.00,0,496,494.68
68635710163497089,همراه,20150420,0,0,0,496.32,0,0.00,0,496,494.68
68635710163497089,همراه,20150421,499.42,499,487,494.80,325322,8459591368.00,316,496,490.79
68635710163497089,همراه,20150422,494.72,495,482,485.61,402616,10275059930.00,483,495,483.31
68635710163497089,همراه,20150425,484.26,486,483,484.47,270696,6885042502.00,316,486,483.50
68635710163497089,همراه,20150426,479.69,483,474,477.81,324659,8128856833.00,426,484,475.70
68635710163497089,همراه,20150427,481.39,481,466,471.70,284934,7029142790.00,243,478,470.94
68635710163497089,همراه,20150428,467.90,472,461,468.18,275104,6747321938.00,392,472,466.37
68635710163497089,همراه,20150429,466.58,480,465,468.79,93895,2322858960.00,193,468,469.06
68635710163497089,همراه,20150503,475.45,475,462,468.31,100626,2469115337.00,219,469,464.28
68635710163497089,همراه,20150504,471.78,472,459,465.90,142973,3467365523.00,235,468,460.09
68635710163497089,همراه,20150505,462.38,465,453,459.60,338962,8165008755.00,292,466,456.67
68635710163497089,همراه,20150506,461.43,464,453,458.44,131299,3146552864.00,195,460,456.69
68635710163497089,همراه,20150509,467.88,468,451,456.67,181886,4343495841.00,252,458,453.81
68635710163497089,همراه,20150510,452.86,460,451,455.56,211056,5041435168.00,161,457,458.57
68635710163497089,همراه,20150511,452.86,459,453,455.93,85271,2049580437.00,142,456,458.17
68635710163497089,همراه,20150512,456.15,465,456,457.16,405247,9737019929.00,174,456,457.62
68635710163497089,همراه,20150513,460.47,466,457,457.52,68489,1653525099.00,102,457,457.54
68635710163497089,همراه,20150517,460.47,476,457,462.11,304458,7420991707.00,230,458,468.09
68635710163497089,همراه,20150518,469.34,469,462,463.59,2557979,62323217112.00,124,462,466.05
68635710163497089,همراه,20150519,458.99,466,459,463.37,48260,1170895261.00,65,464,463.33
68635710163497089,همراه,20150520,462.38,476,462,471.00,324834,8077090678.00,152,463,469.99
68635710163497089,همراه,20150523,475.32,480,468,473.26,307475,7658857721.00,228,471,479.50
68635710163497089,همراه,20150524,473.79,493,473,479.52,348636,8804060248.00,325,473,481.40
68635710163497089,همراه,20150525,490.92,491,481,480.09,69512,1764083941.00,134,480,481.98
68635710163497089,همراه,20150526,481.40,494,480,483.57,355530,9044330923.00,399,480,491.87
68635710163497089,همراه,20150527,490.88,497,480,488.06,272611,7023400933.00,432,484,496.80
68635710163497089,همراه,20150530,494.72,500,491,493.41,246366,6429002928.00,264,488,498.53
68635710163497089,همراه,20150531,500.43,500,498,494.48,75209,1972030870.00,138,493,498.53
68635710163497089,همراه,20150601,498.34,499,493,497.90,564965,14783379452.00,720,494,494.71
68635710163497089,همراه,20150602,497.77,498,486,495.92,123352,3187177683.00,235,498,490.82
68635710163497089,همراه,20150606,487.13,497,483,495.03,81725,2111834710.00,104,496,494.72
68635710163497089,همراه,20150607,496.61,499,485,494.21,114055,2950838576.00,208,495,487.11
68635710163497089,همراه,20150608,494.53,499,484,496.86,568470,14843694673.00,774,494,499.48
68635710163497089,همراه,20150609,498.53,499,485,495.60,97402,2517946398.00,133,497,485.02
68635710163497089,همراه,20150610,485.21,494,483,494.57,36635,933465881.00,69,496,485.21
68635710163497089,همراه,20150613,494.53,495,482,493.77,34401,878011765.00,59,495,487.11
68635710163497089,همراه,20150614,492.36,492,481,492.31,57184,1454264245.00,104,494,482.34
68635710163497089,همراه,20150615,483.10,483,472,486.64,120739,3009349441.00,157,492,471.89
68635710163497089,همراه,20150616,471.95,478,470,485.80,21649,536799648.00,61,487,477.60
68635710163497089,همراه,20150617,477.60,485,476,484.73,81543,2060386686.00,116,486,480.93
68635710163497089,همراه,20150620,479.50,485,474,484.09,33134,830662030.00,99,485,474.36
68635710163497089,همراه,20150621,475.70,476,469,481.42,79657,1971587826.00,160,484,469.65
68635710163497089,همراه,20150622,469.65,477,468,480.15,54062,1341463282.00,146,481,477.22
68635710163497089,همراه,20150623,478.70,479,474,479.48,88501,2219480272.00,130,480,476.65
68635710163497089,همراه,20150624,478.34,478,470,478.15,94158,2345159371.00,95,479,473.77
68635710163497089,همراه,20150627,477.41,477,473,477.62,65406,1632312486.00,84,478,473.91
68635710163497089,همراه,20150628,484.13,484,468,476.27,90231,2236576082.00,102,478,468.20
68635710163497089,همراه,20150629,469.99,472,469,476.00,21535,533256322.00,41,476,471.89
68635710163497089,همراه,20150630,475.68,478,472,475.83,123693,3090865111.00,128,476,475.70
68635710163497089,همراه,20150701,475.70,476,467,473.11,256578,6359523375.00,207,476,471.95
68635710163497089,همراه,20150704,472.65,480,472,473.93,87629,2195925221.00,140,473,473.79
68635710163497089,همراه,20150705,473.34,476,450,469.97,222320,5453637581.00,203,474,469.97
68635710163497089,همراه,20150706,469.99,473,467,469.53,91270,2245181957.00,116,470,469.23
68635710163497089,همراه,20150707,475.70,493,468,480.13,4431534,111822561268.00,1731,470,488.37
68635710163497089,همراه,20150711,481.23,492,480,485.51,286125,7332112882.00,145,480,491.11
68635710163497089,همراه,20150712,490.37,500,487,495.81,2178627,56767894958.00,181,486,499.48
68635710163497089,همراه,20150713,498.53,511,496,506.83,403002,10734428456.00,231,496,508.31
68635710163497089,همراه,20150714,510.96,514,497,506.39,275393,7326070051.00,192,507,513.52
68635710163497089,همراه,20150715,513.39,525,499,510.75,1883996,50570507234.00,284,506,506.14
68635710163497089,همراه,20150719,0,0,0,510.75,0,0.00,0,511,506.14
68635710163497089,همراه,20150720,511.83,512,495,509.81,136038,3633252475.00,96,511,511.81
68635710163497089,همراه,20150721,513.56,519,507,514.49,393037,10627340884.00,124,510,513.81
