InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
46348559193224090,فولاد,20080412,3291.00,3291.00,389,5278603,17316658733.00,3280.00,3297.00,3346.00,3297.00
46348559193224090,فولاد,20080413,3275.00,3275.00,223,1593180,5142224537.00,3226.00,3275.00,3291.00,3249.00
46348559193224090,فولاد,20080414,3270.00,3270.00,350,1901010,6195124821.00,3210.00,3327.00,3275.00,3210.00
46348559193224090,فولاد,20080415,3305.00,3305.00,318,3824045,12729273960.00,3280.00,3335.00,3270.00,3300.00
46348559193224090,فولاد,20080416,3310.00,3310.00,233,791147440,3178045594286.00,3310.00,4018.00,3305.00,3360.00
46348559193224090,فولاد,20080419,3321.00,3321.00,290,2959373,9902966408.00,3300.00,3369.00,3310.00,3310.00
46348559193224090,فولاد,20080420,3315.00,3315.00,369,3312603,10992944652.00,3255.00,3352.00,3321.00,3350.00
46348559193224090,فولاد,20080421,3309.00,3309.00,144,815990,2666816132.00,3252.00,3311.00,3315.00,3261.00
46348559193224090,فولاد,20080422,3302.00,3302.00,199,1151419,3769061481.00,3246.00,3302.00,3309.00,3268.00
46348559193224090,فولاد,20080423,3299.00,3299.00,217,1314209,4321974235.00,3271.00,3329.00,3302.00,3272.00
46348559193224090,فولاد,20080426,3295.00,3295.00,186,995760,3262670630.00,3260.00,3319.00,3299.00,3318.00
46348559193224090,فولاد,20080427,3286.00,3286.00,263,1593493,5195886633.00,3247.00,3286.00,3295.00,3270.00
46348559193224090,فولاد,20080428,3300.00,3300.00,593,6431403,21226122882.00,3221.00,3351.00,3286.00,3260.00
46348559193224090,فولاد,20080429,3321.00,3321.00,298,8835772,29291415153.00,3300.00,3366.00,3300.00,3359.00
46348559193224090,فولاد,20080430,3321.00,3321.00,635,9486806,31440502276.00,3281.00,3370.00,3321.00,3332.00
46348559193224090,فولاد,20080503,3283.00,3283.00,288,3639167,11846990993.00,3255.00,3299.00,3321.00,3299.00
46348559193224090,فولاد,20080504,3275.00,3275.00,205,904584,2922412739.00,3219.00,3275.00,3283.00,3222.00
46348559193224090,فولاد,20080505,3275.00,3275.00,105,393833,1288587827.00,3227.00,3289.00,3275.00,3228.00
46348559193224090,فولاد,20080506,3281.00,3281.00,152,1012875,3354924633.00,3280.00,3340.00,3275.00,3299.00
46348559193224090,فولاد,20080507,3286.00,3286.00,217,1248203,4126210458.00,3285.00,3324.00,3281.00,3324.00
46348559193224090,فولاد,20080510,3293.00,3293.00,312,2771880,9155286523.00,3291.00,3329.00,3286.00,3310.00
46348559193224090,فولاد,20080511,3317.00,3317.00,615,8481101,28124027318.00,3289.00,3370.00,3293.00,3318.00
46348559193224090,فولاد,20080512,3368.00,3368.00,437,3452581,11778670068.00,3368.00,3416.00,3317.00,3416.00
46348559193224090,فولاد,20080513,3386.00,3386.00,112,1131972,3926810038.00,3386.00,3469.00,3368.00,3469.00
46348559193224090,فولاد,20080514,3420.00,3420.00,239,2101961,7329537337.00,3420.00,3487.00,3386.00,3487.00
46348559193224090,فولاد,20080517,3469.00,3469.00,316,3063835,10790826340.00,3469.00,3522.00,3420.00,3522.00
46348559193224090,فولاد,20080518,3514.00,3514.00,292,2749518,9824027224.00,3514.00,3573.00,3469.00,3573.00
46348559193224090,فولاد,20080519,3530.00,3530.00,1338,11598838,40954054452.00,3490.00,3589.00,3514.00,3510.00
46348559193224090,فولاد,20080520,3553.00,3553.00,777,22545629,72748793754.00,3197.00,3635.00,3530.00,3574.00
46348559193224090,فولاد,20080525,3745.00,3745.00,1294,11919131,44644943191.00,3650.00,3800.00,3553.00,3755.00
46348559193224090,فولاد,20080526,3855.00,3855.00,779,15674277,56699300506.00,3197.00,3857.00,3745.00,3846.00
46348559193224090,فولاد,20080527,3966.00,3966.00,1747,22158272,87893523973.00,3891.00,3970.00,3855.00,3970.00
46348559193224090,فولاد,20080528,4079.00,4079.00,861,12735139,51959092358.00,4000.00,4084.00,3966.00,4020.00
46348559193224090,فولاد,20080531,4200.00,4200.00,1768,26644580,111932317795.00,4110.00,4201.00,4079.00,4201.00
46348559193224090,فولاد,20080601,4168.00,4168.00,345,1984729,8134035249.00,4074.00,4216.00,4200.00,4216.00
46348559193224090,فولاد,20080602,4080.00,4080.00,1212,8997842,36715909118.00,4043.00,4197.00,4168.00,4043.00
46348559193224090,فولاد,20080608,4134.00,4134.00,618,3823992,15947188733.00,4134.00,4200.00,4080.00,4190.00
46348559193224090,فولاد,20080609,4235.00,4235.00,395,5143483,21900950384.00,4235.00,4258.00,4134.00,4258.00
46348559193224090,فولاد,20080610,4271.00,4271.00,249,1806937,7881858284.00,4271.00,4362.00,4235.00,4362.00
46348559193224090,فولاد,20080611,4294.00,4294.00,197,1150010,5058892940.00,4294.00,4399.00,4271.00,4399.00
46348559193224090,فولاد,20080614,4317.00,4317.00,181,1114617,4928835324.00,4317.00,4422.00,4294.00,4422.00
46348559193224090,فولاد,20080615,4341.00,4341.00,210,1200010,5335243410.00,4341.00,4446.00,4317.00,4446.00
46348559193224090,فولاد,20080616,4449.00,4449.00,1041,5250010,23472794490.00,4449.00,4471.00,4341.00,4471.00
46348559193224090,فولاد,20080617,4560.00,4560.00,1087,5290440,24240795860.00,4560.00,4582.00,4449.00,4582.00
46348559193224090,فولاد,20080618,4696.00,4696.00,3834,46248116,216010784502.00,3197.00,4696.00,4560.00,4696.00
46348559193224090,فولاد,20080621,4836.00,4836.00,1360,11257900,54443204400.00,4836.00,4836.00,4696.00,4836.00
46348559193224090,فولاد,20080622,4981.00,4981.00,5395,95807319,441942929443.00,3197.00,4981.00,4836.00,4981.00
46348559193224090,فولاد,20080705,5894.00,5894.00,4944,216134721,1037336243253.00,4482.00,6049.00,4981.00,5680.00
46348559193224090,فولاد,20080706,6067.00,6067.00,2089,23503417,142595974979.00,6000.00,6070.00,5894.00,6070.00
46348559193224090,فولاد,20080707,6122.00,6122.00,3413,37929471,232232070176.00,5885.00,6249.00,6067.00,6249.00
46348559193224090,فولاد,20080708,6095.00,6095.00,142,916826,5445031174.00,5939.00,6095.00,6122.00,5939.00
46348559193224090,فولاد,20080709,6091.00,6091.00,541,18731695,60229426659.00,3197.00,6091.00,6095.00,5913.00
46348559193224090,فولاد,20080712,6091.00,6091.00,10,3767,22261023.00,5909.00,6091.00,6091.00,5909.00
46348559193224090,فولاد,20080713,6088.00,6088.00,53,96369,569446211.00,5909.00,6088.00,6091.00,5909.00
46348559193224090,فولاد,20080714,6083.00,6083.00,66,158841,938116716.00,5906.00,6083.00,6088.00,5906.00
46348559193224090,فولاد,20080715,5901.00,5901.00,2677,42717766,252077537166.00,5901.00,5901.00,6083.00,5901.00
46348559193224090,فولاد,20080719,5819.00,5819.00,2944,25187039,146582834347.00,5724.00,5990.00,5901.00,5969.00
46348559193224090,فولاد,20080720,5704.00,5704.00,509,5115982,29044689088.00,5645.00,5830.00,5819.00,5820.00
46348559193224090,فولاد,20080721,5701.00,5701.00,48,111910,619199710.00,5533.00,5701.00,5704.00,5533.00
46348559193224090,فولاد,20080722,5695.00,5695.00,44,206754,1143351270.00,5530.00,5695.00,5701.00,5530.00
46348559193224090,فولاد,20080723,5611.00,5611.00,186,3137781,17336240885.00,5525.00,5611.00,5695.00,5525.00
46348559193224090,فولاد,20080726,5602.00,5602.00,41,346265,1884721985.00,5443.00,5602.00,5611.00,5443.00
46348559193224090,فولاد,20080802,5602.00,5602.00,8,10242,55656708.00,5434.00,5602.00,5602.00,5434.00
46348559193224090,فولاد,20080803,5602.00,5602.00,19,6838,37159372.00,5434.00,5602.00,5602.00,5434.00
46348559193224090,فولاد,20080804,5602.00,5602.00,8,1540,8370040.00,5434.00,5602.00,5602.00,5434.00
46348559193224090,فولاد,20080805,5602.00,5602.00,5,6030,32768700.00,5434.00,5602.00,5602.00,5434.00
46348559193224090,فولاد,20080806,5602.00,5602.00,3,121,659194.00,5434.00,5602.00,5602.00,5434.00
46348559193224090,فولاد,20080809,5602.00,5602.00,6,6910,37550620.00,5434.00,5602.00,5602.00,5434.00
46348559193224090,فولاد,20080810,5597.00,5597.00,22,187908,1021093702.00,5434.00,5597.00,5602.00,5434.00
46348559193224090,فولاد,20080811,5597.00,5597.00,11,11098,60263810.00,5430.00,5597.00,5597.00,5430.00
46348559193224090,فولاد,20080812,5597.00,5597.00,3,1847,10030880.00,5430.00,5597.00,5597.00,5430.00
46348559193224090,فولاد,20080813,5430.00,5430.00,2,1270,6896100.00,5430.00,5430.00,5597.00,5430.00
46348559193224090,فولاد,20080816,5268.00,5268.00,620,51175707,163714998289.00,3197.00,5268.00,5430.00,5268.00
46348559193224090,فولاد,20080818,5110.00,5110.00,4,3227,16489970.00,5110.00,5110.00,5268.00,5110.00
46348559193224090,فولاد,20080819,4957.00,4957.00,3,9220,45703540.00,4957.00,4957.00,5110.00,4957.00
46348559193224090,فولاد,20080820,4809.00,4809.00,5,13758,66162222.00,4809.00,4809.00,4957.00,4809.00
46348559193224090,فولاد,20080823,4808.00,4808.00,22,29835,139181705.00,4665.00,4808.00,4809.00,4665.00
46348559193224090,فولاد,20080824,4664.00,4664.00,4,3636,16958304.00,4664.00,4664.00,4808.00,4664.00
46348559193224090,فولاد,20080825,4525.00,4525.00,12,62874,284504850.00,4525.00,4525.00,4664.00,4525.00
46348559193224090,فولاد,20080826,4390.00,4390.00,396,12339022,54168306580.00,4390.00,4390.00,4525.00,4390.00
46348559193224090,فولاد,20080827,4307.00,4307.00,118,4004606,17055617434.00,4259.00,4307.00,4390.00,4259.00
46348559193224090,فولاد,20080830,4286.00,4286.00,61,1018509,4255331682.00,4178.00,4286.00,4307.00,4178.00
46348559193224090,فولاد,20080831,4286.00,4286.00,259,15099302,48295194541.00,3197.00,4286.00,4286.00,4158.00
46348559193224090,فولاد,20080901,4244.00,4244.00,70,2068216,8599642988.00,4158.00,4244.00,4286.00,4158.00
46348559193224090,فولاد,20080902,4117.00,4117.00,325,8392414,34551568438.00,4117.00,4117.00,4244.00,4117.00
46348559193224090,فولاد,20080903,4014.00,4014.00,3206,32810518,131707131077.00,3994.00,4100.00,4117.00,4050.00
46348559193224090,فولاد,20080906,3918.00,3918.00,646,7179745,28131887545.00,3894.00,4050.00,4014.00,4050.00
46348559193224090,فولاد,20080907,3801.00,3801.00,901,18985288,72163079688.00,3801.00,3801.00,3918.00,3801.00
46348559193224090,فولاد,20080908,3689.00,3689.00,537,7663666,28276934120.00,3687.00,3730.00,3801.00,3701.00
46348559193224090,فولاد,20080913,3689.00,3689.00,108,4206058,13446772346.00,3197.00,3689.00,3689.00,3197.00
46348559193224090,فولاد,20081026,2242.00,2242.00,1536,18805891,42174254218.00,2101.00,2500.00,3689.00,2200.00
46348559193224090,فولاد,20081027,2265.00,2265.00,282,2283436,5269750213.00,2265.00,2309.00,2242.00,2309.00
46348559193224090,فولاد,20081028,2270.00,2270.00,70,513331,1197087272.00,2270.00,2332.00,2265.00,2332.00
46348559193224090,فولاد,20081029,2274.00,2274.00,59,347203,811759974.00,2274.00,2338.00,2270.00,2338.00
46348559193224090,فولاد,20081101,2284.00,2284.00,98,928933,2175560506.00,2284.00,2342.00,2274.00,2342.00
46348559193224090,فولاد,20081102,2290.00,2290.00,56,567740,1335323860.00,2290.00,2352.00,2284.00,2352.00
46348559193224090,فولاد,20081103,2303.00,2303.00,127,1171614,2762665262.00,2303.00,2358.00,2290.00,2358.00
46348559193224090,فولاد,20081104,2371.00,2371.00,1669,24550601,58222565889.00,2335.00,2372.00,2303.00,2372.00
46348559193224090,فولاد,20081105,2441.00,2441.00,672,7856015,19179322420.00,2403.00,2442.00,2371.00,2442.00
46348559193224090,فولاد,20081108,2392.00,2392.00,1351,17691718,42311029326.00,2368.00,2497.00,2441.00,2479.00
46348559193224090,فولاد,20081109,2321.00,2321.00,941,15080798,35017472448.00,2321.00,2357.00,2392.00,2350.00
46348559193224090,فولاد,20081110,2291.00,2291.00,861,32677258,101055942264.00,2252.00,3197.00,2321.00,2257.00
46348559193224090,فولاد,20081111,2281.00,2281.00,287,4106443,9293751985.00,2230.00,2301.00,2291.00,2260.00
46348559193224090,فولاد,20081112,2295.00,2295.00,105,1424695,3341235818.00,2295.00,2349.00,2281.00,2349.00
46348559193224090,فولاد,20081115,2362.00,2362.00,522,6432097,15193600748.00,2335.00,2363.00,2295.00,2363.00
46348559193224090,فولاد,20081116,2405.00,2405.00,883,49061554,153507167384.00,2392.00,3197.00,2362.00,2420.00
46348559193224090,فولاد,20081117,2441.00,2441.00,799,9742739,23719370613.00,2344.00,2477.00,2405.00,2460.00
46348559193224090,فولاد,20081118,2433.00,2433.00,78,724838,1716417034.00,2368.00,2433.00,2441.00,2368.00
46348559193224090,فولاد,20081119,2429.00,2429.00,45,338012,798047012.00,2361.00,2429.00,2433.00,2361.00
46348559193224090,فولاد,20081122,2416.00,2416.00,67,1144621,2697872287.00,2357.00,2416.00,2429.00,2357.00
46348559193224090,فولاد,20081123,2415.00,2415.00,332,24826947,79311762191.00,2344.00,3197.00,2416.00,2344.00
46348559193224090,فولاد,20081124,2414.00,2414.00,21,68916,161470898.00,2343.00,2414.00,2415.00,2343.00
46348559193224090,فولاد,20081125,2413.00,2413.00,17,66654,156104378.00,2342.00,2413.00,2414.00,2342.00
46348559193224090,فولاد,20081126,2412.00,2412.00,20,126348,295781378.00,2341.00,2412.00,2413.00,2341.00
46348559193224090,فولاد,20081129,2411.00,2411.00,295,38410161,122693235343.00,2340.00,3197.00,2412.00,2340.00
46348559193224090,فولاد,20081130,2410.00,2410.00,15,100010,233924100.00,2339.00,2410.00,2411.00,2339.00
46348559193224090,فولاد,20081201,2409.00,2409.00,13,128676,300845198.00,2338.00,2409.00,2410.00,2338.00
46348559193224090,فولاد,20081202,2337.00,2337.00,9,28553,66728361.00,2337.00,2337.00,2409.00,2337.00
46348559193224090,فولاد,20081203,2267.00,2267.00,46,23652,53619084.00,2267.00,2267.00,2337.00,2267.00
46348559193224090,فولاد,20081206,2199.00,2199.00,4,9974,21932826.00,2199.00,2199.00,2267.00,2199.00
46348559193224090,فولاد,20081207,2134.00,2134.00,2,6000,12804000.00,2134.00,2134.00,2199.00,2134.00
46348559193224090,فولاد,20081208,2070.00,2070.00,7,48901,101225070.00,2070.00,2070.00,2134.00,2070.00
46348559193224090,فولاد,20081210,2008.00,2008.00,209,6338991,12728693928.00,2008.00,2008.00,2070.00,2008.00
46348559193224090,فولاد,20081213,1948.00,1948.00,1174,23379522,45545413681.00,1948.00,2000.00,2008.00,1948.00
46348559193224090,فولاد,20081214,1891.00,1890.00,485,7434850,14057709080.00,1890.00,1940.00,1948.00,1901.00
46348559193224090,فولاد,20081215,1880.00,1879.00,253,2980938,5564589662.00,1835.00,1929.00,1891.00,1851.00
46348559193224090,فولاد,20081216,1889.00,1900.00,192,1611583,3086551489.00,1862.00,1927.00,1880.00,1862.00
46348559193224090,فولاد,20081220,1901.00,1945.00,162,1797719,3473120143.00,1907.00,1945.00,1889.00,1907.00
46348559193224090,فولاد,20081221,1916.00,1958.00,146,1710452,3349022816.00,1950.00,1958.00,1901.00,1957.00
46348559193224090,فولاد,20081222,1917.00,1973.00,14,127741,252032993.00,1973.00,1973.00,1916.00,1973.00
46348559193224090,فولاد,20081223,1920.00,1974.00,23,284531,561664194.00,1974.00,1974.00,1917.00,1974.00
46348559193224090,فولاد,20081224,1927.00,1977.00,65,784277,1550515629.00,1977.00,1977.00,1920.00,1977.00
46348559193224090,فولاد,20081227,1981.00,1984.00,725,24240389,48017639841.00,1940.00,1984.00,1927.00,1984.00
46348559193224090,فولاد,20081228,1978.00,1957.00,173,929314,1823457641.00,1940.00,2029.00,1981.00,2029.00
46348559193224090,فولاد,20081229,1943.00,1919.00,303,4468611,8620089852.00,1919.00,1959.00,1978.00,1919.00
46348559193224090,فولاد,20081230,1929.00,1900.00,205,3167280,6065420507.00,1897.00,1928.00,1943.00,1919.00
46348559193224090,فولاد,20081231,1914.00,1910.00,170,3703804,7050767538.00,1892.00,1980.00,1929.00,1915.00
46348559193224090,فولاد,20090103,1943.00,1971.00,264,3585874,7048410617.00,1920.00,1971.00,1914.00,1929.00
46348559193224090,فولاد,20090104,1953.00,1999.00,152,1149500,2298669391.00,1989.00,2001.00,1943.00,1997.00
46348559193224090,فولاد,20090105,1960.00,2000.00,107,850604,1708573559.00,2000.00,2011.00,1953.00,2011.00
46348559193224090,فولاد,20090110,1966.00,1954.00,129,3871454,7627872422.00,1954.00,2018.00,1960.00,2010.00
46348559193224090,فولاد,20090111,1959.00,1921.00,110,1561626,3027983197.00,1908.00,1966.00,1966.00,1942.00
46348559193224090,فولاد,20090112,1956.00,1921.00,85,530360,1018692520.00,1910.00,1960.00,1959.00,1960.00
46348559193224090,فولاد,20090113,1948.00,1947.00,144,1062679,2029288887.00,1902.00,1947.00,1956.00,1920.00
46348559193224090,فولاد,20090114,1950.00,1980.00,127,1384200,2711075048.00,1924.00,1980.00,1948.00,1929.00
46348559193224090,فولاد,20090117,1961.00,1954.00,100,1947009,3868350987.00,1953.00,1997.00,1950.00,1977.00
46348559193224090,فولاد,20090118,1965.00,1992.00,82,810076,1610759752.00,1978.00,1995.00,1961.00,1980.00
46348559193224090,فولاد,20090119,1971.00,2023.00,64,763741,1541413641.00,1993.00,2023.00,1965.00,1993.00
46348559193224090,فولاد,20090120,1974.00,2030.00,24,369255,749587650.00,2030.00,2030.00,1971.00,2030.00
46348559193224090,فولاد,20090121,1976.00,2033.00,23,256034,520517122.00,2033.00,2033.00,1974.00,2033.00
46348559193224090,فولاد,20090124,2030.00,2008.00,459,48081745,97594245937.00,1971.00,2035.00,1976.00,2035.00
46348559193224090,فولاد,20090125,2021.00,1990.00,178,2462301,4939792470.00,1983.00,2040.00,2030.00,2029.00
46348559193224090,فولاد,20090126,2009.00,1969.00,138,2426369,4827553590.00,1969.00,2010.00,2021.00,1980.00
46348559193224090,فولاد,20090127,2015.00,2049.00,187,1567840,3190351147.00,2000.00,2068.00,2009.00,2007.00
46348559193224090,فولاد,20090128,2020.00,2030.00,100,750261,1542033814.00,2030.00,2071.00,2015.00,2037.00
46348559193224090,فولاد,20090131,2022.00,2037.00,104,3959110,8008952346.00,2016.00,2070.00,2020.00,2026.00
46348559193224090,فولاد,20090201,2019.00,2007.00,95,2295002,4620334828.00,2007.00,2058.00,2022.00,2035.00
46348559193224090,فولاد,20090202,2013.00,2000.00,101,2003361,4004265104.00,1985.00,2001.00,2019.00,2001.00
46348559193224090,فولاد,20090203,2010.00,1988.00,94,592113,1175025575.00,1980.00,2000.00,2013.00,2000.00
46348559193224090,فولاد,20090204,2004.00,1955.00,134,1056928,2084891837.00,1955.00,1990.00,2010.00,1990.00
46348559193224090,فولاد,20090207,2001.00,1961.00,102,706712,1395825557.00,1960.00,1990.00,2004.00,1968.00
46348559193224090,فولاد,20090208,1964.00,1941.00,231,3910587,7592513953.00,1941.00,1960.00,2001.00,1960.00
46348559193224090,فولاد,20090209,1959.00,1911.00,92,547101,1045685869.00,1906.00,1927.00,1964.00,1908.00
46348559193224090,فولاد,20090211,1956.00,1914.00,56,366283,699613749.00,1905.00,1918.00,1959.00,1917.00
46348559193224090,فولاد,20090214,1948.00,1910.00,97,1024897,1953550870.00,1898.00,1938.00,1956.00,1901.00
46348559193224090,فولاد,20090215,1944.00,1890.00,41,426530,806299171.00,1890.00,1900.00,1948.00,1900.00
