InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
46348559193224090,فولاد,20130313,4270.00,4467.00,4270.00,4444.00,64964663,288674174672.00,1011,4299.00,4363.00
46348559193224090,فولاد,20130316,4380.00,4429.00,4267.00,4267.00,648001016,2765194570988.00,850,4444.00,4267.00
46348559193224090,فولاد,20130317,4200.00,4260.00,4190.00,4220.00,397108047,1675805558962.00,437,4267.00,4221.00
46348559193224090,فولاد,20130318,4250.00,4388.00,4230.00,4299.00,6772449,29193369648.00,1126,4220.00,4388.00
46348559193224090,فولاد,20130325,4470.00,4470.00,4470.00,4470.00,11274013,50394838110.00,315,4299.00,4470.00
46348559193224090,فولاد,20130326,4648.00,4648.00,4558.00,4634.00,9270526,42955967844.00,1131,4470.00,4610.00
46348559193224090,فولاد,20130327,4630.00,4630.00,4490.00,4576.00,5078018,23086002164.00,815,4634.00,4500.00
46348559193224090,فولاد,20130330,4500.00,4535.00,4419.00,4535.00,3296359,14763963325.00,668,4576.00,4520.00
46348559193224090,فولاد,20130331,4524.00,4579.00,4500.00,4536.00,2525712,11464270963.00,457,4535.00,4530.00
46348559193224090,فولاد,20130403,4496.00,4496.00,4360.00,4494.00,2499661,11012492272.00,557,4536.00,4402.00
46348559193224090,فولاد,20130406,4421.00,4455.00,4315.00,4432.00,3259583,14165179261.00,746,4494.00,4335.00
46348559193224090,فولاد,20130407,4385.00,4385.00,4280.00,4398.00,2212861,9541022262.00,578,4432.00,4336.00
46348559193224090,فولاد,20130408,4300.00,4417.00,4280.00,4351.00,4635708,20026320050.00,795,4398.00,4310.00
46348559193224090,فولاد,20130409,4300.00,4400.00,4300.00,4347.00,14304820,62177656522.00,675,4351.00,4336.00
46348559193224090,فولاد,20130410,4340.00,4340.00,4277.00,4298.00,9209687,39586073368.00,828,4347.00,4301.00
46348559193224090,فولاد,20130413,4260.00,4277.00,4200.00,4222.00,7010571,29542284031.00,704,4298.00,4277.00
46348559193224090,فولاد,20130415,4174.00,4340.00,4174.00,4254.00,4253015,18204931599.00,546,4222.00,4282.00
46348559193224090,فولاد,20130416,4283.00,4310.00,4240.00,4261.00,7787362,33183174294.00,779,4254.00,4260.00
46348559193224090,فولاد,20130417,4261.00,4265.00,4198.00,4235.00,6055000,25600204682.00,668,4261.00,4220.00
46348559193224090,فولاد,20130420,4220.00,4220.00,4082.00,4135.00,7062357,29133282345.00,841,4235.00,4100.00
46348559193224090,فولاد,20130421,4100.00,4300.00,4068.00,4153.00,5708776,23742145087.00,789,4135.00,4190.00
46348559193224090,فولاد,20130422,4200.00,4319.00,4200.00,4312.00,8124532,35031339091.00,564,4153.00,4319.00
46348559193224090,فولاد,20130423,4470.00,4484.00,4413.00,4481.00,7911315,35451644163.00,555,4312.00,4484.00
46348559193224090,فولاد,20130424,4590.00,4590.00,4368.00,4441.00,7636381,33907639193.00,1239,4481.00,4371.00
46348559193224090,فولاد,20130427,4371.00,4438.00,4302.00,4411.00,5140081,22593378314.00,728,4441.00,4420.00
46348559193224090,فولاد,20130428,4401.00,4489.00,4356.00,4409.00,6857189,30228384402.00,777,4411.00,4401.00
46348559193224090,فولاد,20130429,4420.00,4577.00,4420.00,4514.00,17873925,80676277051.00,1135,4409.00,4550.00
46348559193224090,فولاد,20130430,4573.00,4610.00,4451.00,4496.00,8257638,37128833831.00,841,4514.00,4460.00
46348559193224090,فولاد,20130501,4470.00,4540.00,4470.00,4507.00,9898567,44609696334.00,971,4496.00,4494.00
46348559193224090,فولاد,20130504,4603.00,4687.00,4603.00,4682.00,11739782,54968449296.00,613,4507.00,4687.00
46348559193224090,فولاد,20130505,4869.00,4869.00,4560.00,4774.00,22727829,108510872508.00,1766,4682.00,4725.00
46348559193224090,فولاد,20130506,4700.00,4740.00,4613.00,4687.00,10147367,47558334169.00,970,4774.00,4682.00
46348559193224090,فولاد,20130507,4730.00,4730.00,4500.00,4603.00,4557204,20707808411.00,701,4687.00,4600.00
46348559193224090,فولاد,20130508,4552.00,4590.00,4440.00,4502.00,10331677,46516409021.00,763,4603.00,4500.00
46348559193224090,فولاد,20130511,4451.00,4680.00,4451.00,4632.00,9706444,44963822060.00,877,4502.00,4600.00
46348559193224090,فولاد,20130512,4770.00,4770.00,4488.00,4636.00,6419324,29763755529.00,703,4632.00,4530.00
46348559193224090,فولاد,20130513,4540.00,4540.00,4451.00,4553.00,4236867,18999307869.00,496,4636.00,4451.00
46348559193224090,فولاد,20130514,4450.00,4450.00,4371.00,4446.00,4758361,20835417213.00,661,4553.00,4381.00
46348559193224090,فولاد,20130515,4400.00,4550.00,4280.00,4365.00,5817939,25236383127.00,701,4446.00,4310.00
46348559193224090,فولاد,20130518,4350.00,4350.00,4191.00,4251.00,5185016,21754043472.00,564,4365.00,4191.00
46348559193224090,فولاد,20130519,4100.00,4340.00,4100.00,4234.00,2625777,11030138021.00,382,4251.00,4302.00
46348559193224090,فولاد,20130520,4299.00,4376.00,4250.00,4243.00,1074114,4614709088.00,386,4234.00,4280.00
46348559193224090,فولاد,20130521,4281.00,4359.00,4200.00,4251.00,2361767,10084543288.00,453,4243.00,4310.00
46348559193224090,فولاد,20130522,4250.00,4310.00,4150.00,4255.00,1802244,7693069075.00,361,4251.00,4300.00
46348559193224090,فولاد,20130525,4300.00,4425.00,4293.00,4290.00,1705624,7528497161.00,291,4255.00,4425.00
46348559193224090,فولاد,20130526,4459.00,4459.00,4360.00,4322.00,2121155,9344709632.00,426,4290.00,4370.00
46348559193224090,فولاد,20130527,4398.00,4400.00,4193.00,4267.00,5838055,24808892741.00,726,4322.00,4300.00
46348559193224090,فولاد,20130528,4330.00,4380.00,4260.00,4279.00,1916548,8272956021.00,366,4267.00,4360.00
46348559193224090,فولاد,20130529,4350.00,4450.00,4345.00,4400.00,6110450,27086880189.00,602,4279.00,4450.00
46348559193224090,فولاد,20130601,4576.00,4576.00,4400.00,4434.00,3041062,13645891870.00,620,4400.00,4430.00
46348559193224090,فولاد,20130602,4455.00,4550.00,4435.00,4454.00,2275233,10246796677.00,424,4434.00,4479.00
46348559193224090,فولاد,20130603,4502.00,4509.00,4431.00,4456.00,1823223,8137692267.00,448,4454.00,4458.00
46348559193224090,فولاد,20130608,4480.00,4480.00,4351.00,4436.00,2205806,9672101309.00,345,4456.00,4353.00
46348559193224090,فولاد,20130609,4400.00,4447.00,4360.00,4425.00,2438639,10735149791.00,341,4436.00,4410.00
46348559193224090,فولاد,20130610,4410.00,4500.00,4405.00,4432.00,1671005,7452134946.00,294,4425.00,4462.00
46348559193224090,فولاد,20130611,4486.00,4609.00,4470.00,4522.00,5377176,24529066047.00,693,4432.00,4609.00
46348559193224090,فولاد,20130612,4702.00,4702.00,4632.00,4698.00,14471775,67993072718.00,1207,4522.00,4702.00
46348559193224090,فولاد,20130615,4885.00,4885.00,4885.00,4728.00,1255664,6133918640.00,111,4698.00,4885.00
46348559193224090,فولاد,20130616,4917.00,4917.00,4917.00,4853.00,5106962,25110932154.00,196,4728.00,4917.00
46348559193224090,فولاد,20130617,5047.00,5047.00,4980.00,5044.00,61177395,308573367450.00,3690,4853.00,5047.00
46348559193224090,فولاد,20130618,5050.00,5150.00,4980.00,5043.00,14919792,75234647948.00,1673,5044.00,5020.00
46348559193224090,فولاد,20130619,5000.00,5000.00,4920.00,4980.00,6072871,30137184384.00,962,5043.00,4964.00
46348559193224090,فولاد,20130622,4880.00,4900.00,4781.00,4795.00,15984106,76638131698.00,1593,4980.00,4782.00
46348559193224090,فولاد,20130623,4709.00,4850.00,4700.00,4785.00,7086772,33901034613.00,998,4795.00,4805.00
46348559193224090,فولاد,20130625,4813.00,4976.00,4777.00,4899.00,8042229,39400045385.00,1174,4785.00,4940.00
46348559193224090,فولاد,20130626,5045.00,5045.00,4890.00,4979.00,7412429,36932477310.00,1050,4899.00,4960.00
46348559193224090,فولاد,20130629,5040.00,5171.00,5000.00,5102.00,11380243,58063668427.00,1348,4979.00,5170.00
46348559193224090,فولاد,20130630,5190.00,5306.00,5120.00,5297.00,28007637,148345936319.00,2493,5102.00,5306.00
46348559193224090,فولاد,20130701,5380.00,5500.00,5230.00,5337.00,11745911,62684114253.00,1423,5297.00,5240.00
46348559193224090,فولاد,20130702,5180.00,5230.00,5124.00,5159.00,18654872,96233713777.00,1708,5337.00,5130.00
46348559193224090,فولاد,20130703,5050.00,5198.00,5021.00,5113.00,17667453,90338506149.00,2535,5159.00,5103.00
46348559193224090,فولاد,20130706,5131.00,5317.00,5131.00,5283.00,22704720,119943925096.00,1559,5113.00,5317.00
46348559193224090,فولاد,20130707,5350.00,5364.00,5100.00,5209.00,12065624,62853340606.00,1406,5283.00,5206.00
46348559193224090,فولاد,20130708,5162.00,5200.00,5090.00,5160.00,6453461,33239814143.00,834,5209.00,5150.00
46348559193224090,فولاد,20130709,5103.00,5180.00,4980.00,5103.00,6282424,31974870856.00,908,5160.00,5067.00
46348559193224090,فولاد,20130710,5142.00,5290.00,5080.00,5155.00,10182165,52484654257.00,998,5103.00,5111.00
46348559193224090,فولاد,20130713,5150.00,5150.00,5000.00,5074.00,5893325,29751307974.00,825,5155.00,5050.00
46348559193224090,فولاد,20130714,5074.00,5074.00,4941.00,4990.00,7597664,37897826296.00,741,5074.00,5000.00
46348559193224090,فولاد,20130715,5020.00,5070.00,4962.00,4989.00,5014125,25016161447.00,864,4990.00,4972.00
46348559193224090,فولاد,20130716,5000.00,5048.00,4972.00,4999.00,28511163,142537771689.00,1930,4989.00,5020.00
46348559193224090,فولاد,20130717,0.00,0.00,0.00,4999.00,0,0.00,0,4999.00,5020.00
46348559193224090,فولاد,20130720,0.00,0.00,0.00,4999.00,0,0.00,0,4999.00,5020.00
46348559193224090,فولاد,20130721,0.00,0.00,0.00,4999.00,0,0.00,0,4999.00,5020.00
46348559193224090,فولاد,20130722,0.00,0.00,0.00,4349.00,0,0.00,0,4349.00,5020.00
46348559193224090,فولاد,20130723,0.00,0.00,0.00,4349.00,0,0.00,0,4349.00,5020.00
46348559193224090,فولاد,20130724,0.00,0.00,0.00,4349.00,0,0.00,0,4349.00,5020.00
46348559193224090,فولاد,20130727,0.00,0.00,0.00,3233.00,0,0.00,0,3233.00,5020.00
46348559193224090,فولاد,20130728,3590.00,3590.00,3581.00,3590.00,14323744,51418555032.00,744,3233.00,3582.00
46348559193224090,فولاد,20130729,3680.00,3733.00,3601.00,3712.00,19276853,71556185703.00,1390,3590.00,3733.00
46348559193224090,فولاد,20130731,3860.00,3860.00,3860.00,3860.00,10051147,38797427420.00,319,3712.00,3860.00
46348559193224090,فولاد,20130803,3980.00,4013.00,3840.00,3937.00,33981232,133793980115.00,3820,3860.00,3889.00
46348559193224090,فولاد,20130804,3900.00,3929.00,3780.00,3842.00,10098002,38793704225.00,1519,3937.00,3790.00
46348559193224090,فولاد,20130805,3850.00,3850.00,3720.00,3807.00,4457936,16856839229.00,793,3842.00,3780.00
46348559193224090,فولاد,20130806,3800.00,3930.00,3720.00,3880.00,7682996,29814953092.00,1156,3807.00,3880.00
46348559193224090,فولاد,20130807,3929.00,3988.00,3790.00,3855.00,14245885,54922803829.00,1701,3880.00,3800.00
46348559193224090,فولاد,20130811,3890.00,3950.00,3806.00,3866.00,7015193,27127895106.00,1282,3855.00,3818.00
46348559193224090,فولاد,20130812,3864.00,3864.00,3753.00,3822.00,4358280,16510599570.00,1039,3866.00,3820.00
46348559193224090,فولاد,20130813,3830.00,3830.00,3700.00,3755.00,6932357,25976972072.00,1226,3822.00,3700.00
46348559193224090,فولاد,20130814,3737.00,3797.00,3670.00,3732.00,4765486,17718691510.00,975,3755.00,3709.00
46348559193224090,فولاد,20130817,3765.00,3830.00,3650.00,3707.00,7571980,28061539758.00,1291,3732.00,3698.00
46348559193224090,فولاد,20130818,3700.00,3740.00,3633.00,3686.00,7008246,25815368187.00,922,3707.00,3650.00
46348559193224090,فولاد,20130819,3688.00,3716.00,3650.00,3690.00,4724259,17443852044.00,862,3686.00,3686.00
46348559193224090,فولاد,20130820,3700.00,3700.00,3630.00,3676.00,3106473,11352559885.00,575,3690.00,3640.00
46348559193224090,فولاد,20130821,3651.00,3658.00,3628.00,3659.00,3754345,13672659649.00,594,3676.00,3650.00
46348559193224090,فولاد,20130824,3650.00,3650.00,3602.00,3648.00,2892649,10496161398.00,767,3659.00,3627.00
46348559193224090,فولاد,20130825,3630.00,3633.00,3598.00,3625.00,4250999,15326274349.00,842,3648.00,3598.00
46348559193224090,فولاد,20130826,3580.00,3599.00,3535.00,3593.00,4420854,15781023145.00,701,3625.00,3590.00
46348559193224090,فولاد,20130827,3580.00,3720.00,3450.00,3549.00,7319953,25963494620.00,1183,3593.00,3470.00
46348559193224090,فولاد,20130828,3410.00,3460.00,3408.00,3408.00,9374565,31952178440.00,661,3549.00,3408.00
46348559193224090,فولاد,20130831,3380.00,3544.00,3380.00,3482.00,6090255,21327950736.00,913,3408.00,3500.00
46348559193224090,فولاد,20130901,3525.00,3621.00,3525.00,3570.00,5570391,20080940943.00,942,3482.00,3621.00
46348559193224090,فولاد,20130903,3696.00,3696.00,3550.00,3595.00,4597672,16608868843.00,757,3570.00,3552.00
46348559193224090,فولاد,20130904,3480.00,3480.00,3452.00,3567.00,1549089,5351076652.00,221,3595.00,3452.00
46348559193224090,فولاد,20130907,3425.00,3430.00,3425.00,3487.00,4381904,15009090951.00,526,3567.00,3425.00
46348559193224090,فولاد,20130908,3400.00,3495.00,3400.00,3460.00,5952277,20548801770.00,717,3487.00,3470.00
46348559193224090,فولاد,20130909,3546.00,3546.00,3458.00,3472.00,2609113,9118623100.00,499,3460.00,3480.00
46348559193224090,فولاد,20130910,3595.00,3610.00,3570.00,3510.00,2151976,7764047755.00,195,3472.00,3610.00
46348559193224090,فولاد,20130911,3650.00,3650.00,3650.00,3650.00,9468610,34560426500.00,573,3510.00,3650.00
46348559193224090,فولاد,20130914,3740.00,3740.00,3550.00,3644.00,3520357,12803897151.00,651,3650.00,3650.00
46348559193224090,فولاد,20130915,3679.00,3750.00,3601.00,3667.00,4763824,17536864087.00,690,3644.00,3620.00
46348559193224090,فولاد,20130916,3620.00,3660.00,3574.00,3650.00,2468046,8920372036.00,405,3667.00,3626.00
46348559193224090,فولاد,20130917,3649.00,3710.00,3620.00,3654.00,2178796,7987332730.00,478,3650.00,3630.00
46348559193224090,فولاد,20130918,3740.00,3740.00,3681.00,3686.00,5052861,18708762169.00,707,3654.00,3699.00
46348559193224090,فولاد,20130921,3710.00,3740.00,3655.00,3704.00,6242842,23154018215.00,921,3686.00,3667.00
46348559193224090,فولاد,20130922,3685.00,3685.00,3569.00,3681.00,2419320,8785627753.00,560,3704.00,3650.00
46348559193224090,فولاد,20130923,3669.00,3746.00,3650.00,3696.00,6737350,24915249944.00,929,3681.00,3695.00
46348559193224090,فولاد,20130924,3714.00,3714.00,3685.00,3696.00,3578054,13225286241.00,485,3696.00,3700.00
46348559193224090,فولاد,20130925,3720.00,3740.00,3645.00,3695.00,4537839,16765321416.00,658,3696.00,3650.00
46348559193224090,فولاد,20130928,3750.00,3750.00,3673.00,3705.00,7857600,29114988503.00,886,3695.00,3695.00
46348559193224090,فولاد,20130929,3740.00,3740.00,3660.00,3710.00,6689959,24825495015.00,786,3705.00,3733.00
46348559193224090,فولاد,20130930,3703.00,3858.00,3703.00,3834.00,17073342,65454951073.00,1621,3710.00,3858.00
46348559193224090,فولاد,20131001,3901.00,3987.00,3851.00,3936.00,13981611,55024984270.00,1661,3834.00,3960.00
46348559193224090,فولاد,20131002,3960.00,3991.00,3880.00,3936.00,7277520,28643207384.00,1096,3936.00,3940.00
46348559193224090,فولاد,20131005,3960.00,3980.00,3880.00,3928.00,5110006,20048447167.00,733,3936.00,3950.00
46348559193224090,فولاد,20131006,3851.00,4025.00,3851.00,3953.00,6531833,25851778393.00,1027,3928.00,3983.00
46348559193224090,فولاد,20131007,3990.00,3997.00,3911.00,3946.00,4835510,19063406924.00,613,3953.00,3930.00
46348559193224090,فولاد,20131008,3910.00,3970.00,3890.00,3921.00,7593229,29768615905.00,664,3946.00,3917.00
46348559193224090,فولاد,20131009,3900.00,4000.00,3871.00,3913.00,369647413,1446305741294.00,1057,3921.00,3970.00
46348559193224090,فولاد,20131012,3940.00,4069.00,3920.00,4069.00,367353866,1494585616197.00,797,3913.00,4069.00
46348559193224090,فولاد,20131013,4231.00,4231.00,4133.00,4224.00,201292316,850274281483.00,1893,4069.00,4190.00
46348559193224090,فولاد,20131014,4280.00,4392.00,4160.00,4317.00,135299839,584025311357.00,2435,4224.00,4370.00
46348559193224090,فولاد,20131015,4370.00,4489.00,4370.00,4481.00,18246906,81771202285.00,1219,4317.00,4489.00
46348559193224090,فولاد,20131019,4660.00,4660.00,4522.00,4655.00,29044462,135190402996.00,1672,4481.00,4567.00
46348559193224090,فولاد,20131020,4500.00,4687.00,4469.00,4556.00,15236816,69421991308.00,1724,4655.00,4560.00
46348559193224090,فولاد,20131021,4719.00,4735.00,4650.00,4697.00,20608525,96792660269.00,1698,4556.00,4650.00
46348559193224090,فولاد,20131022,4700.00,4700.00,4510.00,4592.00,5339147,24261982916.00,1050,4697.00,4530.00
46348559193224090,فولاد,20131023,4549.00,4700.00,4409.00,4580.00,8569511,39249993286.00,1041,4592.00,4660.00
46348559193224090,فولاد,20131026,4676.00,4700.00,4560.00,4639.00,14447384,67027530173.00,1485,4580.00,4561.00
46348559193224090,فولاد,20131027,4561.00,4562.00,4454.00,4485.00,7112016,31801029230.00,856,4639.00,4500.00
46348559193224090,فولاد,20131028,4490.00,4550.00,4470.00,4490.00,3714642,16700440943.00,522,4485.00,4550.00
46348559193224090,فولاد,20131029,4490.00,4555.00,4413.00,4482.00,3752230,16787943748.00,668,4490.00,4455.00
46348559193224090,فولاد,20131030,4470.00,4524.00,4450.00,4483.00,3926819,17605868349.00,523,4482.00,4461.00
46348559193224090,فولاد,20131102,4460.00,4465.00,4400.00,4461.00,3819169,16948432722.00,583,4483.00,4410.00
46348559193224090,فولاد,20131103,4440.00,4440.00,4377.00,4407.00,6572470,28903875653.00,690,4461.00,4380.00
46348559193224090,فولاد,20131104,4362.00,4380.00,4340.00,4389.00,2851168,12423472193.00,489,4407.00,4347.00
46348559193224090,فولاد,20131105,4390.00,4440.00,4373.00,4390.00,3781275,16602365106.00,550,4389.00,4380.00
46348559193224090,فولاد,20131106,4399.00,4420.00,4360.00,4388.00,3861500,16940309809.00,605,4390.00,4368.00
46348559193224090,فولاد,20131109,4400.00,4439.00,4332.00,4369.00,4258374,18537007415.00,762,4388.00,4348.00
46348559193224090,فولاد,20131110,4321.00,4322.00,4195.00,4267.00,5673617,24000103392.00,842,4369.00,4229.00
46348559193224090,فولاد,20131111,4205.00,4265.00,4172.00,4216.00,5754889,24163457285.00,1064,4267.00,4199.00
46348559193224090,فولاد,20131112,4211.00,4357.00,4180.00,4232.00,4687689,19890527110.00,799,4216.00,4300.00
46348559193224090,فولاد,20131116,4350.00,4401.00,4250.00,4293.00,4761046,20623201620.00,965,4232.00,4292.00
46348559193224090,فولاد,20131117,4370.00,4370.00,4280.00,4293.00,2427126,10417992740.00,483,4293.00,4287.00
