InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
9211775239375291,ذوب,20121010,2022.00,2045.00,714,5511595,11144929776.00,2010.00,2085.00,2098.00,2085.00
9211775239375291,ذوب,20121013,1933.00,1921.00,832,5884108,11374213366.00,1921.00,1999.00,2022.00,1999.00
9211775239375291,ذوب,20121014,1973.00,2029.00,977,8846367,17454239927.00,1875.00,2029.00,1933.00,1898.00
9211775239375291,ذوب,20121015,2069.00,2071.00,238,4459711,9225425547.00,2055.00,2071.00,1973.00,2063.00
9211775239375291,ذوب,20121016,2098.00,2015.00,1557,25921548,54373706557.00,2000.00,2172.00,2069.00,2140.00
9211775239375291,ذوب,20121017,2123.00,2202.00,2503,36541590,77588167809.00,2006.00,2202.00,2098.00,2040.00
9211775239375291,ذوب,20121020,2229.00,2229.00,35,642959,1433155611.00,2229.00,2229.00,2123.00,2229.00
9211775239375291,ذوب,20121021,2339.00,2340.00,2023,80763901,188895059629.00,2280.00,2340.00,2229.00,2340.00
9211775239375291,ذوب,20121022,2455.00,2455.00,2075,125226625,307431364375.00,2455.00,2455.00,2339.00,2455.00
9211775239375291,ذوب,20121023,2446.00,2429.00,2789,41723248,102040562254.00,2338.00,2540.00,2455.00,2450.00
9211775239375291,ذوب,20121024,2526.00,2568.00,3015,50965227,128733600830.00,2415.00,2568.00,2446.00,2415.00
9211775239375291,ذوب,20121027,2643.00,2652.00,2011,51458881,135981691936.00,2570.00,2652.00,2526.00,2577.00
9211775239375291,ذوب,20121028,2673.00,2680.00,3309,49953987,133536795909.00,2570.00,2750.00,2643.00,2725.00
9211775239375291,ذوب,20121029,2717.00,2729.00,2493,29462483,80062461387.00,2650.00,2774.00,2673.00,2702.00
9211775239375291,ذوب,20121030,2788.00,2730.00,3185,56516880,157552227368.00,2702.00,2852.00,2717.00,2708.00
9211775239375291,ذوب,20121031,2734.00,2760.00,2228,34669309,94791162267.00,2662.00,2791.00,2788.00,2701.00
9211775239375291,ذوب,20121104,2756.00,2711.00,1350,20816474,57361259139.00,2700.00,2840.00,2734.00,2770.00
9211775239375291,ذوب,20121105,2623.00,2650.00,2117,46433930,121788986799.00,2619.00,2700.00,2756.00,2700.00
9211775239375291,ذوب,20121106,2714.00,2730.00,1836,22840857,61979670357.00,2632.00,2754.00,2623.00,2632.00
9211775239375291,ذوب,20121107,2821.00,2849.00,1842,28491733,80383343561.00,2770.00,2849.00,2714.00,2800.00
9211775239375291,ذوب,20121110,2818.00,2820.00,1544,21839636,61543883985.00,2720.00,2910.00,2821.00,2865.00
9211775239375291,ذوب,20121111,2811.00,2780.00,1368,14881794,41833439372.00,2780.00,2888.00,2818.00,2827.00
9211775239375291,ذوب,20121112,2818.00,2815.00,1305,15750596,44382829848.00,2722.00,2879.00,2811.00,2770.00
9211775239375291,ذوب,20121113,2942.00,2958.00,2608,45829718,134832588824.00,2831.00,2958.00,2818.00,2835.00
9211775239375291,ذوب,20121114,3069.00,3070.00,3279,49382575,151550964319.00,3002.00,3089.00,2942.00,3020.00
9211775239375291,ذوب,20121117,2951.00,2941.00,3095,40459922,119405812390.00,2916.00,3061.00,3069.00,3061.00
9211775239375291,ذوب,20121118,2931.00,2885.00,1698,15682902,45963591567.00,2872.00,3020.00,2951.00,2900.00
9211775239375291,ذوب,20121119,2795.00,2785.00,2259,27777373,77634693019.00,2785.00,2870.00,2931.00,2830.00
9211775239375291,ذوب,20121120,2738.00,2770.00,1463,14278204,39095135408.00,2659.00,2840.00,2795.00,2742.00
9211775239375291,ذوب,20121121,2815.00,2829.00,1184,12131325,34144753074.00,2786.00,2840.00,2738.00,2790.00
9211775239375291,ذوب,20121126,2932.00,2955.00,1286,16275501,47714034214.00,2886.00,2955.00,2815.00,2886.00
9211775239375291,ذوب,20121127,3001.00,2965.00,2393,23196358,69603943598.00,2941.00,3069.00,2932.00,3000.00
9211775239375291,ذوب,20121128,2990.00,2950.00,1934,24664591,73755459539.00,2900.00,3048.00,3001.00,2999.00
9211775239375291,ذوب,20121201,2961.00,2930.00,1493,17062565,50517727560.00,2900.00,3010.00,2990.00,2959.00
9211775239375291,ذوب,20121202,2959.00,2930.00,1747,20798245,61543002879.00,2890.00,3048.00,2961.00,2989.00
9211775239375291,ذوب,20121203,2909.00,2890.00,1295,16378297,47646636922.00,2877.00,2950.00,2959.00,2930.00
9211775239375291,ذوب,20121204,2910.00,2886.00,962,9009147,26215356494.00,2885.00,2961.00,2909.00,2924.00
9211775239375291,ذوب,20121205,2931.00,2942.00,1721,15912235,46646665122.00,2855.00,2970.00,2910.00,2881.00
9211775239375291,ذوب,20121208,3019.00,2902.00,3358,49261954,148720305998.00,2901.00,3077.00,2931.00,3011.00
9211775239375291,ذوب,20121209,2880.00,2876.00,2203,34570072,99559689075.00,2869.00,2948.00,3019.00,2900.00
9211775239375291,ذوب,20121210,2831.00,2799.00,1184,10221550,28936346205.00,2766.00,2950.00,2880.00,2860.00
9211775239375291,ذوب,20121211,2786.00,2760.00,951,6637061,18488816211.00,2752.00,2869.00,2831.00,2790.00
9211775239375291,ذوب,20121212,2738.00,2760.00,927,9458834,25893951469.00,2700.00,2780.00,2786.00,2774.00
9211775239375291,ذوب,20121215,2782.00,2768.00,568,6338385,17634209857.00,2750.00,2840.00,2738.00,2798.00
9211775239375291,ذوب,20121216,2843.00,2840.00,1150,11914892,33869773641.00,2752.00,2890.00,2782.00,2819.00
9211775239375291,ذوب,20121217,2959.00,2985.00,2081,25257889,74745736633.00,2890.00,2985.00,2843.00,2890.00
9211775239375291,ذوب,20121218,2961.00,2920.00,1800,20942887,62011314293.00,2911.00,3030.00,2959.00,3030.00
9211775239375291,ذوب,20121219,2919.00,2870.00,1778,20047247,58510311466.00,2850.00,3010.00,2961.00,2940.00
9211775239375291,ذوب,20121222,2936.00,2940.00,1059,12034401,35337052858.00,2870.00,2974.00,2919.00,2900.00
9211775239375291,ذوب,20121223,3082.00,3082.00,725,20209966,62287115212.00,3082.00,3082.00,2936.00,3082.00
9211775239375291,ذوب,20121224,3236.00,3236.00,260,10177848,32935516128.00,3236.00,3236.00,3082.00,3236.00
9211775239375291,ذوب,20121225,3253.00,3209.00,4114,68613268,223181230100.00,3080.00,3349.00,3236.00,3339.00
9211775239375291,ذوب,20121226,3383.00,3415.00,3922,68309330,231106886094.00,3160.00,3415.00,3253.00,3189.00
9211775239375291,ذوب,20121229,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20121230,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20121231,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20130101,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20130102,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20130106,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20130107,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20130108,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20130109,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20130113,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20130114,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20130115,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20130116,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20130119,3383.00,3415.00,0,0,0.00,0.00,0.00,3383.00,0.00
9211775239375291,ذوب,20130120,3101.00,3159.00,2585,29309695,90893768405.00,2904.00,3188.00,3383.00,2987.00
9211775239375291,ذوب,20130121,3229.00,3198.00,2044,24820668,80151786137.00,3152.00,3256.00,3101.00,3160.00
9211775239375291,ذوب,20130122,3083.00,3150.00,1366,18755213,57828591118.00,3068.00,3220.00,3229.00,3180.00
9211775239375291,ذوب,20130123,3234.00,3237.00,854,15294357,49466967400.00,3185.00,3237.00,3083.00,3220.00
9211775239375291,ذوب,20130126,3342.00,3277.00,1483,15550401,51968833773.00,3270.00,3390.00,3234.00,3369.00
9211775239375291,ذوب,20130127,3186.00,3175.00,1292,18493492,58922232625.00,3175.00,3267.00,3342.00,3255.00
9211775239375291,ذوب,20130128,3143.00,3188.00,1258,12237691,38466868039.00,3047.00,3210.00,3186.00,3047.00
9211775239375291,ذوب,20130130,3094.00,3084.00,878,6720661,20795469621.00,3055.00,3186.00,3143.00,3186.00
9211775239375291,ذوب,20130202,3104.00,3070.00,1882,13076670,40588787875.00,3060.00,3220.00,3094.00,3103.00
9211775239375291,ذوب,20130203,3121.00,3175.00,1270,15607001,48713773860.00,3053.00,3199.00,3104.00,3119.00
9211775239375291,ذوب,20130204,3054.00,3030.00,1661,15846789,48403088653.00,3013.00,3139.00,3121.00,3083.00
9211775239375291,ذوب,20130205,3064.00,3050.00,864,7244134,22196416415.00,3010.00,3140.00,3054.00,3017.00
9211775239375291,ذوب,20130206,3166.00,3176.00,1442,67838913,214783584535.00,3073.00,3216.00,3064.00,3073.00
9211775239375291,ذوب,20130209,3119.00,3110.00,900,7108714,22174080702.00,3082.00,3200.00,3166.00,3181.00
9211775239375291,ذوب,20130211,3200.00,3249.00,1828,21506959,68811951674.00,3090.00,3273.00,3119.00,3130.00
9211775239375291,ذوب,20130212,3195.00,3130.00,958,7768579,24819561271.00,3120.00,3300.00,3200.00,3280.00
9211775239375291,ذوب,20130213,3111.00,3100.00,864,6320902,19666388780.00,3089.00,3148.00,3195.00,3132.00
9211775239375291,ذوب,20130216,3181.00,3190.00,805,7409507,23570390139.00,3125.00,3209.00,3111.00,3160.00
9211775239375291,ذوب,20130217,3331.00,3340.00,5254,79807636,265841715475.00,3221.00,3340.00,3181.00,3280.00
9211775239375291,ذوب,20130218,3496.00,3497.00,1889,44385314,155151010687.00,3452.00,3497.00,3331.00,3491.00
9211775239375291,ذوب,20130219,3496.00,3497.00,0,0,0.00,0.00,0.00,3496.00,0.00
9211775239375291,ذوب,20130220,3496.00,3497.00,0,0,0.00,0.00,0.00,3496.00,0.00
9211775239375291,ذوب,20130223,3496.00,3497.00,0,0,0.00,0.00,0.00,3496.00,0.00
9211775239375291,ذوب,20130224,3496.00,3497.00,0,0,0.00,0.00,0.00,3496.00,0.00
9211775239375291,ذوب,20130225,3496.00,3497.00,0,0,0.00,0.00,0.00,3496.00,0.00
9211775239375291,ذوب,20130226,3496.00,3497.00,0,0,0.00,0.00,0.00,3496.00,0.00
9211775239375291,ذوب,20130227,3676.00,3609.00,5616,77752961,285843426326.00,3600.00,3784.00,3496.00,3780.00
9211775239375291,ذوب,20130302,3500.00,3493.00,2161,43581784,152517685972.00,3493.00,3639.00,3676.00,3545.00
9211775239375291,ذوب,20130303,3366.00,3434.00,3049,38376342,129176682589.00,3325.00,3499.00,3500.00,3400.00
9211775239375291,ذوب,20130304,3356.00,3310.00,1597,14286701,47947564669.00,3282.00,3480.00,3366.00,3430.00
9211775239375291,ذوب,20130305,3238.00,3288.00,1630,16292438,52758418152.00,3206.00,3310.00,3356.00,3250.00
9211775239375291,ذوب,20130306,3323.00,3328.00,2758,88363266,293650020256.00,3251.00,3370.00,3238.00,3251.00
9211775239375291,ذوب,20130309,3257.00,3226.00,756,8160587,26578267428.00,3222.00,3320.00,3323.00,3276.00
9211775239375291,ذوب,20130310,3400.00,3405.00,1894,37402185,127163550637.00,3263.00,3419.00,3257.00,3263.00
9211775239375291,ذوب,20130311,3399.00,3387.00,713,5638001,19164727851.00,3351.00,3450.00,3400.00,3400.00
9211775239375291,ذوب,20130312,3407.00,3469.00,1075,10352372,35271166940.00,3313.00,3479.00,3399.00,3379.00
9211775239375291,ذوب,20130313,3453.00,3372.00,3072,38459458,132795668530.00,3340.00,3570.00,3407.00,3480.00
9211775239375291,ذوب,20130316,3288.00,3281.00,720,6590958,21673494441.00,3281.00,3345.00,3453.00,3321.00
9211775239375291,ذوب,20130317,3193.00,3224.00,1114,13424020,42866640967.00,3130.00,3270.00,3288.00,3131.00
9211775239375291,ذوب,20130318,3258.00,3352.00,1091,8980090,29258356966.00,3191.00,3352.00,3193.00,3210.00
9211775239375291,ذوب,20130325,3420.00,3420.00,97,1675976,5731837920.00,3420.00,3420.00,3258.00,3420.00
9211775239375291,ذوب,20130326,3507.00,3440.00,1794,12973163,45499046644.00,3400.00,3591.00,3420.00,3585.00
9211775239375291,ذوب,20130327,3379.00,3359.00,1082,5734894,19380818974.00,3350.00,3451.00,3507.00,3450.00
9211775239375291,ذوب,20130330,3263.00,3270.00,1153,6567639,21429189532.00,3222.00,3329.00,3379.00,3300.00
9211775239375291,ذوب,20130331,3274.00,3240.00,1675,7800285,25541725918.00,3230.00,3350.00,3263.00,3320.00
9211775239375291,ذوب,20130403,3216.00,3230.00,1129,9524374,30631335481.00,3198.00,3255.00,3274.00,3250.00
9211775239375291,ذوب,20130406,3186.00,3169.00,1399,6372853,20301364401.00,3169.00,3268.00,3216.00,3268.00
9211775239375291,ذوب,20130407,3139.00,3136.00,1304,6360893,19968638260.00,3093.00,3198.00,3186.00,3162.00
9211775239375291,ذوب,20130408,3180.00,3210.00,1229,7456795,23711422576.00,3140.00,3218.00,3139.00,3150.00
9211775239375291,ذوب,20130409,3197.00,3170.00,1247,8945590,28598451677.00,3156.00,3249.00,3180.00,3200.00
9211775239375291,ذوب,20130410,3158.00,3147.00,1187,13969614,44121089947.00,3100.00,3197.00,3197.00,3170.00
9211775239375291,ذوب,20130413,3061.00,3058.00,1296,9058930,27731314170.00,3030.00,3130.00,3158.00,3130.00
9211775239375291,ذوب,20130415,3077.00,3065.00,1129,5589352,17196678830.00,3035.00,3121.00,3061.00,3050.00
9211775239375291,ذوب,20130416,3084.00,3051.00,1327,10614576,32738631024.00,3045.00,3150.00,3077.00,3077.00
9211775239375291,ذوب,20130417,2982.00,2930.00,2251,17233273,51382523987.00,2930.00,3112.00,3084.00,3101.00
9211775239375291,ذوب,20130420,2838.00,2833.00,2149,22754360,64579890014.00,2833.00,2970.00,2982.00,2933.00
9211775239375291,ذوب,20130421,2800.00,2885.00,2025,17157669,48043898704.00,2717.00,2930.00,2838.00,2830.00
9211775239375291,ذوب,20130422,2934.00,2940.00,272,3643051,10688603172.00,2900.00,2940.00,2800.00,2920.00
9211775239375291,ذوب,20130423,3080.00,3080.00,93,1938036,5969150880.00,3080.00,3080.00,2934.00,3080.00
9211775239375291,ذوب,20130424,3203.00,3155.00,2673,24888312,79721453660.00,3141.00,3234.00,3080.00,3234.00
9211775239375291,ذوب,20130427,3159.00,3117.00,1653,11498710,36321464898.00,3090.00,3231.00,3203.00,3179.00
9211775239375291,ذوب,20130428,3105.00,3081.00,1385,10155293,31529408202.00,3030.00,3198.00,3159.00,3149.00
9211775239375291,ذوب,20130429,3209.00,3260.00,2476,18151195,58252943011.00,3081.00,3260.00,3105.00,3103.00
9211775239375291,ذوب,20130430,3177.00,3130.00,1722,12147998,38598379709.00,3122.00,3257.00,3209.00,3250.00
9211775239375291,ذوب,20130501,3174.00,3160.00,1584,13980451,44376176773.00,3130.00,3253.00,3177.00,3134.00
9211775239375291,ذوب,20130504,3331.00,3332.00,473,6278007,20912994882.00,3310.00,3332.00,3174.00,3330.00
9211775239375291,ذوب,20130505,3434.00,3380.00,3148,38307852,131558294783.00,3290.00,3497.00,3331.00,3497.00
9211775239375291,ذوب,20130506,3322.00,3280.00,1589,11393304,37843631791.00,3270.00,3420.00,3434.00,3380.00
9211775239375291,ذوب,20130507,3202.00,3219.00,982,7669669,24560990898.00,3171.00,3319.00,3322.00,3300.00
9211775239375291,ذوب,20130508,3137.00,3150.00,895,5508634,17279595553.00,3102.00,3239.00,3202.00,3171.00
9211775239375291,ذوب,20130511,3230.00,3270.00,920,6972564,22522401791.00,3151.00,3285.00,3137.00,3151.00
9211775239375291,ذوب,20130512,3318.00,3201.00,1520,20358306,67553099480.00,3200.00,3390.00,3230.00,3390.00
9211775239375291,ذوب,20130513,3178.00,3156.00,875,5661495,17989949339.00,3153.00,3288.00,3318.00,3230.00
9211775239375291,ذوب,20130514,3063.00,3075.00,955,5925334,18147601430.00,3031.00,3120.00,3178.00,3100.00
9211775239375291,ذوب,20130515,3053.00,2995.00,1183,7373832,22509152833.00,2950.00,3180.00,3063.00,3120.00
9211775239375291,ذوب,20130518,2906.00,2901.00,426,3013217,8757455689.00,2901.00,2961.00,3053.00,2951.00
9211775239375291,ذوب,20130519,2943.00,3000.00,1004,6415123,18881792910.00,2812.00,3051.00,2906.00,2860.00
9211775239375291,ذوب,20130520,3009.00,3040.00,680,3252070,9785692195.00,2900.00,3070.00,2943.00,2999.00
9211775239375291,ذوب,20130521,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130522,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130525,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130526,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130527,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130528,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130529,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130601,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130602,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130603,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130608,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130609,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130610,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130611,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130612,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130615,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130616,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130617,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130618,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130619,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130622,3009.00,3040.00,0,0,0.00,0.00,0.00,3009.00,0.00
9211775239375291,ذوب,20130623,2852.00,2887.00,2865,35610538,101551060514.00,2767.00,2920.00,3009.00,2890.00
9211775239375291,ذوب,20130625,2845.00,2870.00,1117,5658818,16099142839.00,2790.00,2918.00,2852.00,2895.00
9211775239375291,ذوب,20130626,2948.00,2962.00,955,6381171,18813807011.00,2860.00,2987.00,2845.00,2900.00
9211775239375291,ذوب,20130629,3074.00,3095.00,957,10597412,32573274236.00,2950.00,3095.00,2948.00,3030.00
9211775239375291,ذوب,20130630,3204.00,3227.00,1457,13566788,43463546388.00,3103.00,3227.00,3074.00,3150.00
9211775239375291,ذوب,20130701,3191.00,3121.00,1779,11390534,36344451052.00,3111.00,3280.00,3204.00,3280.00
9211775239375291,ذوب,20130702,3066.00,3063.00,1110,7647885,23446232586.00,3040.00,3100.00,3191.00,3100.00
9211775239375291,ذوب,20130703,3074.00,3050.00,1847,11277203,34666470880.00,3020.00,3179.00,3066.00,3090.00
9211775239375291,ذوب,20130706,3163.00,3150.00,1798,12932596,40904035476.00,3070.00,3220.00,3074.00,3109.00
9211775239375291,ذوب,20130707,3093.00,3036.00,2265,23957185,74097048979.00,3010.00,3260.00,3163.00,3205.00
9211775239375291,ذوب,20130708,3022.00,3030.00,970,8442685,25515999652.00,3000.00,3057.00,3093.00,3030.00
9211775239375291,ذوب,20130709,2974.00,2930.00,1524,8595293,25558785878.00,2921.00,3037.00,3022.00,3018.00
9211775239375291,ذوب,20130710,2998.00,2930.00,1061,6378788,19125994019.00,2921.00,3079.00,2974.00,3000.00
9211775239375291,ذوب,20130713,2882.00,2866.00,927,6054589,17446395624.00,2861.00,2990.00,2998.00,2930.00
9211775239375291,ذوب,20130714,2882.00,2866.00,0,0,0.00,0.00,0.00,2882.00,0.00
9211775239375291,ذوب,20130715,2882.00,2866.00,0,0,0.00,0.00,0.00,2882.00,0.00
9211775239375291,ذوب,20130716,2882.00,2866.00,0,0,0.00,0.00,0.00,2882.00,0.00
9211775239375291,ذوب,20130717,2849.00,2920.00,1181,9897304,28194096075.00,2781.00,2930.00,2882.00,2821.00
9211775239375291,ذوب,20130720,2849.00,2920.00,0,0,0.00,0.00,0.00,2849.00,0.00
9211775239375291,ذوب,20130721,2849.00,2920.00,0,0,0.00,0.00,0.00,2849.00,0.00
9211775239375291,ذوب,20130722,2849.00,2920.00,0,0,0.00,0.00,0.00,2849.00,0.00
9211775239375291,ذوب,20130723,2849.00,2920.00,0,0,0.00,0.00,0.00,2849.00,0.00
9211775239375291,ذوب,20130724,2849.00,2920.00,0,0,0.00,0.00,0.00,2849.00,0.00
9211775239375291,ذوب,20130727,3164.00,3160.00,1926,21978740,69548000406.00,2951.00,3239.00,2849.00,2951.00
9211775239375291,ذوب,20130728,3210.00,3205.00,1575,14077819,45192177728.00,3098.00,3270.00,3164.00,3104.00
9211775239375291,ذوب,20130729,3356.00,3370.00,1109,13947447,46806929089.00,3255.00,3370.00,3210.00,3259.00
9211775239375291,ذوب,20130731,3523.00,3523.00,413,13209957,46538678511.00,3523.00,3523.00,3356.00,3523.00
9211775239375291,ذوب,20130803,3690.00,3659.00,5035,94389546,348309065919.00,3551.00,3699.00,3523.00,3699.00
9211775239375291,ذوب,20130804,3724.00,3660.00,2227,28993559,107957945253.00,3606.00,3800.00,3690.00,3680.00
9211775239375291,ذوب,20130805,3725.00,3701.00,1486,13313812,49591961127.00,3611.00,3820.00,3724.00,3700.00
9211775239375291,ذوب,20130806,3891.00,3865.00,3169,64073713,249286776496.00,3702.00,3911.00,3725.00,3743.00
9211775239375291,ذوب,20130807,4033.00,4006.00,4760,52191631,210503662960.00,3952.00,4085.00,3891.00,3979.00
9211775239375291,ذوب,20130811,4189.00,4130.00,1894,19081563,79928543246.00,4121.00,4234.00,4033.00,4150.00
9211775239375291,ذوب,20130812,4043.00,4000.00,2472,24793423,100235701280.00,3987.00,4150.00,4189.00,4080.00
9211775239375291,ذوب,20130813,3935.00,3934.00,1782,16165177,63610249765.00,3889.00,4036.00,4043.00,4011.00
9211775239375291,ذوب,20130814,4064.00,4039.00,1771,17796565,72325072051.00,3870.00,4130.00,3935.00,3890.00
9211775239375291,ذوب,20130817,4108.00,4013.00,1490,13105539,53840013266.00,4001.00,4260.00,4064.00,4180.00
9211775239375291,ذوب,20130818,3922.00,3903.00,1522,11723596,45978963941.00,3903.00,4032.00,4108.00,4032.00
9211775239375291,ذوب,20130819,3953.00,3939.00,1127,9937091,39280220235.00,3880.00,4048.00,3922.00,3932.00
9211775239375291,ذوب,20130820,3865.00,3874.00,712,4390453,16968520245.00,3824.00,3970.00,3953.00,3970.00
