Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
ZOB,20200405,3120.00,3139.00,3020.00,3103.00,342147163
ZOB,20200406,3200.000,3258.000,3100.000,3226.000,324090369
ZOB,20200407,3363.00,3387.00,3281.00,3370.00,174547526
ZOB,20200408,3535.00,3538.00,3370.00,3471.00,364571900
ZOB,20200411,3351.000,3469.000,3298.000,3363.000,371448824
ZOB,20200412,3370.00,3531.00,3300.00,3492.00,480966499
ZOB,20200413,3559.00,3630.00,3429.00,3513.00,222856495
ZOB,20200414,3390.00,3465.00,3338.00,3381.00,264229699
ZOB,20200415,3400.00,3550.00,3400.00,3511.00,308555144
ZOB,20200418,3667.00,3686.00,3667.00,3681.00,90940404
ZOB,20200419,3865.00,3865.00,3616.00,3810.00,455486117
ZOB,20200420,3749.00,3954.00,3705.00,3885.00,275047091
ZOB,20200421,3900.00,3977.00,3800.00,3865.00,299687979
ZOB,20200422,3822.00,3939.00,3752.00,3838.00,325913621
ZOB,20200425,3956.00,4029.00,3912.00,4010.00,189910618
ZOB,20200426,4210.00,4210.00,4021.00,4185.00,509662925
ZOB,20200427,4392.000,4394.000,4294.000,4389.000,399385609
ZOB,20200428,4608.000,4608.000,4550.000,4604.000,166200246
ZOB,20200429,4834.00,4834.00,4834.00,4834.00,36721944
ZOB,20200502,5075.00,5075.00,5075.00,5045.00,21540033
ZOB,20200505,4796.00,5035.00,4700.00,4982.00,444418928
ZOB,20200506,4982.00,5231.00,4970.00,5202.00,417167716
ZOB,20200509,5462.00,5462.00,5462.00,5422.00,19491890
ZOB,20200510,5693.00,5693.00,5693.00,5693.00,44229399
ZOB,20200511,5977.000,5977.000,5977.000,5977.000,47622758
ZOB,20200512,6275.00,6275.00,5679.00,5905.00,1051056001
ZOB,20200513,6090.00,6200.00,5900.00,6136.00,723885986
ZOB,20200516,6170.000,6180.000,5830.000,5948.000,153801337
ZOB,20200517,5651.000,5900.000,5651.000,5692.000,535270183
ZOB,20200518,5976.00,5976.00,5750.00,5959.00,487877576
ZOB,20200519,6200.00,6256.00,6051.00,6236.00,669001243
ZOB,20200520,6250.00,6329.00,5925.00,5997.00,400394780
ZOB,20200523,5698.00,5896.00,5698.00,5713.00,320475784
ZOB,20200526,5430.000,5662.000,5428.000,5462.000,155613030
ZOB,20200527,5189.00,5630.00,5189.00,5364.00,457796535
ZOB,20200530,5632.00,5632.00,5533.00,5627.00,78834060
ZOB,20200531,5869.000,5869.000,5346.000,5579.000,296576663
ZOB,20200601,5550.00,5850.00,5401.00,5686.00,217632284
ZOB,20200602,5794.00,5970.00,5730.00,5942.00,203524183
ZOB,20200606,6198.00,6239.00,6100.00,6211.00,135813606
ZOB,20200607,6521.00,6521.00,6450.00,6521.00,106036062
ZOB,20200608,6847.00,6847.00,6548.00,6813.00,555104133
ZOB,20200609,6850.00,7109.00,6575.00,6868.00,271875069
ZOB,20200610,7007.00,7211.00,6889.00,7197.00,324978362
ZOB,20200613,7310.00,7556.00,7179.00,7337.00,327905633
ZOB,20200614,7190.00,7390.00,6971.00,7065.00,313328227
ZOB,20200615,7012.00,7212.00,6784.00,6945.00,310156343
ZOB,20200616,6850.00,7290.00,6700.00,7106.00,360101976
ZOB,20200620,7430.000,7461.000,7250.000,7420.000,246074071
ZOB,20200621,7700.000,7791.000,7350.000,7640.000,277904218
ZOB,20200622,7830.00,8022.00,7700.00,7980.00,172662421
ZOB,20200623,8378.00,8379.00,8037.00,8304.00,248086012
ZOB,20200624,7930.00,8709.00,7930.00,8483.00,281688488
ZOB,20200627,8830.00,8907.00,8700.00,8884.00,219571807
ZOB,20200628,9319.00,9319.00,8440.00,8715.00,428124031
ZOB,20200629,8290.00,8680.00,8280.00,8332.00,340668102
ZOB,20200630,8550.000,8748.000,8550.000,8726.000,171569941
ZOB,20200701,9130.00,9130.00,8300.00,8911.00,293102634
ZOB,20200704,8814.00,8814.00,8466.00,8517.00,394020884
ZOB,20200705,8200.000,8800.000,8092.000,8417.000,483622983
ZOB,20200706,8760.000,8837.000,8550.000,8812.000,372736804
ZOB,20200707,8999.00,9252.00,8540.00,8861.00,488557734
ZOB,20200711,9000.00,9450.00,8970.00,9059.00,133527944
ZOB,20200712,9380.00,9511.00,8900.00,9390.00,512884451
ZOB,20200713,9000.00,9160.00,8921.00,8953.00,305071696
ZOB,20200714,8750.000,9150.000,8506.000,8646.000,294356085
ZOB,20200715,8214.00,8450.00,8214.00,8236.00,354598230
ZOB,20200718,7950.00,8639.00,7950.00,8380.00,537961501
ZOB,20200719,8797.000,8799.000,8650.000,8793.000,310731413
ZOB,20200720,9232.00,9232.00,9000.00,9231.00,441622392
ZOB,20200721,9200.00,9692.00,8800.00,9485.00,679308030
ZOB,20200722,9470.00,9959.00,9310.00,9734.00,390653189
ZOB,20200725,10220.00,10220.00,10220.00,10220.00,73023496
ZOB,20200726,10731.00,10731.00,10500.00,10721.00,476881089
ZOB,20200727,10998.00,11257.00,10185.00,11016.00,409683647
ZOB,20200728,11566.00,11566.00,11566.00,11566.00,116816247
ZOB,20200729,11600.00,12140.00,10988.00,11383.00,687711392
ZOB,20200801,11525.00,11920.00,11255.00,11606.00,401882859
ZOB,20200802,11600.00,11749.00,11026.00,11267.00,344180404
ZOB,20200803,10704.00,10704.00,10704.00,10704.00,50626277
ZOB,20200804,10169.000,10169.000,10169.000,10169.000,80794980
ZOB,20200805,10000.000,10677.000,9661.000,10237.000,501079715
ZOB,20200809,10720.00,10748.00,10400.00,10678.00,221958905
ZOB,20200810,10145.00,10146.00,10145.00,10145.00,52168517
ZOB,20200811,9638.00,9638.00,9638.00,9638.00,52095292
ZOB,20200812,9830.00,10070.00,9157.00,9396.00,196270575
ZOB,20200815,8927.00,9070.00,8927.00,8931.00,66177404
ZOB,20200816,8485.00,8595.00,8485.00,8486.00,105588807
ZOB,20200817,8195.000,8450.000,8062.000,8136.000,302612530
ZOB,20200818,8542.00,8542.00,7930.00,8405.00,202835663
ZOB,20200819,7985.00,7985.00,7985.00,7985.00,15526692
ZOB,20200822,8001.000,8220.000,7586.000,7660.000,203452896
ZOB,20200823,7303.000,7500.000,7277.000,7298.000,50767550
ZOB,20200824,6934.00,7020.00,6934.00,6935.00,78314244
ZOB,20200825,7000.00,7281.00,6935.00,7193.00,192005485
ZOB,20200826,7552.00,7552.00,7552.00,7552.00,22784669
ZOB,20200831,7929.00,7929.00,7175.00,7528.00,370411583
ZOB,20200901,7300.000,7350.000,7152.000,7193.000,49029573
ZOB,20200902,6834.00,6834.00,6834.00,6973.00,9729745
ZOB,20200905,7000.00,7190.00,6625.00,6725.00,366317167
ZOB,20200906,6895.000,7061.000,6389.000,6735.000,383478713
ZOB,20200907,6399.00,6399.00,6399.00,6575.00,8214250
ZOB,20200908,6247.00,6247.00,6247.00,6469.00,5555049
ZOB,20200909,6146.00,6459.00,6146.00,6218.00,381070017
ZOB,20200912,6438.00,6528.00,6239.00,6472.00,333860918
ZOB,20200913,6527.00,6590.00,6149.00,6246.00,289970662
ZOB,20200914,6201.00,6558.00,6160.00,6467.00,300180845
ZOB,20200915,6692.00,6790.00,6569.00,6744.00,67457905
ZOB,20200916,7081.00,7081.00,6792.00,7021.00,367045103
ZOB,20200919,6937.00,7230.00,6670.00,6864.00,283832252
ZOB,20200920,6829.00,6829.00,6521.00,6584.00,61227977
ZOB,20200921,6255.00,6255.00,6255.00,6255.00,25627983
ZOB,20200922,6050.000,6240.000,5943.000,5995.000,229419387
ZOB,20200923,6080.000,6228.000,5700.000,5915.000,205336858
ZOB,20200926,5900.00,6100.00,5620.00,5737.00,142204156
ZOB,20200927,5451.00,5500.00,5451.00,5451.00,42181217
ZOB,20200928,5179.00,5179.00,5179.00,5203.00,18498314
ZOB,20200929,4943.00,5103.00,4943.00,4960.00,364685610
ZOB,20200930,5021.00,5197.00,4770.00,5017.00,217394916
ZOB,20201003,5220.00,5267.00,5148.00,5244.00,52152230
ZOB,20201004,5506.000,5506.000,5196.000,5464.000,432465509
ZOB,20201005,5400.00,5650.00,5250.00,5533.00,184116006
ZOB,20201006,5533.00,5809.00,5250.00,5807.00,23860463
ZOB,20201007,6097.000,6097.000,6070.000,6097.000,171852116
ZOB,20201010,6179.000,6401.000,5900.000,6277.000,299542666
ZOB,20201011,6510.00,6590.00,6300.00,6533.00,296786167
ZOB,20201012,6310.00,6533.00,6207.00,6283.00,212716480
ZOB,20201013,6160.00,6387.00,5969.00,6028.00,217408040
ZOB,20201014,5810.00,5900.00,5727.00,5743.00,159696625
ZOB,20201018,5630.000,5680.000,5456.000,5494.000,43735552
ZOB,20201019,5220.00,5220.00,5220.00,5421.00,5600772
ZOB,20201020,5150.00,5150.00,5150.00,5150.00,33472357
ZOB,20201021,5151.000,5398.000,4901.000,5089.000,227609576
ZOB,20201024,4950.00,5000.00,4835.00,4859.00,50101271
ZOB,20201026,4617.00,4699.00,4617.00,4622.00,284829788
ZOB,20201027,4391.00,4420.00,4391.00,4391.00,101219175
ZOB,20201028,4301.00,4610.00,4180.00,4461.00,252227916
ZOB,20201031,4684.00,4684.00,4610.00,4682.00,144387250
ZOB,20201101,4786.00,4830.00,4500.00,4697.00,221927179
ZOB,20201102,4600.00,4790.00,4540.00,4645.00,130733129
ZOB,20201104,4799.00,4877.00,4650.00,4868.00,222004053
ZOB,20201107,4625.00,4625.00,4625.00,4724.00,14602693
ZOB,20201108,4488.00,4488.00,4488.00,4669.00,5763462
ZOB,20201109,4436.00,4488.00,4436.00,4438.00,137695856
ZOB,20201110,4400.000,4510.000,4217.000,4285.000,263993480
ZOB,20201111,4260.000,4400.000,4071.000,4235.000,270964283
ZOB,20201114,4360.00,4446.00,4359.00,4430.00,67797197
ZOB,20201115,4651.00,4651.00,4250.00,4461.00,307036596
ZOB,20201116,4302.00,4609.00,4302.00,4516.00,182371744
ZOB,20201117,4520.00,4741.00,4516.00,4723.00,264179731
ZOB,20201118,4959.00,4959.00,4959.00,4959.00,24701619
ZOB,20201121,5206.00,5206.00,4712.00,4977.00,476903139
ZOB,20201122,4729.000,4910.000,4729.000,4775.000,210222194
ZOB,20201123,4640.00,4899.00,4555.00,4676.00,280361157
ZOB,20201124,4600.00,4680.00,4443.00,4498.00,327379719
ZOB,20201125,4480.000,4722.000,4410.000,4667.000,309714904
ZOB,20201128,4690.000,4860.000,4540.000,4761.000,253897152
ZOB,20201129,4820.00,4999.00,4761.00,4930.00,284403825
ZOB,20201130,5100.00,5176.00,5020.00,5165.00,274374365
ZOB,20201201,5200.00,5423.00,5001.00,5391.00,362027797
ZOB,20201202,5500.00,5660.00,5390.00,5557.00,374826164
ZOB,20201205,5560.000,5834.000,5411.000,5749.000,274854739
ZOB,20201206,6001.00,6020.00,5520.00,5782.00,305424437
ZOB,20201207,5643.00,5830.00,5493.00,5595.00,231080194
ZOB,20201208,5525.000,5650.000,5371.000,5518.000,159428321
ZOB,20201209,5477.00,5760.00,5450.00,5624.00,195569044
ZOB,20201212,5890.00,5905.00,5810.00,5903.00,261936330
ZOB,20201213,6000.00,6198.00,5810.00,6108.00,407154596
ZOB,20201214,6090.00,6090.00,5803.00,5906.00,123082208
ZOB,20201215,5611.00,5611.00,5611.00,5611.00,51437083
ZOB,20201216,5331.00,5681.00,5331.00,5424.00,354180751
ZOB,20201219,5680.00,5695.00,5570.00,5688.00,144105585
ZOB,20201220,5871.00,5871.00,5460.00,5685.00,182401236
ZOB,20201221,5750.00,5840.00,5420.00,5582.00,97733529
ZOB,20201222,5450.00,5749.00,5403.00,5547.00,167206505
ZOB,20201223,5610.00,5610.00,5321.00,5453.00,155939943
ZOB,20201226,5380.000,5519.000,5181.000,5250.000,183885376
ZOB,20201227,5041.000,5380.000,5015.000,5128.000,155293321
ZOB,20201228,5128.00,5319.00,5093.00,5178.00,154109731
ZOB,20201229,5096.00,5176.00,4920.00,4956.00,156731788
ZOB,20201230,4940.00,4978.00,4709.00,4827.00,140470831
ZOB,20210102,4660.00,4695.00,4586.00,4590.00,152169504
ZOB,20210103,4410.00,4700.00,4410.00,4538.00,108612771
ZOB,20210109,4312.00,4368.00,4312.00,4313.00,154515410
ZOB,20210110,4400.000,4528.000,4400.000,4524.000,181276099
ZOB,20210111,4750.00,4750.00,4621.00,4742.00,311506996
ZOB,20210112,4760.00,4760.00,4505.00,4529.00,99512838
ZOB,20210123,5355.000,5622.000,5140.000,5275.000,357317347
ZOB,20210124,5389.000,5440.000,5012.000,5100.000,384086986
ZOB,20210125,4845.00,5065.00,4845.00,4891.00,282851616
ZOB,20210126,4720.00,4891.00,4647.00,4686.00,133707691
ZOB,20210127,4470.00,4640.00,4452.00,4508.00,190042651
ZOB,20210130,4600.00,4733.00,4550.00,4669.00,188993590
ZOB,20210131,4860.000,4860.000,4436.000,4574.000,176266907
ZOB,20210201,4470.00,4628.00,4346.00,4431.00,75894848
ZOB,20210202,4230.00,4340.00,4210.00,4225.00,180148924
ZOB,20210203,4210.000,4300.000,4014.000,4051.000,140899185
ZOB,20210206,3960.00,4017.00,3849.00,3859.00,85806834
ZOB,20210207,3900.00,4051.00,3900.00,4037.00,90877643
ZOB,20210208,4218.00,4238.00,3993.00,4171.00,204727425
ZOB,20210209,4281.00,4379.00,4245.00,4344.00,100117339
ZOB,20210213,4550.00,4604.00,4466.00,4566.00,108628823
ZOB,20210214,4660.00,4660.00,4475.00,4498.00,143029470
ZOB,20210215,4409.00,4450.00,4409.00,4410.00,82131674
ZOB,20210216,4322.00,4340.00,4322.00,4322.00,26740430
ZOB,20210217,4236.00,4236.00,4236.00,4274.00,13788425
ZOB,20210220,4189.00,4189.00,4189.00,4231.00,12526784
ZOB,20210221,4147.00,4147.00,4147.00,4211.00,5968986
ZOB,20210222,4127.000,4127.000,4127.000,4204.000,2133136
ZOB,20210223,4120.000,4180.000,4120.000,4124.000,113493103
ZOB,20210224,4100.00,4187.00,4042.00,4064.00,41449253
ZOB,20210227,3983.00,3983.00,3983.00,4052.00,3499693
ZOB,20210228,3971.00,3971.00,3971.00,4046.00,1914305
ZOB,20210301,3966.00,3966.00,3966.00,3966.00,28157732
ZOB,20210302,3887.00,4000.00,3887.00,3903.00,118653776
ZOB,20210303,3841.00,3888.00,3825.00,3832.00,25258393
ZOB,20210306,3756.000,3756.000,3756.000,3810.000,6983277
ZOB,20210307,3734.00,3760.00,3734.00,3735.00,102842029
ZOB,20210308,3750.00,3915.00,3735.00,3813.00,123166312
ZOB,20210309,3880.000,3950.000,3737.000,3800.000,88703611
ZOB,20210310,3724.000,3724.000,3724.000,3733.000,21579315
ZOB,20210313,3659.00,3790.00,3659.00,3705.00,156013243
ZOB,20210314,3762.00,3858.00,3710.00,3804.00,102344974
ZOB,20210315,3765.00,3880.00,3728.00,3794.00,86466924
ZOB,20210316,3760.00,4021.00,3760.00,3992.00,137583909
ZOB,20210317,4190.000,4200.000,4031.000,4108.000,137891858
ZOB,20210327,4108.00,4200.00,4026.00,4113.00,71672099
ZOB,20210328,4170.00,4230.00,4060.00,4138.00,63757240
ZOB,20210330,4100.000,4235.000,4074.000,4155.000,83223764
ZOB,20210331,4130.00,4161.00,4072.00,4083.00,60526878
ZOB,20210403,4002.00,4002.00,4002.00,4050.00,10032483
ZOB,20210404,3969.00,3969.00,3969.00,4044.00,1829625
ZOB,20210405,3964.00,3964.00,3964.00,4016.00,8555063
ZOB,20210406,3950.00,4073.00,3936.00,3955.00,69052744
ZOB,20210407,3876.00,3876.00,3876.00,3940.00,4754255
ZOB,20210410,3862.00,3862.00,3862.00,3928.00,3640982
ZOB,20210411,3850.00,3850.00,3850.00,3925.00,831192
ZOB,20210412,3847.00,3847.00,3847.00,3847.00,32002931
ZOB,20210413,3804.00,3950.00,3800.00,3836.00,154863509
ZOB,20210414,3820.00,3880.00,3760.00,3775.00,61985096
ZOB,20210417,3700.000,3700.000,3700.000,3735.000,13040431
ZOB,20210418,3661.000,3661.000,3661.000,3730.000,1704808
ZOB,20210419,3656.00,3656.00,3656.00,3656.00,27618561
ZOB,20210420,3611.00,3650.00,3583.00,3589.00,111517453
ZOB,20210421,3510.00,3520.00,3482.00,3493.00,23100597
ZOB,20210424,3389.00,3389.00,3389.00,3439.00,12811167
ZOB,20210425,3336.00,3336.00,3336.00,3418.00,4935329
ZOB,20210426,3316.00,3370.00,3316.00,3319.00,64402475
ZOB,20210427,3330.000,3460.000,3290.000,3370.000,132890473
ZOB,20210428,3359.00,3463.00,3330.00,3389.00,82929267
ZOB,20210501,3372.00,3408.00,3288.00,3308.00,37125364
ZOB,20210502,3209.000,3209.000,3209.000,3287.000,5131061
ZOB,20210503,3189.000,3189.000,3189.000,3274.000,3257630
ZOB,20210505,3176.00,3217.00,3176.00,3178.00,65115018
ZOB,20210508,3100.00,3175.00,3083.00,3086.00,65909181
ZOB,20210509,3000.00,3057.00,2994.00,2996.00,124137087
ZOB,20210510,2970.00,3175.00,2934.00,3125.00,154168653
ZOB,20210511,3250.000,3312.000,3212.000,3304.000,169695812
ZOB,20210512,3439.00,3502.00,3312.00,3449.00,318543512
ZOB,20210515,3414.00,3600.00,3352.00,3467.00,211482037
ZOB,20210516,3340.000,3479.000,3300.000,3376.000,93954499
ZOB,20210517,3330.00,3370.00,3208.00,3276.00,64948364
ZOB,20210518,3140.00,3328.00,3140.00,3223.00,58251717
ZOB,20210519,3198.00,3198.00,3062.00,3078.00,98106472
ZOB,20210522,2950.00,3050.00,2925.00,2937.00,25681618
ZOB,20210523,2791.00,2869.00,2791.00,2794.00,132093495
ZOB,20210524,2794.00,2880.00,2725.00,2816.00,85126537
ZOB,20210525,2821.00,2956.00,2821.00,2948.00,120896258
ZOB,20210526,2931.00,3028.00,2910.00,2974.00,70897163
ZOB,20210529,3020.00,3122.00,3020.00,3120.00,59287856
ZOB,20210530,3276.00,3276.00,3222.00,3273.00,298996195
ZOB,20210531,3266.00,3384.00,3160.00,3271.00,134180927
ZOB,20210601,3212.000,3316.000,3211.000,3257.000,62820322
ZOB,20210602,3280.000,3419.000,3212.000,3394.000,177059192
ZOB,20210607,3490.00,3563.00,3450.00,3542.00,197568827
ZOB,20210608,3571.00,3620.00,3371.00,3480.00,167212174
ZOB,20210609,3370.00,3474.00,3351.00,3398.00,62207908
ZOB,20210612,3400.00,3505.00,3370.00,3437.00,69279429
ZOB,20210613,3430.00,3550.00,3401.00,3469.00,57982261
ZOB,20210614,3520.00,3625.00,3470.00,3560.00,73742295
ZOB,20210615,3568.000,3618.000,3382.000,3470.000,90219903
ZOB,20210616,3300.00,3440.00,3300.00,3373.00,70565028
ZOB,20210619,3400.00,3520.00,3350.00,3446.00,62005450
ZOB,20210620,3499.000,3530.000,3345.000,3407.000,74912939
ZOB,20210621,3331.000,3457.000,3319.000,3390.000,72602083
ZOB,20210622,3399.00,3559.00,3380.00,3477.00,120943243
ZOB,20210623,3650.00,3650.00,3601.00,3650.00,149805658
ZOB,20210626,3828.00,3832.00,3671.00,3785.00,308248653
ZOB,20210627,3700.00,3819.00,3637.00,3720.00,112600924
ZOB,20210628,3650.000,3802.000,3621.000,3722.000,106624655
ZOB,20210629,3701.00,3908.00,3690.00,3837.00,159170983
ZOB,20210630,3850.00,3892.00,3747.00,3801.00,63716062
ZOB,20210703,3800.000,3853.000,3611.000,3677.000,93864563
ZOB,20210704,3511.00,3663.00,3510.00,3571.00,88968848
ZOB,20210705,3550.00,3689.00,3550.00,3614.00,66232633
ZOB,20210706,3689.00,3780.00,3625.00,3702.00,108753816
ZOB,20210707,3610.00,3679.00,3520.00,3592.00,95416797
ZOB,20210710,3535.00,3619.00,3470.00,3547.00,69033295
ZOB,20210711,3560.00,3724.00,3550.00,3697.00,174610985
ZOB,20210712,3795.00,3831.00,3697.00,3765.00,186457786
ZOB,20210713,3700.00,3820.00,3660.00,3722.00,140123720
ZOB,20210718,3600.00,3690.00,3420.00,3607.00,58568063
ZOB,20210719,3600.00,3700.00,3561.00,3611.00,74596153
ZOB,20210726,3791.00,3791.00,3791.00,3791.00,67269550
ZOB,20210727,3980.000,3980.000,3852.000,3954.000,465174208
ZOB,20210728,3888.000,4040.000,3860.000,3978.000,162446099
ZOB,20210731,4000.00,4176.00,3990.00,4138.00,240318418
ZOB,20210801,4120.00,4155.00,4000.00,4063.00,118550751
ZOB,20210802,3975.00,4166.00,3973.00,4059.00,133155648
ZOB,20210803,4170.00,4261.00,4100.00,4241.00,272397534
ZOB,20210804,4310.00,4355.00,4196.00,4269.00,153032039
ZOB,20210807,4260.00,4300.00,4137.00,4184.00,126739646
ZOB,20210808,4150.000,4250.000,4120.000,4172.000,86202206
ZOB,20210809,4170.00,4291.00,4140.00,4228.00,106183778
ZOB,20210810,4230.00,4395.00,4230.00,4312.00,119332653
ZOB,20210811,4370.000,4527.000,4360.000,4505.000,329737746
ZOB,20210814,4650.000,4650.000,4361.000,4467.000,130590047
ZOB,20210815,4465.00,4548.00,4428.00,4502.00,77558634
ZOB,20210822,4500.00,4550.00,4398.00,4460.00,168374173
ZOB,20210823,4420.00,4444.00,4277.00,4355.00,139075562
ZOB,20210824,4410.00,4572.00,4380.00,4548.00,237068266
ZOB,20210825,4650.000,4749.000,4505.000,4634.000,138336577
ZOB,20210828,4620.00,4779.00,4610.00,4698.00,165515606
ZOB,20210829,4800.00,4932.00,4671.00,4859.00,323789804
ZOB,20210830,4670.000,4900.000,4617.000,4679.000,280403918
ZOB,20210831,4550.00,4899.00,4530.00,4782.00,237326350
ZOB,20210901,4810.00,4910.00,4690.00,4810.00,159115446
ZOB,20210904,4830.00,4898.00,4699.00,4762.00,140041948
ZOB,20210905,4740.00,4799.00,4650.00,4712.00,99768481
ZOB,20210906,4730.00,4790.00,4477.00,4637.00,110116885
ZOB,20210907,4483.00,4560.00,4410.00,4467.00,101944907
ZOB,20210908,4430.00,4560.00,4420.00,4489.00,92540424
ZOB,20210911,4584.00,4584.00,4265.00,4329.00,185527201
ZOB,20210912,4210.00,4328.00,4130.00,4215.00,152289039
ZOB,20210913,4270.00,4425.00,4150.00,4348.00,156892396
ZOB,20210914,4490.00,4562.00,4411.00,4512.00,116250780
ZOB,20210915,4484.000,4520.000,4350.000,4440.000,56564737
ZOB,20210918,4400.000,4490.000,4218.000,4254.000,103464888
ZOB,20210919,4130.00,4305.00,4055.00,4121.00,94657209
ZOB,20210920,4145.00,4219.00,4070.00,4134.00,42590121
ZOB,20210921,4110.00,4150.00,3928.00,3958.00,110970768
ZOB,20210922,4078.00,4078.00,3761.00,3911.00,96690761
ZOB,20210925,3951.00,4106.00,3951.00,4076.00,69580564
ZOB,20210926,4106.00,4120.00,3982.00,4039.00,44586475
ZOB,20210928,4015.000,4098.000,3904.000,3961.000,42814126
ZOB,20210929,3999.00,4100.00,3952.00,4018.00,57173478
ZOB,20211002,4051.00,4218.00,4051.00,4198.00,82355095
ZOB,20211003,4270.000,4355.000,4166.000,4246.000,107833659
ZOB,20211004,4246.000,4340.000,4170.000,4281.000,58435654
ZOB,20211006,4254.00,4370.00,4205.00,4295.00,45249282
ZOB,20211009,4211.00,4260.00,4081.00,4108.00,70390251
ZOB,20211010,4040.00,4170.00,4040.00,4097.00,33468418
ZOB,20211011,4005.00,4120.00,3989.00,4031.00,37262037
ZOB,20211012,3929.000,3940.000,3830.000,3856.000,47246788
ZOB,20211013,3761.00,3890.00,3700.00,3770.00,47655053
ZOB,20211016,3920.00,3958.00,3920.00,3956.00,46705000
ZOB,20211017,4000.000,4037.000,3830.000,3929.000,59503367
ZOB,20211018,3910.00,4110.00,3834.00,3990.00,109181411
ZOB,20211019,4099.00,4170.00,4041.00,4088.00,40434033
ZOB,20211020,3986.00,4099.00,3980.00,4006.00,37690397
ZOB,20211023,3990.00,3990.00,3822.00,3865.00,82443360
ZOB,20211025,3806.00,3870.00,3672.00,3723.00,67530477
ZOB,20211026,3620.00,3783.00,3593.00,3737.00,48606574
ZOB,20211027,3750.00,3900.00,3720.00,3801.00,56056269
ZOB,20211030,3841.00,3841.00,3633.00,3692.00,51850654
ZOB,20211031,3630.00,3680.00,3508.00,3522.00,90830099
ZOB,20211101,3560.00,3698.00,3560.00,3696.00,67409214
ZOB,20211102,3750.00,3840.00,3698.00,3776.00,49900773
ZOB,20211103,3777.000,3964.000,3770.000,3897.000,84297435
ZOB,20211106,4050.000,4091.000,4013.000,4086.000,106091718
ZOB,20211107,4140.00,4160.00,3882.00,3994.00,78325188
ZOB,20211108,3900.00,4070.00,3874.00,3990.00,48994156
ZOB,20211109,3963.00,4099.00,3927.00,3999.00,42045540
ZOB,20211110,4000.00,4080.00,3951.00,4006.00,48416796
ZOB,20211113,3901.00,3990.00,3810.00,3869.00,48029957
ZOB,20211114,3868.00,3946.00,3711.00,3837.00,50274692
ZOB,20211115,3837.000,3852.000,3655.000,3710.000,33357879
ZOB,20211116,3671.00,3757.00,3629.00,3697.00,30290873
ZOB,20211117,3728.00,3790.00,3715.00,3741.00,27448726
ZOB,20211120,3729.000,3741.000,3598.000,3630.000,37424466
ZOB,20211121,3630.000,3719.000,3566.000,3649.000,45219251
ZOB,20211122,3831.00,3831.00,3831.00,3831.00,71788810
ZOB,20211123,3859.00,3878.00,3732.00,3823.00,45941621
ZOB,20211124,3790.00,3790.00,3672.00,3722.00,42553323
ZOB,20211127,3660.00,3660.00,3536.00,3555.00,65501197
ZOB,20211128,3530.000,3646.000,3530.000,3592.000,34120582
ZOB,20211129,3592.00,3650.00,3561.00,3597.00,37077748
ZOB,20211130,3560.00,3627.00,3540.00,3581.00,24022159
ZOB,20211201,3600.000,3617.000,3410.000,3464.000,29041896
ZOB,20211204,3470.00,3513.00,3320.00,3395.00,36751316
ZOB,20211205,3400.00,3550.00,3400.00,3466.00,35314719
ZOB,20211206,3510.00,3530.00,3432.00,3474.00,22288056
ZOB,20211207,3432.00,3500.00,3400.00,3461.00,21485259
ZOB,20211208,3410.00,3555.00,3410.00,3495.00,49810217
ZOB,20211211,3530.00,3540.00,3401.00,3463.00,32001668
ZOB,20211226,3624.00,3675.00,3590.00,3618.00,74715054
ZOB,20211227,3645.00,3798.00,3610.00,3781.00,220940055
ZOB,20211228,3790.00,3845.00,3710.00,3788.00,70894531
ZOB,20211229,3792.00,3840.00,3651.00,3737.00,51089874
ZOB,20220101,3640.00,3682.00,3560.00,3622.00,47410194
ZOB,20220102,3601.000,3659.000,3581.000,3614.000,28469600
ZOB,20220103,3614.000,3697.000,3535.000,3591.000,29702980
ZOB,20220104,3536.00,3550.00,3430.00,3494.00,64025629
ZOB,20220105,3430.00,3510.00,3425.00,3474.00,19463382
ZOB,20220108,3430.00,3525.00,3425.00,3468.00,29389525
ZOB,20220109,3430.00,3432.00,3295.00,3312.00,63435343
ZOB,20220110,3220.00,3295.00,3170.00,3237.00,39662985
ZOB,20220111,3310.00,3332.00,3218.00,3263.00,27561646
ZOB,20220112,3285.000,3305.000,3222.000,3272.000,32391929
ZOB,20220115,3248.00,3280.00,3160.00,3223.00,19867990
ZOB,20220116,3159.00,3222.00,3101.00,3143.00,23603195
ZOB,20220117,3170.000,3195.000,2986.000,3018.000,72966314
ZOB,20220118,2868.000,2868.000,2868.000,2868.000,25132249
ZOB,20220119,2725.00,2820.00,2725.00,2740.00,228466128
ZOB,20220122,2795.00,2850.00,2603.00,2651.00,107941407
ZOB,20220123,2526.00,2588.00,2519.00,2522.00,31395792
ZOB,20220126,2550.00,2570.00,2396.00,2480.00,115628493
ZOB,20220129,2551.000,2604.000,2500.000,2583.000,58679462
ZOB,20220130,2699.00,2699.00,2561.00,2612.00,70877982
ZOB,20220131,2598.00,2722.00,2520.00,2664.00,74669803
ZOB,20220201,2705.000,2738.000,2621.000,2665.000,50726557
ZOB,20220202,2620.00,2664.00,2585.00,2614.00,35314464
ZOB,20220205,2614.00,2620.00,2560.00,2589.00,50749506
