Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
VABEMELAT,20101113,1790.00,1800.00,1786.00,1796.00,1203905
VABEMELAT,20101114,1791.00,1800.00,1780.00,1796.00,863179
VABEMELAT,20101115,1795.00,1799.00,1771.00,1792.00,1143304
VABEMELAT,20101116,1772.00,1795.00,1770.00,1789.00,830059
VABEMELAT,20101120,1790.00,1795.00,1780.00,1789.00,328941
VABEMELAT,20101121,1790.000,1799.000,1760.000,1789.000,862052
VABEMELAT,20101122,1780.000,1840.000,1780.000,1800.000,2933002
VABEMELAT,20101123,1828.00,1830.00,1801.00,1804.00,611494
VABEMELAT,20101124,1791.00,1836.00,1791.00,1809.00,987367
VABEMELAT,20101127,1823.00,1859.00,1823.00,1818.00,853333
VABEMELAT,20101128,1850.00,1889.00,1846.00,1842.00,2093503
VABEMELAT,20101129,1855.00,1886.00,1855.00,1865.00,3417370
VABEMELAT,20101130,1880.00,1885.00,1860.00,1870.00,6180367
VABEMELAT,20101201,1863.000,1920.000,1863.000,1876.000,6486513
VABEMELAT,20101204,1922.00,1922.00,1876.00,1877.00,394082
VABEMELAT,20101205,1879.00,1899.00,1870.00,1876.00,1380237
VABEMELAT,20101206,1880.000,1880.000,1863.000,1875.000,3319206
VABEMELAT,20101207,1874.000,1880.000,1866.000,1875.000,3127820
VABEMELAT,20101208,1876.00,1880.00,1870.00,1875.00,649660
VABEMELAT,20101211,1870.00,1890.00,1865.00,1876.00,830930
VABEMELAT,20101212,1871.00,1899.00,1871.00,1876.00,411072
VABEMELAT,20101213,1889.00,1889.00,1861.00,1874.00,1308336
VABEMELAT,20101214,1875.000,1880.000,1870.000,1874.000,1788921
VABEMELAT,20101218,1874.00,1874.00,1851.00,1872.00,1889516
VABEMELAT,20101219,1851.00,1870.00,1801.00,1869.00,1369158
VABEMELAT,20101220,1845.000,1851.000,1830.000,1861.000,1198777
VABEMELAT,20101221,1840.00,1850.00,1801.00,1852.00,666406
VABEMELAT,20101222,1820.00,1849.00,1810.00,1849.00,440149
VABEMELAT,20101225,1811.00,1849.00,1811.00,1847.00,2049883
VABEMELAT,20101226,1836.00,1850.00,1836.00,1845.00,3442509
VABEMELAT,20101227,1843.00,1843.00,1782.00,1827.00,2367633
VABEMELAT,20101228,1800.00,1835.00,1800.00,1827.00,731215
VABEMELAT,20101229,1809.00,1829.00,1799.00,1825.00,2042417
VABEMELAT,20110101,1801.00,1819.00,1791.00,1800.00,6569435
VABEMELAT,20110102,1790.00,1830.00,1790.00,1802.00,304326
VABEMELAT,20110103,1830.00,1840.00,1816.00,1804.00,301815
VABEMELAT,20110104,1836.00,1836.00,1822.00,1808.00,644372
VABEMELAT,20110105,1830.000,1848.000,1817.000,1822.000,2610788
VABEMELAT,20110108,1847.000,1875.000,1830.000,1830.000,1162702
VABEMELAT,20110109,1840.00,1847.00,1820.00,1834.00,2960028
VABEMELAT,20110110,1839.00,1869.00,1802.00,1830.00,2262720
VABEMELAT,20110111,1818.00,1830.00,1810.00,1825.00,2625421
VABEMELAT,20110112,1821.00,1830.00,1807.00,1824.00,363045
VABEMELAT,20110115,1830.00,1835.00,1800.00,1808.00,4347776
VABEMELAT,20110116,1800.00,1849.00,1800.00,1822.00,4139384
VABEMELAT,20110117,1820.000,1832.000,1810.000,1816.000,3123358
VABEMELAT,20110118,1801.00,1833.00,1800.00,1810.00,2468462
VABEMELAT,20110119,1802.00,1882.00,1801.00,1876.00,8008106
VABEMELAT,20110122,1951.000,1951.000,1950.000,1951.000,11012186
VABEMELAT,20110123,2029.000,2029.000,1970.000,2023.000,37936990
VABEMELAT,20110124,2001.00,2012.00,1970.00,1992.00,8961222
VABEMELAT,20110126,1992.00,2020.00,1945.00,1985.00,3844662
VABEMELAT,20110129,1999.00,2000.00,1986.00,1991.00,2872786
VABEMELAT,20110130,1998.00,2005.00,1987.00,1993.00,2591342
VABEMELAT,20110131,2000.000,2000.000,1980.000,1993.000,1712819
VABEMELAT,20110201,1999.00,2025.00,1991.00,2002.00,4427625
VABEMELAT,20110205,2012.00,2060.00,2012.00,2025.00,2576760
VABEMELAT,20110206,2050.000,2106.000,2003.000,2069.000,6539845
VABEMELAT,20110207,2151.00,2151.00,2110.00,2146.00,14659214
VABEMELAT,20110208,2109.00,2147.00,2080.00,2128.00,3560079
VABEMELAT,20110209,2120.00,2210.00,2120.00,2171.00,16906318
VABEMELAT,20110212,2200.00,2213.00,2150.00,2182.00,3749721
VABEMELAT,20110213,2170.00,2196.00,2160.00,2182.00,2425262
VABEMELAT,20110214,2169.00,2169.00,2100.00,2134.00,3800194
VABEMELAT,20110215,2120.00,2120.00,2055.00,2072.00,7231242
VABEMELAT,20110216,2050.00,2063.00,2005.00,2061.00,1423382
VABEMELAT,20110219,2050.00,2060.00,2020.00,2052.00,2410765
VABEMELAT,20110220,2017.00,2045.00,2005.00,2037.00,2412520
VABEMELAT,20110222,2037.00,2118.00,2006.00,2098.00,7110238
VABEMELAT,20110223,2145.000,2145.000,2052.000,2089.000,2086719
VABEMELAT,20110226,2060.000,2139.000,2051.000,2112.000,2664141
VABEMELAT,20110227,2119.00,2119.00,2075.00,2106.00,1185279
VABEMELAT,20110228,2060.00,2060.00,2026.00,2057.00,2681484
VABEMELAT,20110301,2030.00,2040.00,2004.00,2043.00,1737122
VABEMELAT,20110302,2029.00,2080.00,2029.00,2045.00,543020
VABEMELAT,20110305,2061.00,2109.00,2061.00,2061.00,1385613
VABEMELAT,20110306,2089.00,2096.00,2050.00,2064.00,1358227
VABEMELAT,20110307,2044.000,2064.000,2040.000,2061.000,784020
VABEMELAT,20110308,2059.00,2071.00,2011.00,2059.00,1307568
VABEMELAT,20110309,2070.00,2090.00,2040.00,2052.00,13917783
VABEMELAT,20110312,2041.000,2060.000,2001.000,2039.000,1928632
VABEMELAT,20110313,2047.000,2069.000,2030.000,2049.000,6337476
VABEMELAT,20110314,2087.00,2087.00,2040.00,2052.00,6200371
VABEMELAT,20110315,2051.00,2062.00,2000.00,2037.00,4086032
VABEMELAT,20110316,2045.00,2090.00,2037.00,2052.00,13425606
VABEMELAT,20110319,2090.00,2128.00,2053.00,2082.00,6829639
VABEMELAT,20110326,2130.000,2165.000,2120.000,2132.000,2878617
VABEMELAT,20110327,2200.00,2217.00,2200.00,2214.00,8645404
VABEMELAT,20110328,2221.00,2300.00,2200.00,2228.00,6365256
VABEMELAT,20110329,2241.000,2257.000,2186.000,2206.000,4554651
VABEMELAT,20110330,2190.00,2241.00,2155.00,2191.00,3757020
VABEMELAT,20110403,2179.00,2179.00,2132.00,2176.00,2223853
VABEMELAT,20110404,2169.00,2185.00,2140.00,2170.00,3043195
VABEMELAT,20110405,2160.00,2171.00,2140.00,2150.00,5206183
VABEMELAT,20110406,2160.00,2200.00,2160.00,2181.00,5259592
VABEMELAT,20110409,2190.00,2220.00,2145.00,2179.00,5740414
VABEMELAT,20110410,2175.00,2175.00,2120.00,2137.00,4922394
VABEMELAT,20110411,2122.00,2190.00,2100.00,2134.00,2678824
VABEMELAT,20110412,2157.00,2219.00,2138.00,2205.00,18729024
VABEMELAT,20110413,2293.00,2293.00,2293.00,2293.00,5000010
VABEMELAT,20110416,2384.00,2384.00,2295.00,2375.00,55955215
VABEMELAT,20110417,2299.000,2299.000,2280.000,2316.000,3048926
VABEMELAT,20110418,2251.000,2265.000,2224.000,2230.000,10338435
VABEMELAT,20110419,2250.00,2250.00,2161.00,2202.00,2532860
VABEMELAT,20110420,2213.00,2290.00,2170.00,2229.00,7936665
VABEMELAT,20110423,2251.00,2299.00,2220.00,2246.00,4202420
VABEMELAT,20110424,2240.00,2250.00,2201.00,2232.00,7413238
VABEMELAT,20110425,2225.00,2259.00,2180.00,2224.00,1511468
VABEMELAT,20110426,2205.00,2220.00,2172.00,2218.00,1491189
VABEMELAT,20110427,2192.000,2214.000,2150.000,2197.000,2767645
VABEMELAT,20110430,2110.00,2130.00,2110.00,2110.00,34090217
VABEMELAT,20110501,2031.00,2187.00,2031.00,2102.00,5958602
VABEMELAT,20110502,2178.000,2186.000,2162.000,2185.000,6982399
VABEMELAT,20110503,2259.000,2259.000,2160.000,2185.000,1899792
VABEMELAT,20110504,2212.00,2234.00,2175.00,2200.00,6840108
VABEMELAT,20110508,2200.00,2200.00,2135.00,2168.00,4669751
VABEMELAT,20110509,2187.00,2228.00,2180.00,2200.00,6553654
VABEMELAT,20110510,2212.00,2288.00,2211.00,2270.00,12301703
VABEMELAT,20110511,2270.000,2340.000,2255.000,2297.000,9107422
VABEMELAT,20110514,2309.00,2370.00,2308.00,2354.00,4555386
VABEMELAT,20110515,2370.00,2370.00,2290.00,2342.00,11928287
VABEMELAT,20110516,2310.000,2329.000,2270.000,2307.000,3288613
VABEMELAT,20110517,2250.00,2324.00,2250.00,2300.00,5881549
VABEMELAT,20110518,2329.00,2329.00,2287.00,2297.00,3261304
VABEMELAT,20110521,2298.00,2298.00,2270.00,2287.00,3321021
VABEMELAT,20110522,2279.00,2287.00,2256.00,2270.00,3977532
VABEMELAT,20110523,2271.00,2275.00,2261.00,2270.00,4587309
VABEMELAT,20110524,2259.00,2268.00,2202.00,2259.00,1604372
VABEMELAT,20110525,2200.00,2217.00,2180.00,2215.00,3126943
VABEMELAT,20110528,2200.00,2216.00,2162.00,2194.00,2478531
VABEMELAT,20110529,2146.00,2150.00,2107.00,2123.00,4331856
VABEMELAT,20110530,2100.00,2207.00,2100.00,2187.00,6579017
VABEMELAT,20110531,2265.00,2265.00,2150.00,2178.00,3802166
VABEMELAT,20110601,2199.000,2199.000,2125.000,2174.000,2796550
VABEMELAT,20110606,2170.000,2210.000,2160.000,2191.000,5172950
VABEMELAT,20110607,2200.00,2200.00,2162.00,2190.00,365190
VABEMELAT,20110608,2166.00,2215.00,2166.00,2193.00,2680722
VABEMELAT,20110611,2218.00,2218.00,2157.00,2185.00,1278991
VABEMELAT,20110612,2155.00,2190.00,2153.00,2183.00,810597
VABEMELAT,20110613,2170.00,2180.00,2150.00,2169.00,3166452
VABEMELAT,20110614,2160.00,2189.00,2126.00,2165.00,1695589
VABEMELAT,20110615,2164.000,2170.000,2147.000,2161.000,2223640
VABEMELAT,20110618,2150.00,2240.00,2150.00,2189.00,6358640
VABEMELAT,20110619,2200.00,2200.00,2149.00,2178.00,4436947
VABEMELAT,20110620,2180.000,2265.000,2170.000,2241.000,32757797
VABEMELAT,20110621,2270.000,2296.000,2231.000,2266.000,38839282
VABEMELAT,20110622,2250.00,2290.00,2246.00,2260.00,11699997
VABEMELAT,20110625,2226.00,2289.00,2201.00,2235.00,5304317
VABEMELAT,20110626,2210.00,2210.00,2171.00,2201.00,3292143
VABEMELAT,20110627,2168.00,2170.00,2113.00,2121.00,19669430
VABEMELAT,20110628,2115.000,2174.000,2115.000,2148.000,5229445
VABEMELAT,20110629,2172.00,2219.00,2160.00,2185.00,4016652
VABEMELAT,20110702,2191.00,2238.00,2191.00,2205.00,4779093
VABEMELAT,20110703,2227.000,2227.000,2151.000,2187.000,4221129
VABEMELAT,20110704,2150.00,2190.00,2150.00,2178.00,4014147
VABEMELAT,20110705,2190.00,2190.00,2160.00,2175.00,3540548
VABEMELAT,20110706,2161.00,2199.00,2151.00,2178.00,4896570
VABEMELAT,20110709,2178.00,2199.00,2164.00,2177.00,4776654
VABEMELAT,20110710,2177.00,2190.00,2152.00,2170.00,3963111
VABEMELAT,20110711,2170.00,2176.00,2163.00,2171.00,2856806
VABEMELAT,20110712,2170.00,2170.00,2160.00,2166.00,3575426
VABEMELAT,20110713,2190.00,2230.00,2170.00,2195.00,7397267
VABEMELAT,20110716,2240.00,2250.00,2200.00,2226.00,16754511
VABEMELAT,20110718,2243.00,2297.00,2227.00,2247.00,9754849
VABEMELAT,20110719,2270.00,2277.00,2251.00,2266.00,14376980
VABEMELAT,20110724,2179.000,2179.000,2179.000,2179.000,35640
VABEMELAT,20110725,2191.000,2191.000,2125.000,2166.000,2231619
VABEMELAT,20110726,2140.00,2151.00,2114.00,2152.00,2031719
VABEMELAT,20110727,2136.00,2180.00,2135.00,2153.00,1744735
VABEMELAT,20110730,2150.00,2150.00,2115.00,2146.00,1142016
VABEMELAT,20110731,2121.00,2149.00,2119.00,2142.00,1502205
VABEMELAT,20110801,2115.00,2145.00,2115.00,2139.00,1324192
VABEMELAT,20110802,2140.00,2140.00,2126.00,2134.00,2450984
VABEMELAT,20110803,2129.000,2168.000,2129.000,2150.000,3844396
VABEMELAT,20110806,2150.00,2150.00,2135.00,2148.00,3327386
VABEMELAT,20110807,2149.00,2149.00,2140.00,2147.00,3032019
VABEMELAT,20110808,2149.000,2200.000,2147.000,2172.000,4891478
VABEMELAT,20110809,2167.000,2167.000,2130.000,2147.000,3661461
VABEMELAT,20110810,2141.00,2157.00,2130.00,2141.00,2631998
VABEMELAT,20110813,2140.00,2226.00,2140.00,2219.00,10469172
VABEMELAT,20110814,2279.00,2300.00,2190.00,2265.00,8172849
VABEMELAT,20110815,2239.00,2239.00,2190.00,2226.00,2902001
VABEMELAT,20110816,2200.000,2228.000,2190.000,2208.000,3251860
VABEMELAT,20110817,2223.00,2280.00,2200.00,2244.00,9823556
VABEMELAT,20110820,2258.00,2258.00,2196.00,2231.00,1787123
VABEMELAT,20110821,2203.000,2233.000,2200.000,2220.000,2792672
VABEMELAT,20110823,2205.00,2250.00,2205.00,2227.00,2705155
VABEMELAT,20110824,2240.00,2250.00,2200.00,2222.00,3113363
VABEMELAT,20110827,2210.00,2220.00,2204.00,2217.00,1760500
VABEMELAT,20110828,2211.00,2219.00,2201.00,2211.00,2754250
VABEMELAT,20110829,2210.00,2239.00,2204.00,2213.00,2180702
VABEMELAT,20110830,2222.00,2286.00,2222.00,2249.00,8078706
VABEMELAT,20110903,2253.00,2338.00,2253.00,2333.00,17010341
VABEMELAT,20110904,2370.00,2379.00,2320.00,2349.00,10240351
VABEMELAT,20110905,2358.00,2398.00,2341.00,2356.00,40165338
VABEMELAT,20110906,2381.00,2450.00,2381.00,2443.00,11113158
VABEMELAT,20110907,2540.00,2540.00,2473.00,2508.00,32926921
VABEMELAT,20110910,2473.000,2498.000,2420.000,2454.000,5987492
VABEMELAT,20110911,2456.000,2479.000,2428.000,2451.000,4187785
VABEMELAT,20110912,2410.00,2415.00,2381.00,2395.00,5637399
VABEMELAT,20110913,2391.00,2400.00,2375.00,2382.00,12710053
VABEMELAT,20110914,2381.00,2397.00,2357.00,2372.00,3223591
VABEMELAT,20110917,2359.00,2380.00,2330.00,2351.00,13375610
VABEMELAT,20110918,2351.00,2370.00,2346.00,2361.00,5389113
VABEMELAT,20110919,2349.00,2370.00,2345.00,2357.00,6169239
VABEMELAT,20110920,2390.000,2393.000,2360.000,2363.000,8957405
VABEMELAT,20110921,2363.00,2435.00,2363.00,2393.00,4516877
VABEMELAT,20110925,2412.00,2443.00,2390.00,2407.00,3696758
VABEMELAT,20110926,2439.000,2439.000,2388.000,2405.000,7240717
VABEMELAT,20110927,2400.000,2419.000,2399.000,2405.000,1577342
VABEMELAT,20110928,2400.00,2405.00,2380.00,2392.00,4847882
VABEMELAT,20111001,2380.00,2390.00,2360.00,2382.00,1642761
VABEMELAT,20111002,2360.00,2370.00,2357.00,2377.00,1238244
VABEMELAT,20111003,2353.00,2370.00,2350.00,2368.00,2032095
VABEMELAT,20111004,2350.000,2380.000,2350.000,2367.000,1732727
VABEMELAT,20111005,2367.00,2405.00,2363.00,2377.00,2158508
VABEMELAT,20111008,2400.00,2450.00,2400.00,2402.00,2958593
VABEMELAT,20111009,2400.000,2440.000,2380.000,2404.000,1565063
VABEMELAT,20111010,2400.00,2430.00,2370.00,2396.00,4742021
VABEMELAT,20111011,2396.00,2410.00,2387.00,2396.00,3354714
VABEMELAT,20111012,2392.00,2392.00,2371.00,2385.00,3005283
VABEMELAT,20111015,2367.00,2380.00,2290.00,2370.00,1508712
VABEMELAT,20111016,2330.00,2330.00,2276.00,2318.00,2884268
VABEMELAT,20111017,2298.00,2298.00,2260.00,2307.00,1306035
VABEMELAT,20111018,2284.00,2348.00,2265.00,2274.00,6685676
VABEMELAT,20111019,2330.00,2358.00,2277.00,2291.00,11712684
VABEMELAT,20111022,2293.00,2350.00,2286.00,2303.00,4634498
VABEMELAT,20111023,2320.00,2320.00,2281.00,2300.00,1242015
VABEMELAT,20111024,2279.00,2279.00,2227.00,2268.00,2593110
VABEMELAT,20111025,2248.000,2258.000,2240.000,2261.000,1707566
VABEMELAT,20111026,2250.000,2250.000,2210.000,2252.000,2362600
VABEMELAT,20111029,2230.00,2244.00,2212.00,2248.00,897050
VABEMELAT,20111030,2223.00,2238.00,2210.00,2237.00,2002403
VABEMELAT,20111031,2220.00,2229.00,2208.00,2230.00,1622976
VABEMELAT,20111101,2209.00,2249.00,2209.00,2228.00,1729236
VABEMELAT,20111102,2246.00,2297.00,2245.00,2247.00,2132749
VABEMELAT,20111105,2272.00,2272.00,2213.00,2243.00,720565
VABEMELAT,20111106,2211.000,2211.000,2171.000,2198.000,3945511
VABEMELAT,20111108,2112.00,2140.00,2111.00,2128.00,4181857
VABEMELAT,20111109,2101.00,2190.00,2101.00,2138.00,2125473
VABEMELAT,20111112,2184.000,2184.000,2130.000,2152.000,2122572
VABEMELAT,20111113,2149.000,2165.000,2110.000,2140.000,2545077
VABEMELAT,20111114,2139.00,2180.00,2121.00,2150.00,2875282
VABEMELAT,20111116,2150.00,2150.00,2128.00,2147.00,961077
VABEMELAT,20111119,2124.00,2173.00,2124.00,2152.00,24470905
VABEMELAT,20111120,2152.00,2169.00,2130.00,2150.00,1820024
VABEMELAT,20111121,2133.000,2156.000,2126.000,2146.000,4363621
VABEMELAT,20111122,2140.00,2140.00,2061.00,2086.00,5356607
VABEMELAT,20111123,2061.00,2070.00,2030.00,2050.00,5249421
VABEMELAT,20111126,2050.000,2079.000,2044.000,2051.000,6566811
VABEMELAT,20111127,2049.00,2049.00,1969.00,1985.00,13135118
VABEMELAT,20111128,1990.00,2014.00,1935.00,1991.00,6980584
VABEMELAT,20111129,2018.00,2050.00,2000.00,2013.00,3483867
VABEMELAT,20111130,1998.00,2039.00,1970.00,2011.00,2758852
VABEMELAT,20111203,2011.00,2030.00,2000.00,2014.00,1621514
VABEMELAT,20111204,2015.00,2092.00,2015.00,2039.00,2214946
VABEMELAT,20111207,2110.00,2120.00,2080.00,2079.00,2612211
VABEMELAT,20111210,2105.00,2130.00,2050.00,2087.00,2416929
VABEMELAT,20111211,2100.00,2100.00,2031.00,2079.00,832593
VABEMELAT,20111212,2040.00,2098.00,2039.00,2078.00,1099381
VABEMELAT,20111213,2108.00,2108.00,2070.00,2079.00,1572623
VABEMELAT,20111214,2079.000,2079.000,2051.000,2076.000,732817
VABEMELAT,20111217,2070.000,2076.000,2030.000,2070.000,1075628
VABEMELAT,20111218,2060.00,2062.00,2030.00,2061.00,2133228
VABEMELAT,20111219,2055.00,2069.00,2030.00,2056.00,2159761
VABEMELAT,20111220,2015.00,2047.00,2015.00,2049.00,1334777
VABEMELAT,20111221,2022.00,2070.00,2022.00,2052.00,3777351
VABEMELAT,20111224,2040.00,2079.00,2040.00,2051.00,769364
VABEMELAT,20111225,2060.00,2060.00,2039.00,2049.00,1278181
VABEMELAT,20111226,2039.000,2048.000,2030.000,2041.000,3189366
VABEMELAT,20111227,2048.00,2077.00,2038.00,2043.00,1345812
VABEMELAT,20111228,2073.00,2073.00,2040.00,2042.00,2407565
VABEMELAT,20111231,2049.000,2049.000,2038.000,2042.000,3013833
VABEMELAT,20120101,2050.000,2069.000,2039.000,2042.000,3136483
VABEMELAT,20120102,2050.00,2060.00,2040.00,2043.00,2317025
VABEMELAT,20120103,2060.00,2085.00,2060.00,2065.00,4049344
VABEMELAT,20120104,2080.00,2147.00,2080.00,2145.00,56396493
VABEMELAT,20120107,2180.00,2218.00,2165.00,2181.00,14872430
VABEMELAT,20120108,2150.000,2180.000,2140.000,2160.000,94188565
VABEMELAT,20120109,2155.00,2210.00,2155.00,2189.00,10303957
VABEMELAT,20120110,2190.00,2199.00,2175.00,2182.00,3606744
VABEMELAT,20120111,2269.000,2269.000,2268.000,2269.000,55444709
VABEMELAT,20120115,2290.00,2295.00,2228.00,2232.00,167360039
VABEMELAT,20120116,2262.00,2280.00,2248.00,2263.00,38564863
VABEMELAT,20120117,2188.00,2219.00,2173.00,2178.00,7189348
VABEMELAT,20120118,2200.00,2259.00,2190.00,2225.00,5532753
VABEMELAT,20120121,2232.00,2290.00,2230.00,2259.00,6724449
VABEMELAT,20120123,2270.00,2270.00,2207.00,2234.00,3199704
VABEMELAT,20120125,2215.00,2289.00,2215.00,2242.00,15954141
VABEMELAT,20120206,1748.00,1754.00,1710.00,1736.00,15187580
VABEMELAT,20120207,1713.00,1730.00,1700.00,1719.00,12967387
VABEMELAT,20120208,1700.00,1720.00,1660.00,1699.00,4743502
VABEMELAT,20120212,1697.00,1698.00,1670.00,1694.00,3047406
VABEMELAT,20120213,1715.000,1715.000,1636.000,1682.000,3515252
VABEMELAT,20120214,1670.000,1670.000,1615.000,1629.000,5433531
VABEMELAT,20120215,1634.00,1634.00,1580.00,1611.00,3901943
VABEMELAT,20120218,1650.00,1650.00,1581.00,1604.00,4201460
VABEMELAT,20120219,1604.00,1604.00,1575.00,1596.00,2712312
VABEMELAT,20120220,1591.00,1591.00,1558.00,1575.00,5095623
VABEMELAT,20120221,1579.00,1630.00,1560.00,1593.00,4460337
VABEMELAT,20120222,1618.00,1620.00,1600.00,1598.00,1861851
VABEMELAT,20120225,1634.000,1634.000,1595.000,1599.000,185989116
VABEMELAT,20120226,1622.00,1622.00,1570.00,1604.00,65822069
VABEMELAT,20120227,1600.00,1619.00,1580.00,1601.00,1063451
VABEMELAT,20120228,1590.000,1600.000,1570.000,1589.000,4241357
VABEMELAT,20120229,1580.000,1595.000,1560.000,1589.000,6970548
VABEMELAT,20120303,1600.00,1600.00,1567.00,1593.00,7462771
VABEMELAT,20120304,1599.00,1599.00,1577.00,1593.00,6333104
VABEMELAT,20120305,1597.00,1597.00,1568.00,1592.00,7296017
VABEMELAT,20120306,1587.00,1587.00,1550.00,1583.00,1725342
VABEMELAT,20120313,1600.000,1600.000,1544.000,1585.000,3584256
VABEMELAT,20120314,1581.00,1581.00,1530.00,1548.00,7398683
VABEMELAT,20120317,1531.00,1531.00,1503.00,1529.00,4239561
VABEMELAT,20120318,1546.000,1590.000,1545.000,1561.000,9341558
VABEMELAT,20120324,1575.00,1623.00,1551.00,1580.00,2068384
VABEMELAT,20120325,1637.00,1637.00,1543.00,1579.00,1852800
VABEMELAT,20120326,1597.00,1597.00,1549.00,1581.00,2386624
VABEMELAT,20120327,1561.00,1569.00,1544.00,1571.00,2267347
VABEMELAT,20120328,1579.00,1579.00,1545.00,1564.00,4216959
VABEMELAT,20120402,1542.00,1557.00,1525.00,1557.00,2128367
VABEMELAT,20120403,1549.00,1549.00,1495.00,1516.00,4760002
VABEMELAT,20120404,1490.00,1490.00,1479.00,1494.00,3731713
VABEMELAT,20120407,1494.00,1494.00,1440.00,1468.00,3694030
VABEMELAT,20120408,1470.00,1470.00,1435.00,1459.00,2795618
VABEMELAT,20120409,1458.00,1458.00,1413.00,1424.00,13702624
VABEMELAT,20120410,1440.000,1441.000,1413.000,1426.000,6811362
VABEMELAT,20120411,1440.000,1483.000,1440.000,1469.000,7597747
VABEMELAT,20120414,1515.00,1527.00,1500.00,1524.00,16023896
VABEMELAT,20120415,1584.00,1584.00,1584.00,1584.00,6249639
VABEMELAT,20120416,1647.00,1647.00,1580.00,1628.00,25683565
VABEMELAT,20120417,1601.00,1615.00,1571.00,1601.00,4592771
VABEMELAT,20120418,1598.00,1624.00,1537.00,1565.00,9862990
VABEMELAT,20120421,1571.00,1587.00,1551.00,1568.00,3892772
VABEMELAT,20120422,1580.000,1600.000,1579.000,1579.000,3483098
VABEMELAT,20120423,1585.00,1585.00,1520.00,1563.00,2225485
VABEMELAT,20120424,1570.00,1573.00,1541.00,1561.00,2259691
VABEMELAT,20120428,1563.000,1563.000,1533.000,1554.000,3010117
VABEMELAT,20120429,1567.000,1567.000,1538.000,1559.000,10722253
VABEMELAT,20120430,1562.00,1562.00,1540.00,1555.00,1812395
VABEMELAT,20120501,1558.00,1560.00,1546.00,1551.00,5117878
VABEMELAT,20120502,1563.00,1584.00,1550.00,1561.00,3985120
VABEMELAT,20120505,1584.00,1623.00,1584.00,1617.00,12799523
VABEMELAT,20120506,1646.000,1646.000,1600.000,1616.000,5081529
VABEMELAT,20120507,1625.00,1665.00,1625.00,1633.00,3581585
VABEMELAT,20120508,1650.00,1650.00,1627.00,1632.00,3833161
VABEMELAT,20120509,1649.000,1649.000,1620.000,1633.000,4378380
VABEMELAT,20120512,1626.00,1638.00,1589.00,1621.00,3517190
VABEMELAT,20120513,1620.00,1624.00,1591.00,1617.00,2594852
VABEMELAT,20120514,1617.00,1617.00,1599.00,1614.00,1589789
VABEMELAT,20120515,1613.00,1613.00,1590.00,1600.00,4610067
