Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
SHIRAN,20180116,3881.00,3950.00,3880.00,3880.00,439894
SHIRAN,20180117,3954.00,4074.00,3930.00,4047.00,3873171
SHIRAN,20180120,4114.00,4249.00,4114.00,4235.00,4936209
SHIRAN,20180121,4298.00,4298.00,4051.00,4204.00,626810
SHIRAN,20180122,4059.00,4249.00,4059.00,4192.00,819377
SHIRAN,20180123,4200.00,4249.00,4131.00,4190.00,354206
SHIRAN,20180124,4180.00,4210.00,4175.00,4186.00,715238
SHIRAN,20180127,4152.00,4166.00,4074.00,4130.00,2078098
SHIRAN,20180128,4100.00,4128.00,4076.00,4123.00,440532
SHIRAN,20180129,4105.000,4109.000,4081.000,4115.000,490539
SHIRAN,20180130,4066.000,4066.000,4000.000,4099.000,292966
SHIRAN,20180131,4022.00,4022.00,3990.00,4083.00,305544
SHIRAN,20180203,4001.00,4078.00,4001.00,4077.00,197373
SHIRAN,20180204,4052.00,4060.00,3946.00,4056.00,480194
SHIRAN,20180205,4027.00,4075.00,3972.00,4037.00,562034
SHIRAN,20180206,4000.00,4020.00,3983.00,4023.00,630675
SHIRAN,20180207,3994.00,4015.00,3980.00,4008.00,2163081
SHIRAN,20180210,3980.000,4078.000,3950.000,3999.000,2505122
SHIRAN,20180214,3612.00,3612.00,3441.00,3484.00,436565
SHIRAN,20180217,3500.00,3500.00,3357.00,3468.00,374956
SHIRAN,20180218,3402.000,3500.000,3322.000,3422.000,1988191
SHIRAN,20180219,3475.000,3495.000,3400.000,3434.000,358813
SHIRAN,20180221,3421.00,3421.00,3401.00,3431.00,242720
SHIRAN,20180224,3410.00,3410.00,3304.00,3417.00,394431
SHIRAN,20180225,3350.00,3350.00,3280.00,3398.00,290144
SHIRAN,20180226,3291.00,3300.00,3257.00,3388.00,165118
SHIRAN,20180227,3286.000,3287.000,3257.000,3378.000,142489
SHIRAN,20180228,3285.00,3286.00,3235.00,3253.00,1896418
SHIRAN,20180303,3300.00,3380.00,3270.00,3264.00,411892
SHIRAN,20180304,3261.000,3330.000,3260.000,3267.000,216630
SHIRAN,20180305,3393.00,3393.00,3265.00,3311.00,817238
SHIRAN,20180306,3348.00,3348.00,3296.00,3311.00,288631
SHIRAN,20180307,3360.00,3430.00,3270.00,3341.00,719558
SHIRAN,20180310,3305.00,3399.00,3305.00,3357.00,686428
SHIRAN,20180311,3340.00,3350.00,3290.00,3350.00,392424
SHIRAN,20180312,3395.00,3399.00,3301.00,3350.00,264707
SHIRAN,20180313,3319.00,3389.00,3311.00,3349.00,96980
SHIRAN,20180314,3333.00,3361.00,3295.00,3347.00,167811
SHIRAN,20180317,3350.00,3350.00,3279.00,3345.00,104843
SHIRAN,20180318,3344.00,3350.00,3300.00,3345.00,64209
SHIRAN,20180319,3350.00,3350.00,3300.00,3338.00,771742
SHIRAN,20180325,3350.000,3350.000,3305.000,3337.000,207862
SHIRAN,20180326,3310.000,3338.000,3285.000,3333.000,163911
SHIRAN,20180327,3283.00,3309.00,3283.00,3326.00,401639
SHIRAN,20180328,3291.00,3300.00,3291.00,3323.00,208215
SHIRAN,20180403,3379.00,3379.00,3293.00,3320.00,211348
SHIRAN,20180404,3340.00,3340.00,3296.00,3316.00,530332
SHIRAN,20180407,3292.00,3339.00,3278.00,3311.00,428995
SHIRAN,20180408,3279.00,3450.00,3279.00,3350.00,1142740
SHIRAN,20180409,3380.000,3517.000,3380.000,3514.000,4372122
SHIRAN,20180410,3460.00,3500.00,3340.00,3468.00,915952
SHIRAN,20180411,3373.00,3386.00,3295.00,3434.00,460313
SHIRAN,20180415,3424.000,3424.000,3288.000,3379.000,767625
SHIRAN,20180416,3338.000,3390.000,3271.000,3371.000,266816
SHIRAN,20180417,3265.00,3271.00,3203.00,3334.00,492915
SHIRAN,20180418,3240.00,3240.00,3190.00,3307.00,367108
SHIRAN,20180421,3192.00,3192.00,3142.00,3241.00,744928
SHIRAN,20180422,3079.00,3139.00,3079.00,3155.00,1044300
SHIRAN,20180423,3086.000,3140.000,3086.000,3152.000,88952
SHIRAN,20180424,3090.00,3170.00,3090.00,3132.00,762277
SHIRAN,20180425,3100.00,3138.00,3080.00,3128.00,216573
SHIRAN,20180428,3022.000,3100.000,3021.000,3117.000,330380
SHIRAN,20180429,3050.00,3087.00,3027.00,3089.00,674573
SHIRAN,20180430,3024.00,3089.00,3024.00,3088.00,53307
SHIRAN,20180501,3042.00,3079.00,3020.00,3083.00,175148
SHIRAN,20180505,3100.00,3100.00,3018.00,3066.00,665240
SHIRAN,20180506,3012.00,3036.00,3006.00,3062.00,214383
SHIRAN,20180507,3035.00,3109.00,3035.00,3062.00,196269
SHIRAN,20180508,3059.00,3128.00,3059.00,3064.00,406847
SHIRAN,20180509,3094.00,3094.00,3001.00,3063.00,1961234
SHIRAN,20180512,3059.00,3100.00,3049.00,3065.00,669848
SHIRAN,20180513,3080.00,3098.00,3077.00,3069.00,443546
SHIRAN,20180514,3086.00,3100.00,3060.00,3073.00,1349164
SHIRAN,20180515,3088.000,3088.000,3050.000,3072.000,367464
SHIRAN,20180516,3051.000,3088.000,3050.000,3072.000,261033
SHIRAN,20180519,3080.00,3080.00,3051.00,3069.00,490334
SHIRAN,20180520,3045.00,3045.00,2996.00,3023.00,1286147
SHIRAN,20180521,2998.00,3070.00,2980.00,3019.00,920597
SHIRAN,20180522,3000.00,3000.00,2981.00,3016.00,292764
SHIRAN,20180523,2998.00,2998.00,2930.00,2999.00,793043
SHIRAN,20180526,2970.00,3000.00,2880.00,2933.00,1403553
SHIRAN,20180527,2890.000,2900.000,2880.000,2918.000,714310
SHIRAN,20180528,2901.00,2901.00,2850.00,2892.00,1020624
SHIRAN,20180529,2880.00,2900.00,2850.00,2889.00,498260
SHIRAN,20180530,2899.000,2899.000,2745.000,2783.000,2516406
SHIRAN,20180602,2745.000,2814.000,2740.000,2784.000,391172
SHIRAN,20180603,2842.00,2842.00,2750.00,2785.00,639524
SHIRAN,20180609,2800.00,2800.00,2751.00,2785.00,955781
SHIRAN,20180610,2799.00,2800.00,2750.00,2784.00,780100
SHIRAN,20180611,2750.00,2800.00,2746.00,2779.00,461680
SHIRAN,20180612,2746.000,2800.000,2740.000,2779.000,1271133
SHIRAN,20180613,2757.00,2880.00,2756.00,2826.00,10153617
SHIRAN,20180617,2967.00,2967.00,2960.00,2967.00,12861131
SHIRAN,20180618,3115.000,3115.000,3000.000,3112.000,16644052
SHIRAN,20180619,3150.00,3267.00,3082.00,3240.00,8261441
SHIRAN,20180620,3402.00,3402.00,3402.00,3402.00,3353620
SHIRAN,20180623,3403.00,3450.00,3240.00,3402.00,10376455
SHIRAN,20180624,3428.00,3572.00,3428.00,3562.00,12117593
SHIRAN,20180625,3573.00,3740.00,3573.00,3732.00,11386120
SHIRAN,20180626,3680.00,3680.00,3546.00,3557.00,5385113
SHIRAN,20180627,3539.00,3539.00,3380.00,3410.00,2542534
SHIRAN,20180630,3272.00,3488.00,3259.00,3313.00,3353883
SHIRAN,20180701,3278.00,3410.00,3240.00,3332.00,4499941
SHIRAN,20180702,3446.00,3498.00,3420.00,3495.00,13647388
SHIRAN,20180703,3669.00,3669.00,3551.00,3669.00,20682985
SHIRAN,20180704,3829.000,3852.000,3671.000,3784.000,22128060
SHIRAN,20180707,3750.000,3750.000,3595.000,3622.000,4749093
SHIRAN,20180708,3610.00,3635.00,3490.00,3570.00,3252074
SHIRAN,20180710,3630.00,3634.00,3500.00,3563.00,1042936
SHIRAN,20180711,3620.00,3620.00,3453.00,3507.00,3215867
SHIRAN,20180714,3558.00,3598.00,3444.00,3525.00,2146278
SHIRAN,20180715,3500.00,3568.00,3381.00,3445.00,3014612
SHIRAN,20180716,3449.00,3560.00,3350.00,3404.00,2455425
SHIRAN,20180717,3496.000,3497.000,3300.000,3361.000,1356691
SHIRAN,20180718,3350.00,3380.00,3251.00,3321.00,1481187
SHIRAN,20180721,3360.00,3430.00,3321.00,3373.00,1377695
SHIRAN,20180722,3377.000,3482.000,3340.000,3393.000,820262
SHIRAN,20180723,3224.000,3226.000,3224.000,3243.000,1642436
SHIRAN,20180724,3081.00,3197.00,3081.00,3085.00,12403366
SHIRAN,20180725,3100.00,3138.00,3022.00,3095.00,1123916
SHIRAN,20180728,3230.00,3249.00,3187.00,3238.00,5091958
SHIRAN,20180729,3340.00,3340.00,3120.00,3189.00,3175051
SHIRAN,20180730,3170.000,3348.000,3135.000,3329.000,7045670
SHIRAN,20180731,3495.00,3495.00,3493.00,3495.00,11561204
SHIRAN,20180801,3640.00,3640.00,3321.00,3488.00,10479878
SHIRAN,20180804,3314.000,3419.000,3314.000,3321.000,5795580
SHIRAN,20180805,3390.00,3487.00,3330.00,3467.00,22975563
SHIRAN,20180806,3640.00,3640.00,3400.00,3625.00,25399088
SHIRAN,20180807,3450.00,3528.00,3444.00,3458.00,8683351
SHIRAN,20180812,3310.00,3350.00,3160.00,3277.00,2323254
SHIRAN,20180813,3278.00,3278.00,3170.00,3192.00,4513874
SHIRAN,20180814,3225.00,3350.00,3225.00,3279.00,4982500
SHIRAN,20180815,3240.00,3337.00,3239.00,3268.00,2585467
SHIRAN,20180818,3340.00,3347.00,3250.00,3287.00,2267205
SHIRAN,20180819,3350.00,3420.00,3327.00,3383.00,3032394
SHIRAN,20180820,3449.00,3552.00,3345.00,3536.00,15277057
SHIRAN,20180821,3545.00,3550.00,3371.00,3433.00,6395564
SHIRAN,20180825,3489.000,3549.000,3375.000,3440.000,5418171
SHIRAN,20180826,3350.000,3444.000,3300.000,3374.000,5900663
SHIRAN,20180827,3440.00,3500.00,3360.00,3426.00,6133573
SHIRAN,20180828,3515.00,3515.00,3370.00,3411.00,5140184
SHIRAN,20180829,3450.00,3581.00,3400.00,3563.00,11957317
SHIRAN,20180901,3741.00,3741.00,3590.00,3719.00,19484898
SHIRAN,20180902,3769.00,3769.00,3534.00,3555.00,6583106
SHIRAN,20180903,3513.00,3680.00,3513.00,3572.00,2709966
SHIRAN,20180904,3680.000,3680.000,3520.000,3585.000,4724607
SHIRAN,20180905,3600.00,3750.00,3550.00,3686.00,5724386
SHIRAN,20180908,3809.00,3870.00,3809.00,3869.00,29861745
SHIRAN,20180909,4000.000,4062.000,3900.000,4034.000,22950414
SHIRAN,20180910,4080.000,4200.000,3940.000,4053.000,16275459
SHIRAN,20180911,4050.00,4050.00,3889.00,3975.00,11162895
SHIRAN,20180912,4149.00,4173.00,4084.00,4165.00,24815433
SHIRAN,20180915,4373.00,4373.00,4170.00,4345.00,24973171
SHIRAN,20180916,4277.00,4277.00,4128.00,4174.00,10334063
SHIRAN,20180917,4270.000,4370.000,4200.000,4277.000,9405518
SHIRAN,20180918,4334.00,4334.00,4160.00,4221.00,6035974
SHIRAN,20180922,4290.00,4432.00,4200.00,4418.00,24402878
SHIRAN,20180923,4619.000,4638.000,4483.000,4610.000,22912454
SHIRAN,20180924,4785.00,4799.00,4600.00,4736.00,9404353
SHIRAN,20180925,4972.00,4972.00,4900.00,4964.00,20846483
SHIRAN,20180926,5210.00,5210.00,5170.00,5208.00,2269214
SHIRAN,20180929,5468.00,5741.00,5468.00,5637.00,5712956
SHIRAN,20181002,5356.00,5356.00,5089.00,5373.00,897733
SHIRAN,20181003,5105.00,5105.00,5105.00,5105.00,2431717
SHIRAN,20181006,4852.00,5087.00,4850.00,4930.00,12638035
SHIRAN,20181007,4684.00,4684.00,4684.00,4824.00,799115
SHIRAN,20181008,4583.00,4583.00,4583.00,4583.00,3808562
SHIRAN,20181009,4354.00,4688.00,4354.00,4511.00,30132634
SHIRAN,20181010,4301.00,4353.00,4286.00,4294.00,3544443
SHIRAN,20181013,4081.000,4189.000,4080.000,4085.000,5559781
SHIRAN,20181014,3881.000,3929.000,3881.000,3884.000,8519120
SHIRAN,20181015,3915.00,4078.00,3915.00,4063.00,16461072
SHIRAN,20181016,4240.00,4266.00,4070.00,4193.00,16416293
SHIRAN,20181017,4100.00,4299.00,3985.00,4107.00,8329497
SHIRAN,20181020,4311.00,4312.00,4288.00,4311.00,11162888
SHIRAN,20181021,4526.00,4526.00,4526.00,4526.00,13607653
SHIRAN,20181022,4752.00,4752.00,4620.00,4745.00,52566504
SHIRAN,20181023,4865.000,4940.000,4626.000,4762.000,26083465
SHIRAN,20181024,4545.00,4619.00,4524.00,4545.00,5048759
SHIRAN,20181027,4318.00,4380.00,4318.00,4323.00,5514330
SHIRAN,20181028,4171.000,4470.000,4171.000,4305.000,12943340
SHIRAN,20181029,4400.000,4519.000,4351.000,4409.000,4607676
SHIRAN,20181031,4350.00,4350.00,4202.00,4275.00,3863829
SHIRAN,20181103,4320.00,4400.00,4152.00,4292.00,4542776
SHIRAN,20181104,4210.00,4285.00,4078.00,4108.00,9373341
SHIRAN,20181105,4100.00,4188.00,4070.00,4124.00,5666967
SHIRAN,20181106,4104.000,4186.000,4004.000,4124.000,9684249
SHIRAN,20181110,4175.00,4300.00,4125.00,4227.00,5423897
SHIRAN,20181111,4278.00,4295.00,4100.00,4183.00,4275251
SHIRAN,20181112,4120.000,4280.000,4107.000,4218.000,4166227
SHIRAN,20181113,4230.00,4230.00,4110.00,4167.00,2942666
SHIRAN,20181114,4190.00,4290.00,4100.00,4150.00,5044861
SHIRAN,20181117,4083.00,4210.00,3943.00,3975.00,7637575
SHIRAN,20181118,4000.00,4100.00,3777.00,3812.00,9886542
SHIRAN,20181119,3821.00,3935.00,3800.00,3875.00,3933694
SHIRAN,20181120,3900.00,4030.00,3851.00,3960.00,4937257
SHIRAN,20181121,4020.00,4020.00,3862.00,3900.00,3618602
SHIRAN,20181124,3860.00,3959.00,3705.00,3715.00,9376261
SHIRAN,20181126,3621.00,3680.00,3531.00,3559.00,5124495
SHIRAN,20181127,3600.00,3690.00,3590.00,3635.00,2450698
SHIRAN,20181128,3700.00,3728.00,3500.00,3565.00,2870826
SHIRAN,20181201,3629.000,3629.000,3480.000,3523.000,7639351
SHIRAN,20181202,3500.000,3649.000,3500.000,3571.000,4442804
SHIRAN,20181203,3644.00,3730.00,3584.00,3685.00,2460736
SHIRAN,20181204,3700.00,3716.00,3627.00,3666.00,1039050
SHIRAN,20181205,3600.00,3730.00,3550.00,3625.00,2128129
SHIRAN,20181208,3708.00,3806.00,3661.00,3789.00,7048055
SHIRAN,20181209,3849.00,3958.00,3800.00,3866.00,5380613
SHIRAN,20181210,3847.00,3847.00,3699.00,3745.00,2871886
SHIRAN,20181211,3700.000,3787.000,3661.000,3710.000,1562348
SHIRAN,20181212,3630.00,3690.00,3605.00,3648.00,2017598
SHIRAN,20181215,3650.00,3740.00,3630.00,3689.00,3257014
SHIRAN,20181216,3641.000,3873.000,3641.000,3809.000,10116725
SHIRAN,20181217,3716.000,3799.000,3668.000,3716.000,3251205
SHIRAN,20181218,3771.00,3771.00,3662.00,3712.00,2089825
SHIRAN,20181219,3700.00,3810.00,3650.00,3725.00,3944838
SHIRAN,20181222,3821.00,3821.00,3711.00,3781.00,4826576
SHIRAN,20181223,3799.00,3880.00,3753.00,3809.00,4052263
SHIRAN,20181224,3839.000,3839.000,3753.000,3793.000,2275376
SHIRAN,20181225,3785.00,3879.00,3740.00,3811.00,2601355
SHIRAN,20181226,3869.00,4001.00,3869.00,3974.00,9313993
SHIRAN,20181229,4172.000,4172.000,4168.000,4172.000,62227686
SHIRAN,20181230,4250.00,4380.00,4222.00,4350.00,39907790
SHIRAN,20181231,4355.00,4444.00,4250.00,4349.00,13254890
SHIRAN,20190101,4401.00,4566.00,4391.00,4555.00,22903954
SHIRAN,20190102,4640.00,4782.00,4591.00,4701.00,21823363
SHIRAN,20190105,4800.00,4819.00,4560.00,4590.00,15081340
SHIRAN,20190106,4640.00,4819.00,4620.00,4711.00,22745945
SHIRAN,20190107,4680.00,4768.00,4630.00,4663.00,11132969
SHIRAN,20190108,4639.00,4788.00,4630.00,4707.00,10055978
SHIRAN,20190109,4750.00,4750.00,4651.00,4690.00,7610516
SHIRAN,20190112,4700.00,4777.00,4656.00,4698.00,5289359
SHIRAN,20190113,4699.00,4720.00,4650.00,4660.00,6751960
SHIRAN,20190114,4671.000,4893.000,4670.000,4856.000,16745288
SHIRAN,20190115,4962.000,5000.000,4803.000,4923.000,8849025
SHIRAN,20190116,4930.00,4939.00,4804.00,4842.00,6478576
SHIRAN,20190119,4800.00,4894.00,4800.00,4829.00,5095168
SHIRAN,20190120,4852.00,4890.00,4803.00,4842.00,11554531
SHIRAN,20190121,4811.00,4811.00,4600.00,4628.00,13531636
SHIRAN,20190122,4471.00,4619.00,4450.00,4495.00,4590958
SHIRAN,20190123,4490.00,4499.00,4400.00,4436.00,3489170
SHIRAN,20190126,4391.000,4515.000,4391.000,4481.000,1880586
SHIRAN,20190127,4500.00,4580.00,4402.00,4469.00,4272140
SHIRAN,20190128,4519.00,4594.00,4420.00,4492.00,5113383
SHIRAN,20190129,4422.000,4583.000,4422.000,4532.000,4219084
SHIRAN,20190130,4550.000,4569.000,4400.000,4513.000,4002463
SHIRAN,20190202,4500.00,4549.00,4451.00,4532.00,7512105
SHIRAN,20190203,4500.00,4599.00,4399.00,4536.00,9405091
SHIRAN,20190204,4489.00,4700.00,4450.00,4593.00,26667263
SHIRAN,20190205,4608.00,4608.00,4530.00,4572.00,3702181
SHIRAN,20190206,4578.000,4599.000,4417.000,4475.000,4519503
SHIRAN,20190210,4420.00,4500.00,4370.00,4406.00,2514548
SHIRAN,20190212,4377.00,4448.00,4250.00,4346.00,8915690
SHIRAN,20190213,4346.000,4477.000,4305.000,4414.000,9066703
SHIRAN,20190216,4422.00,4490.00,4250.00,4365.00,4669777
SHIRAN,20190217,4270.00,4289.00,4147.00,4182.00,6454396
SHIRAN,20190218,4097.00,4202.00,4097.00,4167.00,3592747
SHIRAN,20190219,4155.00,4246.00,4150.00,4171.00,5663760
SHIRAN,20190220,4165.00,4379.00,4155.00,4312.00,5090125
SHIRAN,20190223,4469.00,4469.00,4335.00,4405.00,6298827
SHIRAN,20190224,4420.00,4599.00,4328.00,4510.00,7838396
SHIRAN,20190225,4570.00,4580.00,4450.00,4504.00,3777423
SHIRAN,20190226,4444.00,4444.00,4300.00,4373.00,2735260
SHIRAN,20190227,4351.00,4430.00,4301.00,4355.00,2881916
SHIRAN,20190302,4390.00,4400.00,4291.00,4335.00,2570375
SHIRAN,20190303,4331.000,4448.000,4331.000,4391.000,5305591
SHIRAN,20190304,4448.000,4570.000,4428.000,4493.000,5074181
SHIRAN,20190305,4500.00,4500.00,4350.00,4412.00,4303096
SHIRAN,20190306,4412.00,4500.00,4395.00,4440.00,6239182
SHIRAN,20190309,4450.00,4490.00,4352.00,4427.00,4974645
SHIRAN,20190310,4401.00,4535.00,4397.00,4458.00,14081729
SHIRAN,20190316,4140.00,4245.00,4101.00,4155.00,16324650
SHIRAN,20190317,4305.00,4362.00,4270.00,4358.00,61699019
SHIRAN,20190318,4440.000,4575.000,4371.000,4517.000,37142349
SHIRAN,20190319,4600.00,4742.00,4599.00,4720.00,27799524
SHIRAN,20190325,4800.00,4949.00,4651.00,4790.00,11468026
SHIRAN,20190326,4797.000,5029.000,4652.000,4896.000,17564712
SHIRAN,20190327,5120.000,5140.000,4930.000,5135.000,38787590
SHIRAN,20190330,5330.00,5330.00,5056.00,5143.00,11657349
SHIRAN,20190331,5115.00,5170.00,4920.00,5033.00,16576237
SHIRAN,20190406,5080.00,5284.00,5034.00,5247.00,32255260
SHIRAN,20190407,5500.00,5501.00,5321.00,5431.00,15879581
SHIRAN,20190408,5258.000,5702.000,5199.000,5609.000,37992673
SHIRAN,20190409,5787.00,5889.00,5781.00,5877.00,44684310
SHIRAN,20190410,6000.00,6089.00,5800.00,5943.00,26474832
SHIRAN,20190413,5999.000,5999.000,5860.000,5918.000,19780584
SHIRAN,20190414,5890.00,6213.00,5780.00,6101.00,36707866
SHIRAN,20190415,6300.00,6406.00,6290.00,6394.00,23088078
SHIRAN,20190416,6390.00,6548.00,6152.00,6306.00,13607374
SHIRAN,20190417,6210.00,6400.00,6010.00,6251.00,14372659
SHIRAN,20190420,6404.00,6563.00,6404.00,6554.00,9685256
SHIRAN,20190422,6750.00,6880.00,6430.00,6646.00,22212744
SHIRAN,20190423,6600.00,6898.00,6560.00,6775.00,15503680
SHIRAN,20190424,6692.00,6888.00,6690.00,6793.00,11316932
SHIRAN,20190427,6652.00,6780.00,6542.00,6615.00,16150456
SHIRAN,20190428,6500.00,6595.00,6416.00,6532.00,13758028
SHIRAN,20190429,6600.00,6800.00,6551.00,6681.00,9252417
SHIRAN,20190430,6800.000,7015.000,6730.000,6997.000,39775330
SHIRAN,20190501,7240.000,7346.000,7077.000,7295.000,14183361
SHIRAN,20190504,7555.00,7659.00,7555.00,7649.00,6150877
SHIRAN,20190505,7965.00,7965.00,7401.00,7779.00,21253166
SHIRAN,20190506,7680.00,7775.00,7391.00,7404.00,48707838
SHIRAN,20190507,7260.00,7400.00,7034.00,7078.00,23675364
SHIRAN,20190508,7160.00,7431.00,7160.00,7423.00,28817290
SHIRAN,20190511,7700.00,7788.00,7101.00,7478.00,12721230
SHIRAN,20190512,7480.000,7600.000,7250.000,7383.000,9646547
SHIRAN,20190513,7669.00,7750.00,7550.00,7682.00,10349553
SHIRAN,20190514,7750.00,7950.00,7680.00,7819.00,11792525
SHIRAN,20190515,7800.000,7850.000,7600.000,7695.000,4763917
SHIRAN,20190518,7830.000,7849.000,7680.000,7764.000,6793905
SHIRAN,20190519,7703.00,7794.00,7590.00,7644.00,7348122
SHIRAN,20190520,7420.00,7590.00,7311.00,7451.00,4744530
SHIRAN,20190521,7452.00,7544.00,7290.00,7370.00,6278851
SHIRAN,20190522,7361.00,7420.00,7200.00,7252.00,5728627
SHIRAN,20190525,7447.000,7614.000,7301.000,7543.000,11498574
SHIRAN,20190528,8180.00,8255.00,8004.00,8117.00,16365828
SHIRAN,20190529,8100.00,8240.00,7924.00,8033.00,10517600
SHIRAN,20190601,8010.000,8097.000,7810.000,7932.000,4621335
SHIRAN,20190602,8000.00,8328.00,7930.00,8311.00,16300008
SHIRAN,20190603,8599.00,8726.00,8500.00,8686.00,11105025
SHIRAN,20190608,9100.00,9120.00,9000.00,9116.00,17697369
SHIRAN,20190609,9500.00,9571.00,9363.00,9558.00,31870383
SHIRAN,20190610,9850.00,10035.00,9700.00,9983.00,27237401
SHIRAN,20190611,10377.00,10450.00,9683.00,9941.00,26549782
SHIRAN,20190612,10438.00,10438.00,10438.00,10438.00,31948918
SHIRAN,20190615,10710.00,10959.00,10438.00,10917.00,23308815
SHIRAN,20190616,11399.00,11462.00,11300.00,11451.00,24372025
SHIRAN,20190617,11640.00,12023.00,11000.00,11848.00,11406398
SHIRAN,20190618,12440.00,13059.00,12322.00,12598.00,14932448
SHIRAN,20190619,12600.000,12700.000,11969.000,12175.000,29547489
SHIRAN,20190622,12098.000,12300.000,11799.000,12045.000,15286402
SHIRAN,20190623,12200.00,12647.00,12100.00,12467.00,10435270
SHIRAN,20190624,12750.00,12750.00,11958.00,12133.00,27643949
SHIRAN,20190625,12011.00,12225.00,11800.00,12032.00,15706943
SHIRAN,20190626,12199.00,12361.00,12001.00,12153.00,15169651
SHIRAN,20190630,12204.00,12204.00,11900.00,12058.00,4543354
SHIRAN,20190701,12194.00,12194.00,11849.00,12024.00,11086894
SHIRAN,20190702,11620.000,12120.000,11423.000,11691.000,13399206
SHIRAN,20190703,11800.00,11899.00,11200.00,11468.00,10974577
SHIRAN,20190706,11750.00,12041.00,11600.00,11915.00,10291491
SHIRAN,20190707,11974.000,12098.000,11671.000,11991.000,14236221
SHIRAN,20190708,12500.000,12590.000,11800.000,12479.000,37660850
SHIRAN,20190709,12580.00,12580.00,11856.00,12040.00,23618244
SHIRAN,20190710,11438.00,11438.00,11438.00,11438.00,2304289
SHIRAN,20190713,10867.00,11332.00,10867.00,10947.00,24665452
SHIRAN,20190714,11267.00,11270.00,10800.00,11012.00,6230290
SHIRAN,20190715,11200.000,11200.000,10462.000,10494.000,6441472
SHIRAN,20190716,9970.00,10398.00,9970.00,9983.00,15670597
SHIRAN,20190717,9651.00,10482.00,9651.00,10129.00,11782864
SHIRAN,20190720,10490.000,10490.000,9920.000,10041.000,5307859
SHIRAN,20190721,10007.00,10300.00,9700.00,10022.00,3938684
SHIRAN,20190722,10100.00,10205.00,9876.00,9990.00,6974537
SHIRAN,20190723,9950.00,10000.00,9700.00,9850.00,5070908
SHIRAN,20190724,9802.00,10000.00,9511.00,9746.00,6602879
SHIRAN,20190727,10100.00,10233.00,9980.00,10178.00,4567582
SHIRAN,20190728,10680.00,10680.00,10400.00,10596.00,7725462
SHIRAN,20190729,10600.00,10600.00,10100.00,10249.00,5643472
SHIRAN,20190730,10115.00,10300.00,10061.00,10163.00,5088126
SHIRAN,20190731,10000.00,10260.00,10000.00,10115.00,6145825
SHIRAN,20190803,10200.00,10300.00,9994.00,10088.00,3912329
SHIRAN,20190804,9999.00,10359.00,9852.00,10164.00,6014585
SHIRAN,20190805,10160.000,10160.000,9871.000,9945.000,5255090
SHIRAN,20190806,9901.000,10135.000,9800.000,9928.000,5113725
SHIRAN,20190807,9997.00,10424.00,9890.00,10339.00,11587817
SHIRAN,20190810,10855.00,10855.00,10700.00,10850.00,16299230
SHIRAN,20190811,11389.00,11392.00,10900.00,11210.00,8933187
SHIRAN,20190813,11119.00,11119.00,10650.00,10749.00,7439691
SHIRAN,20190814,10800.00,10800.00,10355.00,10471.00,5825919
SHIRAN,20190817,10810.00,10860.00,10477.00,10608.00,3718432
SHIRAN,20190818,10770.000,10770.000,10351.000,10463.000,3479699
SHIRAN,20190819,10440.00,10550.00,10302.00,10372.00,4789423
SHIRAN,20190821,10750.00,10890.00,10602.00,10877.00,7617182
SHIRAN,20190825,11137.000,11693.000,11137.000,11463.000,5452184
SHIRAN,20190826,11579.000,11640.000,11150.000,11390.000,10677366
SHIRAN,20190827,11600.00,11950.00,11390.00,11759.00,7991093
SHIRAN,20190828,11231.00,11595.00,11172.00,11326.00,4758565
SHIRAN,20190831,11360.00,11890.00,11344.00,11598.00,5314444
SHIRAN,20190901,11667.00,11667.00,11229.00,11339.00,3972895
SHIRAN,20190902,11149.000,11400.000,10872.000,10972.000,4639177
SHIRAN,20190903,10874.00,11215.00,10850.00,11059.00,4162512
SHIRAN,20190904,11270.00,11611.00,11121.00,11583.00,10573683
SHIRAN,20190907,12050.000,12162.000,12010.000,12144.000,19309485
SHIRAN,20190908,12200.00,12400.00,11895.00,12070.00,6909191
SHIRAN,20190911,12150.00,12249.00,11800.00,12035.00,5630090
SHIRAN,20190914,11900.00,12000.00,11511.00,11694.00,9967079
SHIRAN,20190915,11412.00,11700.00,11311.00,11491.00,4897472
SHIRAN,20190916,11371.00,11774.00,11371.00,11496.00,7371903
SHIRAN,20190917,11500.00,11500.00,11000.00,11243.00,7035882
SHIRAN,20190918,11001.00,11211.00,10691.00,10812.00,5873171
SHIRAN,20190921,11000.00,11100.00,10838.00,11010.00,4724655
SHIRAN,20190922,11289.00,11299.00,11000.00,11169.00,3497763
SHIRAN,20190923,11330.00,11600.00,11299.00,11424.00,4466116
SHIRAN,20190924,11423.00,11549.00,11191.00,11303.00,5011068
SHIRAN,20190925,11223.000,11375.000,10900.000,11108.000,6067850
SHIRAN,20190928,11374.000,11390.000,11069.000,11239.000,8023739
SHIRAN,20190929,11485.00,11485.00,11110.00,11335.00,7588400
SHIRAN,20190930,11500.00,11901.00,11473.00,11833.00,13768908
SHIRAN,20191001,12300.00,12300.00,11400.00,12005.00,10900198
SHIRAN,20191002,11840.00,12150.00,11602.00,11880.00,7035083
SHIRAN,20191005,12000.00,12080.00,11412.00,11766.00,5509859
SHIRAN,20191006,11699.00,11750.00,11207.00,11422.00,5273240
