InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
54676885047867737,وتوشه,20021214,3600.00,3600.00,4,4738,17056800.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021215,3600.00,3600.00,3,2693,9694800.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021216,3600.00,3600.00,1,1601,5763600.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021217,3600.00,3600.00,4,4457,16045200.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021218,3600.00,3600.00,12,9971,35895600.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021221,3600.00,3600.00,15,13634,49082400.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021222,3600.00,3600.00,2,3984,14342400.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021223,3600.00,3600.00,5,30861,111099600.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021224,3600.00,3600.00,7,9980,35928000.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021225,3600.00,3600.00,14,21026,75693600.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021228,3600.00,3600.00,3,2955,10638000.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021231,3600.00,3600.00,3,4910,17676000.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20030101,3600.00,3600.00,11,16310,58716000.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20030104,3600.00,3600.00,4,3060,11016000.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20030105,3600.00,3600.00,4,7827,28184200.00,3600.00,3601.00,3600.00,3601.00
54676885047867737,وتوشه,20030106,3601.00,3601.00,2,3246,11691846.00,3601.00,3602.00,3600.00,3602.00
54676885047867737,وتوشه,20030107,3650.00,3650.00,12,34354,124381895.00,3607.00,3650.00,3601.00,3607.00
54676885047867737,وتوشه,20030108,3650.00,3650.00,11,22901,83589737.00,3650.00,3651.00,3650.00,3650.00
54676885047867737,وتوشه,20030111,3652.00,3652.00,5,16793,61311643.00,3651.00,3652.00,3650.00,3651.00
54676885047867737,وتوشه,20030112,3653.00,3653.00,2,2346,8569938.00,3653.00,3653.00,3652.00,3653.00
54676885047867737,وتوشه,20030113,3654.00,3654.00,8,6205,22667408.00,3653.00,3654.00,3653.00,3653.00
54676885047867737,وتوشه,20030114,3653.00,3653.00,8,18532,67697396.00,3653.00,3653.00,3654.00,3653.00
54676885047867737,وتوشه,20030115,3653.00,3653.00,21,44557,162766721.00,3653.00,3653.00,3653.00,3653.00
54676885047867737,وتوشه,20030118,3653.00,3653.00,13,73116,267092748.00,3653.00,3653.00,3653.00,3653.00
54676885047867737,وتوشه,20030119,3653.00,3653.00,2,7469,27284257.00,3653.00,3653.00,3653.00,3653.00
54676885047867737,وتوشه,20030120,3653.00,3653.00,1,1230,4493190.00,3653.00,3653.00,3653.00,3653.00
54676885047867737,وتوشه,20030121,3653.00,3653.00,5,16829,61476337.00,3653.00,3653.00,3653.00,3653.00
54676885047867737,وتوشه,20030122,3653.00,3653.00,2,3246,11857638.00,3653.00,3653.00,3653.00,3653.00
54676885047867737,وتوشه,20030125,3653.00,3653.00,8,15224,55613272.00,3653.00,3653.00,3653.00,3653.00
54676885047867737,وتوشه,20030126,3654.00,3654.00,1,177,646758.00,3654.00,3654.00,3653.00,3654.00
54676885047867737,وتوشه,20030127,3660.00,3660.00,1,1500,5490000.00,3660.00,3660.00,3654.00,3660.00
54676885047867737,وتوشه,20030128,3654.00,3654.00,1,529,1932966.00,3654.00,3654.00,3660.00,3654.00
54676885047867737,وتوشه,20030129,3654.00,3654.00,13,30571,111706434.00,3654.00,3654.00,3654.00,3654.00
54676885047867737,وتوشه,20030201,3654.00,3654.00,5,10298,37638892.00,3654.00,3655.00,3654.00,3655.00
54676885047867737,وتوشه,20030202,3654.00,3654.00,4,10615,38797210.00,3654.00,3655.00,3654.00,3655.00
54676885047867737,وتوشه,20030203,3656.00,3656.00,3,979,3578725.00,3655.00,3656.00,3654.00,3655.00
54676885047867737,وتوشه,20030204,3656.00,3656.00,17,30417,111204087.00,3655.00,3656.00,3656.00,3656.00
54676885047867737,وتوشه,20030205,3657.00,3657.00,5,15688,57355568.00,3656.00,3657.00,3656.00,3656.00
54676885047867737,وتوشه,20030208,3657.00,3657.00,20,42250,154508250.00,3657.00,3657.00,3657.00,3657.00
54676885047867737,وتوشه,20030209,3657.00,3657.00,5,10000,36570000.00,3657.00,3657.00,3657.00,3657.00
54676885047867737,وتوشه,20030210,3657.00,3657.00,3,7899,28886643.00,3657.00,3657.00,3657.00,3657.00
54676885047867737,وتوشه,20030216,3657.00,3657.00,11,18616,68078712.00,3657.00,3657.00,3657.00,3657.00
54676885047867737,وتوشه,20030218,3658.00,3658.00,4,2337,8548746.00,3658.00,3658.00,3657.00,3658.00
54676885047867737,وتوشه,20030219,3750.00,3750.00,15,31274,116293384.00,3701.00,3750.00,3658.00,3701.00
54676885047867737,وتوشه,20030222,3750.00,3750.00,1,6350,23812500.00,3750.00,3750.00,3750.00,3750.00
54676885047867737,وتوشه,20030223,3755.00,3755.00,3,2091,7851705.00,3755.00,3755.00,3750.00,3755.00
54676885047867737,وتوشه,20030224,3761.00,3761.00,1,1217,4577137.00,3761.00,3761.00,3755.00,3761.00
54676885047867737,وتوشه,20030225,3790.00,3790.00,4,8847,33462365.00,3771.00,3790.00,3761.00,3771.00
54676885047867737,وتوشه,20030226,3791.00,3791.00,17,39248,148787951.00,3790.00,3791.00,3790.00,3790.00
54676885047867737,وتوشه,20030301,3793.00,3793.00,4,13311,50485399.00,3791.00,3793.00,3791.00,3791.00
54676885047867737,وتوشه,20030302,3805.00,3805.00,6,5593,21301630.00,3796.00,3900.00,3793.00,3796.00
54676885047867737,وتوشه,20030304,3814.00,3814.00,2,7285,27784990.00,3814.00,3814.00,3805.00,3814.00
54676885047867737,وتوشه,20030305,3900.00,3900.00,6,6854,26278929.00,3828.00,3900.00,3814.00,3828.00
54676885047867737,وتوشه,20030308,3950.00,3950.00,5,3500,13826500.00,3950.00,3951.00,3900.00,3950.00
54676885047867737,وتوشه,20030309,4000.00,4000.00,3,1000,4000000.00,4000.00,4000.00,3950.00,4000.00
54676885047867737,وتوشه,20030310,4000.00,4000.00,3,5150,20602480.00,4000.00,4001.00,4000.00,4001.00
54676885047867737,وتوشه,20030311,3998.00,3998.00,1,66,263868.00,3998.00,3998.00,4000.00,3998.00
54676885047867737,وتوشه,20030312,3869.00,3869.00,18,28527,112141129.00,3869.00,4000.00,3998.00,3870.00
54676885047867737,وتوشه,20030315,3869.00,3869.00,1,3246,12558774.00,3869.00,3869.00,3869.00,3869.00
54676885047867737,وتوشه,20030316,3876.00,3876.00,4,3641,14102778.00,3873.00,3876.00,3869.00,3873.00
54676885047867737,وتوشه,20030318,3910.00,3910.00,13,35651,139234985.00,3881.00,3910.00,3876.00,3883.00
54676885047867737,وتوشه,20030405,3810.00,3810.00,6,2739,10609836.00,3810.00,3911.00,3910.00,3911.00
54676885047867737,وتوشه,20030407,3830.00,3830.00,2,1500,5915000.00,3830.00,4000.00,3810.00,4000.00
54676885047867737,وتوشه,20030409,3831.00,3831.00,1,4379,16775949.00,3831.00,3831.00,3830.00,3831.00
54676885047867737,وتوشه,20030412,3831.00,3831.00,1,6547,25081557.00,3831.00,3831.00,3831.00,3831.00
54676885047867737,وتوشه,20030413,3831.00,3831.00,4,13254,50776074.00,3831.00,3831.00,3831.00,3831.00
54676885047867737,وتوشه,20030414,3836.00,3836.00,1,1230,4718280.00,3836.00,3836.00,3831.00,3836.00
54676885047867737,وتوشه,20030415,3900.00,3900.00,6,7764,30207797.00,3841.00,3900.00,3836.00,3841.00
54676885047867737,وتوشه,20030416,3830.00,3830.00,29,176260,676203920.00,3830.00,3900.00,3900.00,3900.00
54676885047867737,وتوشه,20030419,3830.00,3830.00,4,5979,22899570.00,3830.00,3830.00,3830.00,3830.00
54676885047867737,وتوشه,20030420,3830.00,3830.00,11,35169,134697270.00,3830.00,3830.00,3830.00,3830.00
54676885047867737,وتوشه,20030421,3830.00,3830.00,14,112583,431192890.00,3830.00,3830.00,3830.00,3830.00
54676885047867737,وتوشه,20030422,3830.00,3830.00,6,17654,67769900.00,3830.00,3850.00,3830.00,3850.00
54676885047867737,وتوشه,20030426,3830.00,3830.00,17,68388,261911534.00,3828.00,3830.00,3830.00,3828.00
54676885047867737,وتوشه,20030427,3830.00,3830.00,6,16918,64795940.00,3830.00,3830.00,3830.00,3830.00
54676885047867737,وتوشه,20030428,3833.00,3833.00,1,238,912254.00,3833.00,3833.00,3830.00,3833.00
54676885047867737,وتوشه,20030429,3833.00,3833.00,11,12405,47546865.00,3830.00,3833.00,3833.00,3833.00
54676885047867737,وتوشه,20030430,3833.00,3833.00,18,37579,144040307.00,3833.00,3833.00,3833.00,3833.00
54676885047867737,وتوشه,20030503,3833.00,3833.00,8,20716,79404428.00,3833.00,3833.00,3833.00,3833.00
54676885047867737,وتوشه,20030505,3833.00,3833.00,5,9687,37130271.00,3833.00,3833.00,3833.00,3833.00
54676885047867737,وتوشه,20030506,3833.00,3833.00,10,22261,85161413.00,3800.00,3833.00,3833.00,3833.00
54676885047867737,وتوشه,20030507,3833.00,3833.00,6,8528,32687824.00,3833.00,3833.00,3833.00,3833.00
54676885047867737,وتوشه,20030510,3833.00,3833.00,8,20529,78687657.00,3833.00,3833.00,3833.00,3833.00
54676885047867737,وتوشه,20030511,3830.00,3830.00,6,16764,64244076.00,3830.00,3833.00,3833.00,3833.00
54676885047867737,وتوشه,20030512,3830.00,3830.00,11,13518,51773940.00,3830.00,3830.00,3830.00,3830.00
54676885047867737,وتوشه,20030513,3825.00,3825.00,2,3625,13874850.00,3825.00,3830.00,3830.00,3830.00
54676885047867737,وتوشه,20030514,3830.00,3830.00,17,40844,156432520.00,3830.00,3830.00,3825.00,3830.00
54676885047867737,وتوشه,20030518,3830.00,3830.00,7,24560,94064800.00,3830.00,3830.00,3830.00,3830.00
54676885047867737,وتوشه,20030520,3849.00,3849.00,2,995,3820654.00,3830.00,3849.00,3830.00,3830.00
54676885047867737,وتوشه,20030524,3849.00,3849.00,21,60108,231303265.00,3847.00,3849.00,3849.00,3847.00
54676885047867737,وتوشه,20030525,3800.00,3800.00,6,17396,66886543.00,3800.00,3849.00,3849.00,3849.00
54676885047867737,وتوشه,20030531,3830.00,3830.00,16,31989,122517870.00,3830.00,3830.00,3800.00,3830.00
54676885047867737,وتوشه,20030601,3830.00,3830.00,5,11532,44167560.00,3830.00,3830.00,3830.00,3830.00
54676885047867737,وتوشه,20030602,3830.00,3830.00,6,14004,53635320.00,3830.00,3830.00,3830.00,3830.00
54676885047867737,وتوشه,20030603,3830.00,3830.00,1,7259,27801970.00,3830.00,3830.00,3830.00,3830.00
54676885047867737,وتوشه,20030607,3830.00,3830.00,4,7501,28728830.00,3830.00,3830.00,3830.00,3830.00
54676885047867737,وتوشه,20030608,3800.00,3800.00,4,6824,25956760.00,3800.00,3820.00,3830.00,3820.00
54676885047867737,وتوشه,20030609,3700.00,3700.00,16,43787,165656050.00,3700.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030610,3800.00,3800.00,11,33673,127957400.00,3800.00,3800.00,3700.00,3800.00
54676885047867737,وتوشه,20030611,3800.00,3800.00,11,21262,81305630.00,3800.00,3830.00,3800.00,3800.00
54676885047867737,وتوشه,20030615,3800.00,3800.00,5,9456,35932800.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030616,3800.00,3800.00,2,3154,11985200.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030617,3800.00,3800.00,17,50579,192795835.00,3800.00,3850.00,3800.00,3800.00
54676885047867737,وتوشه,20030618,3800.00,3800.00,14,37429,142230200.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030621,3800.00,3800.00,1,799,3036200.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030622,3800.00,3800.00,1,1217,4624600.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030623,3800.00,3800.00,1,5687,21610600.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030624,3800.00,3800.00,6,16814,63893200.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030625,3800.00,3800.00,17,40146,152563800.00,3800.00,3803.00,3800.00,3803.00
54676885047867737,وتوشه,20030628,3800.00,3800.00,1,1107,4206600.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030629,3800.00,3800.00,2,5227,19862600.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030630,3800.00,3800.00,3,7327,27842600.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030702,3800.00,3800.00,7,10067,38254600.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030705,3800.00,3800.00,4,21547,81878600.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030706,3800.00,3800.00,3,6492,24669600.00,3800.00,3800.00,3800.00,3800.00
54676885047867737,وتوشه,20030707,3802.00,3802.00,1,514,1954228.00,3802.00,3802.00,3800.00,3802.00
54676885047867737,وتوشه,20030708,3823.00,3823.00,6,2000,7724540.00,3823.00,3900.00,3802.00,3900.00
54676885047867737,وتوشه,20030709,3824.00,3824.00,10,28748,109913821.00,3823.00,3824.00,3823.00,3824.00
54676885047867737,وتوشه,20030712,3801.00,3801.00,2,1352,5143506.00,3801.00,3823.00,3824.00,3823.00
54676885047867737,وتوشه,20030713,3801.00,3801.00,7,23787,90405687.00,3800.00,3801.00,3801.00,3801.00
54676885047867737,وتوشه,20030714,3802.00,3802.00,14,17895,68036790.00,3802.00,3802.00,3801.00,3802.00
54676885047867737,وتوشه,20030715,3801.00,3801.00,7,10781,40985059.00,3801.00,3803.00,3802.00,3801.00
54676885047867737,وتوشه,20030816,3200.00,3200.00,1,1000,3200000.00,3200.00,3200.00,3801.00,3200.00
54676885047867737,وتوشه,20030818,3200.00,3200.00,3,3828,12249600.00,3200.00,3200.00,3200.00,3200.00
54676885047867737,وتوشه,20030819,3200.00,3200.00,7,9614,30764800.00,3200.00,3200.00,3200.00,3200.00
54676885047867737,وتوشه,20030820,3200.00,3200.00,8,9265,29657264.00,3200.00,3201.00,3200.00,3201.00
54676885047867737,وتوشه,20030823,3200.00,3200.00,12,24598,78743788.00,3200.00,3203.00,3200.00,3202.00
54676885047867737,وتوشه,20030824,3200.00,3200.00,3,1478,4731077.00,3200.00,3201.00,3200.00,3201.00
54676885047867737,وتوشه,20030825,3201.00,3201.00,5,41526,132924726.00,3201.00,3201.00,3200.00,3201.00
54676885047867737,وتوشه,20030826,3201.00,3201.00,16,20505,65962016.00,3201.00,3250.00,3201.00,3211.00
54676885047867737,وتوشه,20030827,3211.00,3211.00,83,97524,313149564.00,3211.00,3211.00,3201.00,3211.00
54676885047867737,وتوشه,20030830,3211.00,3211.00,6,4567,14666114.00,3211.00,3212.00,3211.00,3212.00
54676885047867737,وتوشه,20030831,3211.00,3211.00,9,10988,35294181.00,3211.00,3213.00,3211.00,3212.00
54676885047867737,وتوشه,20030901,3211.00,3211.00,14,18592,59790171.00,3211.00,3216.00,3211.00,3216.00
54676885047867737,وتوشه,20030902,3214.00,3214.00,12,33569,107886189.00,3210.00,3216.00,3211.00,3216.00
54676885047867737,وتوشه,20030903,3210.00,3210.00,22,32550,104485500.00,3210.00,3210.00,3214.00,3210.00
54676885047867737,وتوشه,20030906,3210.00,3210.00,10,8448,27118080.00,3210.00,3210.00,3210.00,3210.00
54676885047867737,وتوشه,20030907,3210.00,3210.00,4,2956,9488760.00,3210.00,3210.00,3210.00,3210.00
54676885047867737,وتوشه,20030908,3210.00,3210.00,3,2386,7659060.00,3210.00,3210.00,3210.00,3210.00
54676885047867737,وتوشه,20030909,3210.00,3210.00,12,21107,67753470.00,3210.00,3210.00,3210.00,3210.00
54676885047867737,وتوشه,20030913,3210.00,3210.00,24,58582,188049147.00,3210.00,3211.00,3210.00,3210.00
54676885047867737,وتوشه,20030914,3210.00,3210.00,6,8375,26883750.00,3210.00,3210.00,3210.00,3210.00
54676885047867737,وتوشه,20030915,3210.00,3210.00,7,7746,24864660.00,3210.00,3210.00,3210.00,3210.00
54676885047867737,وتوشه,20030916,3210.00,3210.00,14,13897,44609370.00,3210.00,3210.00,3210.00,3210.00
54676885047867737,وتوشه,20030917,3210.00,3210.00,23,45433,145839930.00,3210.00,3210.00,3210.00,3210.00
54676885047867737,وتوشه,20030920,3206.00,3206.00,13,14391,46051260.00,3200.00,3206.00,3210.00,3200.00
54676885047867737,وتوشه,20030921,3200.00,3200.00,19,48623,155593600.00,3200.00,3200.00,3206.00,3200.00
54676885047867737,وتوشه,20030922,3200.00,3200.00,4,6940,22208000.00,3200.00,3200.00,3200.00,3200.00
54676885047867737,وتوشه,20030923,3200.00,3200.00,8,11461,36675200.00,3200.00,3200.00,3200.00,3200.00
54676885047867737,وتوشه,20030927,3200.00,3200.00,20,23864,76388654.00,3200.00,3201.00,3200.00,3201.00
54676885047867737,وتوشه,20030928,3200.00,3200.00,10,18481,59157671.00,3200.00,3201.00,3200.00,3201.00
54676885047867737,وتوشه,20030929,3200.00,3200.00,7,15978,51129600.00,3200.00,3200.00,3200.00,3200.00
54676885047867737,وتوشه,20030930,3200.00,3200.00,18,50032,160102400.00,3200.00,3200.00,3200.00,3200.00
54676885047867737,وتوشه,20031001,3195.00,3195.00,46,103226,329830750.00,3050.00,3200.00,3200.00,3200.00
54676885047867737,وتوشه,20031004,3195.00,3195.00,3,5587,17878350.00,3195.00,3200.00,3195.00,3200.00
54676885047867737,وتوشه,20031005,3196.00,3196.00,9,11464,36684760.00,3196.00,3200.00,3195.00,3200.00
54676885047867737,وتوشه,20031006,3197.00,3197.00,9,17366,55571170.00,3197.00,3200.00,3196.00,3200.00
54676885047867737,وتوشه,20031007,3198.00,3198.00,12,15859,50748780.00,3198.00,3200.00,3197.00,3200.00
54676885047867737,وتوشه,20031008,3200.00,3200.00,37,64331,205881814.00,3200.00,3204.00,3198.00,3200.00
54676885047867737,وتوشه,20031011,3258.00,3258.00,18,27200,89839620.00,3200.00,3360.00,3200.00,3200.00
54676885047867737,وتوشه,20031013,3258.00,3258.00,4,4791,15613130.00,3258.00,3259.00,3258.00,3259.00
54676885047867737,وتوشه,20031014,3259.00,3259.00,5,4934,16148842.00,3259.00,3273.00,3258.00,3273.00
54676885047867737,وتوشه,20031015,3260.00,3260.00,4,1856,6102838.00,3260.00,3290.00,3259.00,3286.00
54676885047867737,وتوشه,20031018,3272.00,3272.00,7,13968,46129380.00,3272.00,3305.00,3260.00,3302.00
54676885047867737,وتوشه,20031019,3277.00,3277.00,8,8166,26988350.00,3277.00,3305.00,3272.00,3305.00
54676885047867737,وتوشه,20031020,3290.00,3290.00,10,18988,62864860.00,3290.00,3320.00,3277.00,3310.00
54676885047867737,وتوشه,20031021,3299.00,3299.00,6,5718,19251390.00,3299.00,3400.00,3290.00,3341.00
54676885047867737,وتوشه,20031022,3416.00,3416.00,31,73510,251126136.00,3402.00,3463.00,3299.00,3402.00
54676885047867737,وتوشه,20031025,3416.00,3416.00,1,4460,15235360.00,3416.00,3416.00,3416.00,3416.00
54676885047867737,وتوشه,20031026,3416.00,3416.00,9,14437,49360073.00,3416.00,3419.00,3416.00,3419.00
54676885047867737,وتوشه,20031027,3418.00,3418.00,6,6840,23473010.00,3418.00,3434.00,3416.00,3431.00
54676885047867737,وتوشه,20031028,3423.00,3423.00,8,11677,40186651.00,3423.00,3443.00,3418.00,3441.00
54676885047867737,وتوشه,20031029,3424.00,3424.00,5,3683,12687725.00,3424.00,3445.00,3423.00,3445.00
54676885047867737,وتوشه,20031101,3558.00,3558.00,31,141112,502153219.00,3450.00,3595.00,3424.00,3450.00
54676885047867737,وتوشه,20031102,3557.00,3557.00,4,1488,5248636.00,3447.00,3595.00,3558.00,3595.00
54676885047867737,وتوشه,20031104,3546.00,3546.00,2,8610,30135460.00,3500.00,3546.00,3557.00,3500.00
54676885047867737,وتوشه,20031105,3547.00,3547.00,12,16543,58718752.00,3546.00,3550.00,3546.00,3550.00
54676885047867737,وتوشه,20031108,3547.00,3547.00,4,9042,32097494.00,3547.00,3552.00,3547.00,3548.00
54676885047867737,وتوشه,20031109,3547.00,3547.00,3,1544,5491908.00,3547.00,3557.00,3547.00,3557.00
54676885047867737,وتوشه,20031110,3556.00,3556.00,13,18414,65771370.00,3556.00,3640.00,3547.00,3565.00
54676885047867737,وتوشه,20031111,3644.00,3644.00,16,85171,310415963.00,3643.00,3645.00,3556.00,3643.00
54676885047867737,وتوشه,20031112,3648.00,3648.00,28,43865,160063375.00,3648.00,3649.00,3644.00,3649.00
54676885047867737,وتوشه,20031115,3648.00,3648.00,6,3100,11319936.00,3648.00,3652.00,3648.00,3650.00
54676885047867737,وتوشه,20031117,3649.00,3649.00,4,5347,19580247.00,3649.00,3662.00,3648.00,3662.00
54676885047867737,وتوشه,20031118,3657.00,3657.00,3,7296,27049844.00,3657.00,3708.00,3649.00,3706.00
54676885047867737,وتوشه,20031119,3580.00,3580.00,19,48891,175046720.00,3475.00,3800.00,3657.00,3720.00
