<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190106,000000,2605,2717,2605,2717,288611784,20190106
20190107,000000,2740,2817,2709,2729,143414124,20190107
20190108,000000,2729,2745,2616,2630,188763969,20190108
20190109,000000,2630,2695,2570,2629,97735461,20190109
20190112,000000,2612,2669,2520,2549,85340419,20190112
20190113,000000,2574,2649,2555,2619,73877570,20190113
20190114,000000,2641,2696,2610,2619,66636736,20190114
20190115,000000,2635,2642,2559,2572,118240567,20190115
20190116,000000,2661,2718,2647,2659,214626815,20190116
20190119,000000,2680,2703,2610,2629,106985305,20190119
20190120,000000,2640,2650,2523,2530,123564637,20190120
20190121,000000,2460,2480,2439,2439,270840358,20190121
20190122,000000,2462,2527,2415,2499,108077472,20190122
20190123,000000,2498,2507,2437,2469,74289313,20190123
20190126,000000,2470,2507,2461,2470,75929428,20190126
20190127,000000,2570,2605,2501,2580,316014959,20190127
20190128,000000,2592,2595,2510,2520,46885190,20190128
20190129,000000,2545,2591,2470,2482,52980346,20190129
20190130,000000,2499,2547,2480,2497,53291256,20190130
20190202,000000,2508,2509,2411,2416,39909369,20190202
20190203,000000,2468,2468,2345,2390,68699310,20190203
20190204,000000,2396,2437,2340,2349,34546281,20190204
20190205,000000,2379,2450,2302,2391,61980809,20190205
20190206,000000,2430,2449,2360,2380,39020296,20190206
20190210,000000,2390,2450,2376,2399,28504084,20190210
20190212,000000,2414,2420,2333,2350,25193072,20190212
20190213,000000,2355,2389,2249,2297,61509322,20190213
20190216,000000,2299,2328,2220,2220,39444663,20190216
20190217,000000,2262,2270,2180,2231,52851471,20190217
20190218,000000,2249,2326,2231,2326,55709090,20190218
20190219,000000,2341,2388,2290,2294,33116671,20190219
20190220,000000,2329,2337,2271,2325,31915031,20190220
20190223,000000,2340,2418,2330,2365,55568499,20190223
20190224,000000,2390,2496,2372,2496,76383882,20190224
20190225,000000,2539,2590,2530,2538,149363694,20190225
20190226,000000,2502,2630,2490,2590,110028881,20190226
20190227,000000,2601,2660,2601,2620,54204684,20190227
20190302,000000,2650,2671,2560,2628,54189461,20190302
20190303,000000,2630,2645,2559,2568,48625001,20190303
20190304,000000,2589,2589,2472,2488,52776887,20190304
20190305,000000,2548,2548,2430,2455,64149389,20190305
20190306,000000,2460,2597,2455,2597,117399791,20190306
20190309,000000,2645,2670,2579,2585,82555191,20190309
20190310,000000,2575,2668,2575,2626,105470222,20190310
20190311,000000,2635,2757,2635,2710,123773573,20190311
20190312,000000,2738,2771,2720,2750,95547351,20190312
20190313,000000,2798,2880,2780,2880,244608362,20190313
20190316,000000,2900,2970,2862,2879,101973790,20190316
20190317,000000,2885,2981,2810,2929,127023894,20190317
20190318,000000,2950,2980,2902,2940,68181729,20190318
20190319,000000,2930,2954,2891,2912,92381802,20190319
20190325,000000,2900,2905,2844,2877,29948945,20190325
20190326,000000,2875,2900,2821,2886,36101648,20190326
20190327,000000,2870,2900,2857,2870,35904463,20190327
20190330,000000,2910,3014,2910,3014,115433665,20190330
20190331,000000,3119,3155,3051,3109,92051350,20190331
20190406,000000,3128,3231,3061,3178,81015785,20190406
20190407,000000,3249,3318,3162,3175,127355934,20190407
20190408,000000,3190,3196,3111,3126,117896824,20190408
20190409,000000,3070,3145,3044,3088,135658688,20190409
20190410,000000,3072,3209,3072,3120,143782515,20190410
20190413,000000,3155,3160,3050,3057,96001867,20190413
20190414,000000,3080,3085,2987,3071,101401351,20190414
20190415,000000,3110,3170,3066,3095,116416502,20190415
20190416,000000,3110,3170,2980,3000,121954920,20190416
20190417,000000,3001,3060,2941,3000,78320754,20190417
20190420,000000,3038,3152,3037,3152,144821757,20190420
20190422,000000,3171,3261,3011,3029,87051408,20190422
20190423,000000,3020,3095,3020,3040,54560489,20190423
20190424,000000,3032,3136,3030,3080,60690748,20190424
20190427,000000,3085,3120,3013,3035,60787792,20190427
20190428,000000,3098,3216,3081,3216,198346750,20190428
20190429,000000,3280,3355,3254,3355,211258932,20190429
20190430,000000,3400,3416,3250,3270,100234796,20190430
20190501,000000,3267,3470,3267,3460,106827308,20190501
20190504,000000,3420,3581,3420,3581,140908128,20190504
20190505,000000,3698,3746,3501,3610,194589524,20190505
20190506,000000,3610,3679,3517,3517,70044390,20190506
20190507,000000,3411,3450,3370,3370,229652592,20190507
20190508,000000,3301,3499,3300,3391,82161733,20190508
20190511,000000,3350,3470,3222,3223,103089597,20190511
20190512,000000,3211,3240,3105,3145,108320016,20190512
20190513,000000,3136,3238,3127,3179,57124386,20190513
20190514,000000,3180,3341,3180,3341,294102165,20190514
20190515,000000,3398,3477,3272,3355,65066911,20190515
20190518,000000,3400,3535,3400,3420,62602939,20190518
20190519,000000,3440,3480,3380,3400,54852688,20190519
20190520,000000,3400,3449,3242,3444,87983644,20190520
20190521,000000,3425,3520,3404,3520,168776901,20190521
20190522,000000,3569,3569,3441,3468,46012731,20190522
20190525,000000,3431,3445,3351,3420,34433311,20190525
20190526,000000,3391,3475,3382,3395,45798795,20190526
20190528,000000,3440,3550,3421,3499,56616989,20190528
20190529,000000,3580,3630,3540,3590,77157001,20190529
20190601,000000,3579,3671,3490,3634,57501095,20190601
20190602,000000,3650,3780,3650,3750,125287381,20190602
20190603,000000,3840,3898,3755,3800,57271769,20190603
20190608,000000,3800,3816,3701,3788,38883361,20190608
20190609,000000,3810,3970,3810,3935,89440015,20190609
20190610,000000,3915,3990,3856,3860,72138869,20190610
20190611,000000,3832,3943,3822,3861,61383094,20190611
20190612,000000,4007,4099,3992,4099,281032744,20190612
20190615,000000,4070,4288,3980,4288,156728436,20190615
20190616,000000,4380,4461,4165,4190,131088535,20190616
20191002,000000,6200,6510,6200,6510,613946459,20191002
20191005,000000,6661,6661,6661,6661,12855000,20191005
20191006,000000,6661,6895,6351,6550,508882228,20191006
20191007,000000,6560,6744,6327,6327,157817827,20191007
20191008,000000,6216,6288,6131,6131,337855932,20191008
20191009,000000,6001,6144,5850,6138,125466197,20191009
20191012,000000,6010,6195,5901,6195,140519168,20191012
20191013,000000,6206,6289,5999,6100,145209974,20191013
20191014,000000,6193,6210,5952,6000,137132531,20191014
20191015,000000,6170,6338,5800,5939,119848295,20191015
20191016,000000,5950,6120,5910,5936,66917434,20191016
20191020,000000,6010,6010,5705,5705,147406719,20191020
20191021,000000,5700,5840,5600,5747,61414087,20191021
20191022,000000,5850,5940,5708,5820,34745167,20191022
20191023,000000,5900,5927,5701,5733,45003363,20191023
20191026,000000,5819,5830,5650,5650,24929162,20191026
20191028,000000,5820,5890,5731,5790,27857018,20191028
20191030,000000,5880,5891,5788,5815,51589639,20191030
20191102,000000,5861,5899,5620,5699,33369567,20191102
20191103,000000,5600,5720,5412,5550,78253184,20191103
20191104,000000,5431,5488,5253,5270,104085622,20191104
20191105,000000,5400,5498,5251,5471,54197850,20191105
20191109,000000,5490,5576,5370,5398,24597586,20191109
20191110,000000,5450,5450,5311,5340,17780205,20191110
20191111,000000,5300,5449,5251,5383,20343712,20191111
20191112,000000,5368,5479,5352,5409,22623241,20191112
20191113,000000,5355,5470,5355,5425,25491877,20191113
20191116,000000,5366,5549,5366,5475,39889610,20191116
20191117,000000,5330,5468,5201,5301,57365335,20191117
20191118,000000,5321,5450,5302,5430,34942117,20191118
20191119,000000,5450,5530,5426,5430,40224600,20191119
20191120,000000,5450,5498,5411,5473,41047978,20191120
20191123,000000,5450,5499,5402,5468,42548256,20191123
20191124,000000,5470,5490,5400,5400,21593821,20191124
20191125,000000,5431,5579,5431,5460,30385404,20191125
20191126,000000,5479,5752,5450,5650,75966264,20191126
20191127,000000,5748,5857,5610,5800,31327654,20191127
20191130,000000,5800,5950,5750,5888,38355890,20191130
20191201,000000,5900,5999,5900,5930,23822826,20191201
20191202,000000,5950,5958,5760,5762,31124126,20191202
20191203,000000,5799,5881,5711,5790,25957944,20191203
20191204,000000,5786,5901,5772,5814,34492350,20191204
20191207,000000,5899,5974,5860,5952,33776019,20191207
20191208,000000,5970,6205,5969,6200,154954196,20191208
20191209,000000,6272,6361,6131,6140,36007641,20191209
20191210,000000,6160,6362,6100,6100,60591945,20191210
20191211,000000,6102,6190,6052,6130,25218870,20191211
20191214,000000,6140,6198,6040,6101,29521792,20191214
20191215,000000,6104,6113,5950,5980,53723702,20191215
20191216,000000,6000,6022,5921,5966,46751703,20191216
20191217,000000,6003,6030,5957,5961,53605459,20191217
20191218,000000,5992,6131,5960,6112,62135942,20191218
20191221,000000,6185,6199,6098,6128,49275630,20191221
20191222,000000,6155,6181,6030,6130,45249917,20191222
20191223,000000,6100,6178,5951,5980,67012076,20191223
20191224,000000,6060,6062,5926,5969,40591906,20191224
20191225,000000,5982,6080,5915,6010,35842659,20191225
20191228,000000,6066,6260,6059,6200,95422568,20191228
20191229,000000,6220,6302,6153,6260,53139595,20191229
20191230,000000,6295,6320,6221,6257,45804701,20191230
20191231,000000,6280,6280,6086,6184,49523435,20191231
20200101,000000,6169,6250,6100,6136,48006898,20200101
20200104,000000,5861,5861,5861,5861,370941917,20200104
20200105,000000,5590,5839,5571,5684,138188448,20200105
20200107,000000,5640,5810,5371,5371,111250056,20200107
20200108,000000,5360,5500,5360,5400,284731460,20200108
20200111,000000,5478,5478,5478,5478,6355152,20200111
20200112,000000,5751,5751,5751,5751,42031135,20200112
20200113,000000,6038,6038,6000,6038,250927040,20200113
20200114,000000,6300,6339,6160,6339,273991410,20200114
20200115,000000,6389,6647,6351,6583,193908160,20200115
20200118,000000,6659,6948,6659,6749,149178001,20200118
20200119,000000,6699,6998,6660,6900,95105417,20200119
20200120,000000,6875,7212,6850,7178,188746529,20200120
20200121,000000,7000,7260,6800,6945,67764494,20200121
20200122,000000,7000,7360,6935,7000,73620332,20200122
20200125,000000,7090,7145,6950,7049,104594135,20200125
20200126,000000,7075,7128,6800,6850,92946252,20200126
20200127,000000,6899,7145,6800,7021,100045025,20200127
20200128,000000,7109,7309,7044,7061,84271715,20200128
20200201,000000,7199,7418,7120,7150,66576675,20200201
20200202,000000,7150,7280,7049,7117,58310053,20200202
20200203,000000,7165,7430,7165,7300,124664197,20200203
20200204,000000,7559,7660,7400,7660,220766884,20200204
20200205,000000,7800,8016,7700,8016,145168075,20200205
20200208,000000,8290,8290,7830,7880,114916175,20200208
20200209,000000,7985,8040,7800,7930,77021606,20200209
20200210,000000,7907,7999,7512,7690,85868032,20200210
20200212,000000,7700,8088,7700,7928,67972372,20200212
20200215,000000,7988,8000,7610,7670,40931162,20200215
20200216,000000,7799,7799,7600,7660,100142358,20200216
20200217,000000,7734,7955,7622,7645,57020095,20200217
20200218,000000,7751,7765,7430,7680,38948921,20200218
20200219,000000,7630,7933,7630,7700,61040074,20200219
20200222,000000,7394,7714,7394,7490,87762116,20200222
20200223,000000,7599,7833,7525,7665,84909784,20200223
20200224,000000,7750,7898,7580,7600,85997239,20200224
20200225,000000,7675,8058,7655,8056,165945105,20200225
20200226,000000,8066,8130,7621,7650,101242332,20200226
20200229,000000,7411,7587,7411,7411,115094428,20200229
20200301,000000,7420,7590,7300,7553,64431036,20200301
20200302,000000,7650,7707,7534,7620,75460761,20200302
20200303,000000,7775,7960,7610,7820,127945696,20200303
20200304,000000,7925,8214,7827,8189,276054974,20200304
20200307,000000,8223,8450,7911,8295,86509851,20200307
20200309,000000,8252,8252,7840,7909,184314168,20200309
20200310,000000,7970,8199,7954,8019,87238638,20200310
20200311,000000,8130,8400,8120,8288,82930229,20200311
20200314,000000,8248,8248,7889,7889,73351664,20200314
20200316,000000,8320,8726,7990,8043,121554493,20200316
20200317,000000,8080,8100,7770,7955,96337658,20200317
20200318,000000,7978,8250,7858,8150,209125494,20200318
20200324,000000,8299,8585,8200,8585,189655706,20200324
20200325,000000,8899,8980,8725,8980,205902673,20200325
20200328,000000,9422,9422,9350,9422,165230289,20200328
20200329,000000,9893,9893,9508,9699,251384155,20200329
20200330,000000,9500,9950,9380,9870,112822114,20200330
20200404,000000,10180,10228,9871,10225,194474665,20200404
20200405,000000,10300,10330,9893,9944,153061068,20200405
20200406,000000,9859,9859,9512,9512,124869408,20200406
20200407,000000,9502,9849,9502,9650,95695874,20200407
20200408,000000,9799,9888,9356,9410,143157654,20200408
20200411,000000,9500,9694,9311,9311,87710288,20200411
20200412,000000,9514,9710,9413,9561,139842742,20200412
20200413,000000,9699,9747,9376,9400,99685848,20200413
20200414,000000,9322,9551,9100,9400,105551315,20200414
20200415,000000,9410,9815,9410,9815,201457026,20200415
20200418,000000,10283,10283,10238,10283,142377245,20200418
20200419,000000,10797,10797,10283,10380,292985635,20200419
20200420,000000,10600,11268,10550,11268,295590437,20200420
20200421,000000,11787,11787,11551,11787,369185657,20200421
20200422,000000,12180,12375,11800,12375,345448880,20200422
20200425,000000,12919,12919,12919,12919,33342420,20200425
20200426,000000,13564,13564,13500,13564,255273596,20200426
20200427,000000,14238,14242,13600,14242,270377702,20200427
20200428,000000,14946,14946,14734,14940,46432426,20200428
20200503,000000,15683,16467,15683,16467,136042107,20200503
20200504,000000,17281,17281,15637,17281,388427514,20200504
20200505,000000,18114,18114,16701,16800,472270077,20200505
20200506,000000,16820,18565,16820,18565,349214951,20200506
20200509,000000,19138,19138,18977,19138,113330048,20200509
20200510,000000,20092,20092,20092,20092,99346273,20200510
20200511,000000,21096,21096,20100,20600,634870783,20200511
20200512,000000,19909,19909,19909,19909,69861038,20200512
20200513,000000,18914,20555,18914,18914,440618370,20200513
20200516,000000,18273,18273,18273,18273,68371942,20200516
20200517,000000,17360,17360,17360,17360,107461931,20200517
20200518,000000,18000,18228,16712,18190,407800671,20200518
20200519,000000,18270,18395,16945,16945,266154167,20200519
20200520,000000,16750,17190,16344,16350,320143554,20200520
20200523,000000,16700,17535,15865,17316,275842602,20200523
20200526,000000,17450,17500,15916,15916,219648082,20200526
20200527,000000,16200,17231,16200,17231,140681997,20200527
20200530,000000,17963,17963,17963,17963,67341093,20200530
20200531,000000,18860,18861,17065,17900,205601530,20200531
20200601,000000,18148,18871,17700,18398,85258610,20200601
20200602,000000,19100,19376,18800,19376,201597248,20200602
20200606,000000,20260,20283,19500,20283,102505758,20200606
20200607,000000,21200,21223,20692,20759,174082809,20200607
20200608,000000,20122,22240,20122,20122,182569933,20200608
20200609,000000,19999,20980,19598,19850,145041184,20200609
20200610,000000,20870,20870,20500,20870,147260773,20200610
20200613,000000,21900,21900,21900,21900,60105421,20200613
20200614,000000,22990,22990,21190,22990,217880469,20200614
20200615,000000,22950,23630,22070,22920,143204944,20200615
20200616,000000,23000,24280,22400,24270,160409703,20200616
20200620,000000,22800,25050,22800,23250,303872145,20200620
20200621,000000,23110,23500,22310,22410,280225543,20200621
20200622,000000,22700,23810,22660,23660,167234687,20200622
20200623,000000,24150,24490,23610,23640,204918340,20200623
20200624,000000,23600,24500,23500,24150,152975383,20200624
20200627,000000,24340,25300,24150,24600,131019495,20200627
20200628,000000,25970,25970,24600,25350,254376942,20200628
20200629,000000,25690,25690,24490,24900,170386098,20200629
20200630,000000,25900,26170,25000,26170,147166333,20200630
20200701,000000,27350,27370,26500,26690,168219804,20200701
20200704,000000,26940,27000,25600,25600,231283534,20200704
20200705,000000,24560,27040,24480,25860,224649840,20200705
20200706,000000,26200,26950,26200,26950,253566140,20200706
20200707,000000,27320,28200,25910,26040,192808093,20200707
20200708,000000,26000,28010,25350,25350,209556594,20200708
20200711,000000,24210,26750,24210,25340,223768272,20200711
20200712,000000,25780,25810,25300,25490,212007866,20200712
20200713,000000,25850,27050,24490,26480,148840698,20200713
20200714,000000,26400,26840,25570,26200,253301569,20200714
20200715,000000,26710,27860,26010,26550,175260607,20200715
20200718,000000,26300,28330,25650,25880,224214666,20200718
20200719,000000,26200,27340,26190,27330,250395371,20200719
20200912,000000,5600,5880,5600,5880,581208470,20200912
20200913,000000,5800,5970,5410,5850,2074017561,20200913
20200914,000000,5840,6070,5720,6070,1010517275,20200914
20200915,000000,6130,6300,6100,6300,709373166,20200915
20200916,000000,6540,6590,6030,6270,1109323077,20200916
20200919,000000,6110,6270,6040,6040,725378618,20200919
20200920,000000,5770,5880,5770,5770,222648475,20200920
20200921,000000,5490,5490,5490,5490,229490734,20200921
20200922,000000,5370,5760,5220,5760,1323474055,20200922
20200923,000000,5690,5750,5630,5750,592327876,20200923
20200926,000000,6010,6010,5840,6010,612864086,20200926
20200927,000000,5970,5990,5680,5680,376626727,20200927
20200928,000000,5430,5460,5430,5430,135557576,20200928
20200929,000000,5160,5580,5160,5530,745141229,20200929
20200930,000000,5420,5500,5200,5480,365642622,20200930
20201003,000000,5530,5640,5400,5640,310416384,20201003
20201004,000000,5680,5730,5330,5420,506130410,20201004
20201005,000000,5350,5540,5230,5430,392090024,20201005
20201006,000000,5490,5600,5410,5600,221469010,20201006
20201007,000000,5860,5860,5700,5860,663468354,20201007
20201011,000000,6620,6780,6290,6400,1187895834,20201011
20201012,000000,6330,6600,6160,6310,795235740,20201012
20201013,000000,6220,6330,6000,6230,488285102,20201013
20201014,000000,6090,6180,5840,5950,403386676,20201014
20201018,000000,5840,5970,5690,5690,221584990,20201018
20201019,000000,5430,5500,5430,5430,231963957,20201019
20201020,000000,5160,5380,5160,5350,445050850,20201020
20201021,000000,5300,5440,5110,5240,521096877,20201021
20201024,000000,5200,5200,5080,5080,163472066,20201024
20201026,000000,4840,4940,4840,4890,499666373,20201026
20201027,000000,4830,4930,4610,4640,527800628,20201027
20201028,000000,4500,4800,4410,4780,439554452,20201028
20201031,000000,4770,4810,4630,4810,267365540,20201031
20201101,000000,4890,4890,4570,4620,238440402,20201101
20201102,000000,4580,4870,4560,4790,286148702,20201102
20201104,000000,4750,4980,4630,4870,361120853,20201104
20201107,000000,4610,4980,4590,4590,391678329,20201107
20201108,000000,4430,4430,4430,4430,69737654,20201108
20201109,000000,4280,4570,4210,4370,443927476,20201109
20201110,000000,4390,4440,4140,4290,252302557,20201110
20201111,000000,4280,4430,4130,4410,316580574,20201111
20201114,000000,4460,4520,4360,4520,119065371,20201114
20201115,000000,4730,4730,4460,4570,500743946,20201115
20201116,000000,4540,4870,4490,4870,466155957,20201116
20201117,000000,4880,5050,4870,5050,325197762,20201117
20201118,000000,5290,5290,5160,5290,210549615,20201118
20201121,000000,5520,5520,5030,5090,559807616,20201121
20201122,000000,5110,5390,5000,5180,443005535,20201122
20201123,000000,5210,5420,5200,5420,523939028,20201123
20201124,000000,5500,5650,5200,5450,755899943,20201124
20201125,000000,5410,5730,5350,5660,515265002,20201125
20201128,000000,5490,5790,5380,5460,590053532,20201128
20201129,000000,5450,5750,5410,5720,439097261,20201129
20201130,000000,5760,5890,5650,5750,415146406,20201130
20201201,000000,5720,5900,5600,5710,329255402,20201201
20201202,000000,5630,5800,5480,5480,410123257,20201202
20201205,000000,5390,5660,5340,5580,348904820,20201205
20201206,000000,5570,5650,5330,5390,425684861,20201206
20201207,000000,5370,5690,5280,5360,522158070,20201207
20201208,000000,5360,5560,5230,5350,313823537,20201208
20201209,000000,5350,5420,5230,5300,308950823,20201209
20201212,000000,5310,5460,5190,5210,468597791,20201212
20201213,000000,5210,5320,5120,5130,246525840,20201213
20201214,000000,5200,5440,5050,5140,437876965,20201214
20201215,000000,5100,5180,5020,5020,196978132,20201215
20201216,000000,4810,5090,4810,5010,255638438,20201216
20201219,000000,5060,5140,4900,5040,203458421,20201219
20201220,000000,5100,5100,4780,4840,253173742,20201220
20201221,000000,4790,5030,4720,4830,234000863,20201221
20201222,000000,4770,5090,4770,5090,243220607,20201222
20201223,000000,5100,5150,4950,5000,171403677,20201223
20201226,000000,5050,5050,4780,4800,232224818,20201226
20201227,000000,4750,4990,4720,4820,185632043,20201227
20210104,000000,4950,5080,4910,4940,290052820,20210104
20210105,000000,4980,4990,4780,4780,240371668,20210105
20210106,000000,4610,4700,4570,4570,342173645,20210106
20210109,000000,4430,4600,4350,4390,288544431,20210109
20210110,000000,4450,4550,4320,4440,215947814,20210110
20210111,000000,4430,4430,4200,4230,222063553,20210111
20210112,000000,4220,4290,4100,4100,241022637,20210112
20210113,000000,3970,4100,3920,3920,291938454,20210113
20210116,000000,3840,3960,3760,3760,275554081,20210116
20210118,000000,3590,3650,3590,3590,117676434,20210118
20210119,000000,3420,3760,3420,3690,271783870,20210119
20210120,000000,3700,3780,3610,3780,73227528,20210120
20210123,000000,3950,3950,3950,3950,55488344,20210123
20210124,000000,4140,4140,3860,3990,469774226,20210124
20210125,000000,4030,4270,3900,4210,299187183,20210125
20210126,000000,4230,4250,3950,3950,163742492,20210126
20210127,000000,4040,4150,3860,4090,192830905,20210127
20210130,000000,4140,4230,4050,4230,148588018,20210130
20210131,000000,4430,4430,4100,4200,251615759,20210131
20210201,000000,4100,4320,4050,4050,209188762,20210201
20210202,000000,3970,4080,3940,3950,184067236,20210202
20210203,000000,3850,4020,3770,3770,123083194,20210203
20210206,000000,3770,3780,3610,3610,173151285,20210206
20210207,000000,3700,3800,3680,3800,107440798,20210207
20210208,000000,3970,3970,3810,3970,352746692,20210208
20210209,000000,4020,4130,3910,4080,149925108,20210209
20210213,000000,4250,4300,4140,4300,257866781,20210213
20210214,000000,4310,4340,4180,4180,170171912,20210214
20210215,000000,4120,4120,4120,4120,18230910,20210215
20210216,000000,4070,4070,4070,4070,152117976,20210216
20210217,000000,3990,4190,3990,3990,144485007,20210217
20210220,000000,3920,3970,3920,3920,31078809,20210220
20210221,000000,3850,3850,3850,3850,4627740,20210221
20210222,000000,3840,3840,3840,3840,13063154,20210222
20210223,000000,3810,3900,3810,3820,233994204,20210223
20210224,000000,3830,3880,3760,3760,125042429,20210224
20210227,000000,3710,3750,3710,3710,205305397,20210227
20210228,000000,3640,3680,3640,3640,66669342,20210228
20210301,000000,3570,3700,3570,3620,323880521,20210301
20210302,000000,3620,3760,3580,3680,153862555,20210302
20210303,000000,3660,3690,3570,3570,108560146,20210303
20210306,000000,3540,3570,3520,3520,150134618,20210306
20210307,000000,3460,3600,3460,3530,144399173,20210307
20210308,000000,3580,3730,3560,3730,261601114,20210308
20210309,000000,3760,3860,3660,3670,145437118,20210309
20210310,000000,3730,3860,3670,3770,177740508,20210310
20210313,000000,3780,3990,3730,3990,281339188,20210313
20210314,000000,4080,4150,3990,4020,270006098,20210314
20210315,000000,4020,4280,3990,4240,362136753,20210315
20210316,000000,4090,4380,4090,4320,499852655,20210316
20210317,000000,4320,4380,4230,4330,160731993,20210317
20210327,000000,4390,4430,4230,4310,113171128,20210327
20210330,000000,4340,4400,4260,4260,52228275,20210330
20210331,000000,4210,4290,4210,4210,29948738,20210331
20210403,000000,4140,4140,4140,4140,6235839,20210403
20210404,000000,4120,4120,4120,4120,27556449,20210404
20210405,000000,4040,4100,4040,4080,289624708,20210405
20210406,000000,4070,4120,3960,4000,132650897,20210406
20210407,000000,4020,4020,3930,3930,78991496,20210407
20210410,000000,3870,3910,3870,3870,21642958,20210410
20210411,000000,3820,3930,3820,3930,310354779,20210411
20210412,000000,3970,4000,3890,3930,105498278,20210412
20210413,000000,4070,4090,3990,4080,100865929,20210413
20210414,000000,4030,4140,3970,4040,167273005,20210414
20210417,000000,3960,4060,3960,4060,171453364,20210417
20210418,000000,3960,4020,3910,3910,94485425,20210418
20210419,000000,3870,4040,3870,4030,244329902,20210419
20210420,000000,4040,4200,4040,4190,528713038,20210420
20210421,000000,4200,4250,4120,4190,300314925,20210421
20210424,000000,4150,4240,4080,4180,142633273,20210424
20210425,000000,4170,4200,4050,4090,135183632,20210425
20210426,000000,4050,4220,4050,4200,120401953,20210426
20210427,000000,4210,4310,4180,4290,189399476,20210427
20210428,000000,4360,4500,4330,4500,539813093,20210428
20210501,000000,4600,4640,4400,4470,282682294,20210501
20210502,000000,4600,4740,4470,4535,491265655,20210502
20210503,000000,4610,4701,4551,4640,236236690,20210503
20210505,000000,4660,4922,4660,4922,394398136,20210505
20210524,000000,3870,3900,3800,3850,295107467,20210524
20210525,000000,3785,3950,3740,3870,489590257,20210525
20210526,000000,3860,3959,3820,3847,157410257,20210526
20210529,000000,3884,4057,3817,4033,288881925,20210529
20210530,000000,4070,4148,3850,3910,288221418,20210530
20210531,000000,3899,3980,3791,3791,190820450,20210531
20210601,000000,3750,3837,3634,3634,242715802,20210601
20210602,000000,3620,3742,3594,3715,180112487,20210602
20210607,000000,3752,3785,3670,3754,146832780,20210607
20210608,000000,3779,3920,3755,3884,464211502,20210608
20210609,000000,3890,3930,3790,3930,195635103,20210609
20210612,000000,3899,3899,3730,3760,109650126,20210612
20210613,000000,3801,3859,3752,3799,105658614,20210613
20210614,000000,3840,3904,3791,3861,178423762,20210614
20210615,000000,3870,3900,3750,3800,126765494,20210615
20210616,000000,3770,3854,3720,3800,128877581,20210616
20210619,000000,3860,3960,3821,3900,225357390,20210619
20210620,000000,3930,3940,3767,3850,192512294,20210620
20210621,000000,3900,3948,3840,3900,271906988,20210621
20210622,000000,3935,4099,3910,4099,482376637,20210622
20210623,000000,4160,4230,4100,4140,319123893,20210623
20210626,000000,4160,4280,4097,4099,271888428,20210626
20210627,000000,4080,4262,4080,4185,186479086,20210627
20210628,000000,4140,4353,4070,4268,368957925,20210628
20210629,000000,4275,4340,4170,4280,176289431,20210629
20210630,000000,4234,4300,4209,4235,97139678,20210630
20210703,000000,4250,4250,4022,4022,217969670,20210703
20210704,000000,3930,4059,3930,3950,113568012,20210704
20210705,000000,3950,4055,3950,4040,117149749,20210705
20210706,000000,4050,4120,4010,4044,128318802,20210706
20210707,000000,4027,4079,3963,4020,139210596,20210707
20210710,000000,4010,4040,3900,3921,107242718,20210710
20210711,000000,3970,4023,3911,3987,142987335,20210711
20210712,000000,4021,4170,4004,4060,179043864,20210712
20210713,000000,4060,4101,4001,4010,180069979,20210713
20210714,000000,4050,4060,3990,4040,156771012,20210714
20210717,000000,4042,4100,3935,3940,298982630,20210717
20210718,000000,4005,4005,3880,3940,244596004,20210718
20210728,000000,3740,3790,3698,3750,89051436,20210728
20210731,000000,3689,3825,3689,3716,209148915,20210731
20210801,000000,3742,3769,3646,3671,161992804,20210801
20210802,000000,3650,3749,3640,3656,133758225,20210802
20210803,000000,3651,3720,3631,3647,189851808,20210803
20210804,000000,3620,3789,3620,3761,287805346,20210804
20210807,000000,3770,3900,3770,3900,518677418,20210807
20210808,000000,3920,3929,3700,3800,197116093,20210808
20210809,000000,3800,3895,3762,3865,163659232,20210809
20210810,000000,3860,3950,3860,3876,165774296,20210810
20210811,000000,3900,4041,3900,4022,324656509,20210811
20210814,000000,4050,4138,3975,4055,262635025,20210814
20210815,000000,4020,4086,3970,4026,225160895,20210815
20210822,000000,4038,4210,4038,4130,322760229,20210822
20210823,000000,4180,4234,4082,4161,208327495,20210823
20210824,000000,4180,4369,4126,4369,672666901,20210824
20210825,000000,4450,4570,4328,4489,519656231,20210825
20210828,000000,4563,4660,4500,4617,308573839,20210828
20210829,000000,4650,4677,4365,4365,317792768,20210829
20210830,000000,4242,4300,4242,4242,206539289,20210830
20210831,000000,4035,4199,4035,4049,414177443,20210831
20210901,000000,4059,4185,3962,4126,155428638,20210901
20210904,000000,4141,4260,4100,4140,154600791,20210904
20210905,000000,4121,4179,4051,4099,165373555,20210905
20210906,000000,4100,4159,3962,3992,192959153,20210906
20210907,000000,4000,4030,3901,3920,161070678,20210907
20210908,000000,3968,4020,3911,3984,168587386,20210908
20210911,000000,4020,4045,3900,3915,126722243,20210911
20210912,000000,3925,3960,3765,3819,174667991,20210912
20210913,000000,3840,3850,3710,3820,152350443,20210913
20210914,000000,3860,3993,3851,3993,273530714,20210914
20210915,000000,4035,4063,3930,3940,152573811,20210915
20210918,000000,3999,4029,3803,3820,143614234,20210918
20210919,000000,3802,3900,3730,3785,123587720,20210919
20210920,000000,3800,3870,3753,3785,130854079,20210920
