<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090825,000000,2085,2085,2085,2085,3802411,20090825
20090826,000000,2122,2122,2122,2122,2377032,20090826
20090829,000000,2146,2146,2022,2050,36344526,20090829
20090830,000000,2079,2079,2049,2049,2677845,20090830
20090831,000000,2024,2079,2024,2024,23362664,20090831
20090901,000000,2020,2088,2012,2080,18753686,20090901
20090902,000000,2090,2118,2051,2079,9102570,20090902
20090905,000000,2080,2096,2020,2020,11516772,20090905
20090906,000000,2021,2040,1970,1970,10283264,20090906
20090907,000000,1923,2030,1920,2020,13763683,20090907
20090908,000000,2023,2023,2023,2023,4831462,20090908
20090909,000000,2069,2069,2069,2069,1658412,20090909
20090912,000000,2085,2085,2085,2085,243928,20090912
20090913,000000,2085,2085,2085,2085,3431527,20090913
20090914,000000,2119,2119,2088,2117,42457911,20090914
20090919,000000,2119,2120,2061,2090,2430677,20090919
20090921,000000,2107,2167,2073,2083,5632460,20090921
20090922,000000,2083,2170,2083,2170,18871830,20090922
20090923,000000,2197,2228,2190,2228,12593172,20090923
20090926,000000,2206,2270,2158,2180,13828388,20090926
20090927,000000,2189,2189,2142,2142,8995792,20090927
20090928,000000,2090,2139,2083,2083,6581281,20090928
20090929,000000,2060,2147,2060,2120,6324901,20090929
20090930,000000,2100,2148,2050,2073,11902124,20090930
20091003,000000,2142,2142,2136,2142,12636625,20091003
20091004,000000,2206,2206,2170,2206,45586064,20091004
20091005,000000,2200,2230,2155,2155,14525370,20091005
20091006,000000,2178,2178,2115,2132,14073992,20091006
20091007,000000,2158,2190,2150,2170,7746576,20091007
20091010,000000,2183,2183,2108,2108,9148945,20091010
20091011,000000,2099,2099,2062,2062,3727005,20091011
20091012,000000,2027,2027,2027,2027,317485,20091012
20091013,000000,2024,2062,2024,2030,21765356,20091013
20091017,000000,2054,2054,1966,1967,15567278,20091017
20091018,000000,1930,2000,1914,1951,5998683,20091018
20091019,000000,1988,2014,1987,2014,7549335,20091019
20091020,000000,2073,2073,2039,2073,14657331,20091020
20091021,000000,2133,2134,2060,2069,12841585,20091021
20091024,000000,2099,2120,2055,2060,5533676,20091024
20091025,000000,2070,2070,2020,2025,6627898,20091025
20091026,000000,2026,2065,2020,2020,3420262,20091026
20091027,000000,2033,2089,2030,2041,4694017,20091027
20091028,000000,2060,2082,2026,2053,5317873,20091028
20091031,000000,2050,2058,1990,1990,6678316,20091031
20091101,000000,1975,1997,1955,1955,9612086,20091101
20091102,000000,1950,1955,1904,1904,14399772,20091102
20091103,000000,1880,1940,1852,1913,6283461,20091103
20091104,000000,1949,1950,1920,1950,6276848,20091104
20091215,000000,1749,1749,1624,1651,19901653,20091215
20091216,000000,1635,1690,1620,1620,9319561,20091216
20091219,000000,1573,1662,1573,1648,9035189,20091219
20091220,000000,1646,1646,1646,1646,3057281,20091220
20091221,000000,1682,1682,1670,1682,21585734,20091221
20091222,000000,1700,1719,1625,1660,6595430,20091222
20091223,000000,1656,1700,1627,1671,4091733,20091223
20091228,000000,1681,1681,1613,1613,3308041,20091228
20091229,000000,1595,1627,1595,1627,2457130,20091229
20091230,000000,1617,1676,1616,1655,3029604,20091230
20100102,000000,1690,1703,1690,1703,4830598,20100102
20100103,000000,1762,1762,1714,1720,21987690,20100103
20100104,000000,1720,1780,1700,1750,4372311,20100104
20100105,000000,1751,1800,1751,1800,15014701,20100105
20100106,000000,1800,1861,1800,1861,17792573,20100106
20100109,000000,1923,1923,1923,1923,858367,20100109
20100110,000000,1935,1935,1870,1909,38543262,20100110
20100111,000000,1910,1996,1903,1996,23574833,20100111
20100112,000000,2007,2038,1929,1950,10853296,20100112
20100113,000000,1940,1960,1902,1931,6121902,20100113
20100116,000000,1933,1980,1911,1915,9502692,20100116
20100117,000000,1969,1969,1900,1911,11626510,20100117
20100118,000000,1930,1938,1880,1880,4615110,20100118
20100119,000000,1895,1920,1870,1917,4535939,20100119
20100120,000000,1919,1935,1900,1919,7271525,20100120
20100126,000000,1982,2006,1938,1957,18286051,20100126
20100127,000000,1940,1949,1920,1930,4755187,20100127
20100130,000000,1867,1889,1867,1867,21030169,20100130
20100131,000000,1829,1870,1829,1859,2952205,20100131
20100201,000000,1841,1926,1839,1926,3229445,20100201
20100202,000000,1948,1948,1911,1916,11602071,20100202
20100203,000000,1940,1989,1940,1959,5392805,20100203
20100206,000000,1926,1926,1897,1906,3141101,20100206
20100207,000000,1900,1910,1892,1892,2986610,20100207
20100208,000000,1899,1899,1863,1863,2389613,20100208
20100209,000000,1870,1898,1860,1870,2082556,20100209
20100210,000000,1880,1930,1880,1892,7228331,20100210
20100214,000000,1929,1967,1929,1967,5309215,20100214
20100216,000000,1980,2010,1953,1970,4802770,20100216
20100217,000000,1950,1960,1938,1948,2558796,20100217
20100220,000000,1949,1990,1946,1980,7674226,20100220
20100221,000000,1980,2034,1976,2034,4985179,20100221
20100222,000000,2085,2085,2043,2085,32991611,20100222
20100223,000000,2121,2155,2101,2140,22485175,20100223
20100224,000000,2119,2129,2080,2111,6838201,20100224
20100227,000000,2090,2090,2043,2050,4404431,20100227
20100228,000000,2050,2100,2050,2072,3498786,20100228
20100301,000000,2085,2093,2052,2065,5211609,20100301
20100302,000000,2080,2143,2080,2100,10072273,20100302
20100303,000000,2113,2145,2110,2115,13714406,20100303
20100306,000000,2170,2201,2161,2183,13504064,20100306
20100307,000000,2189,2189,2158,2172,5836266,20100307
20100308,000000,2175,2220,2171,2220,11623456,20100308
20100309,000000,2222,2271,2222,2271,10826279,20100309
20100310,000000,2290,2320,2223,2240,13108913,20100310
20100313,000000,2261,2319,2241,2310,11757753,20100313
20100314,000000,2302,2343,2300,2315,9791891,20100314
20100315,000000,2339,2339,2265,2280,9800541,20100315
20100316,000000,2216,2287,2216,2216,9234365,20100316
20100317,000000,2170,2295,2170,2249,11786466,20100317
20100327,000000,2331,2331,2331,2331,152340,20100327
20100328,000000,2334,2334,2334,2334,6049,20100328
20100329,000000,2334,2334,2334,2334,1329783,20100329
20100330,000000,2357,2357,2357,2357,58654,20100330
20100331,000000,2358,2358,2358,2358,400000,20100331
20100403,000000,2366,2366,2366,2366,1036768,20100403
20100404,000000,2383,2383,2383,2383,55284140,20100404
20100405,000000,2466,2466,2466,2466,2202410,20100405
20100406,000000,2506,2506,2506,2506,2662345,20100406
20100407,000000,2555,2555,2555,2555,7162389,20100407
20100410,000000,2644,2644,2644,2644,2731853,20100410
20100411,000000,2697,2697,2697,2697,945432,20100411
20100412,000000,2715,2715,2715,2715,2598587,20100412
20100413,000000,2767,2767,2767,2767,5227428,20100413
20100414,000000,2863,2863,2760,2863,167801382,20100414
20100417,000000,2800,2859,2755,2761,33899285,20100417
20100418,000000,2797,2866,2791,2866,23415608,20100418
20100419,000000,2947,2947,2947,2947,4347417,20100419
20100420,000000,3030,3041,2900,2997,45972425,20100420
20100421,000000,2941,2950,2896,2940,27093587,20100421
20100424,000000,2809,2809,2809,2809,7818565,20100424
20100425,000000,2712,2786,2711,2711,26056953,20100425
20100426,000000,2660,2750,2660,2711,20760817,20100426
20100427,000000,2716,2730,2618,2622,16226066,20100427
20100428,000000,2581,2618,2546,2546,12688272,20100428
20100501,000000,2560,2644,2560,2644,6839472,20100501
20100502,000000,2700,2720,2600,2670,9517098,20100502
20100503,000000,2670,2670,2570,2570,9164074,20100503
20100504,000000,2551,2580,2487,2500,7524416,20100504
20100505,000000,2488,2488,2426,2426,9705925,20100505
20100508,000000,2343,2343,2343,2343,3109741,20100508
20100509,000000,2340,2455,2340,2455,11667253,20100509
20100510,000000,2496,2496,2496,2496,4394006,20100510
20100511,000000,2577,2577,2486,2530,18346525,20100511
20100512,000000,2485,2500,2472,2472,2808034,20100512
20100515,000000,2423,2520,2423,2520,24136134,20100515
20100516,000000,2490,2526,2431,2505,5015766,20100516
20100518,000000,2519,2519,2412,2432,5690101,20100518
20100519,000000,2420,2500,2390,2488,9336267,20100519
20100525,000000,2480,2517,2450,2477,20543303,20100525
20100526,000000,2480,2480,2399,2399,7806472,20100526
20100529,000000,2400,2490,2380,2394,2870330,20100529
20100530,000000,2400,2410,2334,2348,2292418,20100530
20100531,000000,2380,2380,2307,2320,3292311,20100531
20100601,000000,2340,2400,2340,2397,23473249,20100601
20100602,000000,2399,2400,2350,2389,2077131,20100602
20100606,000000,2378,2378,2306,2306,5019394,20100606
20100607,000000,2300,2300,2232,2260,3898605,20100607
20100608,000000,2250,2258,2211,2223,1855960,20100608
20100609,000000,2250,2257,2210,2239,2642301,20100609
20100612,000000,2249,2320,2231,2295,5431881,20100612
20100613,000000,2320,2378,2320,2338,3462869,20100613
20100614,000000,2360,2422,2360,2398,4433910,20100614
20100615,000000,2434,2440,2360,2378,3514373,20100615
20100616,000000,2360,2399,2342,2342,3436685,20100616
20100619,000000,2340,2374,2305,2305,1701846,20100619
20100620,000000,2367,2367,2289,2301,2518887,20100620
20100621,000000,2310,2317,2294,2311,1467982,20100621
20100622,000000,2325,2396,2324,2328,5289691,20100622
20100623,000000,2364,2364,2306,2335,2171224,20100623
20100628,000000,2399,2445,2373,2395,2445567,20100628
20100629,000000,2380,2445,2380,2440,5377651,20100629
20100630,000000,2439,2450,2399,2399,31109696,20100630
20100707,000000,2066,2115,2050,2083,25801110,20100707
20100711,000000,2101,2158,2091,2158,6681831,20100711
20100712,000000,2180,2220,2110,2120,8486006,20100712
20100713,000000,2141,2148,2103,2130,15816998,20100713
20100714,000000,2129,2153,2125,2140,55586329,20100714
20100717,000000,2140,2192,2125,2154,25347598,20100717
20100718,000000,2161,2170,2137,2145,3809028,20100718
20100719,000000,2160,2166,2140,2151,4563252,20100719
20100720,000000,2159,2165,2140,2140,4117283,20100720
20100721,000000,2150,2230,2150,2180,9088567,20100721
20100724,000000,2250,2274,2241,2274,14165491,20100724
20100725,000000,2328,2358,2300,2351,40398663,20100725
20100726,000000,2360,2379,2290,2300,10892722,20100726
20100728,000000,2349,2370,2300,2349,6619858,20100728
20100731,000000,2363,2432,2363,2418,7082764,20100731
20100801,000000,2413,2499,2413,2468,22105504,20100801
20100802,000000,2550,2556,2531,2556,10426096,20100802
20100803,000000,2656,2656,2590,2592,23384438,20100803
20100804,000000,2600,2700,2580,2629,16597088,20100804
20100807,000000,2602,2710,2602,2653,11177249,20100807
20100808,000000,2671,2690,2610,2633,12295814,20100808
20100809,000000,2620,2636,2552,2552,10294157,20100809
20100810,000000,2520,2619,2520,2580,10045162,20100810
20100811,000000,2591,2629,2576,2579,12528825,20100811
20100814,000000,2583,2583,2498,2498,4077836,20100814
20100815,000000,2431,2520,2430,2439,5661717,20100815
20100816,000000,2432,2543,2432,2543,3860118,20100816
20100817,000000,2597,2600,2564,2570,3713426,20100817
20100818,000000,2590,2620,2570,2590,17790334,20100818
20100821,000000,2544,2590,2510,2510,2512191,20100821
20100822,000000,2524,2530,2480,2510,2047927,20100822
20100823,000000,2570,2641,2570,2637,6097488,20100823
20100824,000000,2639,2650,2581,2650,7267479,20100824
20100825,000000,2620,2680,2600,2630,7434108,20100825
20100828,000000,2640,2700,2630,2694,4464210,20100828
20100829,000000,2700,2779,2699,2779,13941422,20100829
20100830,000000,2839,2872,2763,2770,18074914,20100830
20100831,000000,2805,2900,2799,2869,15006467,20100831
20100904,000000,2915,2953,2915,2953,20544788,20100904
20100905,000000,3001,3069,2974,2998,36744193,20100905
20100906,000000,3152,3152,3050,3065,26039709,20100906
20100907,000000,3040,3099,2995,2995,24261024,20100907
20100908,000000,2930,3017,2900,2966,8424538,20100908
20100912,000000,2913,2960,2899,2925,5231943,20100912
20100913,000000,2911,2913,2814,2820,17487690,20100913
20100914,000000,2830,2884,2773,2799,5264085,20100914
20100915,000000,2810,2828,2773,2790,4969602,20100915
20100918,000000,2777,2799,2731,2750,2849048,20100918
20100919,000000,2774,2780,2667,2690,7971443,20100919
20100920,000000,2689,2690,2621,2690,4529388,20100920
20100921,000000,2679,2758,2640,2758,3954197,20100921
20100922,000000,2835,2835,2800,2824,9120985,20100922
20100925,000000,2800,2849,2759,2800,5428464,20100925
20100926,000000,2800,2819,2695,2730,5998795,20100926
20100927,000000,2690,2710,2661,2710,2413626,20100927
20100928,000000,2698,2720,2670,2684,5017800,20100928
20100929,000000,2700,2750,2681,2714,5403265,20100929
20101002,000000,2710,2750,2671,2703,10530826,20101002
20101003,000000,2662,2730,2662,2700,7494048,20101003
20101005,000000,2700,2719,2700,2701,3581224,20101005
20101006,000000,2701,2714,2680,2680,2201628,20101006
20101009,000000,2700,2789,2700,2750,6372968,20101009
20101010,000000,2750,2800,2675,2679,7527308,20101010
20101011,000000,2695,2737,2680,2691,4683800,20101011
20101012,000000,2698,2730,2599,2599,9412355,20101012
20101013,000000,2510,2511,2504,2504,4019641,20101013
20101016,000000,2450,2594,2437,2545,1919828,20101016
20101017,000000,2559,2600,2501,2580,1008659,20101017
20101018,000000,2601,2631,2591,2617,3222299,20101018
20101019,000000,2601,2670,2500,2500,2380336,20101019
20101020,000000,2580,2580,2500,2532,587194,20101020
20101023,000000,2560,2650,2550,2580,1232323,20101023
20101026,000000,2598,2598,2525,2530,760199,20101026
20101027,000000,2530,2600,2513,2590,5790668,20101027
20101030,000000,2580,2625,2574,2610,1370034,20101030
20101031,000000,2562,2619,2501,2521,663794,20101031
20101101,000000,2550,2550,2470,2490,659256,20101101
20101102,000000,2500,2550,2449,2500,1800025,20101102
20101103,000000,2549,2549,2471,2503,4475921,20101103
20101106,000000,2540,2590,2530,2550,2028595,20101106
20101107,000000,2540,2540,2481,2500,1039834,20101107
20101108,000000,2476,2489,2461,2470,1340537,20101108
20101109,000000,2499,2529,2474,2510,1076067,20101109
20101110,000000,2510,2510,2494,2500,977312,20101110
20101113,000000,2500,2519,2472,2499,876589,20101113
20101116,000000,2500,2500,2451,2460,2139101,20101116
20101120,000000,2461,2487,2424,2440,9212959,20101120
20101121,000000,2440,2500,2430,2489,5627295,20101121
20101122,000000,2490,2568,2490,2508,22333229,20101122
20101123,000000,2520,2550,2501,2548,996828,20101123
20101124,000000,2500,2560,2500,2542,5899605,20101124
20101127,000000,2557,2634,2555,2560,2580318,20101127
20110126,000000,2666,2666,2666,2666,76919,20110126
20110129,000000,2668,2668,2668,2668,75987,20110129
20110130,000000,2670,2670,2670,2670,84434,20110130
20110131,000000,2672,2672,2672,2672,9100580,20110131
20110201,000000,2778,2778,2778,2778,12100284,20110201
20110205,000000,3000,3120,3000,3120,61609211,20110205
20110206,000000,3244,3244,3190,3244,125114401,20110206
20110219,000000,2200,2240,2172,2190,26174531,20110219
20110220,000000,2194,2194,2140,2150,13789877,20110220
20110222,000000,2140,2158,2100,2129,11989484,20110222
20110223,000000,2152,2225,2149,2225,24454283,20110223
20110226,000000,2268,2268,2220,2268,18760603,20110226
20110227,000000,2356,2356,2320,2330,30858299,20110227
20110228,000000,2340,2340,2252,2252,7485814,20110228
20110301,000000,2248,2248,2189,2190,3700492,20110301
20110302,000000,2228,2316,2228,2269,8583188,20110302
20110305,000000,2317,2338,2280,2280,6986855,20110305
20110306,000000,2310,2354,2300,2300,3862921,20110306
20110307,000000,2303,2330,2284,2296,89697529,20110307
20110308,000000,2310,2310,2295,2300,18522707,20110308
20110309,000000,2301,2350,2301,2330,5407756,20110309
20110312,000000,2344,2344,2301,2320,3435226,20110312
20110313,000000,2320,2399,2320,2360,6191058,20110313
20110314,000000,2400,2465,2400,2465,15146973,20110314
20110315,000000,2550,2562,2521,2561,26689305,20110315
20110316,000000,2571,2655,2531,2655,16300612,20110316
20110319,000000,2728,2749,2681,2720,10970339,20110319
20110326,000000,2760,2831,2760,2831,18317793,20110326
20110327,000000,2942,2942,2845,2860,14158400,20110327
20110328,000000,2867,2940,2865,2881,12250055,20110328
20110329,000000,2900,2960,2860,2890,11384626,20110329
20110330,000000,2898,2903,2796,2796,14803080,20110330
20110403,000000,2801,2846,2716,2800,11168587,20110403
20110404,000000,2840,2867,2840,2867,5587364,20110404
20110405,000000,2979,2979,2870,2913,23257347,20110405
20110406,000000,2950,3066,2916,3066,21320485,20110406
20110409,000000,3129,3129,2970,3041,24784735,20110409
20110410,000000,3050,3065,2976,2976,5600526,20110410
20110411,000000,2940,3050,2879,2879,10416697,20110411
20110412,000000,2902,3000,2841,2860,7355733,20110412
20110413,000000,2885,2889,2820,2872,6224823,20110413
20110416,000000,2905,2950,2880,2899,6627752,20110416
20110417,000000,2950,2950,2819,2840,4042205,20110417
20110418,000000,2880,2880,2780,2796,4547033,20110418
20110419,000000,2815,2860,2703,2770,4035502,20110419
20110420,000000,2740,2861,2740,2839,5214572,20110420
20110423,000000,2880,2880,2783,2850,4242600,20110423
20110424,000000,2840,2895,2780,2780,6220655,20110424
20110425,000000,2870,2870,2716,2730,5839926,20110425
20110426,000000,2760,2765,2711,2728,3960637,20110426
