InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,شيران,20021113,60731,60731,60731,60731,1000
35796086458096255,شيران,20021116,60124,61338,60124,61338,306927
35796086458096255,شيران,20021117,61350,61600,61348,61503,12544
35796086458096255,شيران,20021118,61507,62117,61503,61503,361845
35796086458096255,شيران,20021119,61504,61504,61504,61504,1200
35796086458096255,شيران,20021120,61900,62119,61900,62119,10310
35796086458096255,شيران,20021123,62119,62250,62119,62250,7802
35796086458096255,شيران,20021201,63250,65286,63250,65286,4200
35796086458096255,شيران,20021202,65938,65938,65938,65938,11035
35796086458096255,شيران,20021203,66597,66597,66597,66597,5438
35796086458096255,شيران,20021217,67262,67262,67262,67262,10000
35796086458096255,شيران,20021218,67934,67934,67934,67934,1930
35796086458096255,شيران,20021221,68613,68613,68613,68613,11637
35796086458096255,شيران,20021222,69299,69299,69299,69299,5837
35796086458096255,شيران,20021223,69991,69991,68613,69991,71716
35796086458096255,شيران,20021224,70690,70690,70689,70690,65429
35796086458096255,شيران,20021225,70690,71396,70690,71396,22014
35796086458096255,شيران,20021228,72109,72109,71396,72109,18777
35796086458096255,شيران,20021229,72109,72830,71997,72830,33252
35796086458096255,شيران,20021231,72830,72853,72480,72480,13237
35796086458096255,شيران,20030113,25006,30000,24181,24181,90659
35796086458096255,شيران,20030114,24422,24422,24422,24422,2000
35796086458096255,شيران,20030115,24666,24666,24666,24666,1000
35796086458096255,شيران,20030118,24912,24912,24912,24912,2600
35796086458096255,شيران,20030119,25161,25161,25161,25161,2600
35796086458096255,شيران,20030121,25412,25412,25412,25412,2506
35796086458096255,شيران,20030122,25666,25666,25666,25666,8780
35796086458096255,شيران,20030125,25922,25922,25922,25922,4930
35796086458096255,شيران,20030126,26181,26181,26181,26181,2200
35796086458096255,شيران,20030127,26442,26442,26442,26442,1782
35796086458096255,شيران,20030128,26706,26706,26706,26706,1380
35796086458096255,شيران,20030129,26973,26973,26973,26973,1000
35796086458096255,شيران,20030201,27242,27242,27242,27242,2000
35796086458096255,شيران,20030202,27514,27514,27514,27514,2100
35796086458096255,شيران,20030203,27789,27789,27239,27789,286084
35796086458096255,شيران,20030204,27789,28066,27789,27799,45549
35796086458096255,شيران,20030205,27797,27797,27522,27522,16218
35796086458096255,شيران,20030208,27247,27247,27247,27247,21233
35796086458096255,شيران,20030209,26975,26975,26975,26975,2177
35796086458096255,شيران,20030210,26706,26706,26706,26706,1000
35796086458096255,شيران,20030215,26439,26439,26439,26439,1000
35796086458096255,شيران,20030216,26175,26175,26175,26175,28720
35796086458096255,شيران,20030217,25914,26432,25914,26360,67150
35796086458096255,شيران,20030218,26400,26623,26400,26491,178722
35796086458096255,شيران,20030219,26485,26753,26485,26695,24758
35796086458096255,شيران,20030222,26697,26797,26431,26697,47816
35796086458096255,شيران,20030223,26600,26697,26431,26697,83068
35796086458096255,شيران,20030224,26431,26431,26431,26431,150000
35796086458096255,شيران,20030225,26167,26167,26167,26167,2227
35796086458096255,شيران,20030226,25906,25906,25906,25906,574
35796086458096255,شيران,20030301,25647,25647,25647,25647,542
35796086458096255,شيران,20030302,25391,25391,25391,25391,803
35796086458096255,شيران,20030303,25138,25138,25138,25138,1000
35796086458096255,شيران,20030304,24887,24887,24887,24887,2000
35796086458096255,شيران,20030305,24639,24639,24639,24639,1000
35796086458096255,شيران,20030308,24393,24393,24393,24393,642
35796086458096255,شيران,20030309,24150,24150,24150,24150,1000
35796086458096255,شيران,20030310,23909,23909,23909,23909,6217
35796086458096255,شيران,20030311,23670,23670,23670,23670,1000
35796086458096255,شيران,20030312,23434,23434,23434,23434,10825
35796086458096255,شيران,20030315,23200,23200,23200,23200,7752
35796086458096255,شيران,20030316,22968,22968,22968,22968,4074
35796086458096255,شيران,20030317,22739,22739,22739,22739,3358
35796086458096255,شيران,20030318,22512,22512,22512,22512,15950
35796086458096255,شيران,20030319,22287,22737,22287,22737,18172
35796086458096255,شيران,20030325,22964,22964,22964,22964,1000
35796086458096255,شيران,20030326,22960,23190,22960,23190,6833
35796086458096255,شيران,20030329,23421,23421,23421,23421,2803
35796086458096255,شيران,20030330,23655,23655,23655,23655,17000
35796086458096255,شيران,20030331,23891,23891,23655,23655,161573
35796086458096255,شيران,20030405,23655,23891,23655,23891,14384
35796086458096255,شيران,20030406,24129,24129,23657,23880,24726
35796086458096255,شيران,20030407,23642,23642,23642,23642,14328
35796086458096255,شيران,20030408,23406,23406,23406,23406,1000
35796086458096255,شيران,20030409,23172,23172,23172,23172,69140
35796086458096255,شيران,20030412,22941,23403,22941,23392,29001
35796086458096255,شيران,20030413,23398,23402,23396,23399,76244
35796086458096255,شيران,20030414,23398,23399,23200,23305,8097
35796086458096255,شيران,20030415,23306,23386,23072,23072,36824
35796086458096255,شيران,20030416,23072,23302,22842,22842,70316
35796086458096255,شيران,20030419,22842,22842,22614,22614,17829
35796086458096255,شيران,20030420,22391,22391,22388,22388,13162
35796086458096255,شيران,20030421,22165,22165,22165,22165,8260
35796086458096255,شيران,20030422,21944,21944,21944,21944,2803
35796086458096255,شيران,20030426,21725,22165,21725,22000,74767
35796086458096255,شيران,20030427,22003,22220,22002,22190,74537
35796086458096255,شيران,20030503,22411,22411,22411,22411,3220
35796086458096255,شيران,20030504,22635,22635,22635,22635,11465
35796086458096255,شيران,20030505,22861,22861,22638,22639,175211
35796086458096255,شيران,20030506,22641,22641,22413,22639,148126
35796086458096255,شيران,20030507,22642,22861,22642,22861,15347
35796086458096255,شيران,20030510,22865,23089,22639,22860,107179
35796086458096255,شيران,20030511,22860,22999,22860,22866,10555
35796086458096255,شيران,20030512,22866,22866,22790,22790,9151
35796086458096255,شيران,20030513,22764,22764,22563,22563,1033
35796086458096255,شيران,20030514,22338,22338,22338,22338,5008
35796086458096255,شيران,20030517,22115,22115,22115,22115,26203
35796086458096255,شيران,20030518,21894,21894,21894,21894,3302
35796086458096255,شيران,20030521,21676,21676,21676,21676,174
35796086458096255,شيران,20030524,21460,21460,21460,21460,4048
35796086458096255,شيران,20030525,21246,21246,21246,21246,217
35796086458096255,شيران,20030526,21034,21034,21034,21034,1494
35796086458096255,شيران,20030527,20824,20824,20824,20824,1195
35796086458096255,شيران,20030528,19783,20500,19783,20412,24605
35796086458096255,شيران,20030531,20000,20000,19501,19501,32351
35796086458096255,شيران,20030601,19296,19296,18526,18526,23650
35796086458096255,شيران,20030602,18524,19290,18524,19178,36391
35796086458096255,شيران,20030603,19001,19001,18221,18222,53250
35796086458096255,شيران,20030607,18200,18200,17600,17630,35113
35796086458096255,شيران,20030608,17628,17728,17410,17703,58428
35796086458096255,شيران,20030609,17900,18588,17900,18588,44835
35796086458096255,شيران,20030610,19000,19517,19000,19517,48699
35796086458096255,شيران,20030611,19521,20492,19521,20400,11662
35796086458096255,شيران,20030614,20377,20377,19527,19527,27234
35796086458096255,شيران,20030615,19000,19000,18551,18551,4377
35796086458096255,شيران,20030616,18550,19477,18199,19175,63090
35796086458096255,شيران,20030617,18850,19175,18850,19174,41504
35796086458096255,شيران,20030618,18887,18887,18600,18600,4997
35796086458096255,شيران,20030621,18600,18600,17675,17677,9655
35796086458096255,شيران,20030622,17702,18559,17702,18535,58534
35796086458096255,شيران,20030826,18500,18500,18000,18102,1092633
35796086458096255,شيران,20030827,19007,19007,18102,18102,1246392
35796086458096255,شيران,20030830,19007,19007,18750,18848,1382274
35796086458096255,شيران,20030831,18900,19500,18848,18848,22308
35796086458096255,شيران,20030901,19500,19541,18848,18848,25280
35796086458096255,شيران,20030902,19526,19790,18848,18848,6007941
35796086458096255,شيران,20030903,19500,19790,18848,18848,28445
35796086458096255,شيران,20030906,19790,19790,18848,18848,5732439
35796086458096255,شيران,20030907,19789,19789,18848,18848,5732160
35796086458096255,شيران,20030908,18848,18851,18847,18848,16710
35796086458096255,شيران,20030909,18838,18850,18838,18848,5712729
35796086458096255,شيران,20030913,18899,19395,18848,18848,5713878
35796086458096255,شيران,20031104,7756,8500,7702,8010,11218
35796086458096255,شيران,20031105,8410,8410,8077,8077,26200
35796086458096255,شيران,20031108,8480,8480,8154,8154,29498
35796086458096255,شيران,20031109,8561,8561,8255,8255,38504
35796086458096255,شيران,20031110,8667,8667,8313,8313,23460
35796086458096255,شيران,20031111,8728,8728,8431,8431,44268
35796086458096255,شيران,20031112,8800,8850,8553,8553,58501
35796086458096255,شيران,20031115,8852,8870,8592,8592,20165
35796086458096255,شيران,20031117,8889,9021,8632,8632,16222
35796086458096255,شيران,20031118,9063,9063,8707,8707,26905
35796086458096255,شيران,20031119,9142,9142,8708,8708,490
35796086458096255,شيران,20031122,9143,9143,8835,8835,45326
35796086458096255,شيران,20031123,9143,9275,8856,8856,7693
35796086458096255,شيران,20031124,9298,9298,8884,8884,9844
35796086458096255,شيران,20031125,9328,9328,8927,8927,15102
35796086458096255,شيران,20031129,9329,9373,8952,8952,9145
35796086458096255,شيران,20031130,9399,9399,9096,9096,50010
35796086458096255,شيران,20031201,9550,9550,9187,9187,31117
35796086458096255,شيران,20031202,9646,9646,9361,9361,58516
35796086458096255,شيران,20031203,9500,9829,9479,9479,1044527
35796086458096255,شيران,20031206,9605,9610,9063,9502,42075
35796086458096255,شيران,20031207,9063,9356,9027,9356,48632
35796086458096255,شيران,20031208,9293,9601,9293,9422,1136831
35796086458096255,شيران,20031209,9425,9432,9423,9423,31776
35796086458096255,شيران,20031210,9423,9500,9421,9424,12510
35796086458096255,شيران,20031213,9424,9492,9210,9418,10407
35796086458096255,شيران,20031214,9214,9450,9213,9404,1028012
35796086458096255,شيران,20031215,9404,9404,9369,9400,35776
35796086458096255,شيران,20031216,9400,9480,9400,9406,21851
35796086458096255,شيران,20031217,9300,9406,9299,9366,296046
35796086458096255,شيران,20031221,9406,9450,9370,9370,14380
35796086458096255,شيران,20031222,9370,9370,9360,9369,14787
35796086458096255,شيران,20031223,9369,9369,9340,9364,31579
35796086458096255,شيران,20031224,9350,9499,9350,9368,13094
35796086458096255,شيران,20031227,9368,9374,9368,9368,16119
35796086458096255,شيران,20031228,9369,9371,9367,9368,7674
35796086458096255,شيران,20031229,9370,9465,9368,9374,14128
35796086458096255,شيران,20031230,9340,9400,9335,9370,25736
35796086458096255,شيران,20031231,9371,9420,9371,9378,28040
35796086458096255,شيران,20040103,9379,9495,9378,9386,20183
35796086458096255,شيران,20040104,9451,9451,9392,9392,31366
35796086458096255,شيران,20040105,9386,9391,9372,9391,3634
35796086458096255,شيران,20040106,9368,9384,9340,9384,423780
35796086458096255,شيران,20040107,9344,9373,8915,9373,6540
35796086458096255,شيران,20040110,9178,9339,9178,9339,27142
35796086458096255,شيران,20040111,9290,9290,8999,9237,76264
35796086458096255,شيران,20040112,9236,9236,9226,9235,23723
35796086458096255,شيران,20040113,9200,9228,9178,9228,24310
35796086458096255,شيران,20040114,9162,9212,9144,9212,30201
35796086458096255,شيران,20040117,9138,9183,9000,9183,36370
35796086458096255,شيران,20040215,9300,9300,9290,9299,1020
35796086458096255,شيران,20040217,9153,9298,9153,9298,330
35796086458096255,شيران,20040221,8834,8834,8834,8834,270960
35796086458096255,شيران,20040222,8393,8775,8393,8775,20600
35796086458096255,شيران,20040223,8337,8689,8337,8689,30010
35796086458096255,شيران,20040224,8255,8685,8255,8685,1355
35796086458096255,شيران,20040225,8251,8670,8251,8670,5020
35796086458096255,شيران,20040228,8237,8654,8237,8654,5510
35796086458096255,شيران,20040229,8222,8639,8222,8639,5030
35796086458096255,شيران,20040303,8208,8522,8208,8522,41820
35796086458096255,شيران,20040306,8096,8210,8096,8210,113010
35796086458096255,شيران,20040307,7800,8094,7800,8013,138132
35796086458096255,شيران,20040308,7613,8004,7613,8004,3409
35796086458096255,شيران,20040309,7604,7604,7604,7604,224158
35796086458096255,شيران,20040310,7600,7600,7250,7578,13725
35796086458096255,شيران,20040313,7578,7578,7574,7577,1244
35796086458096255,شيران,20040314,7575,7576,7575,7576,946
35796086458096255,شيران,20040315,7570,7600,7570,7575,8439
35796086458096255,شيران,20040426,7600,8096,7600,7742,36151
35796086458096255,شيران,20040427,8129,8129,7744,7744,1302
35796086458096255,شيران,20040428,8131,8131,8130,8130,317472
35796086458096255,شيران,20040501,8201,8500,8150,8150,13330
