<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20030406,000000,24129,24129,23657,23880,24726,20030406
20030407,000000,23642,23642,23642,23642,14328,20030407
20030408,000000,23406,23406,23406,23406,1000,20030408
20030409,000000,23172,23172,23172,23172,69140,20030409
20030412,000000,22941,23403,22941,23392,29001,20030412
20030413,000000,23398,23402,23396,23399,76244,20030413
20030414,000000,23398,23399,23200,23305,8097,20030414
20030415,000000,23306,23386,23072,23072,36824,20030415
20030416,000000,23072,23302,22842,22842,70316,20030416
20030419,000000,22842,22842,22614,22614,17829,20030419
20030420,000000,22391,22391,22388,22388,13162,20030420
20030421,000000,22165,22165,22165,22165,8260,20030421
20030422,000000,21944,21944,21944,21944,2803,20030422
20030426,000000,21725,22165,21725,22000,74767,20030426
20030427,000000,22003,22220,22002,22190,74537,20030427
20030503,000000,22411,22411,22411,22411,3220,20030503
20030504,000000,22635,22635,22635,22635,11465,20030504
20030505,000000,22861,22861,22638,22639,175211,20030505
20030506,000000,22641,22641,22413,22639,148126,20030506
20030507,000000,22642,22861,22642,22861,15347,20030507
20030510,000000,22865,23089,22639,22860,107179,20030510
20030511,000000,22860,22999,22860,22866,10555,20030511
20030512,000000,22866,22866,22790,22790,9151,20030512
20030513,000000,22764,22764,22563,22563,1033,20030513
20030514,000000,22338,22338,22338,22338,5008,20030514
20030517,000000,22115,22115,22115,22115,26203,20030517
20030518,000000,21894,21894,21894,21894,3302,20030518
20030521,000000,21676,21676,21676,21676,174,20030521
20030524,000000,21460,21460,21460,21460,4048,20030524
20030525,000000,21246,21246,21246,21246,217,20030525
20030526,000000,21034,21034,21034,21034,1494,20030526
20030527,000000,20824,20824,20824,20824,1195,20030527
20030528,000000,19783,20500,19783,20412,24605,20030528
20030531,000000,20000,20000,19501,19501,32351,20030531
20030601,000000,19296,19296,18526,18526,23650,20030601
20030602,000000,18524,19290,18524,19178,36391,20030602
20030603,000000,19001,19001,18221,18222,53250,20030603
20030607,000000,18200,18200,17600,17630,35113,20030607
20030608,000000,17628,17728,17410,17703,58428,20030608
20030609,000000,17900,18588,17900,18588,44835,20030609
20030610,000000,19000,19517,19000,19517,48699,20030610
20030611,000000,19521,20492,19521,20400,11662,20030611
20030614,000000,20377,20377,19527,19527,27234,20030614
20030615,000000,19000,19000,18551,18551,4377,20030615
20030616,000000,18550,19477,18199,19175,63090,20030616
20030617,000000,18850,19175,18850,19174,41504,20030617
20030618,000000,18887,18887,18600,18600,4997,20030618
20030621,000000,18600,18600,17675,17677,9655,20030621
20030622,000000,17702,18559,17702,18535,58534,20030622
20030826,000000,18500,18500,18000,18102,1092633,20030826
20030827,000000,19007,19007,18102,18102,1246392,20030827
20030830,000000,19007,19007,18750,18848,1382274,20030830
20030831,000000,18900,19500,18848,18848,22308,20030831
20030901,000000,19500,19541,18848,18848,25280,20030901
20030902,000000,19526,19790,18848,18848,6007941,20030902
20030903,000000,19500,19790,18848,18848,28445,20030903
20030906,000000,19790,19790,18848,18848,5732439,20030906
20030907,000000,19789,19789,18848,18848,5732160,20030907
20030908,000000,18848,18851,18847,18848,16710,20030908
20030909,000000,18838,18850,18838,18848,5712729,20030909
20030913,000000,18899,19395,18848,18848,5713878,20030913
20031104,000000,7756,8500,7702,8010,11218,20031104
20031105,000000,8410,8410,8077,8077,26200,20031105
20031108,000000,8480,8480,8154,8154,29498,20031108
20031109,000000,8561,8561,8255,8255,38504,20031109
20031110,000000,8667,8667,8313,8313,23460,20031110
20031111,000000,8728,8728,8431,8431,44268,20031111
20031112,000000,8800,8850,8553,8553,58501,20031112
20031115,000000,8852,8870,8592,8592,20165,20031115
20031117,000000,8889,9021,8632,8632,16222,20031117
20031118,000000,9063,9063,8707,8707,26905,20031118
20031119,000000,9142,9142,8708,8708,490,20031119
20031122,000000,9143,9143,8835,8835,45326,20031122
20031123,000000,9143,9275,8856,8856,7693,20031123
20031124,000000,9298,9298,8884,8884,9844,20031124
20031125,000000,9328,9328,8927,8927,15102,20031125
20031129,000000,9329,9373,8952,8952,9145,20031129
20031130,000000,9399,9399,9096,9096,50010,20031130
20031201,000000,9550,9550,9187,9187,31117,20031201
20031202,000000,9646,9646,9361,9361,58516,20031202
20031203,000000,9500,9829,9479,9479,1044527,20031203
20031206,000000,9605,9610,9063,9502,42075,20031206
20031207,000000,9063,9356,9027,9356,48632,20031207
20031208,000000,9293,9601,9293,9422,1136831,20031208
20031209,000000,9425,9432,9423,9423,31776,20031209
20031210,000000,9423,9500,9421,9424,12510,20031210
20031213,000000,9424,9492,9210,9418,10407,20031213
20031214,000000,9214,9450,9213,9404,1028012,20031214
20031215,000000,9404,9404,9369,9400,35776,20031215
20031216,000000,9400,9480,9400,9406,21851,20031216
20031217,000000,9300,9406,9299,9366,296046,20031217
20031221,000000,9406,9450,9370,9370,14380,20031221
20031222,000000,9370,9370,9360,9369,14787,20031222
20031223,000000,9369,9369,9340,9364,31579,20031223
20031224,000000,9350,9499,9350,9368,13094,20031224
20031227,000000,9368,9374,9368,9368,16119,20031227
20031228,000000,9369,9371,9367,9368,7674,20031228
20031229,000000,9370,9465,9368,9374,14128,20031229
20031230,000000,9340,9400,9335,9370,25736,20031230
20031231,000000,9371,9420,9371,9378,28040,20031231
20040103,000000,9379,9495,9378,9386,20183,20040103
20040104,000000,9451,9451,9392,9392,31366,20040104
20040105,000000,9386,9391,9372,9391,3634,20040105
20040106,000000,9368,9384,9340,9384,423780,20040106
20040107,000000,9344,9373,8915,9373,6540,20040107
20040110,000000,9178,9339,9178,9339,27142,20040110
20040111,000000,9290,9290,8999,9237,76264,20040111
20040112,000000,9236,9236,9226,9235,23723,20040112
20040113,000000,9200,9228,9178,9228,24310,20040113
20040114,000000,9162,9212,9144,9212,30201,20040114
20040117,000000,9138,9183,9000,9183,36370,20040117
20040215,000000,9300,9300,9290,9299,1020,20040215
20040217,000000,9153,9298,9153,9298,330,20040217
20040221,000000,8834,8834,8834,8834,270960,20040221
20040222,000000,8393,8775,8393,8775,20600,20040222
20040223,000000,8337,8689,8337,8689,30010,20040223
20040224,000000,8255,8685,8255,8685,1355,20040224
20040225,000000,8251,8670,8251,8670,5020,20040225
20040228,000000,8237,8654,8237,8654,5510,20040228
20040229,000000,8222,8639,8222,8639,5030,20040229
20040303,000000,8208,8522,8208,8522,41820,20040303
20040306,000000,8096,8210,8096,8210,113010,20040306
20040307,000000,7800,8094,7800,8013,138132,20040307
20040308,000000,7613,8004,7613,8004,3409,20040308
20040309,000000,7604,7604,7604,7604,224158,20040309
20040310,000000,7600,7600,7250,7578,13725,20040310
20040313,000000,7578,7578,7574,7577,1244,20040313
20040314,000000,7575,7576,7575,7576,946,20040314
20040315,000000,7570,7600,7570,7575,8439,20040315
20040426,000000,7600,8096,7600,7742,36151,20040426
20040427,000000,8129,8129,7744,7744,1302,20040427
20040428,000000,8131,8131,8130,8130,317472,20040428
20040501,000000,8201,8500,8150,8150,13330,20040501
20040502,000000,8412,8440,8176,8176,20421,20040502
20040503,000000,8412,8584,8237,8237,36303,20040503
20040504,000000,8645,8645,8298,8298,33545,20040504
20040505,000000,8600,8712,8365,8365,34630,20040505
20040508,000000,8365,8600,8365,8366,2035,20040508
20040509,000000,8382,8776,8382,8428,49171,20040509
20040510,000000,8641,8642,8446,8446,20328,20040510
20040511,000000,8572,8700,8470,8470,36623,20040511
20040512,000000,8471,8471,8470,8470,8000,20040512
20040515,000000,8470,8689,8469,8471,57424,20040515
20040516,000000,8480,8480,8400,8464,25542,20040516
20040517,000000,8350,8456,8200,8456,8932,20040517
20040518,000000,8100,8445,8093,8445,6050,20040518
20040519,000000,8023,8401,8023,8401,21164,20040519
20040522,000000,8022,8700,8022,8356,37597,20040522
20040523,000000,8698,8700,8360,8360,3210,20040523
20040524,000000,8500,8700,8473,8473,92142,20040524
20040525,000000,8520,8520,8473,8475,10014,20040525
20040526,000000,8520,8550,8475,8475,3345,20040526
20040529,000000,8479,8501,8475,8475,4641,20040529
20040530,000000,8520,8600,8475,8475,5824,20040530
20040531,000000,8400,8500,8300,8471,29337,20040531
20040601,000000,8400,8470,8300,8470,2022,20040601
20040602,000000,8290,8453,8270,8453,17746,20040602
20040605,000000,8051,8452,8051,8452,282,20040605
20040606,000000,8270,8446,8270,8446,6961,20040606
20040607,000000,8400,8436,8290,8436,13938,20040607
20040608,000000,8254,8427,8252,8427,14283,20040608
20040609,000000,8338,8412,8199,8412,19211,20040609
20040612,000000,8299,8500,8057,8330,146628,20040612
20040613,000000,8499,8499,8330,8330,240,20040613
20040614,000000,8330,8330,8100,8324,11781,20040614
20040615,000000,8399,8600,8250,8337,56248,20040615
20040616,000000,8248,8398,8070,8333,76507,20040616
20040619,000000,8335,8342,8330,8334,578116,20040619
20040620,000000,8200,8422,8200,8340,122785,20040620
20040621,000000,8355,8500,8355,8355,37053,20040621
20040622,000000,8400,8772,8356,8388,35985,20040622
20040719,000000,8250,8250,8250,8250,500,20040719
20040720,000000,8250,8279,8250,8251,26375,20040720
20040724,000000,8280,8500,8280,8287,53571,20040724
20040725,000000,8484,8701,8306,8306,10025,20040725
20040726,000000,8721,8721,8307,8307,566,20040726
20040727,000000,8722,8722,8309,8309,1415,20040727
20040728,000000,8724,8724,8313,8313,2415,20040728
20040731,000000,8728,8728,8324,8324,5521,20040731
20040801,000000,8740,8740,8334,8334,5010,20040801
20040802,000000,8750,8750,8351,8351,8727,20040802
20040803,000000,8768,8768,8363,8363,6100,20040803
20040807,000000,8781,8781,8781,8781,10308451,20040807
20040808,000000,9220,9220,8784,8784,1658,20040808
20040809,000000,9223,9223,8837,8837,25010,20040809
20040810,000000,9278,9278,8846,8846,4375,20040810
20040814,000000,9288,9288,8849,8849,1510,20040814
20040815,000000,9291,9291,9291,9291,276120,20040815
20040816,000000,9755,9755,9755,9755,227696,20040816
20040817,000000,10242,10242,9756,9756,533,20040817
20040818,000000,10243,10243,10243,10243,207230,20040818
20040821,000000,10755,10755,10755,10755,206000,20040821
20040822,000000,11292,11292,11292,11292,298006,20040822
20040823,000000,11290,11290,10728,10919,616848,20040823
20040824,000000,10840,11240,10374,10764,143742,20040824
20040825,000000,10768,11302,10766,11294,453351,20040825
20040828,000000,11858,11858,11820,11820,192080,20040828
20040829,000000,12411,12411,11858,12279,280459,20040829
20040831,000000,11998,12892,11858,12789,406680,20040831
20040901,000000,13300,13300,12779,12902,219635,20040901
20040904,000000,13498,13498,12257,12738,91781,20040904
20040905,000000,12354,12400,12102,12293,181480,20040905
20040906,000000,11679,12700,11679,12224,343494,20040906
20040907,000000,12224,12496,11905,12165,78116,20040907
20040908,000000,12000,12750,12000,12388,176482,20040908
20040911,000000,13007,13007,12638,12638,83499,20040911
20040912,000000,12938,12938,12750,12850,217870,20040912
20040914,000000,12790,12810,12503,12797,45630,20040914
20040915,000000,12500,12750,12302,12704,66055,20040915
20040918,000000,12688,12689,12100,12588,58053,20040918
20040919,000000,12105,13000,11959,12641,437540,20040919
20040920,000000,12300,13269,12151,12847,167885,20040920
20040921,000000,12847,13489,12847,13076,91983,20040921
20040922,000000,13729,13729,13132,13132,17785,20040922
20040925,000000,13788,13788,13600,13787,226347,20040925
20040926,000000,13786,13787,13400,13674,182166,20040926
20040927,000000,13674,13700,13500,13637,263872,20040927
20040928,000000,13640,14050,13640,13677,78427,20040928
20040929,000000,13706,13799,13685,13685,26563,20040929
20041002,000000,13750,13795,13600,13680,42693,20041002
20041003,000000,13594,13679,13416,13679,1240,20041003
20041004,000000,13275,13668,13270,13668,5429,20041004
20041005,000000,12985,13668,12985,13668,156,20041005
20041006,000000,12985,13663,12985,13663,1413,20041006
20041010,000000,12980,13700,12980,13357,422432,20041010
20041011,000000,13357,13357,12694,13341,5575,20041011
20041012,000000,12800,13301,12674,13301,13034,20041012
20041013,000000,12799,13233,12636,13233,20984,20041013
20041016,000000,12572,13000,12572,12721,179005,20041016
20041017,000000,13190,13190,12500,12716,10556,20041017
20041018,000000,12699,12920,12500,12726,22222,20041018
20041019,000000,12300,12898,12300,12718,123453,20041019
20041020,000000,12300,12614,12100,12614,40008,20041020
20041023,000000,12400,12551,11984,12551,22570,20041023
20041030,000000,11924,12510,11924,12510,13385,20041030
20041102,000000,11885,12509,11885,12509,277,20041102
20041103,000000,11884,12502,11884,12502,2087,20041103
20041106,000000,11877,12498,11877,12498,1306,20041106
20041107,000000,11874,11874,11874,11874,500,20041107
20041108,000000,11281,11281,11281,11281,500,20041108
20041109,000000,10717,10717,10717,10717,60000,20041109
20041110,000000,10700,10850,10700,10721,64103,20041110
20041113,000000,10900,11250,10733,10733,14424,20041113
20041115,000000,10735,10801,10735,10737,24775,20041115
20041116,000000,11190,11200,10760,10760,22039,20041116
20041117,000000,10860,10860,10500,10750,26968,20041117
20041120,000000,10688,10731,10400,10731,41823,20041120
20041121,000000,11159,11159,10500,10704,25983,20041121
20041122,000000,10500,10700,10500,10686,22798,20041122
20041123,000000,10686,10686,10500,10672,26925,20041123
20041124,000000,10672,10900,10670,10672,14276,20041124
20041127,000000,10600,10660,10500,10660,19124,20041127
20041128,000000,10596,10646,10130,10646,5213,20041128
20041129,000000,10200,10575,10114,10575,27491,20041129
20041130,000000,10050,10511,10047,10511,26303,20041130
20041201,000000,10000,10426,10000,10426,41385,20041201
20041204,000000,9905,10376,9905,10376,19443,20041204
20041205,000000,10180,10426,10100,10363,21736,20041205
20041206,000000,10100,10606,9910,10340,28685,20041206
20041207,000000,10021,10264,10000,10264,46690,20041207
20041211,000000,10000,10220,9999,10220,34177,20041211
20041212,000000,10002,10171,9752,10171,32687,20041212
20041213,000000,9900,10158,9900,10158,13027,20041213
20041214,000000,9947,10156,9947,10156,1007,20041214
20041215,000000,9752,10149,9750,10149,3120,20041215
20041218,000000,9700,10114,9643,10114,14390,20041218
20041219,000000,9609,10113,9609,10113,319,20041219
20041221,000000,9608,10111,9608,10111,733,20041221
20041225,000000,9606,9983,9606,9983,52140,20041225
20041226,000000,9484,9885,9484,9885,40056,20041226
20041227,000000,9391,9828,9391,9828,23457,20041227
20041228,000000,9337,9820,9337,9820,3025,20041228
20041229,000000,9329,9748,9329,9748,30010,20041229
20050101,000000,9261,9740,9261,9740,3080,20050101
20050102,000000,9253,9734,9253,9734,2135,20050102
20050103,000000,9248,9730,9248,9730,1510,20050103
20050105,000000,9244,9728,9244,9728,546,20050105
20050108,000000,9242,9263,9242,9249,266084,20050108
20050109,000000,9271,9271,9000,9220,54914,20050109
20050110,000000,9000,9181,8759,9181,17927,20050110
20050111,000000,8800,9176,8800,9176,2265,20050111
20050115,000000,8718,9144,8718,9144,14265,20050115
20050116,000000,8687,9103,8687,9103,19218,20050116
20050117,000000,8750,9075,8648,9075,12513,20050117
20050119,000000,8622,9200,8622,8869,99586,20050119
20050122,000000,8790,9312,8790,9211,251010,20050122
20050123,000000,9211,9600,9189,9458,324648,20050123
20050124,000000,9440,9800,9384,9668,174508,20050124
20050125,000000,9668,10150,9665,9784,103795,20050125
20050126,000000,9800,9800,9730,9781,13788,20050126
20050130,000000,9744,10270,9744,10108,165956,20050130
20050131,000000,10108,10600,10010,10501,850443,20050131
20050201,000000,10390,10456,10200,10456,59114,20050201
20050205,000000,10000,10455,10000,10455,296,20050205
20050206,000000,9934,10427,9933,10427,10678,20050206
