InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,ذوب,20200628,9319,9319,8440,8440,428124031
71483646978964608,ذوب,20200629,8290,8680,8280,8286,340668102
71483646978964608,ذوب,20200630,8550,8748,8550,8748,171569941
71483646978964608,ذوب,20200701,9130,9130,8300,8790,293102634
71483646978964608,ذوب,20200704,8814,8814,8466,8466,394020884
71483646978964608,ذوب,20200705,8200,8800,8092,8550,483622983
71483646978964608,ذوب,20200706,8760,8837,8550,8837,372736804
71483646978964608,ذوب,20200707,8999,9252,8540,8691,488557734
71483646978964608,ذوب,20200711,9000,9450,8970,9020,133527944
71483646978964608,ذوب,20200712,9380,9511,8900,9099,512884451
71483646978964608,ذوب,20200713,9000,9160,8921,8921,305071696
71483646978964608,ذوب,20200714,8750,9150,8506,8506,294356085
71483646978964608,ذوب,20200715,8214,8450,8214,8214,354598230
71483646978964608,ذوب,20200718,7950,8639,7950,8582,537961501
71483646978964608,ذوب,20200719,8797,8799,8650,8799,310731413
71483646978964608,ذوب,20200720,9232,9232,9000,9232,441622392
71483646978964608,ذوب,20200721,9200,9692,8800,9340,679308030
71483646978964608,ذوب,20200722,9470,9959,9310,9900,390653189
71483646978964608,ذوب,20200725,10220,10220,10220,10220,73023496
71483646978964608,ذوب,20200726,10731,10731,10500,10731,476881089
71483646978964608,ذوب,20200727,10998,11257,10185,11257,409683647
71483646978964608,ذوب,20200728,11566,11566,11566,11566,116816247
71483646978964608,ذوب,20200729,11600,12140,10988,11250,687711392
71483646978964608,ذوب,20200801,11525,11920,11255,11460,401882859
71483646978964608,ذوب,20200802,11600,11749,11026,11026,344180404
71483646978964608,ذوب,20200803,10704,10704,10704,10704,50626277
71483646978964608,ذوب,20200804,10169,10169,10169,10169,80794980
71483646978964608,ذوب,20200805,10000,10677,9661,10532,501079715
71483646978964608,ذوب,20200809,10720,10748,10400,10719,221958905
71483646978964608,ذوب,20200810,10145,10146,10145,10145,52168517
71483646978964608,ذوب,20200811,9638,9638,9638,9638,52095292
71483646978964608,ذوب,20200812,9830,10070,9157,9157,196270575
71483646978964608,ذوب,20200815,8927,9070,8927,8927,66177404
71483646978964608,ذوب,20200816,8485,8595,8485,8485,105588807
71483646978964608,ذوب,20200817,8195,8450,8062,8350,302612530
71483646978964608,ذوب,20200818,8542,8542,7930,8000,202835663
71483646978964608,ذوب,20200819,7985,7985,7985,7985,15526692
71483646978964608,ذوب,20200822,8001,8220,7586,7586,203452896
71483646978964608,ذوب,20200823,7303,7500,7277,7277,50767550
71483646978964608,ذوب,20200824,6934,7020,6934,6934,78314244
71483646978964608,ذوب,20200825,7000,7281,6935,7281,192005485
71483646978964608,ذوب,20200826,7552,7552,7552,7552,22784669
71483646978964608,ذوب,20200831,7929,7929,7175,7380,370411583
71483646978964608,ذوب,20200901,7300,7350,7152,7152,49029573
71483646978964608,ذوب,20200902,6834,6834,6834,6834,9729745
71483646978964608,ذوب,20200905,7000,7190,6625,6900,366317167
71483646978964608,ذوب,20200906,6895,7061,6389,6440,383478713
71483646978964608,ذوب,20200907,6399,6399,6399,6399,8214250
71483646978964608,ذوب,20200908,6247,6247,6247,6247,5555049
71483646978964608,ذوب,20200909,6146,6459,6146,6352,381070017
71483646978964608,ذوب,20200912,6438,6528,6239,6528,333860918
71483646978964608,ذوب,20200913,6527,6590,6149,6220,289970662
71483646978964608,ذوب,20200914,6201,6558,6160,6558,300180845
71483646978964608,ذوب,20200915,6692,6790,6569,6790,67457905
71483646978964608,ذوب,20200916,7081,7081,6792,6930,367045103
71483646978964608,ذوب,20200919,6937,7230,6670,6700,283832252
71483646978964608,ذوب,20200920,6829,6829,6521,6521,61227977
71483646978964608,ذوب,20200921,6255,6255,6255,6255,25627983
71483646978964608,ذوب,20200922,6050,6240,5943,6020,229419387
71483646978964608,ذوب,20200923,6080,6228,5700,5761,205336858
71483646978964608,ذوب,20200926,5900,6100,5620,5620,142204156
71483646978964608,ذوب,20200927,5451,5500,5451,5451,42181217
71483646978964608,ذوب,20200928,5179,5179,5179,5179,18498314
71483646978964608,ذوب,20200929,4943,5103,4943,4980,364685610
71483646978964608,ذوب,20200930,5021,5197,4770,5146,217394916
71483646978964608,ذوب,20201003,5220,5267,5148,5267,52152230
71483646978964608,ذوب,20201004,5506,5506,5196,5410,432465509
71483646978964608,ذوب,20201005,5400,5650,5250,5579,184116006
71483646978964608,ذوب,20201006,5533,5809,5250,5809,23860463
71483646978964608,ذوب,20201007,6097,6097,6070,6097,171852116
71483646978964608,ذوب,20201010,6179,6401,5900,6400,299542666
71483646978964608,ذوب,20201011,6510,6590,6300,6330,296786167
71483646978964608,ذوب,20201012,6310,6533,6207,6240,212716480
71483646978964608,ذوب,20201013,6160,6387,5969,5969,217408040
71483646978964608,ذوب,20201014,5810,5900,5727,5727,159696625
71483646978964608,ذوب,20201018,5630,5680,5456,5456,43735552
71483646978964608,ذوب,20201019,5220,5220,5220,5220,5600772
71483646978964608,ذوب,20201020,5150,5150,5150,5150,33472357
71483646978964608,ذوب,20201021,5151,5398,4901,4934,227609576
71483646978964608,ذوب,20201024,4950,5000,4835,4835,50101271
71483646978964608,ذوب,20201026,4617,4699,4617,4654,284829788
71483646978964608,ذوب,20201027,4391,4420,4391,4400,101219175
71483646978964608,ذوب,20201028,4301,4610,4180,4610,252227916
71483646978964608,ذوب,20201031,4684,4684,4610,4684,144387250
71483646978964608,ذوب,20201101,4786,4830,4500,4589,221927179
71483646978964608,ذوب,20201102,4600,4790,4540,4610,130733129
71483646978964608,ذوب,20201104,4799,4877,4650,4877,222004053
71483646978964608,ذوب,20201107,4625,4625,4625,4625,14602693
71483646978964608,ذوب,20201108,4488,4488,4488,4488,5763462
71483646978964608,ذوب,20201109,4436,4488,4436,4436,137695856
71483646978964608,ذوب,20201110,4400,4510,4217,4217,263993480
71483646978964608,ذوب,20201111,4260,4400,4071,4300,270964283
71483646978964608,ذوب,20201114,4360,4446,4359,4446,67797197
71483646978964608,ذوب,20201115,4651,4651,4250,4350,307036596
71483646978964608,ذوب,20201116,4302,4609,4302,4500,182371744
71483646978964608,ذوب,20201117,4520,4741,4516,4741,264179731
71483646978964608,ذوب,20201118,4959,4959,4959,4959,24701619
71483646978964608,ذوب,20201121,5206,5206,4712,4724,476903139
71483646978964608,ذوب,20201122,4729,4910,4729,4729,210222194
71483646978964608,ذوب,20201123,4640,4899,4555,4618,280361157
71483646978964608,ذوب,20201124,4600,4680,4443,4483,327379719
71483646978964608,ذوب,20201125,4480,4722,4410,4722,309714904
71483646978964608,ذوب,20201128,4690,4860,4540,4775,253897152
71483646978964608,ذوب,20201129,4820,4999,4761,4999,284403825
71483646978964608,ذوب,20201130,5100,5176,5020,5176,274374365
71483646978964608,ذوب,20201201,5200,5423,5001,5423,362027797
71483646978964608,ذوب,20201202,5500,5660,5390,5517,374826164
71483646978964608,ذوب,20201205,5560,5834,5411,5834,274854739
71483646978964608,ذوب,20201206,6001,6020,5520,5688,305424437
71483646978964608,ذوب,20201207,5643,5830,5493,5493,231080194
71483646978964608,ذوب,20201208,5525,5650,5371,5501,159428321
71483646978964608,ذوب,20201209,5477,5760,5450,5720,195569044
71483646978964608,ذوب,20201212,5890,5905,5810,5905,261936330
71483646978964608,ذوب,20201213,6000,6198,5810,6070,407154596
71483646978964608,ذوب,20201214,6090,6090,5803,5803,123082208
71483646978964608,ذوب,20201215,5611,5611,5611,5611,51437083
71483646978964608,ذوب,20201216,5331,5681,5331,5511,354180751
71483646978964608,ذوب,20201219,5680,5695,5570,5695,144105585
71483646978964608,ذوب,20201220,5871,5871,5460,5610,182401236
71483646978964608,ذوب,20201221,5750,5840,5420,5465,97733529
71483646978964608,ذوب,20201222,5450,5749,5403,5601,167206505
71483646978964608,ذوب,20201223,5610,5610,5321,5410,155939943
71483646978964608,ذوب,20201226,5380,5519,5181,5181,183885376
71483646978964608,ذوب,20201227,5041,5380,5015,5097,155293321
71483646978964608,ذوب,20201228,5128,5319,5093,5115,154109731
71483646978964608,ذوب,20201229,5096,5176,4920,4976,156731788
71483646978964608,ذوب,20201230,4940,4978,4709,4709,140470831
71483646978964608,ذوب,20210102,4660,4695,4586,4586,152169504
71483646978964608,ذوب,20210103,4410,4700,4410,4551,108612771
71483646978964608,ذوب,20210109,4312,4368,4312,4312,154515410
71483646978964608,ذوب,20210110,4400,4528,4400,4528,181276099
71483646978964608,ذوب,20210111,4750,4750,4621,4746,311506996
71483646978964608,ذوب,20210112,4760,4760,4505,4505,99512838
71483646978964608,ذوب,20210123,5355,5622,5140,5329,357317347
71483646978964608,ذوب,20210124,5389,5440,5012,5012,384086986
71483646978964608,ذوب,20210125,4845,5065,4845,4845,282851616
71483646978964608,ذوب,20210126,4720,4891,4647,4647,133707691
71483646978964608,ذوب,20210127,4470,4640,4452,4584,190042651
71483646978964608,ذوب,20210130,4600,4733,4550,4733,188993590
71483646978964608,ذوب,20210131,4860,4860,4436,4440,176266907
71483646978964608,ذوب,20210201,4470,4628,4346,4346,75894848
71483646978964608,ذوب,20210202,4230,4340,4210,4210,180148924
71483646978964608,ذوب,20210203,4210,4300,4014,4014,140899185
71483646978964608,ذوب,20210206,3960,4017,3849,3849,85806834
71483646978964608,ذوب,20210207,3900,4051,3900,4051,90877643
71483646978964608,ذوب,20210208,4218,4238,3993,4212,204727425
71483646978964608,ذوب,20210209,4281,4379,4245,4379,100117339
71483646978964608,ذوب,20210213,4550,4604,4466,4604,108628823
71483646978964608,ذوب,20210214,4660,4660,4475,4475,143029470
71483646978964608,ذوب,20210215,4409,4450,4409,4409,82131674
71483646978964608,ذوب,20210216,4322,4340,4322,4322,26740430
71483646978964608,ذوب,20210217,4236,4236,4236,4236,13788425
71483646978964608,ذوب,20210220,4189,4189,4189,4189,12526784
71483646978964608,ذوب,20210221,4147,4147,4147,4147,5968986
71483646978964608,ذوب,20210222,4127,4127,4127,4127,2133136
71483646978964608,ذوب,20210223,4120,4180,4120,4150,113493103
71483646978964608,ذوب,20210224,4100,4187,4042,4042,41449253
71483646978964608,ذوب,20210227,3983,3983,3983,3983,3499693
71483646978964608,ذوب,20210228,3971,3971,3971,3971,1914305
71483646978964608,ذوب,20210301,3966,3966,3966,3966,28157732
71483646978964608,ذوب,20210302,3887,4000,3887,3887,118653776
71483646978964608,ذوب,20210303,3841,3888,3825,3825,25258393
71483646978964608,ذوب,20210306,3756,3756,3756,3756,6983277
71483646978964608,ذوب,20210307,3734,3760,3734,3759,102842029
71483646978964608,ذوب,20210308,3750,3915,3735,3845,123166312
71483646978964608,ذوب,20210309,3880,3950,3737,3737,88703611
71483646978964608,ذوب,20210310,3724,3724,3724,3724,21579315
71483646978964608,ذوب,20210313,3659,3790,3659,3740,156013243
71483646978964608,ذوب,20210314,3762,3858,3710,3769,102344974
71483646978964608,ذوب,20210315,3765,3880,3728,3800,86466924
71483646978964608,ذوب,20210316,3760,4021,3760,4021,137583909
71483646978964608,ذوب,20210317,4190,4200,4031,4040,137891858
71483646978964608,ذوب,20210327,4108,4200,4026,4150,71672099
71483646978964608,ذوب,20210328,4170,4230,4060,4090,63757240
71483646978964608,ذوب,20210330,4100,4235,4074,4133,83223764
71483646978964608,ذوب,20210331,4130,4161,4072,4072,60526878
71483646978964608,ذوب,20210403,4002,4002,4002,4002,10032483
71483646978964608,ذوب,20210404,3969,3969,3969,3969,1829625
71483646978964608,ذوب,20210405,3964,3964,3964,3964,8555063
71483646978964608,ذوب,20210406,3950,4073,3936,3936,69052744
71483646978964608,ذوب,20210407,3876,3876,3876,3876,4754255
71483646978964608,ذوب,20210410,3862,3862,3862,3862,3640982
71483646978964608,ذوب,20210411,3850,3850,3850,3850,831192
71483646978964608,ذوب,20210412,3847,3847,3847,3847,32002931
71483646978964608,ذوب,20210413,3804,3950,3800,3841,154863509
71483646978964608,ذوب,20210414,3820,3880,3760,3760,61985096
71483646978964608,ذوب,20210417,3700,3700,3700,3700,13040431
71483646978964608,ذوب,20210418,3661,3661,3661,3661,1704808
71483646978964608,ذوب,20210419,3656,3656,3656,3656,27618561
71483646978964608,ذوب,20210420,3611,3650,3583,3583,111517453
71483646978964608,ذوب,20210421,3510,3520,3482,3482,23100597
71483646978964608,ذوب,20210424,3389,3389,3389,3389,12811167
71483646978964608,ذوب,20210425,3336,3336,3336,3336,4935329
71483646978964608,ذوب,20210426,3316,3370,3316,3347,64402475
71483646978964608,ذوب,20210427,3330,3460,3290,3315,132890473
71483646978964608,ذوب,20210428,3359,3463,3330,3395,82929267
71483646978964608,ذوب,20210501,3372,3408,3288,3288,37125364
71483646978964608,ذوب,20210502,3209,3209,3209,3209,5131061
71483646978964608,ذوب,20210503,3189,3189,3189,3189,3257630
71483646978964608,ذوب,20210505,3176,3217,3176,3176,65115018
71483646978964608,ذوب,20210508,3100,3175,3083,3083,65909181
71483646978964608,ذوب,20210509,3000,3057,2994,2994,124137087
71483646978964608,ذوب,20210510,2970,3175,2934,3175,154168653
71483646978964608,ذوب,20210511,3250,3312,3212,3312,169695812
71483646978964608,ذوب,20210512,3439,3502,3312,3456,318543512
71483646978964608,ذوب,20210515,3414,3600,3352,3390,211482037
71483646978964608,ذوب,20210516,3340,3479,3300,3310,93954499
71483646978964608,ذوب,20210517,3330,3370,3208,3208,64948364
71483646978964608,ذوب,20210518,3140,3328,3140,3167,58251717
71483646978964608,ذوب,20210519,3198,3198,3062,3062,98106472
71483646978964608,ذوب,20210522,2950,3050,2925,2925,25681618
71483646978964608,ذوب,20210523,2791,2869,2791,2810,132093495
71483646978964608,ذوب,20210524,2794,2880,2725,2842,85126537
71483646978964608,ذوب,20210525,2821,2956,2821,2956,120896258
71483646978964608,ذوب,20210526,2931,3028,2910,3020,70897163
71483646978964608,ذوب,20210529,3020,3122,3020,3122,59287856
71483646978964608,ذوب,20210530,3276,3276,3222,3275,298996195
71483646978964608,ذوب,20210531,3266,3384,3160,3210,134180927
71483646978964608,ذوب,20210601,3212,3316,3211,3271,62820322
71483646978964608,ذوب,20210602,3280,3419,3212,3419,177059192
71483646978964608,ذوب,20210607,3490,3563,3450,3563,197568827
71483646978964608,ذوب,20210608,3571,3620,3371,3390,167212174
71483646978964608,ذوب,20210609,3370,3474,3351,3401,62207908
71483646978964608,ذوب,20210612,3400,3505,3370,3425,69279429
71483646978964608,ذوب,20210613,3430,3550,3401,3499,57982261
71483646978964608,ذوب,20210614,3520,3625,3470,3555,73742295
71483646978964608,ذوب,20210615,3568,3618,3382,3382,90219903
71483646978964608,ذوب,20210616,3300,3440,3300,3363,70565028
71483646978964608,ذوب,20210619,3400,3520,3350,3480,62005450
71483646978964608,ذوب,20210620,3499,3530,3345,3346,74912939
71483646978964608,ذوب,20210621,3331,3457,3319,3369,72602083
71483646978964608,ذوب,20210622,3399,3559,3380,3559,120943243
71483646978964608,ذوب,20210623,3650,3650,3601,3650,149805658
71483646978964608,ذوب,20210626,3828,3832,3671,3710,308248653
71483646978964608,ذوب,20210627,3700,3819,3637,3675,112600924
71483646978964608,ذوب,20210628,3650,3802,3621,3710,106624655
71483646978964608,ذوب,20210629,3701,3908,3690,3840,159170983
71483646978964608,ذوب,20210630,3850,3892,3747,3779,63716062
71483646978964608,ذوب,20210703,3800,3853,3611,3611,93864563
71483646978964608,ذوب,20210704,3511,3663,3510,3546,88968848
71483646978964608,ذوب,20210705,3550,3689,3550,3660,66232633
71483646978964608,ذوب,20210706,3689,3780,3625,3686,108753816
71483646978964608,ذوب,20210707,3610,3679,3520,3580,95416797
71483646978964608,ذوب,20210710,3535,3619,3470,3560,69033295
71483646978964608,ذوب,20210711,3560,3724,3550,3724,174610985
71483646978964608,ذوب,20210712,3795,3831,3697,3730,186457786
71483646978964608,ذوب,20210713,3700,3820,3660,3730,140123720
71483646978964608,ذوب,20210718,3600,3690,3420,3601,58568063
71483646978964608,ذوب,20210719,3600,3700,3561,3599,74596153
71483646978964608,ذوب,20210726,3791,3791,3791,3791,67269550
71483646978964608,ذوب,20210727,3980,3980,3852,3899,465174208
71483646978964608,ذوب,20210728,3888,4040,3860,4010,162446099
71483646978964608,ذوب,20210731,4000,4176,3990,4130,240318418
71483646978964608,ذوب,20210801,4120,4155,4000,4011,118550751
71483646978964608,ذوب,20210802,3975,4166,3973,4151,133155648
71483646978964608,ذوب,20210803,4170,4261,4100,4261,272397534
71483646978964608,ذوب,20210804,4310,4355,4196,4299,153032039
71483646978964608,ذوب,20210807,4260,4300,4137,4169,126739646
71483646978964608,ذوب,20210808,4150,4250,4120,4149,86202206
71483646978964608,ذوب,20210809,4170,4291,4140,4281,106183778
71483646978964608,ذوب,20210810,4230,4395,4230,4330,119332653
71483646978964608,ذوب,20210811,4370,4527,4360,4527,329737746
71483646978964608,ذوب,20210814,4650,4650,4361,4500,130590047
71483646978964608,ذوب,20210815,4465,4548,4428,4534,77558634
71483646978964608,ذوب,20210822,4500,4550,4398,4440,168374173
71483646978964608,ذوب,20210823,4420,4444,4277,4390,139075562
71483646978964608,ذوب,20210824,4410,4572,4380,4572,237068266
71483646978964608,ذوب,20210825,4650,4749,4505,4634,138336577
71483646978964608,ذوب,20210828,4620,4779,4610,4711,165515606
71483646978964608,ذوب,20210829,4800,4932,4671,4750,323789804
71483646978964608,ذوب,20210830,4670,4900,4617,4620,280403918
71483646978964608,ذوب,20210831,4550,4899,4530,4810,237326350
71483646978964608,ذوب,20210901,4810,4910,4690,4828,159115446
71483646978964608,ذوب,20210904,4830,4898,4699,4740,140041948
71483646978964608,ذوب,20210905,4740,4799,4650,4720,99768481
71483646978964608,ذوب,20210906,4730,4790,4477,4510,110116885
71483646978964608,ذوب,20210907,4483,4560,4410,4428,101944907
71483646978964608,ذوب,20210908,4430,4560,4420,4518,92540424
71483646978964608,ذوب,20210911,4584,4584,4265,4290,185527201
71483646978964608,ذوب,20210912,4210,4328,4130,4309,152289039
71483646978964608,ذوب,20210913,4270,4425,4150,4425,156892396
71483646978964608,ذوب,20210914,4490,4562,4411,4533,116250780
71483646978964608,ذوب,20210915,4484,4520,4350,4440,56564737
71483646978964608,ذوب,20210918,4400,4490,4218,4222,103464888
71483646978964608,ذوب,20210919,4130,4305,4055,4170,94657209
71483646978964608,ذوب,20210920,4145,4219,4070,4090,42590121
71483646978964608,ذوب,20210921,4110,4150,3928,3950,110970768
71483646978964608,ذوب,20210922,4078,4078,3761,3944,96690761
71483646978964608,ذوب,20210925,3951,4106,3951,4098,69580564
71483646978964608,ذوب,20210926,4106,4120,3982,4010,44586475
71483646978964608,ذوب,20210928,4015,4098,3904,3931,42814126
71483646978964608,ذوب,20210929,3999,4100,3952,4050,57173478
71483646978964608,ذوب,20211002,4051,4218,4051,4218,82355095
71483646978964608,ذوب,20211003,4270,4355,4166,4246,107833659
71483646978964608,ذوب,20211004,4246,4340,4170,4335,58435654
71483646978964608,ذوب,20211006,4254,4370,4205,4232,45249282
71483646978964608,ذوب,20211009,4211,4260,4081,4081,70390251
71483646978964608,ذوب,20211010,4040,4170,4040,4079,33468418
71483646978964608,ذوب,20211011,4005,4120,3989,3989,37262037
71483646978964608,ذوب,20211012,3929,3940,3830,3836,47246788
71483646978964608,ذوب,20211013,3761,3890,3700,3811,47655053
71483646978964608,ذوب,20211016,3920,3958,3920,3958,46705000
71483646978964608,ذوب,20211017,4000,4037,3830,3901,59503367
71483646978964608,ذوب,20211018,3910,4110,3834,4090,109181411
71483646978964608,ذوب,20211019,4099,4170,4041,4062,40434033
71483646978964608,ذوب,20211020,3986,4099,3980,3982,37690397
71483646978964608,ذوب,20211023,3990,3990,3822,3858,82443360
71483646978964608,ذوب,20211025,3806,3870,3672,3675,67530477
71483646978964608,ذوب,20211026,3620,3783,3593,3752,48606574
71483646978964608,ذوب,20211027,3750,3900,3720,3774,56056269
71483646978964608,ذوب,20211030,3841,3841,3633,3674,51850654
71483646978964608,ذوب,20211031,3630,3680,3508,3522,90830099
71483646978964608,ذوب,20211101,3560,3698,3560,3698,67409214
71483646978964608,ذوب,20211102,3750,3840,3698,3790,49900773
71483646978964608,ذوب,20211103,3777,3964,3770,3964,84297435
71483646978964608,ذوب,20211106,4050,4091,4013,4091,106091718
71483646978964608,ذوب,20211107,4140,4160,3882,3909,78325188
71483646978964608,ذوب,20211108,3900,4070,3874,3965,48994156
71483646978964608,ذوب,20211109,3963,4099,3927,3947,42045540
71483646978964608,ذوب,20211110,4000,4080,3951,3995,48416796
71483646978964608,ذوب,20211113,3901,3990,3810,3850,48029957
71483646978964608,ذوب,20211114,3868,3946,3711,3789,50274692
71483646978964608,ذوب,20211115,3837,3852,3655,3670,33357879
71483646978964608,ذوب,20211116,3671,3757,3629,3715,30290873
71483646978964608,ذوب,20211117,3728,3790,3715,3719,27448726
71483646978964608,ذوب,20211120,3729,3741,3598,3649,37424466
71483646978964608,ذوب,20211121,3630,3719,3566,3665,45219251
71483646978964608,ذوب,20211122,3831,3831,3831,3831,71788810
71483646978964608,ذوب,20211123,3859,3878,3732,3776,45941621
71483646978964608,ذوب,20211124,3790,3790,3672,3696,42553323
71483646978964608,ذوب,20211127,3660,3660,3536,3536,65501197
71483646978964608,ذوب,20211128,3530,3646,3530,3555,34120582
71483646978964608,ذوب,20211129,3592,3650,3561,3583,37077748
71483646978964608,ذوب,20211130,3560,3627,3540,3559,24022159
71483646978964608,ذوب,20211201,3600,3617,3410,3460,29041896
71483646978964608,ذوب,20211204,3470,3513,3320,3430,36751316
71483646978964608,ذوب,20211205,3400,3550,3400,3502,35314719
71483646978964608,ذوب,20211206,3510,3530,3432,3437,22288056
71483646978964608,ذوب,20211207,3432,3500,3400,3447,21485259
71483646978964608,ذوب,20211208,3410,3555,3410,3528,49810217
71483646978964608,ذوب,20211211,3530,3540,3401,3410,32001668
71483646978964608,ذوب,20211226,3624,3675,3590,3605,74715054
71483646978964608,ذوب,20211227,3645,3798,3610,3798,220940055
71483646978964608,ذوب,20211228,3790,3845,3710,3770,70894531
71483646978964608,ذوب,20211229,3792,3840,3651,3661,51089874
71483646978964608,ذوب,20220101,3640,3682,3560,3640,47410194
71483646978964608,ذوب,20220102,3601,3659,3581,3607,28469600
71483646978964608,ذوب,20220103,3614,3697,3535,3550,29702980
71483646978964608,ذوب,20220104,3536,3550,3430,3495,64025629
71483646978964608,ذوب,20220105,3430,3510,3425,3460,19463382
71483646978964608,ذوب,20220108,3430,3525,3425,3427,29389525
71483646978964608,ذوب,20220109,3430,3432,3295,3295,63435343
71483646978964608,ذوب,20220110,3220,3295,3170,3252,39662985
71483646978964608,ذوب,20220111,3310,3332,3218,3250,27561646
71483646978964608,ذوب,20220112,3285,3305,3222,3294,32391929
71483646978964608,ذوب,20220115,3248,3280,3160,3180,19867990
71483646978964608,ذوب,20220116,3159,3222,3101,3160,23603195
71483646978964608,ذوب,20220117,3170,3195,2986,2986,72966314
71483646978964608,ذوب,20220118,2868,2868,2868,2868,25132249
71483646978964608,ذوب,20220119,2725,2820,2725,2758,228466128
71483646978964608,ذوب,20220122,2795,2850,2603,2603,107941407
71483646978964608,ذوب,20220123,2526,2588,2519,2519,31395792
71483646978964608,ذوب,20220126,2550,2570,2396,2545,115628493
71483646978964608,ذوب,20220129,2551,2604,2500,2604,58679462
71483646978964608,ذوب,20220130,2699,2699,2561,2600,70877982
71483646978964608,ذوب,20220131,2598,2722,2520,2700,74669803
71483646978964608,ذوب,20220201,2705,2738,2621,2641,50726557
71483646978964608,ذوب,20220202,2620,2664,2585,2590,35314464
71483646978964608,ذوب,20220205,2614,2620,2560,2561,50749506
71483646978964608,ذوب,20220206,2556,2556,2460,2460,49626119
71483646978964608,ذوب,20220207,2400,2450,2382,2408,50534485
71483646978964608,ذوب,20220208,2376,2465,2376,2410,41170328
71483646978964608,ذوب,20220209,2405,2487,2396,2471,32797209
71483646978964608,ذوب,20220212,2487,2488,2409,2429,30214367
71483646978964608,ذوب,20220213,2450,2450,2329,2339,49100553
71483646978964608,ذوب,20220214,2330,2383,2317,2363,33346492
71483646978964608,ذوب,20220216,2363,2445,2340,2400,41074011
71483646978964608,ذوب,20220219,2400,2420,2352,2354,28715246
71483646978964608,ذوب,20220220,2358,2400,2287,2309,37128654
71483646978964608,ذوب,20220221,2330,2376,2295,2370,44506381
71483646978964608,ذوب,20220222,2360,2406,2352,2401,31195380
71483646978964608,ذوب,20220223,2405,2433,2390,2414,31851814
71483646978964608,ذوب,20220226,2400,2400,2329,2330,25701494
71483646978964608,ذوب,20220227,2350,2371,2303,2354,22874669
71483646978964608,ذوب,20220228,2350,2370,2347,2349,26237828
71483646978964608,ذوب,20220302,2360,2377,2317,2320,26962530
71483646978964608,ذوب,20220305,2320,2408,2320,2375,68028611
71483646978964608,ذوب,20220306,2405,2480,2390,2480,102492476
71483646978964608,ذوب,20220307,2579,2579,2517,2521,181343106
71483646978964608,ذوب,20220308,2500,2570,2494,2505,53149154
71483646978964608,ذوب,20220309,2499,2550,2450,2460,75715235
71483646978964608,ذوب,20220312,2450,2460,2391,2400,55560056
71483646978964608,ذوب,20220313,2395,2459,2372,2408,40533583
71483646978964608,ذوب,20220314,2428,2445,2380,2400,30518025
71483646978964608,ذوب,20220315,2430,2430,2387,2395,34702275
71483646978964608,ذوب,20220316,2410,2492,2400,2473,36185158
71483646978964608,ذوب,20220319,2510,2568,2474,2542,60009537
71483646978964608,ذوب,20220326,2571,2647,2510,2647,103904504
71483646978964608,ذوب,20220327,2650,2682,2600,2619,58772141
71483646978964608,ذوب,20220328,2640,2770,2576,2745,143264705
71483646978964608,ذوب,20220329,2763,2763,2650,2665,63270755
71483646978964608,ذوب,20220330,2635,2795,2635,2749,69574232
71483646978964608,ذوب,20220403,2750,2871,2750,2871,116194320
71483646978964608,ذوب,20220404,3001,3001,2781,2797,166995735
71483646978964608,ذوب,20220405,2830,2928,2820,2881,98789256
71483646978964608,ذوب,20220406,2879,2910,2752,2762,84290351
71483646978964608,ذوب,20220409,2750,2877,2723,2873,80290155
71483646978964608,ذوب,20220410,2900,2965,2880,2936,165407549
71483646978964608,ذوب,20220411,2942,2983,2900,2950,64533520
71483646978964608,ذوب,20220412,2799,2878,2799,2799,133431490
71483646978964608,ذوب,20220413,2672,2820,2672,2774,53744446
71483646978964608,ذوب,20220416,2775,2810,2715,2732,65541588
71483646978964608,ذوب,20220417,2735,2772,2690,2745,76016451
71483646978964608,ذوب,20220418,2703,2834,2703,2740,84632303
71483646978964608,ذوب,20220419,2755,2796,2715,2755,57928451
71483646978964608,ذوب,20220420,2770,2819,2762,2802,69628469
71483646978964608,ذوب,20220424,2835,2835,2759,2802,70625780
71483646978964608,ذوب,20220425,2800,2928,2755,2928,215347306
71483646978964608,ذوب,20220426,2950,2969,2902,2920,117486089
71483646978964608,ذوب,20220427,2944,2944,2840,2875,78065637
71483646978964608,ذوب,20220430,2877,2900,2830,2850,79202946
71483646978964608,ذوب,20220501,2834,2908,2834,2874,74245368
71483646978964608,ذوب,20220502,2880,2909,2858,2901,45612204
71483646978964608,ذوب,20220507,2920,2929,2863,2907,81460718
71483646978964608,ذوب,20220508,2929,3047,2890,3047,258505248
71483646978964608,ذوب,20220509,3110,3171,3031,3049,205740593
71483646978964608,ذوب,20220510,3030,3079,2987,3027,99174615
71483646978964608,ذوب,20220511,3050,3178,3050,3122,83961962
71483646978964608,ذوب,20220514,3136,3182,3031,3100,102550256
71483646978964608,ذوب,20220515,3140,3165,3052,3120,103707484
71483646978964608,ذوب,20220516,3135,3256,3074,3229,169505887
71483646978964608,ذوب,20220517,3259,3293,3126,3155,113588656
71483646978964608,ذوب,20220518,3170,3188,3070,3091,72208133
71483646978964608,ذوب,20220521,3080,3080,2977,2985,99866741
71483646978964608,ذوب,20220522,2873,2983,2873,2961,180252571
71483646978964608,ذوب,20220523,2960,2991,2800,2825,133654363
