InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20140930,1678.30,1678,1670,1711.65,17240,542650995.00,53,1712,1675.53
68635710163497089,همراه,20141001,1678.14,1686,1670,1708.67,125808,3958828653.00,73,1712,1685.64
68635710163497089,همراه,20141004,1670.21,1691,1670,1707.45,68050,2148964625.00,85,1709,1677.66
68635710163497089,همراه,20141006,1675.53,1690,1673,1706.44,55070,1736980055.00,73,1707,1675.53
68635710163497089,همراه,20141007,1672.87,1690,1671,1705.64,42700,1346340641.00,72,1706,1679.79
68635710163497089,همراه,20141008,1672.87,1673,1637,1675.16,882914,27394725350.00,585,1706,1643.09
68635710163497089,همراه,20141011,1627.66,1684,1620,1670.21,1699854,53375020491.00,615,1675,1683.51
68635710163497089,همراه,20141012,1629.79,1643,1603,1647.61,614387,18611933041.00,478,1670,1613.83
68635710163497089,همراه,20141014,1606.44,1612,1599,1625.53,768970,23155245550.00,347,1648,1601.60
68635710163497089,همراه,20141015,1595.80,1635,1596,1629.36,1692615,51848080624.00,326,1626,1632.93
68635710163497089,همراه,20141018,1636.70,1637,1601,1628.72,151298,4615139164.00,191,1629,1622.93
68635710163497089,همراه,20141019,1628.62,1636,1612,1624.68,1107156,33779529761.00,322,1629,1635.64
68635710163497089,همراه,20141020,1647.02,1681,1644,1645.32,897512,28034910718.00,521,1625,1670.43
68635710163497089,همراه,20141021,1671.70,1672,1641,1646.17,834068,25825301905.00,243,1645,1644.68
68635710163497089,همراه,20141022,1630.32,1649,1622,1645.48,159776,4924058528.00,185,1646,1642.61
68635710163497089,همراه,20141025,1632.98,1641,1622,1639.41,673785,20660518090.00,278,1645,1625.00
68635710163497089,همراه,20141026,1622.87,1641,1612,1636.76,382488,11708405507.00,322,1639,1640.96
68635710163497089,همراه,20141027,1632.98,1637,1617,1636.17,143050,4383776833.00,134,1637,1627.82
68635710163497089,همراه,20141028,1643.62,1644,1620,1634.73,244651,7482935350.00,218,1636,1619.95
68635710163497089,همراه,20141029,1640.96,1641,1621,1632.82,258291,7880016785.00,191,1635,1625.00
68635710163497089,همراه,20141101,1629.26,1636,1612,1632.18,230311,7051302096.00,238,1633,1628.67
68635710163497089,همراه,20141102,1627.71,1636,1613,1629.57,556410,16994552215.00,301,1632,1632.98
68635710163497089,همراه,20141105,1622.87,1649,1620,1631.60,514229,15814518484.00,240,1630,1632.98
68635710163497089,همراه,20141108,1625.43,1646,1625,1633.14,356776,10989609712.00,249,1632,1632.93
68635710163497089,همراه,20141109,1648.88,1649,1638,1633.94,159683,4926271308.00,216,1633,1638.24
68635710163497089,همراه,20141110,1629.20,1634,1610,1630.80,455753,13905705360.00,277,1634,1632.98
68635710163497089,همراه,20141111,1625.00,1633,1606,1621.06,861615,26123918813.00,416,1631,1622.29
68635710163497089,همراه,20141112,1612.77,1622,1613,1620.64,195528,5946086713.00,288,1621,1621.12
68635710163497089,همراه,20141115,1625.00,1632,1606,1619.57,331986,10083266486.00,247,1621,1609.04
68635710163497089,همراه,20141116,1609.04,1620,1606,1618.99,105142,3183071456.00,231,1620,1609.15
68635710163497089,همراه,20141117,1609.20,1618,1607,1617.45,282700,8558097696.00,250,1619,1609.04
68635710163497089,همراه,20141118,1606.81,1617,1596,1612.18,543693,16373540380.00,219,1617,1606.44
68635710163497089,همراه,20141119,1615.90,1673,1600,1649.52,1686738,52308110480.00,374,1612,1627.45
68635710163497089,همراه,20141122,1638.30,1638,1617,1646.91,171941,5253976518.00,161,1650,1617.02
68635710163497089,همراه,20141123,1648.83,1649,1620,1646.17,100871,3100122525.00,192,1647,1632.98
68635710163497089,همراه,20141124,1621.86,1649,1622,1644.52,182404,5595801316.00,251,1646,1621.91
68635710163497089,همراه,20141125,1633.09,1636,1596,1620.85,892468,26879665236.00,371,1645,1598.40
68635710163497089,همراه,20141126,1598.40,1628,1596,1617.50,601241,18220853919.00,199,1621,1606.38
68635710163497089,همراه,20141129,1606.44,1616,1593,1608.62,699655,21007890828.00,338,1618,1595.74
68635710163497089,همراه,20141130,1595.74,1617,1569,1606.22,281231,8432409328.00,263,1609,1595.74
68635710163497089,همراه,20141201,1603.72,1604,1569,1603.56,353341,10589443239.00,261,1606,1603.19
68635710163497089,همراه,20141202,1603.19,1604,1581,1601.65,1164110,35036746768.00,155,1604,1595.74
68635710163497089,همراه,20141203,1582.66,1594,1580,1600.80,88966,2652887078.00,158,1602,1587.77
68635710163497089,همراه,20141206,1585.11,1596,1580,1600.11,71899,2142958060.00,97,1601,1582.45
68635710163497089,همراه,20141207,1582.98,1596,1581,1598.51,248215,7419117630.00,139,1600,1587.93
68635710163497089,همراه,20141208,1585.11,1596,1580,1597.50,562248,16866160703.00,106,1599,1589.89
68635710163497089,همراه,20141209,1593.09,1633,1585,1626.38,1832215,56022467837.00,193,1598,1592.18
68635710163497089,همراه,20141210,1611.44,1611,1593,1625.96,31375,946236681.00,73,1626,1604.26
68635710163497089,همراه,20141214,1607.55,1608,1569,1622.66,129069,3846319094.00,218,1626,1574.47
68635710163497089,همراه,20141215,1580.85,1582,1569,1620.48,68029,2010031236.00,106,1623,1577.39
68635710163497089,همراه,20141216,1572.18,1596,1567,1612.50,368444,10984240876.00,190,1620,1585.11
68635710163497089,همراه,20141217,1569.15,1596,1569,1605.80,424884,12679042112.00,100,1613,1584.04
68635710163497089,همراه,20141220,1569.15,1589,1567,1592.93,631084,18664427688.00,188,1606,1569.15
68635710163497089,همراه,20141222,1585.05,1585,1572,1591.76,155564,4623062960.00,150,1593,1582.45
68635710163497089,همراه,20141224,1585.00,1585,1569,1589.89,175752,5203195858.00,165,1592,1569.31
68635710163497089,همراه,20141227,1569.20,1574,1569,1585.05,373590,11021705008.00,139,1590,1569.15
68635710163497089,همراه,20141228,1574.41,1574,1564,1584.10,101747,3002696906.00,95,1585,1572.87
68635710163497089,همراه,20141229,1574.47,1577,1569,1578.99,555903,16401062563.00,123,1584,1569.15
68635710163497089,همراه,20141230,1577.13,1577,1569,1575.05,663278,19570233002.00,142,1579,1569.41
68635710163497089,همراه,20141231,1569.63,1577,1567,1573.30,503446,14854656056.00,130,1575,1572.07
68635710163497089,همراه,20150103,1570.21,1595,1570,1574.10,129950,3868254167.00,121,1573,1584.04
68635710163497089,همراه,20150104,1595.53,1596,1575,1574.84,88483,2641179430.00,112,1574,1585.32
68635710163497089,همراه,20150105,1577.23,1596,1577,1577.82,286526,8572653236.00,116,1575,1593.09
68635710163497089,همراه,20150106,1593.09,1593,1572,1577.50,603214,17883065133.00,324,1578,1577.82
68635710163497089,همراه,20150107,1571.91,1590,1572,1577.66,1602371,47526912904.00,315,1578,1577.50
68635710163497089,همراه,20150110,1577.13,1580,1572,1577.61,492062,14593029884.00,158,1578,1577.61
68635710163497089,همراه,20150111,1572.34,1590,1572,1576.76,401277,11876635904.00,249,1578,1590.43
68635710163497089,همراه,20150112,1595.74,1606,1590,1577.23,36017,1082636393.00,89,1577,1594.68
68635710163497089,همراه,20150113,1585.37,1595,1578,1594.10,1766330,52934744816.00,107,1577,1593.09
68635710163497089,همراه,20150114,1585.37,1600,1577,1592.45,250190,7448900907.00,146,1594,1579.79
68635710163497089,همراه,20150117,1582.45,1595,1567,1588.72,457092,13572851671.00,176,1592,1566.91
68635710163497089,همراه,20150118,1578.72,1595,1565,1588.62,4154832,124087042488.00,131,1589,1566.06
68635710163497089,همراه,20150119,1566.49,1569,1551,1582.93,264948,7742390640.00,161,1589,1552.13
68635710163497089,همراه,20150120,1551.06,1558,1520,1576.65,213215,6156406123.00,165,1583,1542.55
68635710163497089,همراه,20150121,1537.23,1537,1514,1534.57,1074996,30598280827.00,383,1577,1513.62
68635710163497089,همراه,20150124,1542.50,1543,1475,1507.87,799090,22250914246.00,233,1535,1507.98
68635710163497089,همراه,20150125,1497.34,1529,1479,1506.65,145453,4086210902.00,163,1508,1478.72
68635710163497089,همراه,20150126,1473.99,1537,1474,1534.95,2171533,62663449393.00,91,1507,1531.91
68635710163497089,همراه,20150127,1531.91,1581,1522,1567.18,1513306,44638811816.00,125,1535,1536.17
68635710163497089,همراه,20150128,1558.51,1574,1543,1566.97,240329,7073977166.00,174,1567,1574.41
68635710163497089,همراه,20150131,1569.15,1579,1569,1569.15,570769,16880430726.00,208,1567,1569.04
68635710163497089,همراه,20150201,1568.62,1569,1559,1568.94,64751,1903940581.00,75,1569,1563.88
68635710163497089,همراه,20150202,1566.49,1580,1561,1577.93,15210775,451231443990.00,192,1569,1579.26
68635710163497089,همراه,20150203,1578.19,1585,1574,1578.03,72533,2154164318.00,136,1578,1574.47
68635710163497089,همراه,20150204,1579.79,1641,1574,1593.46,658388,19996314262.00,215,1578,1595.74
68635710163497089,همراه,20150207,1617.02,1617,1593,1606.12,8357708,252363708185.00,349,1593,1595.64
68635710163497089,همراه,20150208,1601.06,1601,1590,1605.64,70297,2107977949.00,86,1606,1590.00
68635710163497089,همراه,20150209,1595.21,1595,1551,1604.68,58888,1748797390.00,127,1606,1566.49
68635710163497089,همراه,20150210,1569.15,1575,1551,1604.36,12069,354845597.00,52,1605,1575.27
68635710163497089,همراه,20150214,1575.00,1588,1575,1603.03,97621,2904647104.00,76,1604,1582.45
68635710163497089,همراه,20150215,1569.47,1569,1556,1589.47,490842,14383771508.00,188,1603,1556.44
68635710163497089,همراه,20150216,1558.51,1597,1557,1595.59,1506027,45186594314.00,86,1589,1574.47
68635710163497089,همراه,20150217,1574.47,1595,1570,1595.32,32481,966261958.00,67,1596,1581.91
68635710163497089,همراه,20150218,1570.48,1596,1570,1595.05,105337,3150711084.00,136,1595,1585.16
68635710163497089,همراه,20150221,1595.74,1628,1596,1615.11,664758,20185031751.00,365,1595,1601.06
68635710163497089,همراه,20150222,1611.65,1612,1590,1605.96,181305,5447880533.00,175,1615,1590.43
68635710163497089,همراه,20150223,1590.43,1617,1586,1611.17,2302217,69733515432.00,100,1606,1595.21
68635710163497089,همراه,20150224,1595.74,1622,1580,1612.34,952389,28868842449.00,191,1611,1579.79
68635710163497089,همراه,20150225,1595.74,1633,1582,1625.53,1180159,36065527242.00,172,1612,1582.45
68635710163497089,همراه,20150228,1590.43,1604,1585,1619.26,57555,1720150372.00,127,1626,1585.11
68635710163497089,همراه,20150301,1582.50,1598,1582,1610.43,87626,2613315422.00,103,1619,1587.02
68635710163497089,همراه,20150302,1590.48,1598,1569,1601.44,133711,3992858880.00,186,1610,1569.15
68635710163497089,همراه,20150303,1574.47,1590,1574,1597.23,61040,1812026340.00,88,1601,1579.79
68635710163497089,همراه,20150304,1600.96,1614,1584,1611.33,3060909,92725200902.00,79,1597,1585.11
68635710163497089,همراه,20150307,1585.11,1596,1569,1604.31,74674,2218487010.00,131,1611,1574.47
68635710163497089,همراه,20150308,1569.26,1577,1566,1597.71,64056,1891208726.00,173,1604,1566.49
68635710163497089,همراه,20150309,1585.11,1585,1559,1587.13,116848,3443979209.00,173,1598,1563.83
68635710163497089,همراه,20150310,1559.15,1585,1559,1577.23,645981,19154885116.00,136,1587,1566.49
68635710163497089,همراه,20150311,1569.15,1590,1569,1578.35,42757,1274849870.00,91,1577,1585.37
68635710163497089,همراه,20150314,1580.37,1601,1580,1595.53,521633,15647126077.00,173,1578,1595.21
68635710163497089,همراه,20150315,1604.79,1605,1594,1596.97,476092,14293473042.00,210,1596,1598.40
68635710163497089,همراه,20150316,1595.80,1622,1591,1608.62,499552,15107649124.00,220,1597,1622.29
68635710163497089,همراه,20150317,1596.91,1615,1597,1609.36,82325,2494550368.00,131,1609,1608.51
68635710163497089,همراه,20150318,1617.02,1648,1614,1640.59,578724,17849652743.00,321,1609,1643.51
68635710163497089,همراه,20150325,1640.96,1646,1636,1641.28,63776,1971360417.00,133,1641,1643.62
68635710163497089,همراه,20150328,1640.96,1654,1636,1644.10,203015,6281464835.00,234,1641,1645.74
68635710163497089,همراه,20150329,1660.74,1707,1660,1685.27,261981,8348445415.00,291,1644,1700.53
68635710163497089,همراه,20150330,1707.45,1707,1681,1689.73,210169,6685961474.00,184,1685,1685.27
68635710163497089,همراه,20150331,1676.12,1703,1665,1698.19,642868,20524409306.00,251,1690,1686.17
68635710163497089,همراه,20150404,1766.12,1766,1766,1766.12,3070612,101953530236.00,244,1698,1766.12
68635710163497089,همراه,20150405,1836.76,1837,1837,1836.76,1039159,35883199429.00,69,1766,1836.76
68635710163497089,همراه,20150406,1882.98,1883,1771,1832.66,1544718,53221862658.00,616,1837,1798.99
68635710163497089,همراه,20150407,1792.55,1793,1759,1766.60,365212,12129243794.00,364,1833,1759.36
68635710163497089,همراه,20150408,1776.60,1809,1723,1784.31,435788,14618294006.00,280,1767,1784.57
68635710163497089,همراه,20150411,1779.26,1779,1745,1754.52,305254,10068925765.00,394,1784,1744.68
68635710163497089,همراه,20150412,1728.83,1755,1729,1743.09,529052,17336958052.00,270,1755,1744.68
68635710163497089,همراه,20150413,1740.16,1766,1723,1752.07,2040602,67215948509.00,413,1743,1740.96
68635710163497089,همراه,20150414,1755.32,1755,1729,1744.57,397256,13029110993.00,325,1752,1743.51
68635710163497089,همراه,20150415,1728.72,1739,1686,1707.18,1469715,47170911599.00,804,1745,1696.81
68635710163497089,همراه,20150418,1691.49,1697,1650,1675.21,1784429,56198482705.00,1285,1707,1669.68
68635710163497089,همراه,20150419,0,0,0,1675.21,0,0.00,0,1675,1669.68
68635710163497089,همراه,20150420,0,0,0,1675.21,0,0.00,0,1675,1669.68
68635710163497089,همراه,20150421,1396.12,1396,1362,1383.19,325322,8459591368.00,316,1387,1371.97
68635710163497089,همراه,20150422,1382.98,1383,1349,1357.50,402616,10275059930.00,483,1383,1351.06
68635710163497089,همراه,20150425,1353.72,1357,1351,1354.31,270696,6885042502.00,316,1358,1351.60
68635710163497089,همراه,20150426,1340.96,1351,1326,1335.69,324659,8128856833.00,426,1354,1329.79
68635710163497089,همراه,20150427,1345.69,1346,1303,1318.62,284934,7029142790.00,243,1336,1316.49
68635710163497089,همراه,20150428,1307.98,1319,1290,1308.78,275104,6747321938.00,392,1319,1303.72
68635710163497089,همراه,20150429,1304.31,1343,1301,1310.48,93895,2322858960.00,193,1309,1311.22
68635710163497089,همراه,20150503,1329.10,1329,1290,1309.15,100626,2469115337.00,219,1310,1297.87
68635710163497089,همراه,20150504,1318.83,1319,1283,1302.39,142973,3467365523.00,235,1309,1286.17
68635710163497089,همراه,20150505,1292.55,1301,1266,1284.79,338962,8165008755.00,292,1302,1276.60
68635710163497089,همراه,20150506,1289.89,1298,1266,1281.54,131299,3146552864.00,195,1285,1276.65
68635710163497089,همراه,20150509,1307.93,1308,1261,1276.60,181886,4343495841.00,252,1282,1268.62
68635710163497089,همراه,20150510,1265.96,1285,1260,1273.51,211056,5041435168.00,161,1277,1281.91
68635710163497089,همراه,20150511,1265.96,1284,1266,1274.52,85271,2049580437.00,142,1274,1280.80
68635710163497089,همراه,20150512,1275.16,1300,1275,1277.98,405247,9737019929.00,174,1275,1279.26
68635710163497089,همراه,20150513,1287.23,1303,1277,1278.99,68489,1653525099.00,102,1278,1279.04
68635710163497089,همراه,20150517,1287.23,1330,1277,1291.81,304458,7420991707.00,230,1279,1308.51
68635710163497089,همراه,20150518,1312.02,1312,1292,1295.96,2557979,62323217112.00,124,1292,1302.82
68635710163497089,همراه,20150519,1283.09,1303,1283,1295.32,48260,1170895261.00,65,1296,1295.21
68635710163497089,همراه,20150520,1292.55,1330,1293,1316.65,324834,8077090678.00,152,1295,1313.83
68635710163497089,همراه,20150523,1328.72,1340,1309,1322.98,307475,7658857721.00,228,1317,1340.43
68635710163497089,همراه,20150524,1324.47,1378,1323,1340.48,348636,8804060248.00,325,1323,1345.74
68635710163497089,همراه,20150525,1372.34,1372,1346,1342.07,69512,1764083941.00,134,1340,1347.34
68635710163497089,همراه,20150526,1345.74,1382,1340,1351.81,355530,9044330923.00,399,1342,1375.00
68635710163497089,همراه,20150527,1372.23,1389,1340,1364.36,272611,7023400933.00,432,1352,1388.78
68635710163497089,همراه,20150530,1382.98,1399,1372,1379.31,246366,6429002928.00,264,1364,1393.62
68635710163497089,همراه,20150531,1398.94,1399,1391,1382.29,75209,1972030870.00,138,1379,1393.62
68635710163497089,همراه,20150601,1393.09,1396,1378,1391.86,564965,14783379452.00,720,1382,1382.93
68635710163497089,همراه,20150602,1391.49,1393,1357,1386.33,123352,3187177683.00,235,1392,1372.07
68635710163497089,همراه,20150606,1361.76,1388,1351,1383.83,81725,2111834710.00,104,1386,1382.98
68635710163497089,همراه,20150607,1388.24,1394,1356,1381.54,114055,2950838576.00,208,1384,1361.70
68635710163497089,همراه,20150608,1382.45,1396,1354,1388.94,568470,14843694673.00,774,1382,1396.28
68635710163497089,همراه,20150609,1393.62,1394,1355,1385.43,97402,2517946398.00,133,1389,1355.85
68635710163497089,همراه,20150610,1356.38,1382,1351,1382.55,36635,933465881.00,69,1385,1356.38
