InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20130625,370.37,373,357,363.97,5658818,16099142839.00,1117,365,367.17
9211775239375291,ذوب,20130626,371.01,382,366,377.15,6381171,18813807011.00,955,364,378.94
9211775239375291,ذوب,20130629,387.64,396,377,393.27,10597412,32573274236.00,957,377,395.96
9211775239375291,ذوب,20130630,402.99,413,397,409.90,13566788,43463546388.00,1457,393,412.84
9211775239375291,ذوب,20130701,419.62,420,398,408.24,11390534,36344451052.00,1779,410,399.28
9211775239375291,ذوب,20130702,396.60,397,389,392.25,7647885,23446232586.00,1110,408,391.86
9211775239375291,ذوب,20130703,395.32,407,386,393.27,11277203,34666470880.00,1847,392,390.20
9211775239375291,ذوب,20130706,397.75,412,393,404.66,12932596,40904035476.00,1798,393,402.99
9211775239375291,ذوب,20130707,410.03,417,385,395.70,23957185,74097048979.00,2265,405,388.41
9211775239375291,ذوب,20130708,387.64,391,384,386.62,8442685,25515999652.00,970,396,387.64
9211775239375291,ذوب,20130709,386.11,389,374,380.48,8595293,25558785878.00,1524,387,374.85
9211775239375291,ذوب,20130710,383.80,394,374,383.55,6378788,19125994019.00,1061,380,374.85
9211775239375291,ذوب,20130713,374.85,383,366,368.71,6054589,17446395624.00,927,384,366.66
9211775239375291,ذوب,20130714,0,0,0,368.71,0,0.00,0,369,366.66
9211775239375291,ذوب,20130715,0,0,0,368.71,0,0.00,0,369,366.66
9211775239375291,ذوب,20130716,0,0,0,368.71,0,0.00,0,369,366.66
9211775239375291,ذوب,20130717,360.90,375,356,364.48,9897304,28194096075.00,1181,369,373.57
9211775239375291,ذوب,20130720,0,0,0,364.48,0,0.00,0,364,373.57
9211775239375291,ذوب,20130721,0,0,0,364.48,0,0.00,0,364,373.57
9211775239375291,ذوب,20130722,0,0,0,364.48,0,0.00,0,364,373.57
9211775239375291,ذوب,20130723,0,0,0,364.48,0,0.00,0,364,373.57
9211775239375291,ذوب,20130724,0,0,0,364.48,0,0.00,0,364,373.57
9211775239375291,ذوب,20130727,377.53,414,378,404.78,21978740,69548000406.00,1926,364,404.27
9211775239375291,ذوب,20130728,397.11,418,396,410.67,14077819,45192177728.00,1575,405,410.03
9211775239375291,ذوب,20130729,416.94,431,416,429.35,13947447,46806929089.00,1109,411,431.14
9211775239375291,ذوب,20130731,450.71,451,451,450.71,13209957,46538678511.00,413,429,450.71
9211775239375291,ذوب,20130803,473.23,473,454,472.08,94389546,348309065919.00,5035,451,468.11
9211775239375291,ذوب,20130804,470.80,486,461,476.43,28993559,107957945253.00,2227,472,468.24
9211775239375291,ذوب,20130805,473.36,489,462,476.55,13313812,49591961127.00,1486,476,473.48
9211775239375291,ذوب,20130806,478.86,500,474,497.79,64073713,249286776496.00,3169,477,494.47
9211775239375291,ذوب,20130807,509.05,523,506,515.96,52191631,210503662960.00,4760,498,512.50
9211775239375291,ذوب,20130811,530.93,542,527,535.92,19081563,79928543246.00,1894,516,528.37
9211775239375291,ذوب,20130812,521.97,531,510,517.24,24793423,100235701280.00,2472,536,511.74
9211775239375291,ذوب,20130813,513.14,516,498,503.42,16165177,63610249765.00,1782,517,503.29
9211775239375291,ذوب,20130814,497.66,528,495,519.92,17796565,72325072051.00,1771,503,516.73
9211775239375291,ذوب,20130817,534.76,545,512,525.55,13105539,53840013266.00,1490,520,513.40
9211775239375291,ذوب,20130818,515.83,516,499,501.76,11723596,45978963941.00,1522,526,499.33
9211775239375291,ذوب,20130819,503.04,518,496,505.72,9937091,39280220235.00,1127,502,503.93
9211775239375291,ذوب,20130820,507.90,508,489,494.47,4390453,16968520245.00,712,506,495.62
9211775239375291,ذوب,20130821,497.02,515,493,507.77,10403039,41287876310.00,1263,494,505.34
9211775239375291,ذوب,20130824,515.57,527,512,516.47,10117120,40844450277.00,1176,508,517.88
9211775239375291,ذوب,20130825,519.41,525,504,512.25,4423134,17711045808.00,910,516,504.96
9211775239375291,ذوب,20130826,505.34,509,489,496.77,8766775,34038125140.00,1057,512,498.30
9211775239375291,ذوب,20130827,493.83,504,472,482.57,10455124,39432053037.00,1231,497,471.95
9211775239375291,ذوب,20130828,458.52,465,459,459.54,28676781,103003436376.00,2167,483,458.52
9211775239375291,ذوب,20130831,473.36,482,467,480.01,12823461,48113589987.00,1432,460,482.44
9211775239375291,ذوب,20130901,493.83,504,490,503.42,19079693,75071948411.00,1123,480,503.93
9211775239375291,ذوب,20130903,516.85,528,507,517.49,24894777,100693872275.00,2467,503,511.61
9211775239375291,ذوب,20130904,491.65,492,492,491.65,3861215,14838649245.00,260,517,491.65
9211775239375291,ذوب,20130907,472.08,485,470,474.25,9162236,33963344394.00,1114,492,484.10
9211775239375291,ذوب,20130908,486.15,498,486,495.87,7314689,28349821305.00,914,474,497.92
9211775239375291,ذوب,20130909,514.17,515,483,498.18,7570988,29480359512.00,1017,496,486.28
9211775239375291,ذوب,20130910,511.48,523,511,520.18,8922187,36275794266.00,641,498,522.99
9211775239375291,ذوب,20130911,546.15,546,530,541.16,29180365,123437992174.00,2678,520,536.94
9211775239375291,ذوب,20130914,537.32,539,516,524.66,8714444,35734823496.00,1255,541,528.62
9211775239375291,ذوب,20130915,525.94,535,513,521.84,8576641,34985734308.00,1018,525,516.85
9211775239375291,ذوب,20130916,511.99,532,512,525.68,8676463,35649905893.00,868,522,529.65
9211775239375291,ذوب,20130917,531.57,540,521,527.22,10466342,43133021262.00,1307,526,523.25
9211775239375291,ذوب,20130918,533.49,540,525,532.72,7773170,32369741983.00,1031,527,534.38
9211775239375291,ذوب,20130921,538.73,541,520,524.53,46087959,188982373661.00,2270,533,519.67
9211775239375291,ذوب,20130922,516.85,517,502,509.31,7033758,28004349488.00,1143,525,509.18
9211775239375291,ذوب,20130923,515.45,531,511,518.65,6542002,26519952601.00,1155,509,521.46
9211775239375291,ذوب,20130924,507.77,518,505,509.18,5462597,21738651520.00,1058,519,506.62
9211775239375291,ذوب,20130925,511.74,514,505,508.92,9434099,37528052432.00,923,509,511.74
9211775239375291,ذوب,20130928,523.12,523,503,509.82,9871349,39334450662.00,1500,509,504.06
9211775239375291,ذوب,20130929,505.21,512,499,503.68,9013650,35482467723.00,1229,510,511.61
9211775239375291,ذوب,20130930,504.19,525,501,514.81,12871542,51794610824.00,1611,504,518.77
9211775239375291,ذوب,20131001,523.25,535,509,524.91,14255300,58485965280.00,1608,515,527.09
9211775239375291,ذوب,20131002,528.37,532,516,522.23,7816860,31906644954.00,971,525,518.01
9211775239375291,ذوب,20131005,512.38,527,512,517.88,5022256,20330805530.00,614,522,519.92
9211775239375291,ذوب,20131006,518.13,519,511,514.94,8254225,33224753384.00,1023,518,514.17
9211775239375291,ذوب,20131007,511.74,514,504,508.79,5183173,20615863223.00,777,515,508.28
9211775239375291,ذوب,20131008,504.32,515,504,506.75,4219098,16711953782.00,659,509,506.24
9211775239375291,ذوب,20131009,509.05,511,496,500.99,20056032,78532773451.00,2497,507,508.15
9211775239375291,ذوب,20131012,511.86,526,499,521.20,19513646,79493152686.00,1899,501,525.94
9211775239375291,ذوب,20131013,534.51,543,521,530.54,15083461,62555005058.00,1835,521,524.53
9211775239375291,ذوب,20131014,523.12,528,516,520.44,10979356,44664937757.00,1086,531,518.13
9211775239375291,ذوب,20131015,515.96,542,516,529.52,10230475,42342021464.00,1272,520,529.65
9211775239375291,ذوب,20131019,529.65,543,512,526.45,13352009,54943466704.00,2026,530,517.24
9211775239375291,ذوب,20131020,515.83,516,502,508.79,7782459,30950467918.00,1122,526,505.21
9211775239375291,ذوب,20131021,505.34,513,499,504.83,8601563,33941921924.00,1112,509,504.06
9211775239375291,ذوب,20131022,503.42,510,494,505.08,5023080,19828922170.00,642,505,505.34
9211775239375291,ذوب,20131023,504.06,517,502,510.97,6464234,25818522440.00,666,505,516.85
9211775239375291,ذوب,20131026,509.18,525,499,507.51,3973187,15763589039.00,807,511,499.20
9211775239375291,ذوب,20131027,502.91,508,494,497.41,3672484,14279693381.00,699,508,495.11
9211775239375291,ذوب,20131028,497.66,498,480,487.56,3761975,14336987881.00,705,497,492.55
9211775239375291,ذوب,20131029,493.83,502,488,495.36,2487181,9629700771.00,490,488,489.99
9211775239375291,ذوب,20131030,497.66,505,480,492.42,9059464,34868349081.00,1026,495,486.15
9211775239375291,ذوب,20131102,494.08,499,481,490.50,4884514,18727945098.00,662,492,482.70
9211775239375291,ذوب,20131103,490.63,491,483,485.25,4497066,17057696551.00,647,490,483.59
9211775239375291,ذوب,20131104,481.67,491,481,485.64,3484867,13230072289.00,566,485,486.15
9211775239375291,ذوب,20131105,488.84,495,479,486.53,6154608,23405943048.00,794,486,483.59
9211775239375291,ذوب,20131106,486.15,486,481,484.49,6038293,22867095901.00,676,487,486.15
9211775239375291,ذوب,20131109,491.27,499,473,481.29,6415663,24134224946.00,959,484,475.92
9211775239375291,ذوب,20131110,476.04,486,476,480.65,3172952,11922008002.00,513,481,481.03
9211775239375291,ذوب,20131111,477.19,477,461,468.11,7546089,27614603919.00,1154,481,473.48
9211775239375291,ذوب,20131112,470.16,490,470,477.83,3876369,14477575532.00,757,468,484.61
9211775239375291,ذوب,20131116,487.56,502,477,495.62,6987230,27065926716.00,1104,478,499.07
9211775239375291,ذوب,20131117,502.78,503,481,487.30,3898302,14850508019.00,641,496,482.31
9211775239375291,ذوب,20131118,486.15,486,473,475.79,7507026,27921453454.00,928,487,484.74
9211775239375291,ذوب,20131119,484.61,493,478,483.34,3964348,14977008538.00,584,476,483.59
9211775239375291,ذوب,20131120,482.95,488,481,484.10,4200508,15893984114.00,548,483,482.95
9211775239375291,ذوب,20131123,486.15,494,481,486.41,4301627,16352959855.00,562,484,483.08
9211775239375291,ذوب,20131124,491.27,499,481,491.78,5700102,21912822714.00,1005,486,487.43
9211775239375291,ذوب,20131125,497.41,497,471,485.25,8821585,33464500333.00,1124,492,478.73
9211775239375291,ذوب,20131126,479.88,480,471,474.51,5116493,18977709085.00,746,485,472.84
9211775239375291,ذوب,20131127,476.04,482,470,474.64,5800892,21520985562.00,1001,475,470.16
9211775239375291,ذوب,20131130,470.93,475,467,471.31,4360379,16063678944.00,987,475,469.52
9211775239375291,ذوب,20131201,473.36,495,473,494.21,27806088,107412686514.00,1257,471,494.85
9211775239375291,ذوب,20131202,494.85,510,486,497.28,8548281,33227191684.00,1332,494,490.76
9211775239375291,ذوب,20131203,497.28,499,476,486.28,3519095,13374505683.00,687,497,481.03
9211775239375291,ذوب,20131204,475.92,484,471,474.38,3555738,13186035671.00,725,486,473.36
9211775239375291,ذوب,20131207,473.61,480,470,472.84,5914888,21861341918.00,1008,474,472.08
9211775239375291,ذوب,20131208,473.48,482,470,475.40,10626668,39483558847.00,1036,473,474.00
9211775239375291,ذوب,20131209,484.87,492,476,483.46,6686806,25271414482.00,968,475,488.84
9211775239375291,ذوب,20131210,497.66,508,493,506.49,9466381,37477065669.00,708,483,507.51
9211775239375291,ذوب,20131211,531.69,532,518,531.44,56122849,233138497249.00,2532,506,531.69
9211775239375291,ذوب,20131214,531.44,558,531,551.01,36128613,155588511222.00,3355,531,557.92
9211775239375291,ذوب,20131215,578.52,579,576,578.52,31043531,140376810054.00,1340,551,578.52
9211775239375291,ذوب,20131216,606.41,607,550,588.37,52027957,239296686431.00,4421,579,575.96
9211775239375291,ذوب,20131217,575.70,581,559,564.06,21994426,96983873052.00,1999,588,561.63
9211775239375291,ذوب,20131218,556.51,578,549,556.13,28078149,122051745165.00,2120,564,550.88
9211775239375291,ذوب,20131221,560.86,576,549,564.45,14776666,65193432781.00,1490,556,566.88
9211775239375291,ذوب,20131222,575.70,576,557,563.68,13734179,60512480759.00,1267,564,563.81
9211775239375291,ذوب,20131224,571.74,592,563,590.54,39354085,181663689125.00,2185,564,591.82
9211775239375291,ذوب,20131225,616.64,620,604,619.59,39132021,189511580179.00,3113,591,619.97
9211775239375291,ذوب,20131228,626.88,627,601,611.78,20408168,97593563680.00,2066,620,608.20
9211775239375291,ذوب,20131229,603.85,605,595,600.40,15534867,72901843300.00,1378,612,601.29
9211775239375291,ذوب,20131230,605.13,612,591,601.55,11104250,52210998944.00,1065,600,591.06
9211775239375291,ذوب,20140101,595.28,600,586,594.38,9217634,42823573857.00,935,602,585.94
9211775239375291,ذوب,20140104,594.89,595,573,581.59,22060899,100291848229.00,2064,594,575.70
9211775239375291,ذوب,20140105,588.37,588,573,577.37,9505165,42900274661.00,1369,582,575.58
9211775239375291,ذوب,20140106,584.53,604,585,598.35,10948666,51201861238.00,1651,577,595.53
9211775239375291,ذوب,20140107,601.16,601,576,582.61,7317599,33322483774.00,736,598,579.54
9211775239375291,ذوب,20140108,588.24,588,557,570.33,8723241,38886380818.00,1040,583,563.17
9211775239375291,ذوب,20140111,570.59,571,557,562.14,9176967,40325586380.00,902,570,559.46
9211775239375291,ذوب,20140112,557.79,569,534,539.11,9848393,41505151845.00,1020,562,542.44
9211775239375291,ذوب,20140113,562.91,566,561,565.85,3256977,14405733803.00,302,539,565.98
9211775239375291,ذوب,20140114,575.70,587,557,567.13,7554019,33488971404.00,739,566,565.60
9211775239375291,ذوب,20140115,573.78,574,544,559.20,1993602,8713694822.00,420,567,569.31
9211775239375291,ذوب,20140118,587.09,587,567,583.00,8088737,36858181041.00,854,559,575.58
9211775239375291,ذوب,20140120,578.26,588,554,567.00,3491076,15470832443.00,603,583,565.47
9211775239375291,ذوب,20140121,581.72,587,553,569.82,2462888,10970570863.00,435,567,558.69
9211775239375291,ذوب,20140122,559.58,571,544,551.27,3023315,13028482778.00,395,570,555.23
9211775239375291,ذوب,20140125,559.07,569,559,563.04,661133,2909762225.00,137,551,566.75
9211775239375291,ذوب,20140126,550.24,563,535,537.07,2497324,10484717873.00,393,563,534.89
9211775239375291,ذوب,20140127,515.96,532,510,511.86,7380521,29529006280.00,633,537,528.37
9211775239375291,ذوب,20140128,527.09,537,527,536.68,3478532,14593502738.00,408,512,537.45
9211775239375291,ذوب,20140129,553.96,563,549,557.79,2665589,11621492844.00,477,537,563.42
9211775239375291,ذوب,20140201,575.58,586,573,584.92,5570254,25468011631.00,510,558,585.68
9211775239375291,ذوب,20140202,586.58,590,563,578.65,5409629,24467641787.00,749,585,579.54
9211775239375291,ذوب,20140203,574.42,587,558,573.27,2255450,10106597178.00,394,579,581.46
9211775239375291,ذوب,20140204,581.97,582,568,573.78,2711029,12158269668.00,334,573,573.15
9211775239375291,ذوب,20140205,553.96,574,545,547.43,2608448,11161786343.00,385,574,545.13
9211775239375291,ذوب,20140208,530.03,537,520,522.74,3630474,14834041576.00,522,547,523.25
9211775239375291,ذوب,20140209,518.13,543,518,536.17,1312048,5499387402.00,346,523,537.32
9211775239375291,ذوب,20140210,542.44,554,511,519.67,2573186,10451588063.00,394,536,511.74
9211775239375291,ذوب,20140212,499.46,512,494,494.21,1838948,7104553363.00,304,520,493.70
9211775239375291,ذوب,20140215,483.72,519,484,511.35,1945519,7775827509.00,378,494,514.30
9211775239375291,ذوب,20140216,527.22,537,527,534.51,753329,3147038103.00,112,511,536.81
9211775239375291,ذوب,20140217,561.12,561,525,559.71,4332519,18956702508.00,474,535,559.71
9211775239375291,ذوب,20140218,555.23,565,541,551.65,3324017,14333490199.00,557,560,551.65
9211775239375291,ذوب,20140219,550.24,574,550,564.57,2446008,10795053365.00,409,552,564.70
9211775239375291,ذوب,20140222,562.91,585,558,575.96,4840612,21793452031.00,596,565,575.96
9211775239375291,ذوب,20140223,563.17,574,552,561.89,1530643,6722573775.00,317,576,559.58
9211775239375291,ذوب,20140224,550.24,550,537,545.51,2830702,12070837625.00,375,562,545.51
9211775239375291,ذوب,20140225,537.45,542,527,532.97,2229028,9286696527.00,313,546,532.97
9211775239375291,ذوب,20140226,528.50,550,522,535.15,1527686,6390511808.00,346,533,535.15
9211775239375291,ذوب,20140301,547.30,552,537,545.00,911279,3882278154.00,235,535,543.72
9211775239375291,ذوب,20140302,537.32,537,525,528.88,888677,3674055441.00,249,545,528.88
9211775239375291,ذوب,20140303,525.43,525,509,513.02,1083207,4343567593.00,260,529,513.02
9211775239375291,ذوب,20140304,523.25,530,512,525.55,1388510,5703987625.00,334,513,525.55
9211775239375291,ذوب,20140305,533.36,548,526,537.58,2211680,9293784572.00,443,526,537.58
9211775239375291,ذوب,20140308,537.32,544,519,526.58,1124223,4626784535.00,261,538,526.58
9211775239375291,ذوب,20140309,523.25,523,512,514.68,1296010,5214273439.00,256,527,514.68
9211775239375291,ذوب,20140310,514.55,515,510,511.86,1433349,5734360613.00,273,515,511.86
9211775239375291,ذوب,20140311,511.74,518,505,509.56,1305696,5200468279.00,198,512,509.56
9211775239375291,ذوب,20140312,501.50,535,502,523.51,1859634,7609182168.00,393,510,523.25
9211775239375291,ذوب,20140315,533.61,541,525,529.90,3145160,13026429402.00,471,524,524.53
9211775239375291,ذوب,20140316,532.85,548,522,536.43,4506408,18894169263.00,534,530,531.82
9211775239375291,ذوب,20140317,543.72,555,532,547.17,3759304,16080090485.00,496,536,545.13
9211775239375291,ذوب,20140318,543.72,549,533,540.01,1792464,7566543502.00,291,547,538.60
9211775239375291,ذوب,20140319,531.05,543,531,536.56,1667214,6993052701.00,406,540,535.92
9211775239375291,ذوب,20140325,532.33,543,525,533.87,713679,2977918158.00,167,537,524.53
9211775239375291,ذوب,20140326,538.60,539,524,527.47,523538,2158735530.00,115,534,524.91
9211775239375291,ذوب,20140329,524.91,525,520,521.20,457478,1863819701.00,149,527,524.53
9211775239375291,ذوب,20140330,536.17,536,526,530.29,535183,2218136285.00,133,521,530.93
9211775239375291,ذوب,20140331,534.13,536,519,525.17,3377097,13864199481.00,454,530,530.93
9211775239375291,ذوب,20140405,524.53,533,512,522.23,1323156,5400895872.00,244,525,528.24
9211775239375291,ذوب,20140406,520.69,522,512,516.98,1931549,7805047471.00,297,522,513.91
9211775239375291,ذوب,20140407,511.74,518,502,510.20,3390037,13518111267.00,527,517,505.47
9211775239375291,ذوب,20140408,502.91,521,503,508.79,1972524,7844186426.00,412,510,505.34
9211775239375291,ذوب,20140409,511.74,512,500,504.44,952097,3754181469.00,323,509,510.33
