InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20130702,196.03,204,193,199.32,43674231,76814653680.00,2027,191,203.85
778253364357513,وبملت,20130703,207.25,207,207,207.25,9920000,18143680000.00,327,199,207.25
778253364357513,وبملت,20130706,215.52,216,211,215.30,68485389,130133951135.00,2141,207,212.92
778253364357513,وبملت,20130707,217.56,218,207,208.16,55669115,102246540147.00,2969,215,209.07
778253364357513,وبملت,20130708,205.33,216,205,215.98,82564997,157355658467.00,3497,208,216.43
778253364357513,وبملت,20130709,219.83,225,216,223.80,29478324,58222336634.00,1218,216,224.59
778253364357513,وبملت,20130710,232.75,233,233,231.73,8775648,18025180992.00,241,224,232.75
778253364357513,وبملت,20130713,0,0,0,231.73,0,0.00,0,232,232.75
778253364357513,وبملت,20130714,0,0,0,231.73,0,0.00,0,232,232.75
778253364357513,وبملت,20130715,0,0,0,231.73,0,0.00,0,232,232.75
778253364357513,وبملت,20130716,0,0,0,231.73,0,0.00,0,232,232.75
778253364357513,وبملت,20130717,0,0,0,231.73,0,0.00,0,232,232.75
778253364357513,وبملت,20130720,0,0,0,231.73,0,0.00,0,232,232.75
778253364357513,وبملت,20130721,0,0,0,231.73,0,0.00,0,232,232.75
778253364357513,وبملت,20130722,0,0,0,213.60,0,0.00,0,232,232.75
778253364357513,وبملت,20130723,0,0,0,213.60,0,0.00,0,214,232.75
778253364357513,وبملت,20130724,0,0,0,213.60,0,0.00,0,214,232.75
778253364357513,وبملت,20130727,0,0,0,213.60,0,0.00,0,214,232.75
778253364357513,وبملت,20130728,226.06,231,219,226.06,57018039,113747509305.00,2523,214,227.76
778253364357513,وبملت,20130729,229.01,235,229,234.33,22171742,45859151304.00,801,226,235.01
778253364357513,وبملت,20130731,243.63,244,244,243.63,10271346,22083393900.00,295,234,243.63
778253364357513,وبملت,20130803,253.37,253,246,252.92,62273883,139005984328.00,2403,244,253.37
778253364357513,وبملت,20130804,253.37,263,249,259.26,41377485,94660737034.00,3129,253,252.92
778253364357513,وبملت,20130805,263.12,263,249,256.77,41779819,94680760253.00,2162,259,258.36
778253364357513,وبملت,20130806,256.66,265,252,260.28,30911044,71006509834.00,2410,257,262.89
778253364357513,وبملت,20130807,260.74,271,261,270.03,28870118,68807691050.00,2099,260,270.25
778253364357513,وبملت,20130811,270.82,281,271,279.43,27842293,68651711878.00,2210,270,280.79
778253364357513,وبملت,20130812,290.54,291,286,290.42,63150850,161834890883.00,2649,279,290.54
778253364357513,وبملت,20130813,300.06,302,280,294.96,38520100,100275555008.00,4008,290,280.34
778253364357513,وبملت,20130814,283.17,289,283,283.51,54591541,136597882584.00,2694,295,285.44
778253364357513,وبملت,20130817,293.60,295,281,286.80,53695030,135928059590.00,4927,284,283.29
778253364357513,وبملت,20130818,291.22,291,275,276.71,35392008,86433141588.00,1593,287,277.62
778253364357513,وبملت,20130819,268.10,288,268,281.81,33000852,82070519456.00,2344,277,277.05
778253364357513,وبملت,20130820,276.94,285,271,273.31,17381967,41916639970.00,899,282,270.59
778253364357513,وبملت,20130821,262.44,271,262,262.78,54752364,126949376483.00,2266,273,262.44
778253364357513,وبملت,20130824,265.16,272,255,266.74,14526914,34197439751.00,1251,263,270.82
778253364357513,وبملت,20130825,267.42,276,266,271.05,13384043,32007966264.00,1198,267,266.63
778253364357513,وبملت,20130826,271.84,280,265,270.48,9418375,22483619121.00,731,271,267.42
778253364357513,وبملت,20130827,264.02,278,260,263.23,12424676,28862089942.00,736,270,259.72
778253364357513,وبملت,20130828,252.80,253,253,263.00,244846,546251426.00,38,263,252.80
778253364357513,وبملت,20130831,252.58,253,253,262.89,72201,160936029.00,31,263,252.58
778253364357513,وبملت,20130901,252.46,252,252,262.66,206755,460650140.00,45,263,252.46
778253364357513,وبملت,20130903,252.24,252,252,252.24,10544205,23471400330.00,290,263,252.24
778253364357513,وبملت,20130904,242.15,242,242,252.12,143783,307264271.00,25,252,242.15
778253364357513,وبملت,20130907,242.04,242,242,242.04,10585984,22611661824.00,272,252,242.04
778253364357513,وبملت,20130908,232.41,238,232,232.52,44564991,91441257738.00,1917,242,233.43
778253364357513,وبملت,20130909,237.85,238,227,233.20,15795206,32505192137.00,752,233,233.43
778253364357513,وبملت,20130910,238.07,242,238,242.38,32130221,68718163418.00,1016,233,242.49
778253364357513,وبملت,20130911,250.42,251,243,247.59,8883256,19457544507.00,781,242,247.37
778253364357513,وبملت,20130914,251.90,256,240,248.95,10043055,22060049667.00,797,248,251.56
778253364357513,وبملت,20130915,250.42,259,250,255.98,14413282,32566003645.00,1485,249,249.86
778253364357513,وبملت,20130916,249.29,264,248,256.09,14166101,32022198447.00,862,256,258.24
778253364357513,وبملت,20130917,256.66,266,257,263.68,9389785,21888070014.00,716,256,258.92
778253364357513,وبملت,20130918,266.29,274,264,273.20,19181115,46239218323.00,1070,264,274.22
778253364357513,وبملت,20130921,284.08,284,272,282.72,28821203,71897341560.00,1415,273,276.71
778253364357513,وبملت,20130922,276.49,287,272,279.55,18592134,45860800806.00,1406,283,277.51
778253364357513,وبملت,20130923,283.29,290,280,286.91,16805050,42543108815.00,1610,280,282.15
778253364357513,وبملت,20130924,287.25,287,275,279.32,9331526,22964441063.00,779,287,277.62
778253364357513,وبملت,20130925,271.95,283,269,277.85,12054002,29554373579.00,935,279,279.89
778253364357513,وبملت,20130928,288.84,289,281,286.91,16105488,40781806452.00,1537,278,287.59
778253364357513,وبملت,20130929,286.57,288,275,279.66,21036742,51926699578.00,1366,287,275.47
778253364357513,وبملت,20130930,269.69,272,269,268.67,16489079,39100867392.00,1018,280,270.82
778253364357513,وبملت,20131001,272.07,279,272,276.15,9606804,23433458848.00,805,269,279.32
778253364357513,وبملت,20131002,279.89,286,271,279.21,10850242,26737620994.00,865,276,273.20
778253364357513,وبملت,20131005,273.20,273,269,275.01,4515988,10761573459.00,579,279,272.86
778253364357513,وبملت,20131006,272.41,272,264,271.73,5191454,12308190703.00,464,275,267.31
778253364357513,وبملت,20131007,267.54,281,266,271.61,6274772,15038103895.00,513,272,267.20
778253364357513,وبملت,20131008,265.16,272,263,268.33,5067655,11859928164.00,514,272,271.95
778253364357513,وبملت,20131009,269.69,273,266,270.48,8228257,19677701703.00,694,268,271.84
778253364357513,وبملت,20131012,271.50,272,264,269.12,8575619,20351261575.00,623,270,269.69
778253364357513,وبملت,20131013,268.44,272,258,266.29,11086605,26056012825.00,1012,269,260.96
778253364357513,وبملت,20131014,267.20,267,258,261.64,8235919,18943017477.00,722,266,258.36
778253364357513,وبملت,20131015,260.62,272,257,270.71,30911000,73843071157.00,1324,262,272.07
778253364357513,وبملت,20131019,281.47,281,272,281.02,16108185,39956020663.00,1078,271,273.20
778253364357513,وبملت,20131020,274.11,274,270,270.03,18895018,45017869644.00,1189,281,269.80
778253364357513,وبملت,20131021,269.69,274,259,267.65,7617875,17947951940.00,549,270,269.12
778253364357513,وبملت,20131022,261.76,269,261,265.61,10463714,24527970604.00,476,268,268.56
778253364357513,وبملت,20131023,263.00,276,263,273.99,17829919,43116023693.00,1081,266,276.15
778253364357513,وبملت,20131026,284.31,285,282,284.76,40284127,101237302486.00,1960,274,284.87
778253364357513,وبملت,20131027,287.71,288,273,278.19,10217561,25084223296.00,811,285,278.75
778253364357513,وبملت,20131028,283.06,289,281,287.48,32053899,81320783282.00,1915,278,289.29
778253364357513,وبملت,20131029,298.92,299,292,298.58,79402212,209208001090.00,3446,287,296.09
778253364357513,وبملت,20131030,300.28,300,291,295.75,17650874,46064392362.00,1647,299,291.33
778253364357513,وبملت,20131102,298.02,308,292,305.16,44014726,118511156422.00,2763,296,307.54
778253364357513,وبملت,20131103,311.05,317,306,315.47,44678899,124367163284.00,3459,305,308.10
778253364357513,وبملت,20131104,309.35,317,304,312.75,20243616,55881609401.00,1517,315,310.03
778253364357513,وبملت,20131105,313.77,315,300,305.50,23533222,63446957534.00,1678,313,303.34
778253364357513,وبملت,20131106,296.32,318,295,307.20,29712211,80551894802.00,2121,305,308.22
778253364357513,وبملت,20131109,319.43,319,319,319.43,152463734,429795042146.00,3904,307,319.43
778253364357513,وبملت,20131110,315.01,327,309,320.79,28096344,79536746253.00,2423,319,315.24
778253364357513,وبملت,20131111,317.39,325,314,318.98,23336596,65681933770.00,1815,321,315.01
778253364357513,وبملت,20131112,317.05,321,309,315.58,13151312,36620092783.00,1335,319,320.68
778253364357513,وبملت,20131116,311.73,315,304,307.88,21736275,59062600319.00,1765,316,304.14
778253364357513,وبملت,20131117,300.85,303,296,297.00,20908385,54796460866.00,1647,308,295.75
778253364357513,وبملت,20131118,292.35,309,292,303.80,14207619,38092460293.00,1270,297,300.28
778253364357513,وبملت,20131119,307.08,312,302,305.61,21270917,57375302507.00,1751,304,305.95
778253364357513,وبملت,20131120,307.08,317,305,310.03,19840929,54275682057.00,1566,306,309.35
778253364357513,وبملت,20131123,318.98,322,310,321.93,78081594,221806014511.00,2256,310,322.38
778253364357513,وبملت,20131124,334.73,335,335,334.73,148441856,438497242624.00,3549,322,334.73
778253364357513,وبملت,20131125,348.10,348,332,344.70,141026831,428980313840.00,8879,335,335.98
778253364357513,وبملت,20131126,336.54,352,333,340.06,34169200,102525891068.00,3050,345,336.54
778253364357513,وبملت,20131127,334.28,354,334,351.16,67576467,209434052777.00,3527,340,353.54
778253364357513,وبملت,20131130,358.19,361,349,354.67,65102726,203783385469.00,4882,351,351.27
778253364357513,وبملت,20131201,350.03,350,341,343.34,9171568,27717115692.00,1025,355,340.51
778253364357513,وبملت,20131202,329.86,350,330,337.11,43144230,128354996761.00,3262,343,336.66
778253364357513,وبملت,20131203,339.60,342,324,331.44,21568767,63090901003.00,2131,337,329.75
778253364357513,وبملت,20131204,328.61,335,324,327.48,15595775,45069963634.00,1577,331,329.75
778253364357513,وبملت,20131207,333.14,334,326,331.33,9359198,27381603885.00,1565,327,327.48
778253364357513,وبملت,20131208,331.78,335,324,329.63,18448370,53663810021.00,1895,331,325.33
778253364357513,وبملت,20131209,328.61,333,325,328.61,20930976,60697785794.00,2010,330,327.25
778253364357513,وبملت,20131210,328.61,342,327,340.06,43566533,130748767762.00,2220,329,341.76
778253364357513,وبملت,20131211,349.01,349,335,342.55,24004212,72557296701.00,2338,340,343.34
778253364357513,وبملت,20131214,329.75,340,330,333.37,23110825,67989934531.00,1571,343,334.50
778253364357513,وبملت,20131215,336.54,343,337,340.28,14036217,42157029638.00,1570,333,340.17
778253364357513,وبملت,20131216,345.61,351,338,344.48,16578671,50394311010.00,1471,340,342.21
778253364357513,وبملت,20131217,340.51,350,340,343.23,12230615,37044936623.00,1161,344,342.32
778253364357513,وبملت,20131218,343.34,357,343,351.05,54315623,168290488639.00,6146,343,351.16
778253364357513,وبملت,20131221,356.94,364,354,359.32,17583440,55753898380.00,2196,351,356.60
778253364357513,وبملت,20131222,359.09,359,346,347.76,53950032,165547518964.00,4215,359,346.63
778253364357513,وبملت,20131224,347.08,356,340,345.72,156111824,476292302361.00,12033,348,340.62
778253364357513,وبملت,20131225,344.48,344,339,340.28,51955762,155999254975.00,6525,346,343.91
778253364357513,وبملت,20131228,337.79,341,333,336.77,18071261,53707084322.00,1795,340,333.37
778253364357513,وبملت,20131229,339.83,341,333,339.15,28610303,85625575375.00,3472,337,339.49
778253364357513,وبملت,20131230,339.72,343,328,338.81,22461757,67153055524.00,1742,339,339.94
778253364357513,وبملت,20140101,344.48,344,335,338.81,13435640,40172656638.00,2359,339,335.41
778253364357513,وبملت,20140104,340.51,343,326,331.33,34615239,101199916010.00,2801,339,328.61
778253364357513,وبملت,20140105,328.61,340,329,334.39,57457789,169533910041.00,4592,331,333.14
778253364357513,وبملت,20140106,336.54,337,327,329.63,11443173,33290924825.00,1397,334,328.61
778253364357513,وبملت,20140107,333.71,334,323,326.57,12414816,35785141387.00,1357,330,328.05
778253364357513,وبملت,20140108,329.63,330,314,317.28,36681778,102702237386.00,2535,327,319.55
778253364357513,وبملت,20140111,325.78,326,317,320.91,14574960,41278243612.00,1303,317,322.15
778253364357513,وبملت,20140112,318.41,323,308,309.01,49587401,135210082356.00,2111,321,315.92
778253364357513,وبملت,20140113,321.36,321,315,321.36,68923330,195461516567.00,1930,309,321.36
778253364357513,وبملت,20140114,328.61,329,317,323.51,21217250,60569446802.00,3891,321,319.55
778253364357513,وبملت,20140115,317.85,322,312,315.24,10158994,28266712045.00,1077,324,316.71
778253364357513,وبملت,20140118,320.57,322,312,315.58,8295933,23106887290.00,956,315,315.01
778253364357513,وبملت,20140120,317.28,317,303,306.63,39273872,106291151909.00,2007,316,304.59
778253364357513,وبملت,20140121,317.17,319,300,313.31,10575195,29244134225.00,1417,307,305.95
778253364357513,وبملت,20140122,311.50,314,301,306.86,8213354,22147932562.00,874,313,307.08
778253364357513,وبملت,20140125,313.88,318,307,312.63,10689897,29493423292.00,1113,307,308.78
778253364357513,وبملت,20140126,311.61,316,300,301.30,27852787,74073064069.00,1570,313,300.17
778253364357513,وبملت,20140127,304.82,305,289,291.90,14802487,38133081631.00,1632,301,295.64
778253364357513,وبملت,20140128,302.44,304,298,303.46,30472954,81621066995.00,1444,292,303.57
778253364357513,وبملت,20140129,311.50,316,307,311.84,9304133,25654719182.00,1298,303,315.58
778253364357513,وبملت,20140201,324.31,324,317,323.06,37816831,107829628799.00,3488,312,317.28
778253364357513,وبملت,20140202,321.25,321,310,311.39,16896652,46431231859.00,1876,323,310.71
778253364357513,وبملت,20140203,304.82,317,300,311.39,63810786,175357226989.00,1217,311,312.75
778253364357513,وبملت,20140204,315.01,315,304,310.82,3345945,9145239757.00,581,311,309.35
778253364357513,وبملت,20140205,304.82,310,298,299.49,18210244,48127744436.00,1598,311,310.14
778253364357513,وبملت,20140208,300.28,307,288,295.64,23756742,61981921134.00,2039,299,295.75
778253364357513,وبملت,20140209,294.62,304,293,296.77,6894428,18084806030.00,1144,296,296.88
778253364357513,وبملت,20140210,299.15,300,285,288.16,23863835,60691595426.00,2517,297,288.95
778253364357513,وبملت,20140212,0,0,0,288.16,0,0.00,0,288,288.95
778253364357513,وبملت,20140215,0,0,0,288.16,0,0.00,0,288,288.95
778253364357513,وبملت,20140216,0,0,0,288.16,0,0.00,0,288,288.95
778253364357513,وبملت,20140217,0,0,0,288.16,0,0.00,0,288,288.95
778253364357513,وبملت,20140218,0,0,0,288.16,0,0.00,0,288,288.95
778253364357513,وبملت,20140219,0,0,0,288.16,0,0.00,0,288,288.95
778253364357513,وبملت,20140222,0,0,0,288.16,0,0.00,0,288,288.95
778253364357513,وبملت,20140223,0,0,0,288.16,0,0.00,0,288,288.95
778253364357513,وبملت,20140224,0,0,0,288.16,0,0.00,0,288,288.95
778253364357513,وبملت,20140225,0,0,0,238.41,0,0.00,0,288,288.95
778253364357513,وبملت,20140226,0,0,0,238.41,0,0.00,0,238,288.95
778253364357513,وبملت,20140301,0,0,0,238.41,0,0.00,0,238,288.95
778253364357513,وبملت,20140302,0,0,0,238.41,0,0.00,0,238,288.95
778253364357513,وبملت,20140303,237.96,241,235,235.92,109007634,226906889768.00,4277,238,236.49
778253364357513,وبملت,20140304,243.40,245,240,244.87,21128285,45665147383.00,1094,236,245.33
778253364357513,وبملت,20140305,254.62,255,250,254.62,247070866,555119196139.00,5097,245,254.62
778253364357513,وبملت,20140308,259.60,265,258,263.34,61340558,142576529593.00,4338,255,263.34
778253364357513,وبملت,20140309,261.64,266,255,263.57,20690366,48123785495.00,2070,263,263.57
778253364357513,وبملت,20140310,260.62,273,257,269.24,48285908,114736005453.00,2927,264,269.12
