InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
778253364357513,20100328,1366.00,1389.00,8,118245,163973129.00,1370.00,1399.00,1365.00,1399.00
778253364357513,20100329,1368.00,1390.00,34,325236,450544702.00,1370.00,1390.00,1366.00,1390.00
778253364357513,20100330,1373.00,1395.00,87,769099,1071058061.00,1387.00,1399.00,1368.00,1390.00
778253364357513,20100331,1374.00,1392.00,16,200995,280204843.00,1380.00,1400.00,1373.00,1380.00
778253364357513,20100403,1380.00,1405.00,38,522006,740991762.00,1400.00,1422.00,1374.00,1412.00
778253364357513,20100404,1427.00,1415.00,123,6061098,8649576458.00,1405.00,1428.00,1380.00,1422.00
778253364357513,20100405,1426.00,1440.00,37,629413,895345725.00,1403.00,1475.00,1427.00,1415.00
778253364357513,20100406,1440.00,1475.00,93,1509627,2207390857.00,1427.00,1475.00,1426.00,1468.00
778253364357513,20100407,1486.00,1490.00,115,3587970,5345975300.00,1470.00,1490.00,1440.00,1470.00
778253364357513,20100410,1535.00,1538.00,516,18052817,27711886846.00,1500.00,1538.00,1486.00,1538.00
778253364357513,20100411,1588.00,1588.00,272,9029198,14336727060.00,1581.00,1588.00,1535.00,1588.00
778253364357513,20100412,1544.00,1533.00,265,3913676,6041442634.00,1533.00,1619.00,1588.00,1619.00
778253364357513,20100413,1525.00,1490.00,83,1911907,2876981008.00,1490.00,1589.00,1544.00,1535.00
778253364357513,20100414,1497.00,1473.00,99,2152398,3172242159.00,1472.00,1490.00,1525.00,1472.00
778253364357513,20100417,1491.00,1445.00,28,483678,698914710.00,1445.00,1445.00,1497.00,1445.00
778253364357513,20100418,1475.00,1488.00,63,1544244,2241347206.00,1439.00,1488.00,1491.00,1445.00
778253364357513,20100419,1490.00,1526.00,79,1239563,1888450033.00,1480.00,1526.00,1475.00,1480.00
778253364357513,20100420,1487.00,1444.00,44,487675,716120351.00,1440.00,1530.00,1490.00,1520.00
778253364357513,20100421,1485.00,1460.00,26,396522,582722727.00,1442.00,1537.00,1487.00,1442.00
778253364357513,20100424,1451.00,1434.00,99,2754318,3955903336.00,1434.00,1477.00,1485.00,1447.00
778253364357513,20100425,1454.00,1450.00,24,1470213,2143753822.00,1403.00,1480.00,1451.00,1420.00
778253364357513,20100426,1453.00,1454.00,20,223358,321456904.00,1408.00,1454.00,1454.00,1408.00
778253364357513,20100427,1498.00,1503.00,151,5158903,7725496913.00,1430.00,1503.00,1453.00,1430.00
778253364357513,20100428,1549.00,1540.00,355,7352806,11386752178.00,1502.00,1550.00,1498.00,1530.00
778253364357513,20100501,1548.00,1550.00,66,880084,1359419055.00,1495.00,1560.00,1549.00,1550.00
778253364357513,20100502,1546.00,1530.00,33,411998,628436030.00,1495.00,1553.00,1548.00,1553.00
778253364357513,20100503,1552.00,1553.00,78,847965,1332723096.00,1503.00,1600.00,1546.00,1539.00
778253364357513,20100504,1555.00,1550.00,84,1805735,2814711794.00,1520.00,1570.00,1552.00,1520.00
778253364357513,20100505,1561.00,1571.00,93,1972761,3089482272.00,1540.00,1600.00,1555.00,1584.00
778253364357513,20100508,1570.00,1585.00,77,1060966,1691039392.00,1531.00,1615.00,1561.00,1565.00
778253364357513,20100509,1620.00,1624.00,330,12417983,20119997284.00,1599.00,1624.00,1570.00,1599.00
778253364357513,20100510,1635.00,1660.00,131,1469229,2440455335.00,1620.00,1676.00,1620.00,1620.00
778253364357513,20100511,1662.00,1640.00,98,3201800,5341939464.00,1630.00,1689.00,1635.00,1679.00
778253364357513,20100512,1649.00,1617.00,48,1662793,2714172247.00,1604.00,1658.00,1662.00,1604.00
778253364357513,20100515,1649.00,1617.00,0,0,0.00,0.00,0.00,1649.00,0.00
778253364357513,20100516,1649.00,1617.00,0,0,0.00,0.00,0.00,1649.00,0.00
778253364357513,20100518,1649.00,1617.00,0,0,0.00,0.00,0.00,1649.00,0.00
778253364357513,20100519,1649.00,1617.00,0,0,0.00,0.00,0.00,1649.00,0.00
778253364357513,20100522,1649.00,1617.00,0,0,0.00,0.00,0.00,1649.00,0.00
778253364357513,20100523,1730.00,1718.00,66,2774546,4798970028.00,1718.00,1780.00,1649.00,1780.00
778253364357513,20100524,1672.00,1670.00,307,9772025,16342061139.00,1670.00,1719.00,1730.00,1670.00
778253364357513,20100525,1671.00,1653.00,54,513361,853643516.00,1626.00,1700.00,1672.00,1626.00
778253364357513,20100526,1659.00,1650.00,127,2704103,4472370256.00,1617.00,1690.00,1671.00,1617.00
778253364357513,20100529,1619.00,1614.00,118,3312330,5339674170.00,1601.00,1660.00,1659.00,1659.00
778253364357513,20100530,1618.00,1582.00,51,3649959,5906832326.00,1571.00,1649.00,1619.00,1619.00
778253364357513,20100531,1600.00,1598.00,70,4064750,6502830400.00,1573.00,1630.00,1618.00,1573.00
778253364357513,20100601,1608.00,1625.00,49,1652868,2675732116.00,1601.00,1625.00,1600.00,1617.00
778253364357513,20100602,1609.00,1608.00,117,10026894,16133618898.00,1608.00,1635.00,1608.00,1630.00
778253364357513,20100606,1610.00,1627.00,31,244519,395621341.00,1563.00,1630.00,1609.00,1563.00
778253364357513,20100607,1610.00,1609.00,35,485859,781056917.00,1590.00,1630.00,1610.00,1620.00
778253364357513,20100608,1610.00,1588.00,21,165352,264959546.00,1579.00,1628.00,1610.00,1610.00
778253364357513,20100609,1600.00,1555.00,47,1290320,2036280995.00,1554.00,1600.00,1610.00,1600.00
778253364357513,20100612,1599.00,1550.00,19,77518,121293698.00,1545.00,1600.00,1600.00,1545.00
778253364357513,20100613,1599.00,1605.00,30,248657,398458998.00,1600.00,1608.00,1599.00,1600.00
778253364357513,20100614,1599.00,1600.00,86,1254496,2006825407.00,1587.00,1620.00,1599.00,1610.00
778253364357513,20100615,1599.00,1600.00,77,892777,1427210642.00,1586.00,1609.00,1599.00,1600.00
778253364357513,20100616,1598.00,1580.00,37,488842,779619245.00,1580.00,1610.00,1599.00,1604.00
778253364357513,20100619,1544.00,1559.00,267,115354338,178094786800.00,1543.00,1600.00,1598.00,1600.00
778253364357513,20100620,1556.00,1598.00,41,909724,1453554435.00,1581.00,1598.00,1544.00,1581.00
778253364357513,20100621,1585.00,1590.00,115,2392294,3838163829.00,1580.00,1610.00,1556.00,1610.00
778253364357513,20100622,1614.00,1600.00,113,2886546,4688225831.00,1600.00,1640.00,1585.00,1639.00
778253364357513,20100623,1633.00,1630.00,70,2312169,3804598819.00,1630.00,1669.00,1614.00,1630.00
778253364357513,20100627,1633.00,1649.00,25,224511,368201393.00,1620.00,1650.00,1633.00,1626.00
778253364357513,20100628,1622.00,1620.00,80,5270725,8551353257.00,1620.00,1645.00,1633.00,1645.00
778253364357513,20100629,1618.00,1629.00,33,1306207,2101769755.00,1600.00,1670.00,1622.00,1654.00
778253364357513,20100630,1620.00,1618.00,39,372788,610310907.00,1606.00,1652.00,1618.00,1651.00
778253364357513,20100703,1623.00,1653.00,24,268517,446689376.00,1645.00,1680.00,1620.00,1670.00
778253364357513,20100704,1624.00,1620.00,61,906919,1476237180.00,1600.00,1650.00,1623.00,1650.00
778253364357513,20100705,1625.00,1648.00,27,177765,291994968.00,1630.00,1650.00,1624.00,1650.00
778253364357513,20100706,1629.00,1649.00,83,838985,1377194375.00,1626.00,1649.00,1625.00,1630.00
778253364357513,20100707,1663.00,1658.00,379,9581483,15932286773.00,1650.00,1687.00,1629.00,1659.00
778253364357513,20100711,1663.00,1658.00,0,0,0.00,0.00,0.00,1663.00,0.00
778253364357513,20100712,1663.00,1658.00,0,0,0.00,0.00,0.00,1663.00,0.00
778253364357513,20100713,1663.00,1658.00,0,0,0.00,0.00,0.00,1663.00,0.00
778253364357513,20100714,1663.00,1658.00,0,0,0.00,0.00,0.00,1663.00,0.00
778253364357513,20100717,1663.00,1658.00,0,0,0.00,0.00,0.00,1663.00,0.00
778253364357513,20100718,1663.00,1658.00,0,0,0.00,0.00,0.00,1663.00,0.00
778253364357513,20100719,1663.00,1658.00,0,0,0.00,0.00,0.00,1663.00,0.00
778253364357513,20100720,1663.00,1658.00,0,0,0.00,0.00,0.00,1663.00,0.00
778253364357513,20100721,1663.00,1658.00,0,0,0.00,0.00,0.00,1663.00,0.00
778253364357513,20100724,1663.00,1658.00,0,0,0.00,0.00,0.00,1663.00,0.00
778253364357513,20100725,1345.00,1658.00,0,0,0.00,0.00,0.00,1663.00,0.00
778253364357513,20100726,1345.00,1658.00,0,0,0.00,0.00,0.00,1345.00,0.00
778253364357513,20100728,1427.00,1457.00,109,5236577,7474392707.00,1401.00,1457.00,1345.00,1401.00
778253364357513,20100731,1477.00,1463.00,423,6813490,10061809397.00,1442.00,1484.00,1427.00,1470.00
778253364357513,20100801,1461.00,1423.00,181,3148070,4587340673.00,1421.00,1497.00,1477.00,1460.00
778253364357513,20100802,1457.00,1437.00,131,4047054,5898033098.00,1430.00,1498.00,1461.00,1470.00
778253364357513,20100803,1456.00,1477.00,324,4785787,6965784972.00,1440.00,1480.00,1457.00,1460.00
778253364357513,20100804,1460.00,1459.00,192,3757484,5487011008.00,1450.00,1480.00,1456.00,1469.00
778253364357513,20100807,1460.00,1460.00,159,2088140,3050107096.00,1450.00,1476.00,1460.00,1476.00
778253364357513,20100808,1466.00,1470.00,84,1671951,2462719507.00,1465.00,1490.00,1460.00,1479.00
778253364357513,20100809,1470.00,1478.00,68,1042905,1545011460.00,1470.00,1495.00,1466.00,1481.00
778253364357513,20100810,1480.00,1502.00,125,1464540,2194004821.00,1484.00,1510.00,1470.00,1495.00
778253364357513,20100811,1539.00,1539.00,898,29148703,44859603917.00,1538.00,1539.00,1480.00,1539.00
778253364357513,20100814,1582.00,1550.00,428,47236400,74716065404.00,1545.00,1595.00,1539.00,1580.00
778253364357513,20100815,1569.00,1575.00,328,3385202,5304875232.00,1540.00,1580.00,1582.00,1578.00
778253364357513,20100816,1573.00,1570.00,217,4863184,7649895257.00,1564.00,1589.00,1569.00,1564.00
778253364357513,20100817,1594.00,1590.00,351,6613357,10540003402.00,1572.00,1629.00,1573.00,1590.00
778253364357513,20100818,1654.00,1657.00,489,6402598,10592970927.00,1602.00,1657.00,1594.00,1602.00
778253364357513,20100821,1683.00,1655.00,453,8669566,14591124859.00,1600.00,1720.00,1654.00,1720.00
778253364357513,20100822,1657.00,1650.00,173,2083353,3404347229.00,1616.00,1675.00,1683.00,1675.00
778253364357513,20100823,1664.00,1650.00,144,1445497,2422067908.00,1633.00,1699.00,1657.00,1679.00
778253364357513,20100824,1647.00,1620.00,122,2041627,3329289318.00,1620.00,1677.00,1664.00,1666.00
778253364357513,20100825,1643.00,1640.00,164,3091412,5075534668.00,1626.00,1669.00,1647.00,1646.00
778253364357513,20100828,1658.00,1675.00,187,2946859,4900387878.00,1640.00,1677.00,1643.00,1640.00
778253364357513,20100829,1700.00,1693.00,246,3442882,5871632551.00,1656.00,1724.00,1658.00,1656.00
778253364357513,20100830,1722.00,1718.00,156,2398683,4163362342.00,1710.00,1760.00,1700.00,1730.00
778253364357513,20100831,1711.00,1695.00,172,1969740,3350456421.00,1690.00,1750.00,1722.00,1710.00
778253364357513,20100904,1746.00,1759.00,218,3946315,6891602816.00,1686.00,1775.00,1711.00,1717.00
778253364357513,20100905,1742.00,1740.00,199,2376768,4133026177.00,1710.00,1766.00,1746.00,1758.00
778253364357513,20100906,1726.00,1710.00,209,3404786,5869557080.00,1709.00,1745.00,1742.00,1715.00
778253364357513,20100907,1715.00,1690.00,91,1413618,2395022581.00,1677.00,1715.00,1726.00,1710.00
778253364357513,20100908,1711.00,1683.00,81,1063401,1806463369.00,1676.00,1730.00,1715.00,1730.00
778253364357513,20100912,1708.00,1720.00,111,1284338,2186294578.00,1681.00,1720.00,1711.00,1699.00
778253364357513,20100913,1707.00,1699.00,120,1836637,3131328330.00,1691.00,1729.00,1708.00,1720.00
778253364357513,20100914,1713.00,1739.00,131,1764839,3035413629.00,1681.00,1739.00,1707.00,1690.00
778253364357513,20100915,1733.00,1740.00,155,1771100,3111739043.00,1740.00,1775.00,1713.00,1741.00
778253364357513,20100918,1734.00,1738.00,117,987983,1717238679.00,1715.00,1756.00,1733.00,1740.00
778253364357513,20100919,1696.00,1681.00,173,3388718,5726588247.00,1681.00,1730.00,1734.00,1730.00
778253364357513,20100920,1682.00,1645.00,74,1275398,2107857828.00,1636.00,1680.00,1696.00,1680.00
778253364357513,20100921,1678.00,1705.00,99,1432217,2394909194.00,1616.00,1729.00,1682.00,1617.00
778253364357513,20100922,1681.00,1700.00,64,673302,1142947112.00,1670.00,1730.00,1678.00,1720.00
778253364357513,20100925,1684.00,1701.00,65,632695,1076273988.00,1697.00,1710.00,1681.00,1709.00
778253364357513,20100926,1693.00,1705.00,105,2361053,4009483335.00,1685.00,1730.00,1684.00,1730.00
778253364357513,20100927,1702.00,1730.00,107,7506338,12772135003.00,1699.00,1730.00,1693.00,1720.00
778253364357513,20100928,1707.00,1748.00,77,721437,1248200172.00,1710.00,1750.00,1702.00,1710.00
778253364357513,20100929,1740.00,1775.00,179,2191163,3869004201.00,1713.00,1775.00,1707.00,1725.00
778253364357513,20101002,1797.00,1809.00,156,3435274,6201281803.00,1770.00,1809.00,1740.00,1779.00
778253364357513,20101003,1868.00,1868.00,932,29487342,55082203855.00,1867.00,1868.00,1797.00,1868.00
778253364357513,20101005,1885.00,1907.00,424,16676101,31440310445.00,1868.00,1920.00,1868.00,1872.00
778253364357513,20101006,1952.00,1920.00,618,12353989,24120094046.00,1886.00,1960.00,1885.00,1886.00
778253364357513,20101009,1921.00,1910.00,286,4430741,8513219701.00,1887.00,1980.00,1952.00,1980.00
778253364357513,20101010,1852.00,1860.00,295,5480520,10151156300.00,1845.00,1903.00,1921.00,1900.00
778253364357513,20101011,1887.00,1886.00,313,4072393,7683775451.00,1806.00,1911.00,1852.00,1806.00
778253364357513,20101012,1833.00,1812.00,219,3547076,6482459338.00,1812.00,1901.00,1887.00,1886.00
778253364357513,20101013,1781.00,1764.00,214,3094766,5467759989.00,1760.00,1828.00,1833.00,1828.00
778253364357513,20101016,1845.00,1850.00,297,4317242,7964999832.00,1776.00,1852.00,1781.00,1776.00
778253364357513,20101017,1855.00,1860.00,143,1776789,3316063341.00,1851.00,1879.00,1845.00,1870.00
778253364357513,20101018,1888.00,1883.00,198,3246300,6152317314.00,1870.00,1918.00,1855.00,1877.00
778253364357513,20101019,1844.00,1841.00,140,3911035,7211540471.00,1840.00,1900.00,1888.00,1900.00
778253364357513,20101020,1842.00,1820.00,87,862077,1581829786.00,1811.00,1879.00,1844.00,1855.00
778253364357513,20101023,1840.00,1820.00,75,892208,1635186882.00,1810.00,1880.00,1842.00,1840.00
778253364357513,20101024,1822.00,1767.00,111,1172785,2086600042.00,1767.00,1855.00,1840.00,1855.00
778253364357513,20101025,1799.00,1756.00,110,1403823,2469007387.00,1750.00,1789.00,1822.00,1751.00
778253364357513,20101026,1793.00,1752.00,91,1262161,2247498647.00,1740.00,1820.00,1799.00,1780.00
778253364357513,20101027,1792.00,1797.00,41,392179,700120322.00,1761.00,1810.00,1793.00,1761.00
778253364357513,20101030,1791.00,1779.00,89,722529,1292764881.00,1773.00,1830.00,1792.00,1790.00
778253364357513,20101031,1786.00,1745.00,79,805140,1424018365.00,1740.00,1815.00,1791.00,1810.00
778253364357513,20101101,1781.00,1760.00,67,841593,1482216427.00,1749.00,1790.00,1786.00,1787.00
778253364357513,20101102,1780.00,1790.00,59,514619,911354510.00,1750.00,1799.00,1781.00,1760.00
778253364357513,20101103,1782.00,1782.00,71,1082334,1932923616.00,1753.00,1795.00,1780.00,1753.00
778253364357513,20101106,1791.00,1802.00,107,1643196,2964646424.00,1783.00,1825.00,1782.00,1783.00
778253364357513,20101107,1794.00,1800.00,96,1360229,2447757348.00,1780.00,1805.00,1791.00,1800.00
778253364357513,20101108,1797.00,1803.00,120,2011495,3619907368.00,1786.00,1810.00,1794.00,1794.00
778253364357513,20101109,1797.00,1800.00,38,386745,695519547.00,1780.00,1819.00,1797.00,1801.00
778253364357513,20101110,1795.00,1800.00,117,2147107,3850414280.00,1780.00,1811.00,1797.00,1811.00
778253364357513,20101113,1796.00,1791.00,73,1203905,2166050261.00,1786.00,1800.00,1795.00,1790.00
778253364357513,20101114,1796.00,1780.00,70,863179,1550271098.00,1780.00,1800.00,1796.00,1791.00
778253364357513,20101115,1792.00,1780.00,87,1143304,2036838991.00,1771.00,1799.00,1796.00,1795.00
778253364357513,20101116,1789.00,1795.00,71,830059,1477079256.00,1770.00,1795.00,1792.00,1772.00
778253364357513,20101120,1789.00,1790.00,45,328941,588114011.00,1780.00,1795.00,1789.00,1790.00
778253364357513,20101121,1789.00,1790.00,61,862052,1540532057.00,1760.00,1799.00,1789.00,1790.00
778253364357513,20101122,1800.00,1812.00,90,2933002,5290413406.00,1780.00,1840.00,1789.00,1780.00
778253364357513,20101123,1804.00,1825.00,68,611494,1116524844.00,1801.00,1830.00,1800.00,1828.00
778253364357513,20101124,1809.00,1824.00,53,987367,1800299477.00,1791.00,1836.00,1804.00,1791.00
778253364357513,20101127,1818.00,1852.00,64,853333,1580344025.00,1823.00,1859.00,1809.00,1823.00
778253364357513,20101128,1842.00,1889.00,106,2093503,3901429142.00,1846.00,1889.00,1818.00,1850.00
778253364357513,20101129,1865.00,1870.00,71,3417370,6385938970.00,1855.00,1886.00,1842.00,1855.00
778253364357513,20101130,1870.00,1870.00,196,6180367,11558392469.00,1860.00,1885.00,1865.00,1880.00
778253364357513,20101201,1876.00,1920.00,153,6486513,12169013512.00,1863.00,1920.00,1870.00,1863.00
778253364357513,20101204,1877.00,1882.00,44,394082,742848234.00,1876.00,1922.00,1876.00,1922.00
778253364357513,20101205,1876.00,1870.00,82,1380237,2585147644.00,1870.00,1899.00,1877.00,1879.00
778253364357513,20101206,1875.00,1878.00,112,3319206,6220958804.00,1863.00,1880.00,1876.00,1880.00
778253364357513,20101207,1875.00,1876.00,87,3127820,5864011436.00,1866.00,1880.00,1875.00,1874.00
778253364357513,20101208,1875.00,1870.00,50,649660,1216852969.00,1870.00,1880.00,1875.00,1876.00
778253364357513,20101211,1876.00,1880.00,55,830930,1563020852.00,1865.00,1890.00,1875.00,1870.00
778253364357513,20101212,1876.00,1877.00,51,411072,773042305.00,1871.00,1899.00,1876.00,1871.00
778253364357513,20101213,1874.00,1870.00,64,1308336,2447267740.00,1861.00,1889.00,1876.00,1889.00
778253364357513,20101214,1874.00,1874.00,72,1788921,3351506565.00,1870.00,1880.00,1874.00,1875.00
778253364357513,20101218,1872.00,1851.00,104,1889516,3531426819.00,1851.00,1874.00,1874.00,1874.00
778253364357513,20101219,1869.00,1803.00,116,1369158,2550525650.00,1801.00,1870.00,1872.00,1851.00
778253364357513,20101220,1861.00,1837.00,50,1198777,2209059857.00,1830.00,1851.00,1869.00,1845.00
778253364357513,20101221,1852.00,1820.00,74,666406,1205430821.00,1801.00,1850.00,1861.00,1840.00
778253364357513,20101222,1849.00,1813.00,37,440149,802356087.00,1810.00,1849.00,1852.00,1820.00
778253364357513,20101225,1847.00,1848.00,118,2049883,3783257552.00,1811.00,1849.00,1849.00,1811.00
778253364357513,20101226,1845.00,1850.00,129,3442509,6351613557.00,1836.00,1850.00,1847.00,1836.00
778253364357513,20101227,1827.00,1782.00,118,2367633,4296082347.00,1782.00,1843.00,1845.00,1843.00
778253364357513,20101228,1827.00,1820.00,43,731215,1335526676.00,1800.00,1835.00,1827.00,1800.00
778253364357513,20101229,1825.00,1805.00,69,2042417,3723660986.00,1799.00,1829.00,1827.00,1809.00
778253364357513,20110101,1800.00,1800.00,140,6569435,11826623233.00,1791.00,1819.00,1825.00,1801.00
778253364357513,20110102,1802.00,1830.00,33,304326,553965533.00,1790.00,1830.00,1800.00,1790.00
778253364357513,20110103,1804.00,1826.00,31,301815,551641271.00,1816.00,1840.00,1802.00,1830.00
778253364357513,20110104,1808.00,1830.00,55,644372,1177558789.00,1822.00,1836.00,1804.00,1836.00
778253364357513,20110105,1822.00,1826.00,116,2610788,4776967829.00,1817.00,1848.00,1808.00,1830.00
778253364357513,20110108,1830.00,1833.00,95,1162702,2148333203.00,1830.00,1875.00,1822.00,1847.00
778253364357513,20110109,1834.00,1820.00,133,2960028,5431394187.00,1820.00,1847.00,1830.00,1840.00
778253364357513,20110110,1830.00,1810.00,131,2262720,4134103227.00,1802.00,1869.00,1834.00,1839.00
778253364357513,20110111,1825.00,1827.00,96,2625421,4786657223.00,1810.00,1830.00,1830.00,1818.00
778253364357513,20110112,1824.00,1830.00,50,363045,659157205.00,1807.00,1830.00,1825.00,1821.00
778253364357513,20110115,1808.00,1800.00,152,4347776,7860595080.00,1800.00,1835.00,1824.00,1830.00
778253364357513,20110116,1822.00,1824.00,156,4139384,7544018601.00,1800.00,1849.00,1808.00,1800.00
