InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
778253364357513,20100328,1366.0,1389.0,8,118245,163973129.0,1370.0,1399.0,1365.0,1399.0
778253364357513,20100329,1368.0,1390.0,34,325236,450544702.0,1370.0,1390.0,1366.0,1390.0
778253364357513,20100330,1373.0,1395.0,87,769099,1071058061.0,1387.0,1399.0,1368.0,1390.0
778253364357513,20100331,1374.0,1392.0,16,200995,280204843.0,1380.0,1400.0,1373.0,1380.0
778253364357513,20100403,1380.0,1405.0,38,522006,740991762.0,1400.0,1422.0,1374.0,1412.0
778253364357513,20100404,1427.0,1415.0,123,6061098,8649576458.0,1405.0,1428.0,1380.0,1422.0
778253364357513,20100405,1426.0,1440.0,37,629413,895345725.0,1403.0,1475.0,1427.0,1415.0
778253364357513,20100406,1440.0,1475.0,93,1509627,2207390857.0,1427.0,1475.0,1426.0,1468.0
778253364357513,20100407,1486.0,1490.0,115,3587970,5345975300.0,1470.0,1490.0,1440.0,1470.0
778253364357513,20100410,1535.0,1538.0,516,18052817,27711886846.0,1500.0,1538.0,1486.0,1538.0
778253364357513,20100411,1588.0,1588.0,272,9029198,14336727060.0,1581.0,1588.0,1535.0,1588.0
778253364357513,20100412,1544.0,1533.0,265,3913676,6041442634.0,1533.0,1619.0,1588.0,1619.0
778253364357513,20100413,1525.0,1490.0,83,1911907,2876981008.0,1490.0,1589.0,1544.0,1535.0
778253364357513,20100414,1497.0,1473.0,99,2152398,3172242159.0,1472.0,1490.0,1525.0,1472.0
778253364357513,20100417,1491.0,1445.0,28,483678,698914710.0,1445.0,1445.0,1497.0,1445.0
778253364357513,20100418,1475.0,1488.0,63,1544244,2241347206.0,1439.0,1488.0,1491.0,1445.0
778253364357513,20100419,1490.0,1526.0,79,1239563,1888450033.0,1480.0,1526.0,1475.0,1480.0
778253364357513,20100420,1487.0,1444.0,44,487675,716120351.0,1440.0,1530.0,1490.0,1520.0
778253364357513,20100421,1485.0,1460.0,26,396522,582722727.0,1442.0,1537.0,1487.0,1442.0
778253364357513,20100424,1451.0,1434.0,99,2754318,3955903336.0,1434.0,1477.0,1485.0,1447.0
778253364357513,20100425,1454.0,1450.0,24,1470213,2143753822.0,1403.0,1480.0,1451.0,1420.0
778253364357513,20100426,1453.0,1454.0,20,223358,321456904.0,1408.0,1454.0,1454.0,1408.0
778253364357513,20100427,1498.0,1503.0,151,5158903,7725496913.0,1430.0,1503.0,1453.0,1430.0
778253364357513,20100428,1549.0,1540.0,355,7352806,11386752178.0,1502.0,1550.0,1498.0,1530.0
778253364357513,20100501,1548.0,1550.0,66,880084,1359419055.0,1495.0,1560.0,1549.0,1550.0
778253364357513,20100502,1546.0,1530.0,33,411998,628436030.0,1495.0,1553.0,1548.0,1553.0
778253364357513,20100503,1552.0,1553.0,78,847965,1332723096.0,1503.0,1600.0,1546.0,1539.0
778253364357513,20100504,1555.0,1550.0,84,1805735,2814711794.0,1520.0,1570.0,1552.0,1520.0
778253364357513,20100505,1561.0,1571.0,93,1972761,3089482272.0,1540.0,1600.0,1555.0,1584.0
778253364357513,20100508,1570.0,1585.0,77,1060966,1691039392.0,1531.0,1615.0,1561.0,1565.0
778253364357513,20100509,1620.0,1624.0,330,12417983,20119997284.0,1599.0,1624.0,1570.0,1599.0
778253364357513,20100510,1635.0,1660.0,131,1469229,2440455335.0,1620.0,1676.0,1620.0,1620.0
778253364357513,20100511,1662.0,1640.0,98,3201800,5341939464.0,1630.0,1689.0,1635.0,1679.0
778253364357513,20100512,1649.0,1617.0,48,1662793,2714172247.0,1604.0,1658.0,1662.0,1604.0
778253364357513,20100515,1649.0,1617.0,0,0,0.0,0.0,0.0,1649.0,0.0
778253364357513,20100516,1649.0,1617.0,0,0,0.0,0.0,0.0,1649.0,0.0
778253364357513,20100518,1649.0,1617.0,0,0,0.0,0.0,0.0,1649.0,0.0
778253364357513,20100519,1649.0,1617.0,0,0,0.0,0.0,0.0,1649.0,0.0
778253364357513,20100522,1649.0,1617.0,0,0,0.0,0.0,0.0,1649.0,0.0
778253364357513,20100523,1730.0,1718.0,66,2774546,4798970028.0,1718.0,1780.0,1649.0,1780.0
778253364357513,20100524,1672.0,1670.0,307,9772025,16342061139.0,1670.0,1719.0,1730.0,1670.0
778253364357513,20100525,1671.0,1653.0,54,513361,853643516.0,1626.0,1700.0,1672.0,1626.0
778253364357513,20100526,1659.0,1650.0,127,2704103,4472370256.0,1617.0,1690.0,1671.0,1617.0
778253364357513,20100529,1619.0,1614.0,118,3312330,5339674170.0,1601.0,1660.0,1659.0,1659.0
778253364357513,20100530,1618.0,1582.0,51,3649959,5906832326.0,1571.0,1649.0,1619.0,1619.0
778253364357513,20100531,1600.0,1598.0,70,4064750,6502830400.0,1573.0,1630.0,1618.0,1573.0
778253364357513,20100601,1608.0,1625.0,49,1652868,2675732116.0,1601.0,1625.0,1600.0,1617.0
778253364357513,20100602,1609.0,1608.0,117,10026894,16133618898.0,1608.0,1635.0,1608.0,1630.0
778253364357513,20100606,1610.0,1627.0,31,244519,395621341.0,1563.0,1630.0,1609.0,1563.0
778253364357513,20100607,1610.0,1609.0,35,485859,781056917.0,1590.0,1630.0,1610.0,1620.0
778253364357513,20100608,1610.0,1588.0,21,165352,264959546.0,1579.0,1628.0,1610.0,1610.0
778253364357513,20100609,1600.0,1555.0,47,1290320,2036280995.0,1554.0,1600.0,1610.0,1600.0
778253364357513,20100612,1599.0,1550.0,19,77518,121293698.0,1545.0,1600.0,1600.0,1545.0
778253364357513,20100613,1599.0,1605.0,30,248657,398458998.0,1600.0,1608.0,1599.0,1600.0
778253364357513,20100614,1599.0,1600.0,86,1254496,2006825407.0,1587.0,1620.0,1599.0,1610.0
778253364357513,20100615,1599.0,1600.0,77,892777,1427210642.0,1586.0,1609.0,1599.0,1600.0
778253364357513,20100616,1598.0,1580.0,37,488842,779619245.0,1580.0,1610.0,1599.0,1604.0
778253364357513,20100619,1544.0,1559.0,267,115354338,178094786800.0,1543.0,1600.0,1598.0,1600.0
778253364357513,20100620,1556.0,1598.0,41,909724,1453554435.0,1581.0,1598.0,1544.0,1581.0
778253364357513,20100621,1585.0,1590.0,115,2392294,3838163829.0,1580.0,1610.0,1556.0,1610.0
778253364357513,20100622,1614.0,1600.0,113,2886546,4688225831.0,1600.0,1640.0,1585.0,1639.0
778253364357513,20100623,1633.0,1630.0,70,2312169,3804598819.0,1630.0,1669.0,1614.0,1630.0
778253364357513,20100627,1633.0,1649.0,25,224511,368201393.0,1620.0,1650.0,1633.0,1626.0
778253364357513,20100628,1622.0,1620.0,80,5270725,8551353257.0,1620.0,1645.0,1633.0,1645.0
778253364357513,20100629,1618.0,1629.0,33,1306207,2101769755.0,1600.0,1670.0,1622.0,1654.0
778253364357513,20100630,1620.0,1618.0,39,372788,610310907.0,1606.0,1652.0,1618.0,1651.0
778253364357513,20100703,1623.0,1653.0,24,268517,446689376.0,1645.0,1680.0,1620.0,1670.0
778253364357513,20100704,1624.0,1620.0,61,906919,1476237180.0,1600.0,1650.0,1623.0,1650.0
778253364357513,20100705,1625.0,1648.0,27,177765,291994968.0,1630.0,1650.0,1624.0,1650.0
778253364357513,20100706,1629.0,1649.0,83,838985,1377194375.0,1626.0,1649.0,1625.0,1630.0
778253364357513,20100707,1663.0,1658.0,379,9581483,15932286773.0,1650.0,1687.0,1629.0,1659.0
778253364357513,20100711,1663.0,1658.0,0,0,0.0,0.0,0.0,1663.0,0.0
778253364357513,20100712,1663.0,1658.0,0,0,0.0,0.0,0.0,1663.0,0.0
778253364357513,20100713,1663.0,1658.0,0,0,0.0,0.0,0.0,1663.0,0.0
778253364357513,20100714,1663.0,1658.0,0,0,0.0,0.0,0.0,1663.0,0.0
778253364357513,20100717,1663.0,1658.0,0,0,0.0,0.0,0.0,1663.0,0.0
778253364357513,20100718,1663.0,1658.0,0,0,0.0,0.0,0.0,1663.0,0.0
778253364357513,20100719,1663.0,1658.0,0,0,0.0,0.0,0.0,1663.0,0.0
778253364357513,20100720,1663.0,1658.0,0,0,0.0,0.0,0.0,1663.0,0.0
778253364357513,20100721,1663.0,1658.0,0,0,0.0,0.0,0.0,1663.0,0.0
778253364357513,20100724,1663.0,1658.0,0,0,0.0,0.0,0.0,1663.0,0.0
778253364357513,20100725,1345.0,1658.0,0,0,0.0,0.0,0.0,1663.0,0.0
778253364357513,20100726,1345.0,1658.0,0,0,0.0,0.0,0.0,1345.0,0.0
778253364357513,20100728,1427.0,1457.0,109,5236577,7474392707.0,1401.0,1457.0,1345.0,1401.0
778253364357513,20100731,1477.0,1463.0,423,6813490,10061809397.0,1442.0,1484.0,1427.0,1470.0
778253364357513,20100801,1461.0,1423.0,181,3148070,4587340673.0,1421.0,1497.0,1477.0,1460.0
778253364357513,20100802,1457.0,1437.0,131,4047054,5898033098.0,1430.0,1498.0,1461.0,1470.0
778253364357513,20100803,1456.0,1477.0,324,4785787,6965784972.0,1440.0,1480.0,1457.0,1460.0
778253364357513,20100804,1460.0,1459.0,192,3757484,5487011008.0,1450.0,1480.0,1456.0,1469.0
778253364357513,20100807,1460.0,1460.0,159,2088140,3050107096.0,1450.0,1476.0,1460.0,1476.0
778253364357513,20100808,1466.0,1470.0,84,1671951,2462719507.0,1465.0,1490.0,1460.0,1479.0
778253364357513,20100809,1470.0,1478.0,68,1042905,1545011460.0,1470.0,1495.0,1466.0,1481.0
778253364357513,20100810,1480.0,1502.0,125,1464540,2194004821.0,1484.0,1510.0,1470.0,1495.0
778253364357513,20100811,1539.0,1539.0,898,29148703,44859603917.0,1538.0,1539.0,1480.0,1539.0
778253364357513,20100814,1582.0,1550.0,428,47236400,74716065404.0,1545.0,1595.0,1539.0,1580.0
778253364357513,20100815,1569.0,1575.0,328,3385202,5304875232.0,1540.0,1580.0,1582.0,1578.0
778253364357513,20100816,1573.0,1570.0,217,4863184,7649895257.0,1564.0,1589.0,1569.0,1564.0
778253364357513,20100817,1594.0,1590.0,351,6613357,10540003402.0,1572.0,1629.0,1573.0,1590.0
778253364357513,20100818,1654.0,1657.0,489,6402598,10592970927.0,1602.0,1657.0,1594.0,1602.0
778253364357513,20100821,1683.0,1655.0,453,8669566,14591124859.0,1600.0,1720.0,1654.0,1720.0
778253364357513,20100822,1657.0,1650.0,173,2083353,3404347229.0,1616.0,1675.0,1683.0,1675.0
778253364357513,20100823,1664.0,1650.0,144,1445497,2422067908.0,1633.0,1699.0,1657.0,1679.0
778253364357513,20100824,1647.0,1620.0,122,2041627,3329289318.0,1620.0,1677.0,1664.0,1666.0
778253364357513,20100825,1643.0,1640.0,164,3091412,5075534668.0,1626.0,1669.0,1647.0,1646.0
778253364357513,20100828,1658.0,1675.0,187,2946859,4900387878.0,1640.0,1677.0,1643.0,1640.0
778253364357513,20100829,1700.0,1693.0,246,3442882,5871632551.0,1656.0,1724.0,1658.0,1656.0
778253364357513,20100830,1722.0,1718.0,156,2398683,4163362342.0,1710.0,1760.0,1700.0,1730.0
778253364357513,20100831,1711.0,1695.0,172,1969740,3350456421.0,1690.0,1750.0,1722.0,1710.0
778253364357513,20100904,1746.0,1759.0,218,3946315,6891602816.0,1686.0,1775.0,1711.0,1717.0
778253364357513,20100905,1742.0,1740.0,199,2376768,4133026177.0,1710.0,1766.0,1746.0,1758.0
778253364357513,20100906,1726.0,1710.0,209,3404786,5869557080.0,1709.0,1745.0,1742.0,1715.0
778253364357513,20100907,1715.0,1690.0,91,1413618,2395022581.0,1677.0,1715.0,1726.0,1710.0
778253364357513,20100908,1711.0,1683.0,81,1063401,1806463369.0,1676.0,1730.0,1715.0,1730.0
778253364357513,20100912,1708.0,1720.0,111,1284338,2186294578.0,1681.0,1720.0,1711.0,1699.0
778253364357513,20100913,1707.0,1699.0,120,1836637,3131328330.0,1691.0,1729.0,1708.0,1720.0
778253364357513,20100914,1713.0,1739.0,131,1764839,3035413629.0,1681.0,1739.0,1707.0,1690.0
778253364357513,20100915,1733.0,1740.0,155,1771100,3111739043.0,1740.0,1775.0,1713.0,1741.0
778253364357513,20100918,1734.0,1738.0,117,987983,1717238679.0,1715.0,1756.0,1733.0,1740.0
778253364357513,20100919,1696.0,1681.0,173,3388718,5726588247.0,1681.0,1730.0,1734.0,1730.0
778253364357513,20100920,1682.0,1645.0,74,1275398,2107857828.0,1636.0,1680.0,1696.0,1680.0
778253364357513,20100921,1678.0,1705.0,99,1432217,2394909194.0,1616.0,1729.0,1682.0,1617.0
778253364357513,20100922,1681.0,1700.0,64,673302,1142947112.0,1670.0,1730.0,1678.0,1720.0
778253364357513,20100925,1684.0,1701.0,65,632695,1076273988.0,1697.0,1710.0,1681.0,1709.0
778253364357513,20100926,1693.0,1705.0,105,2361053,4009483335.0,1685.0,1730.0,1684.0,1730.0
778253364357513,20100927,1702.0,1730.0,107,7506338,12772135003.0,1699.0,1730.0,1693.0,1720.0
778253364357513,20100928,1707.0,1748.0,77,721437,1248200172.0,1710.0,1750.0,1702.0,1710.0
778253364357513,20100929,1740.0,1775.0,179,2191163,3869004201.0,1713.0,1775.0,1707.0,1725.0
778253364357513,20101002,1797.0,1809.0,156,3435274,6201281803.0,1770.0,1809.0,1740.0,1779.0
778253364357513,20101003,1868.0,1868.0,932,29487342,55082203855.0,1867.0,1868.0,1797.0,1868.0
778253364357513,20101005,1885.0,1907.0,424,16676101,31440310445.0,1868.0,1920.0,1868.0,1872.0
778253364357513,20101006,1952.0,1920.0,618,12353989,24120094046.0,1886.0,1960.0,1885.0,1886.0
778253364357513,20101009,1921.0,1910.0,286,4430741,8513219701.0,1887.0,1980.0,1952.0,1980.0
778253364357513,20101010,1852.0,1860.0,295,5480520,10151156300.0,1845.0,1903.0,1921.0,1900.0
778253364357513,20101011,1887.0,1886.0,313,4072393,7683775451.0,1806.0,1911.0,1852.0,1806.0
778253364357513,20101012,1833.0,1812.0,219,3547076,6482459338.0,1812.0,1901.0,1887.0,1886.0
778253364357513,20101013,1781.0,1764.0,214,3094766,5467759989.0,1760.0,1828.0,1833.0,1828.0
778253364357513,20101016,1845.0,1850.0,297,4317242,7964999832.0,1776.0,1852.0,1781.0,1776.0
778253364357513,20101017,1855.0,1860.0,143,1776789,3316063341.0,1851.0,1879.0,1845.0,1870.0
778253364357513,20101018,1888.0,1883.0,198,3246300,6152317314.0,1870.0,1918.0,1855.0,1877.0
778253364357513,20101019,1844.0,1841.0,140,3911035,7211540471.0,1840.0,1900.0,1888.0,1900.0
778253364357513,20101020,1842.0,1820.0,87,862077,1581829786.0,1811.0,1879.0,1844.0,1855.0
778253364357513,20101023,1840.0,1820.0,75,892208,1635186882.0,1810.0,1880.0,1842.0,1840.0
778253364357513,20101024,1822.0,1767.0,111,1172785,2086600042.0,1767.0,1855.0,1840.0,1855.0
778253364357513,20101025,1799.0,1756.0,110,1403823,2469007387.0,1750.0,1789.0,1822.0,1751.0
778253364357513,20101026,1793.0,1752.0,91,1262161,2247498647.0,1740.0,1820.0,1799.0,1780.0
778253364357513,20101027,1792.0,1797.0,41,392179,700120322.0,1761.0,1810.0,1793.0,1761.0
778253364357513,20101030,1791.0,1779.0,89,722529,1292764881.0,1773.0,1830.0,1792.0,1790.0
778253364357513,20101031,1786.0,1745.0,79,805140,1424018365.0,1740.0,1815.0,1791.0,1810.0
778253364357513,20101101,1781.0,1760.0,67,841593,1482216427.0,1749.0,1790.0,1786.0,1787.0
778253364357513,20101102,1780.0,1790.0,59,514619,911354510.0,1750.0,1799.0,1781.0,1760.0
778253364357513,20101103,1782.0,1782.0,71,1082334,1932923616.0,1753.0,1795.0,1780.0,1753.0
778253364357513,20101106,1791.0,1802.0,107,1643196,2964646424.0,1783.0,1825.0,1782.0,1783.0
778253364357513,20101107,1794.0,1800.0,96,1360229,2447757348.0,1780.0,1805.0,1791.0,1800.0
778253364357513,20101108,1797.0,1803.0,120,2011495,3619907368.0,1786.0,1810.0,1794.0,1794.0
778253364357513,20101109,1797.0,1800.0,38,386745,695519547.0,1780.0,1819.0,1797.0,1801.0
778253364357513,20101110,1795.0,1800.0,117,2147107,3850414280.0,1780.0,1811.0,1797.0,1811.0
778253364357513,20101113,1796.0,1791.0,73,1203905,2166050261.0,1786.0,1800.0,1795.0,1790.0
778253364357513,20101114,1796.0,1780.0,70,863179,1550271098.0,1780.0,1800.0,1796.0,1791.0
778253364357513,20101115,1792.0,1780.0,87,1143304,2036838991.0,1771.0,1799.0,1796.0,1795.0
778253364357513,20101116,1789.0,1795.0,71,830059,1477079256.0,1770.0,1795.0,1792.0,1772.0
778253364357513,20101120,1789.0,1790.0,45,328941,588114011.0,1780.0,1795.0,1789.0,1790.0
778253364357513,20101121,1789.0,1790.0,61,862052,1540532057.0,1760.0,1799.0,1789.0,1790.0
778253364357513,20101122,1800.0,1812.0,90,2933002,5290413406.0,1780.0,1840.0,1789.0,1780.0
778253364357513,20101123,1804.0,1825.0,68,611494,1116524844.0,1801.0,1830.0,1800.0,1828.0
778253364357513,20101124,1809.0,1824.0,53,987367,1800299477.0,1791.0,1836.0,1804.0,1791.0
778253364357513,20101127,1818.0,1852.0,64,853333,1580344025.0,1823.0,1859.0,1809.0,1823.0
778253364357513,20101128,1842.0,1889.0,106,2093503,3901429142.0,1846.0,1889.0,1818.0,1850.0
778253364357513,20101129,1865.0,1870.0,71,3417370,6385938970.0,1855.0,1886.0,1842.0,1855.0
778253364357513,20101130,1870.0,1870.0,196,6180367,11558392469.0,1860.0,1885.0,1865.0,1880.0
778253364357513,20101201,1876.0,1920.0,153,6486513,12169013512.0,1863.0,1920.0,1870.0,1863.0
778253364357513,20101204,1877.0,1882.0,44,394082,742848234.0,1876.0,1922.0,1876.0,1922.0
778253364357513,20101205,1876.0,1870.0,82,1380237,2585147644.0,1870.0,1899.0,1877.0,1879.0
778253364357513,20101206,1875.0,1878.0,112,3319206,6220958804.0,1863.0,1880.0,1876.0,1880.0
778253364357513,20101207,1875.0,1876.0,87,3127820,5864011436.0,1866.0,1880.0,1875.0,1874.0
778253364357513,20101208,1875.0,1870.0,50,649660,1216852969.0,1870.0,1880.0,1875.0,1876.0
778253364357513,20101211,1876.0,1880.0,55,830930,1563020852.0,1865.0,1890.0,1875.0,1870.0
778253364357513,20101212,1876.0,1877.0,51,411072,773042305.0,1871.0,1899.0,1876.0,1871.0
778253364357513,20101213,1874.0,1870.0,64,1308336,2447267740.0,1861.0,1889.0,1876.0,1889.0
778253364357513,20101214,1874.0,1874.0,72,1788921,3351506565.0,1870.0,1880.0,1874.0,1875.0
778253364357513,20101218,1872.0,1851.0,104,1889516,3531426819.0,1851.0,1874.0,1874.0,1874.0
778253364357513,20101219,1869.0,1803.0,116,1369158,2550525650.0,1801.0,1870.0,1872.0,1851.0
778253364357513,20101220,1861.0,1837.0,50,1198777,2209059857.0,1830.0,1851.0,1869.0,1845.0
778253364357513,20101221,1852.0,1820.0,74,666406,1205430821.0,1801.0,1850.0,1861.0,1840.0
778253364357513,20101222,1849.0,1813.0,37,440149,802356087.0,1810.0,1849.0,1852.0,1820.0
778253364357513,20101225,1847.0,1848.0,118,2049883,3783257552.0,1811.0,1849.0,1849.0,1811.0
778253364357513,20101226,1845.0,1850.0,129,3442509,6351613557.0,1836.0,1850.0,1847.0,1836.0
778253364357513,20101227,1827.0,1782.0,118,2367633,4296082347.0,1782.0,1843.0,1845.0,1843.0
778253364357513,20101228,1827.0,1820.0,43,731215,1335526676.0,1800.0,1835.0,1827.0,1800.0
778253364357513,20101229,1825.0,1805.0,69,2042417,3723660986.0,1799.0,1829.0,1827.0,1809.0
778253364357513,20110101,1800.0,1800.0,140,6569435,11826623233.0,1791.0,1819.0,1825.0,1801.0
778253364357513,20110102,1802.0,1830.0,33,304326,553965533.0,1790.0,1830.0,1800.0,1790.0
778253364357513,20110103,1804.0,1826.0,31,301815,551641271.0,1816.0,1840.0,1802.0,1830.0
778253364357513,20110104,1808.0,1830.0,55,644372,1177558789.0,1822.0,1836.0,1804.0,1836.0
778253364357513,20110105,1822.0,1826.0,116,2610788,4776967829.0,1817.0,1848.0,1808.0,1830.0
778253364357513,20110108,1830.0,1833.0,95,1162702,2148333203.0,1830.0,1875.0,1822.0,1847.0
778253364357513,20110109,1834.0,1820.0,133,2960028,5431394187.0,1820.0,1847.0,1830.0,1840.0
778253364357513,20110110,1830.0,1810.0,131,2262720,4134103227.0,1802.0,1869.0,1834.0,1839.0
778253364357513,20110111,1825.0,1827.0,96,2625421,4786657223.0,1810.0,1830.0,1830.0,1818.0
778253364357513,20110112,1824.0,1830.0,50,363045,659157205.0,1807.0,1830.0,1825.0,1821.0
778253364357513,20110115,1808.0,1800.0,152,4347776,7860595080.0,1800.0,1835.0,1824.0,1830.0
778253364357513,20110116,1822.0,1824.0,156,4139384,7544018601.0,1800.0,1849.0,1808.0,1800.0
778253364357513,20110117,1816.0,1810.0,126,3123358,5668566024.0,1810.0,1832.0,1822.0,1820.0
778253364357513,20110118,1810.0,1810.0,113,2468462,4459778102.0,1800.0,1833.0,1816.0,1801.0
778253364357513,20110119,1876.0,1882.0,288,8008106,15020702879.0,1801.0,1882.0,1810.0,1802.0
778253364357513,20110122,1951.0,1951.0,332,11012186,21484724886.0,1950.0,1951.0,1876.0,1951.0
778253364357513,20110123,2023.0,1995.0,1406,37936990,76763365251.0,1970.0,2029.0,1951.0,2029.0
778253364357513,20110124,1992.0,2000.0,501,8961222,17848108251.0,1970.0,2012.0,2023.0,2001.0
778253364357513,20110126,1985.0,1975.0,315,3844662,7632972396.0,1945.0,2020.0,1992.0,1992.0
778253364357513,20110129,1991.0,1990.0,202,2872786,5726741047.0,1986.0,2000.0,1985.0,1999.0
778253364357513,20110130,1993.0,1990.0,168,2591342,5169044145.0,1987.0,2005.0,1991.0,1998.0
778253364357513,20110131,1993.0,1991.0,143,1712819,3415132838.0,1980.0,2000.0,1993.0,2000.0
778253364357513,20110201,2002.0,2025.0,285,4427625,8864538284.0,1991.0,2025.0,1993.0,1999.0
778253364357513,20110205,2025.0,2040.0,161,2576760,5248085424.0,2012.0,2060.0,2002.0,2012.0
778253364357513,20110206,2069.0,2106.0,296,6539845,13527975813.0,2003.0,2106.0,2025.0,2050.0
778253364357513,20110207,2146.0,2135.0,685,14659214,31462220868.0,2110.0,2151.0,2069.0,2151.0
778253364357513,20110208,2128.0,2117.0,234,3560079,7568519242.0,2080.0,2147.0,2146.0,2109.0
778253364357513,20110209,2171.0,2170.0,525,16906318,36711442162.0,2120.0,2210.0,2128.0,2120.0
778253364357513,20110212,2182.0,2150.0,204,3749721,8185354750.0,2150.0,2213.0,2171.0,2200.0
778253364357513,20110213,2182.0,2190.0,175,2425262,5293706017.0,2160.0,2196.0,2182.0,2170.0
778253364357513,20110214,2134.0,2136.0,207,3800194,8102922878.0,2100.0,2169.0,2182.0,2169.0
778253364357513,20110215,2072.0,2080.0,389,7231242,14984116087.0,2055.0,2120.0,2134.0,2120.0
778253364357513,20110216,2061.0,2060.0,116,1423382,2905060575.0,2005.0,2063.0,2072.0,2050.0
778253364357513,20110219,2052.0,2040.0,135,2410765,4932434679.0,2020.0,2060.0,2061.0,2050.0
778253364357513,20110220,2037.0,2040.0,139,2412520,4891977105.0,2005.0,2045.0,2052.0,2017.0
778253364357513,20110222,2098.0,2100.0,337,7110238,14915168958.0,2006.0,2118.0,2037.0,2037.0
778253364357513,20110223,2089.0,2065.0,157,2086719,4342965286.0,2052.0,2145.0,2098.0,2145.0
778253364357513,20110226,2112.0,2062.0,144,2664141,5653879691.0,2051.0,2139.0,2089.0,2060.0
778253364357513,20110227,2106.0,2110.0,95,1185279,2479184564.0,2075.0,2119.0,2112.0,2119.0
778253364357513,20110228,2057.0,2040.0,246,2681484,5454180639.0,2026.0,2060.0,2106.0,2060.0
778253364357513,20110301,2043.0,2030.0,114,1737122,3517989903.0,2004.0,2040.0,2057.0,2030.0
778253364357513,20110302,2045.0,2053.0,71,543020,1116121243.0,2029.0,2080.0,2043.0,2029.0
778253364357513,20110305,2061.0,2089.0,169,1385613,2895270587.0,2061.0,2109.0,2045.0,2061.0
778253364357513,20110306,2064.0,2058.0,111,1358227,2810240339.0,2050.0,2096.0,2061.0,2089.0
778253364357513,20110307,2061.0,2050.0,69,784020,1605388397.0,2040.0,2064.0,2064.0,2044.0
778253364357513,20110308,2059.0,2070.0,127,1307568,2688137832.0,2011.0,2071.0,2061.0,2059.0
778253364357513,20110309,2052.0,2041.0,108,13917783,28556418944.0,2040.0,2090.0,2059.0,2070.0
