InsCode,DEven,PClosing,PDrCotVal,PriceMin,PriceMax,PriceYesterday,PriceFirst,ZTotTran,QTotTran5J,QTotCap
35796086458096255,20040501,10,10,10,11,10,10,12,13330,112595368
35796086458096255,20040502,10,10,10,11,10,11,22,20421,171847607
35796086458096255,20040503,10,10,10,11,10,11,30,36303,309544104
35796086458096255,20040504,10,10,10,11,10,11,27,33545,288908066
35796086458096255,20040505,10,10,10,11,10,11,33,34630,301360073
35796086458096255,20040508,10,10,10,11,10,10,8,2035,17331388
35796086458096255,20040509,11,11,11,11,10,11,37,49171,424180699
35796086458096255,20040510,11,11,11,11,11,11,10,20328,175097038
35796086458096255,20040511,11,11,11,11,11,11,22,36623,314316179
35796086458096255,20040512,11,11,11,11,11,11,2,8000,67765000
35796086458096255,20040515,11,11,11,11,11,11,32,57424,486698011
35796086458096255,20040516,11,11,11,11,11,11,18,25542,215081561
35796086458096255,20040517,11,11,10,11,11,10,9,8932,73992824
35796086458096255,20040518,11,11,10,11,11,10,7,6050,49003610
35796086458096255,20040519,11,11,10,11,11,10,21,21164,169802552
35796086458096255,20040522,10,10,10,11,11,10,24,37597,306742082
35796086458096255,20040523,10,10,10,11,10,11,9,3210,27719710
35796086458096255,20040524,11,11,11,11,10,11,37,92142,793740880
35796086458096255,20040525,11,11,11,11,11,11,6,10014,85271830
35796086458096255,20040526,11,11,11,11,11,11,8,3345,28508020
35796086458096255,20040529,11,11,11,11,11,11,6,4641,39440023
35796086458096255,20040530,11,11,11,11,11,11,10,5824,49515150
35796086458096255,20040531,11,11,10,11,11,11,14,29337,247970793
35796086458096255,20040601,11,11,10,11,11,11,8,2022,16933964
35796086458096255,20040602,11,11,10,11,11,10,16,17746,146906319
35796086458096255,20040605,11,11,10,11,11,10,2,282,2274392
35796086458096255,20040606,11,11,10,11,11,10,15,6961,57689685
35796086458096255,20040607,11,11,10,11,11,10,15,13938,115789541
35796086458096255,20040608,11,11,10,11,11,10,13,14283,118810234
35796086458096255,20040609,11,11,10,11,11,10,23,19211,158913761
35796086458096255,20040612,10,10,10,11,11,10,40,146628,1216681164
35796086458096255,20040613,10,10,10,11,10,11,2,240,2038070
35796086458096255,20040614,10,10,10,10,10,10,9,11781,97037243
35796086458096255,20040615,10,10,10,11,10,11,39,56248,471065258
35796086458096255,20040616,10,10,10,11,10,10,27,76507,637181921
35796086458096255,20040619,10,10,10,10,10,10,32,578116,4819756656
35796086458096255,20040620,10,10,10,11,10,10,15,122785,1033501891
35796086458096255,20040621,10,10,10,11,10,11,27,37053,312221992
35796086458096255,20040622,11,11,10,11,10,11,26,35985,307669978
35796086458096255,20040719,10,10,10,10,11,10,1,500,4125000
35796086458096255,20040720,10,10,10,10,10,10,17,26375,217823963
35796086458096255,20040724,10,10,10,11,10,10,46,53571,449657031
35796086458096255,20040725,10,10,10,11,10,11,6,10025,87072760
35796086458096255,20040726,10,10,10,11,10,11,2,566,4931946
35796086458096255,20040727,10,10,10,11,10,11,7,1415,12337500
35796086458096255,20040728,10,10,10,11,10,11,3,2415,21064350
35796086458096255,20040731,10,10,10,11,10,11,8,5521,48183248
35796086458096255,20040801,10,10,10,11,10,11,8,5010,43783340
35796086458096255,20040802,10,10,10,11,10,11,8,8727,76357260
35796086458096255,20040803,10,10,10,11,10,11,5,6100,53480750
35796086458096255,20040807,11,11,11,11,10,11,117,10308451,90518508231
35796086458096255,20040808,11,11,11,12,11,12,3,1658,15282400
35796086458096255,20040809,11,11,11,12,11,12,10,25010,230663370
35796086458096255,20040810,11,11,11,12,11,12,13,4375,40586930
35796086458096255,20040814,11,11,11,12,11,12,5,1510,14020490
35796086458096255,20040815,12,12,12,12,11,12,112,276120,2565430920
35796086458096255,20040816,12,12,12,12,12,12,92,227696,2221174480
35796086458096255,20040817,12,12,12,13,12,13,2,533,5454126
35796086458096255,20040818,13,13,13,13,12,13,125,207230,2122656890
35796086458096255,20040821,14,14,14,14,13,14,125,206000,2215530000
35796086458096255,20040822,14,14,14,14,14,14,114,298006,3365083752
35796086458096255,20040823,14,14,14,14,14,14,287,616848,6735519407
35796086458096255,20040824,14,14,13,14,14,13,121,143742,1537793617
35796086458096255,20040825,14,14,14,14,14,14,118,453351,5120188936
35796086458096255,20040828,15,15,15,15,14,15,39,192080,2277684260
35796086458096255,20040829,16,16,15,16,15,16,111,280459,3443899408
35796086458096255,20040831,16,16,15,16,16,15,177,406680,5201298382
35796086458096255,20040901,16,16,16,17,16,17,120,219635,2833735686
35796086458096255,20040904,16,16,16,17,16,16,64,91781,1150647512
35796086458096255,20040905,16,16,15,16,16,16,88,181480,2220347940
35796086458096255,20040906,16,16,15,16,16,16,134,343494,4199025059
35796086458096255,20040907,15,15,15,16,16,16,35,78116,942796082
35796086458096255,20040908,16,16,15,16,15,16,81,176482,2192835717
35796086458096255,20040911,16,16,16,17,16,17,38,83499,1085914385
35796086458096255,20040912,16,16,16,17,16,17,31,217870,2799699117
35796086458096255,20040914,16,16,16,16,16,16,42,45630,575568120
35796086458096255,20040915,16,16,16,16,16,16,45,66055,826235070
35796086458096255,20040918,16,16,15,16,16,16,22,58053,713651780
35796086458096255,20040919,16,16,15,17,16,15,145,437540,5531274276
35796086458096255,20040920,16,16,15,17,16,16,74,167885,2164760739
35796086458096255,20040921,17,17,16,17,16,16,51,91983,1228913202
35796086458096255,20040922,17,17,17,18,17,18,25,17785,244164295
35796086458096255,20040925,18,18,17,18,17,18,66,226347,3120777666
35796086458096255,20040926,17,17,17,18,18,18,70,182166,2488400328
35796086458096255,20040927,17,17,17,18,17,17,109,263872,3598554389
35796086458096255,20040928,17,17,17,18,17,17,53,78427,1077787415
35796086458096255,20040929,17,17,17,18,17,18,34,26563,365005290
35796086458096255,20041002,17,17,17,18,17,18,29,42693,583280384
35796086458096255,20041003,17,17,17,17,17,17,3,1240,16768410
35796086458096255,20041004,17,17,17,17,17,17,10,5429,72050521
35796086458096255,20041005,17,17,17,17,17,17,2,156,2032490
35796086458096255,20041006,17,17,17,17,17,17,5,1413,18354585
35796086458096255,20041010,17,17,17,18,17,17,128,422432,5642463014
35796086458096255,20041011,17,17,16,17,17,17,6,5575,71274540
35796086458096255,20041012,17,17,16,17,17,16,15,13034,165690710
35796086458096255,20041013,17,17,16,17,17,16,21,20984,265298192
35796086458096255,20041016,16,16,16,17,17,16,76,179005,2263575593
35796086458096255,20041017,16,16,16,17,16,17,11,10556,133409560
35796086458096255,20041018,16,16,16,16,16,16,16,22222,284655941
35796086458096255,20041019,16,16,16,16,16,16,39,123453,1569490212
35796086458096255,20041020,16,16,15,16,16,16,17,40008,487523002
35796086458096255,20041023,16,16,15,16,16,16,14,22570,271890410
35796086458096255,20041030,16,16,15,16,16,15,4,13385,159608600
35796086458096255,20041102,16,16,15,16,16,15,3,277,3298385
35796086458096255,20041103,16,16,15,16,16,15,3,2087,24808088
35796086458096255,20041106,16,16,15,16,16,15,5,1306,15517572
35796086458096255,20041107,15,15,15,15,16,15,1,500,5937000
35796086458096255,20041108,14,14,14,14,15,14,1,500,5640500
35796086458096255,20041109,14,14,14,14,14,14,14,60000,643020000
35796086458096255,20041110,14,14,14,14,14,14,55,64103,687849863
35796086458096255,20041113,14,14,14,14,14,14,18,14424,157272593
35796086458096255,20041115,14,14,14,14,14,14,17,24775,266885583
35796086458096255,20041116,14,14,14,14,14,14,18,22039,241370641
35796086458096255,20041117,14,14,13,14,14,14,18,26968,288235969
35796086458096255,20041120,14,14,13,14,14,14,22,41823,445895168
35796086458096255,20041121,14,14,13,14,14,14,11,25983,273332936
35796086458096255,20041122,14,14,13,14,14,13,15,22798,240409930
35796086458096255,20041123,14,14,13,14,14,14,17,26925,284995742
35796086458096255,20041124,14,14,14,14,14,14,15,14276,152473436
35796086458096255,20041127,14,14,13,14,14,13,8,19124,201807857
35796086458096255,20041128,13,13,13,13,14,13,8,5213,52838064
35796086458096255,20041129,13,13,13,13,13,13,11,27491,278208584
35796086458096255,20041130,13,13,13,13,13,13,19,26303,265112911
35796086458096255,20041201,13,13,13,13,13,13,30,41385,417570622
35796086458096255,20041204,13,13,13,13,13,13,7,19443,192589545
35796086458096255,20041205,13,13,13,13,13,13,25,21736,222908348
35796086458096255,20041206,13,13,13,13,13,13,20,28685,292555111
35796086458096255,20041207,13,13,13,13,13,13,23,46690,467265940
35796086458096255,20041211,13,13,13,13,13,13,19,34177,341803626
35796086458096255,20041212,13,13,12,13,13,13,24,32687,324016411
35796086458096255,20041213,13,13,13,13,13,13,8,13027,129992670
35796086458096255,20041214,13,13,13,13,13,13,2,1007,10018719
35796086458096255,20041215,13,13,12,13,13,12,3,3120,30428790
35796086458096255,20041218,13,13,12,13,13,12,14,14390,139015580
35796086458096255,20041219,13,13,12,13,13,12,2,319,3070311
35796086458096255,20041221,13,13,12,13,13,12,2,733,7047694
35796086458096255,20041225,13,13,12,13,13,12,15,52140,500860610
35796086458096255,20041226,12,12,12,12,13,12,19,40056,379900114
35796086458096255,20041227,12,12,12,12,12,12,6,23457,220289057
35796086458096255,20041228,12,12,12,12,12,12,3,3025,28249255
35796086458096255,20041229,12,12,12,12,12,12,6,30010,279967480
35796086458096255,20050101,12,12,12,12,12,12,3,3080,28528670
35796086458096255,20050102,12,12,12,12,12,12,4,2135,19759965
35796086458096255,20050103,12,12,12,12,12,12,3,1510,13969300
35796086458096255,20050105,12,12,12,12,12,12,2,546,5052064
35796086458096255,20050108,12,12,12,12,12,12,86,266084,2461262138
35796086458096255,20050109,12,12,11,12,12,12,17,54914,502173200
35796086458096255,20050110,12,12,11,12,12,11,17,17927,157376433
35796086458096255,20050111,12,12,11,12,12,11,2,2265,19935760
35796086458096255,20050115,12,12,11,12,12,11,12,14265,124386530
35796086458096255,20050116,11,11,11,11,12,11,9,19218,167404010
35796086458096255,20050117,11,11,11,11,11,11,5,12513,108246560
35796086458096255,20050119,11,11,11,12,11,11,27,99586,861587882
35796086458096255,20050122,12,12,11,12,11,11,44,251010,2312173678
35796086458096255,20050123,12,12,12,12,12,12,58,324648,3070550198
35796086458096255,20050124,12,12,12,12,12,12,30,174508,1693850522
35796086458096255,20050125,12,12,12,13,12,12,26,103795,1027491431
35796086458096255,20050126,12,12,12,12,12,12,10,13788,134390355
35796086458096255,20050130,13,13,12,13,12,12,51,165956,1690597427
35796086458096255,20050131,13,13,13,13,13,13,21,850443,8738013116
35796086458096255,20050201,13,13,13,13,13,13,29,59114,611567799
35796086458096255,20050205,13,13,13,13,13,13,2,296,2964550
35796086458096255,20050206,13,13,13,13,13,13,9,10678,106069524
35796086458096255,20050207,13,13,13,13,13,13,4,9152,91423928
35796086458096255,20050302,13,13,12,13,13,12,3,120,1191630
35796086458096255,20050314,13,13,12,13,13,12,2,210,2081250
35796086458096255,20050315,13,13,12,13,13,12,45,155424,1536493693
35796086458096255,20050327,12,12,12,12,13,12,1,1000,9500000
35796086458096255,20050328,12,12,12,12,12,12,3,750,7050990
35796086458096255,20050404,12,12,12,12,12,12,7,10010,93052607
35796086458096255,20050405,12,12,11,12,12,12,13,25019,229015140
35796086458096255,20050406,12,12,12,12,12,12,3,5010,46444880
35796086458096255,20050413,12,12,11,12,12,11,22,47843,437101153
35796086458096255,20050416,12,12,12,12,12,12,3,5580,51523886
35796086458096255,20050418,12,12,11,12,12,11,7,15228,136045340
35796086458096255,20050419,12,12,11,12,12,11,9,16175,143444190
35796086458096255,20050425,12,12,11,12,12,11,6,2263,20110247
35796086458096255,20050427,12,12,11,12,12,11,6,3829,34040300
35796086458096255,20050430,12,12,11,12,12,11,6,7260,64713000
35796086458096255,20050502,12,12,11,12,12,11,6,5749,50635943
35796086458096255,20050503,12,12,11,12,12,11,2,1110,10035450
35796086458096255,20050510,12,12,11,12,12,11,7,5571,48990293
35796086458096255,20050614,11,11,11,12,12,11,24,51635,466920052
35796086458096255,20050615,11,11,11,11,11,11,8,15213,130902200
35796086458096255,20050619,11,11,11,11,11,11,9,33470,300095170
35796086458096255,20050620,11,11,11,11,11,11,7,5288,45227356
35796086458096255,20050621,11,11,11,11,11,11,38,61198,522815150
35796086458096255,20050702,11,11,11,11,11,11,1,500,4442500
35796086458096255,20050730,11,11,11,11,11,11,3,892,7533792
35796086458096255,20050821,11,11,11,11,11,11,2,7010,59161670
35796086458096255,20050822,11,11,11,11,11,11,43,87083,733986722
35796086458096255,20050827,11,11,10,11,11,10,3,2010,16586760
35796086458096255,20050905,11,11,10,11,11,10,15,12914918,111045491906
35796086458096255,20050910,11,11,11,11,11,11,11,36279,308009235
35796086458096255,20050911,11,11,11,11,11,11,14,40840,350233045
35796086458096255,20050912,11,11,11,11,11,11,7,40010,343685065
35796086458096255,20050913,11,11,11,11,11,11,11,35010,299978110
35796086458096255,20050914,11,11,10,11,11,11,21,6070680,49348569780
35796086458096255,20050918,11,11,11,11,11,11,16,84862,727160710
35796086458096255,20050919,11,11,11,11,11,11,2,20,170370
35796086458096255,20051001,10,10,10,10,11,10,26,100010,811483330
35796086458096255,20051003,10,10,10,11,10,10,33,236010,1868549826
35796086458096255,20051004,10,10,10,10,10,10,9,50277,412713419
35796086458096255,20051005,10,10,10,11,10,11,6,30804,258259748
35796086458096255,20051008,10,10,10,11,10,10,19,103048,858873588
35796086458096255,20051009,10,10,10,11,10,10,19,122755,1031448704
35796086458096255,20051010,10,10,10,10,10,10,3,3784,31467744
35796086458096255,20051022,10,10,10,10,10,10,11,8639,69943673
35796086458096255,20051026,10,10,10,10,10,10,2,2010,15867010
35796086458096255,20051107,10,10,10,10,10,10,2,20,165000
35796086458096255,20051114,10,10,10,10,10,10,14,35010,280958208
35796086458096255,20051115,10,10,10,11,10,10,31,120010,1001575380
35796086458096255,20051116,11,11,11,11,10,11,28,110003,934804594
35796086458096255,20051119,11,11,11,11,11,11,8,42180,358447260
35796086458096255,20051120,11,11,11,11,11,11,9,31059,263938762
35796086458096255,20051121,11,11,11,11,11,11,7,15468,131446564
35796086458096255,20051122,11,11,11,11,11,11,2,10010,85064420
35796086458096255,20051123,11,11,11,11,11,11,10,34729,295126572
35796086458096255,20051126,11,11,11,11,11,11,14,24971,213679930
35796086458096255,20051127,11,11,11,11,11,11,9,34495,293143230
35796086458096255,20051129,11,11,11,11,11,11,5,24355,206968520
35796086458096255,20051130,11,11,11,11,11,11,5,17792,151196166
35796086458096255,20051203,11,11,11,11,11,11,3,8820,74952120
35796086458096255,20051204,11,11,11,11,11,11,9,23800,202261690
35796086458096255,20051205,11,11,11,11,11,11,8,21300,180546760
35796086458096255,20051206,11,11,11,11,11,11,12,33181,281864354
35796086458096255,20051210,11,11,11,11,11,11,10,27951,237528589
35796086458096255,20051211,11,11,11,11,11,11,2,10010,85064800
35796086458096255,20051212,11,11,11,11,11,11,9,29583,251392574
35796086458096255,20051213,11,11,11,11,11,11,5,10033,85260274
35796086458096255,20051214,11,11,11,11,11,11,6,19110,162396630
35796086458096255,20051217,11,11,11,11,11,11,6,25030,212704800
35796086458096255,20051218,11,11,11,11,11,11,5,13350,113448160
35796086458096255,20051219,11,11,11,11,11,11,3,10020,85149820
35796086458096255,20051220,11,11,11,11,11,11,7,24490,208115890
35796086458096255,20051221,11,11,11,11,11,11,5,14646,124461578
35796086458096255,20051224,11,11,11,11,11,11,3,11754,99885362
35796086458096255,20051225,11,11,11,11,11,11,5,4510,38328850
35796086458096255,20051226,11,11,11,11,11,11,4,1536,13054398
35796086458096255,20051227,11,11,11,11,11,11,5,6110,51928650
35796086458096255,20051228,11,11,11,11,11,11,10,23885,203097436
35796086458096255,20060101,11,11,11,11,11,11,10,28619,243209304
35796086458096255,20060102,11,11,11,11,11,11,4,20244,172033646
35796086458096255,20060103,11,11,11,11,11,11,4,20940,177948030
35796086458096255,20060104,11,11,11,11,11,11,7,37740,320714440
35796086458096255,20060107,11,11,11,11,11,11,9,59100,502237230
35796086458096255,20060109,11,11,11,11,11,11,5,24127,205031186
35796086458096255,20060110,11,11,11,11,11,11,14,82101,698261478
35796086458096255,20060114,11,11,11,11,11,11,8,21358,181500264
35796086458096255,20060115,11,11,11,11,11,11,2,210,1784960
35796086458096255,20060116,11,11,11,11,11,11,4,11328,96268778
35796086458096255,20060118,11,11,11,11,11,11,3,10932,92900116
35796086458096255,20060121,11,11,11,11,11,11,5,14548,123627044
35796086458096255,20060122,11,11,11,11,11,11,9,55373,475155083
35796086458096255,20060123,11,11,11,11,11,11,2,10010,86115220
35796086458096255,20060124,11,11,11,11,11,11,5,21633,186216094
35796086458096255,20060125,11,11,11,11,11,11,9,25813,222429861
35796086458096255,20060128,11,11,11,11,11,11,6,24196,208738132
35796086458096255,20060129,11,11,11,11,11,11,5,20667,178500099
35796086458096255,20060130,11,11,11,11,11,11,5,20654,178559320
35796086458096255,20060131,11,11,11,11,11,11,8,34821,301305393
35796086458096255,20060201,11,11,11,11,11,11,9,33610,290956960
35796086458096255,20060204,11,11,11,11,11,11,5,22700,197012530
35796086458096255,20060205,11,11,11,11,11,11,8,35520,308632560
35796086458096255,20060206,11,11,11,11,11,11,8,34341,298766000
35796086458096255,20060207,11,11,11,11,11,11,10,50771,441757931
35796086458096255,20060212,11,11,11,11,11,11,12,72173,624085221
35796086458096255,20060213,11,11,11,11,11,11,9,43567,376723849
35796086458096255,20060214,11,11,11,11,11,11,8,48424,418722328
35796086458096255,20060215,11,11,11,11,11,11,6,32171,278182637
35796086458096255,20060218,11,11,11,11,11,11,5,43600,377009200
35796086458096255,20060219,11,11,11,11,11,11,7,38240,330661280
35796086458096255,20060220,11,11,11,11,11,11,6,24620,212889140
35796086458096255,20060221,11,11,11,11,11,11,4,30092,260205524
35796086458096255,20060222,11,11,11,11,11,11,6,46805,404722835
35796086458096255,20060225,11,11,11,11,11,11,5,30600,264598200
35796086458096255,20060226,11,11,11,11,11,11,15,64502,557748794
35796086458096255,20060227,11,11,11,11,11,11,23,3128946,27328158098
35796086458096255,20060228,11,11,11,11,11,11,29,213596,1877270234
35796086458096255,20060301,11,11,11,11,11,11,29,209510,1859581250
35796086458096255,20060304,11,11,11,11,11,11,31,205390,1840971560
35796086458096255,20060305,11,11,11,11,11,11,35,207911,1881961982
35796086458096255,20060306,12,12,12,12,11,12,25,193560,1769298390
