InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20130330,1199.00,1200.00,1171.00,1193.00,10193094,12159374320.00,664,1198.00,1198.00
778253364357513,وبملت,20130331,1203.00,1219.00,1200.00,1194.00,1115822,1344796632.00,203,1193.00,1210.00
778253364357513,وبملت,20130403,1200.00,1241.00,1194.00,1233.00,32091809,39579912456.00,1051,1194.00,1240.00
778253364357513,وبملت,20130406,1242.00,1269.00,1230.00,1236.00,2786773,3467983472.00,255,1233.00,1239.00
778253364357513,وبملت,20130407,1234.00,1234.00,1195.00,1216.00,7203533,8701598005.00,408,1236.00,1220.00
778253364357513,وبملت,20130408,1229.00,1240.00,1223.00,1228.00,8033889,9886369995.00,392,1216.00,1232.00
778253364357513,وبملت,20130409,1232.00,1241.00,1229.00,1231.00,4774946,5891217984.00,287,1228.00,1238.00
778253364357513,وبملت,20130410,1238.00,1238.00,1229.00,1233.00,7595989,9372660484.00,444,1231.00,1237.00
778253364357513,وبملت,20130413,1235.00,1239.00,1230.00,1235.00,8911129,11007919147.00,418,1233.00,1235.00
778253364357513,وبملت,20130415,1238.00,1239.00,1234.00,1237.00,9766152,12080557798.00,490,1235.00,1237.00
778253364357513,وبملت,20130416,1237.00,1240.00,1230.00,1238.00,15025161,18595035082.00,1324,1237.00,1239.00
778253364357513,وبملت,20130417,1238.00,1240.00,1200.00,1234.00,12803157,15802846246.00,1343,1238.00,1232.00
778253364357513,وبملت,20130420,1229.00,1237.00,1225.00,1234.00,4878291,6019761047.00,475,1234.00,1230.00
778253364357513,وبملت,20130421,1230.00,1237.00,1229.00,1232.00,5981876,7359798381.00,399,1234.00,1230.00
778253364357513,وبملت,20130422,1232.00,1232.00,1229.00,1231.00,3182947,3915798404.00,274,1232.00,1230.00
778253364357513,وبملت,20130423,1230.00,1234.00,1229.00,1231.00,3345762,4117895793.00,225,1231.00,1232.00
778253364357513,وبملت,20130424,1230.00,1243.00,1230.00,1232.00,2618107,3231320812.00,206,1231.00,1231.00
778253364357513,وبملت,20130427,1234.00,1238.00,1200.00,1233.00,6096040,7516255634.00,314,1232.00,1238.00
778253364357513,وبملت,20130428,1235.00,1237.00,1227.00,1234.00,7466044,9213593174.00,342,1233.00,1234.00
778253364357513,وبملت,20130429,1234.00,1239.00,1234.00,1235.00,3956535,4889468010.00,280,1234.00,1237.00
778253364357513,وبملت,20130430,1235.00,1241.00,1232.00,1236.00,5012721,6202504525.00,299,1235.00,1236.00
778253364357513,وبملت,20130501,1238.00,1240.00,1237.00,1239.00,14608117,18104173470.00,4236,1236.00,1240.00
778253364357513,وبملت,20130504,1239.00,1280.00,1239.00,1244.00,5868617,7319908208.00,371,1239.00,1240.00
778253364357513,وبملت,20130505,1240.00,1255.00,1235.00,1245.00,5765241,7183149440.00,479,1244.00,1248.00
778253364357513,وبملت,20130506,1246.00,1250.00,1239.00,1247.00,13409648,16718840671.00,532,1245.00,1247.00
778253364357513,وبملت,20130507,1248.00,1255.00,1247.00,1248.00,4923923,6150690498.00,321,1247.00,1250.00
778253364357513,وبملت,20130508,1249.00,1255.00,1249.00,1249.00,3257734,4071430614.00,237,1248.00,1250.00
778253364357513,وبملت,20130511,1251.00,1270.00,1251.00,1257.00,7093937,8942740493.00,379,1249.00,1270.00
778253364357513,وبملت,20130512,1261.00,1307.00,1261.00,1268.00,3396089,4374611306.00,290,1257.00,1295.00
778253364357513,وبملت,20130513,1291.00,1316.00,1291.00,1280.00,3145546,4105369875.00,290,1268.00,1304.00
778253364357513,وبملت,20130514,1296.00,1329.00,1296.00,1287.00,2422796,3167837666.00,216,1280.00,1329.00
778253364357513,وبملت,20130515,1301.00,1338.00,1301.00,1323.00,7427392,9913072740.00,480,1287.00,1331.00
778253364357513,وبملت,20130518,1340.00,1375.00,1330.00,1336.00,3114571,4245307451.00,298,1323.00,1366.00
778253364357513,وبملت,20130519,1351.00,1374.00,1310.00,1338.00,4218366,5658896165.00,501,1336.00,1311.00
778253364357513,وبملت,20130520,1338.00,1350.00,1315.00,1335.00,3089654,4103891909.00,198,1338.00,1315.00
778253364357513,وبملت,20130521,1330.00,1343.00,1329.00,1334.00,2491719,3321274459.00,215,1335.00,1340.00
778253364357513,وبملت,20130522,1330.00,1334.00,1302.00,1322.00,14901156,19701150252.00,707,1334.00,1322.00
778253364357513,وبملت,20130525,1311.00,1338.00,1310.00,1322.00,1114233,1474395454.00,86,1322.00,1323.00
778253364357513,وبملت,20130526,1329.00,1339.00,1311.00,1324.00,3172458,4210506660.00,267,1322.00,1330.00
778253364357513,وبملت,20130527,1322.00,1330.00,1320.00,1325.00,3397944,4508444023.00,292,1324.00,1328.00
778253364357513,وبملت,20130528,1339.00,1339.00,1310.00,1324.00,3548523,4690758205.00,283,1325.00,1315.00
778253364357513,وبملت,20130529,1320.00,1330.00,1316.00,1324.00,3137436,4153299436.00,295,1324.00,1330.00
778253364357513,وبملت,20130601,1330.00,1333.00,1302.00,1324.00,3841366,5082996400.00,368,1324.00,1331.00
778253364357513,وبملت,20130602,1330.00,1333.00,1317.00,1324.00,1585711,2103235535.00,160,1324.00,1330.00
778253364357513,وبملت,20130603,1320.00,1340.00,1302.00,1326.00,2838416,3775250626.00,234,1324.00,1335.00
778253364357513,وبملت,20130608,1328.00,1332.00,1320.00,1325.00,10225598,13545300404.00,500,1326.00,1329.00
778253364357513,وبملت,20130609,1328.00,1328.00,1318.00,1324.00,3166302,4184287248.00,165,1325.00,1324.00
778253364357513,وبملت,20130610,1305.00,1330.00,1305.00,1323.00,2492554,3294685109.00,187,1324.00,1322.00
778253364357513,وبملت,20130611,1329.00,1329.00,1321.00,1323.00,1846012,2444239430.00,134,1323.00,1329.00
778253364357513,وبملت,20130612,1330.00,1330.00,1310.00,1321.00,2628423,3457481585.00,176,1323.00,1312.00
778253364357513,وبملت,20130615,1340.00,1373.00,1340.00,1373.00,29982200,41153468781.00,762,1321.00,1373.00
778253364357513,وبملت,20130616,1427.00,1427.00,1427.00,1427.00,21676369,30932178563.00,470,1373.00,1427.00
778253364357513,وبملت,20130617,1484.00,1484.00,1484.00,1484.00,69096991,102539934644.00,1666,1427.00,1484.00
778253364357513,وبملت,20130618,1543.00,1543.00,1538.00,1543.00,28937637,44644820641.00,662,1484.00,1543.00
778253364357513,وبملت,20130619,1604.00,1604.00,1551.00,1601.00,52027138,83278843743.00,2139,1543.00,1604.00
778253364357513,وبملت,20130622,1665.00,1665.00,1665.00,1665.00,30874410,51405892650.00,692,1601.00,1665.00
778253364357513,وبملت,20130623,1731.00,1731.00,1700.00,1730.00,182228452,315229822572.00,5966,1665.00,1731.00
778253364357513,وبملت,20130625,1737.00,1738.00,1662.00,1691.00,28465341,48145584508.00,2024,1730.00,1666.00
778253364357513,وبملت,20130626,1661.00,1722.00,1640.00,1682.00,26017140,43768596243.00,1813,1691.00,1720.00
778253364357513,وبملت,20130629,0.00,0.00,0.00,1682.00,0,0.00,0,1682.00,1720.00
778253364357513,وبملت,20130630,0.00,0.00,0.00,1682.00,0,0.00,0,1682.00,1720.00
778253364357513,وبملت,20130701,0.00,0.00,0.00,1682.00,0,0.00,0,1682.00,1720.00
778253364357513,وبملت,20130702,1730.00,1799.00,1704.00,1759.00,43674231,76814653680.00,2027,1682.00,1799.00
778253364357513,وبملت,20130703,1829.00,1829.00,1829.00,1829.00,9920000,18143680000.00,327,1759.00,1829.00
778253364357513,وبملت,20130706,1902.00,1902.00,1860.00,1900.00,68485389,130133951135.00,2141,1829.00,1879.00
778253364357513,وبملت,20130707,1920.00,1920.00,1824.00,1837.00,55669115,102246540147.00,2969,1900.00,1845.00
778253364357513,وبملت,20130708,1812.00,1910.00,1812.00,1906.00,82564997,157355658467.00,3497,1837.00,1910.00
778253364357513,وبملت,20130709,1940.00,1982.00,1910.00,1975.00,29478324,58222336634.00,1218,1906.00,1982.00
778253364357513,وبملت,20130710,2054.00,2054.00,2054.00,2045.00,8775648,18025180992.00,241,1975.00,2054.00
778253364357513,وبملت,20130713,0.00,0.00,0.00,2045.00,0,0.00,0,2045.00,2054.00
778253364357513,وبملت,20130714,0.00,0.00,0.00,2045.00,0,0.00,0,2045.00,2054.00
778253364357513,وبملت,20130715,0.00,0.00,0.00,2045.00,0,0.00,0,2045.00,2054.00
778253364357513,وبملت,20130716,0.00,0.00,0.00,2045.00,0,0.00,0,2045.00,2054.00
778253364357513,وبملت,20130717,0.00,0.00,0.00,2045.00,0,0.00,0,2045.00,2054.00
778253364357513,وبملت,20130720,0.00,0.00,0.00,2045.00,0,0.00,0,2045.00,2054.00
778253364357513,وبملت,20130721,0.00,0.00,0.00,2045.00,0,0.00,0,2045.00,2054.00
778253364357513,وبملت,20130722,0.00,0.00,0.00,1885.00,0,0.00,0,2045.00,2054.00
778253364357513,وبملت,20130723,0.00,0.00,0.00,1885.00,0,0.00,0,1885.00,2054.00
778253364357513,وبملت,20130724,0.00,0.00,0.00,1885.00,0,0.00,0,1885.00,2054.00
778253364357513,وبملت,20130727,0.00,0.00,0.00,1885.00,0,0.00,0,1885.00,2054.00
778253364357513,وبملت,20130728,1995.00,2035.00,1930.00,1995.00,57018039,113747509305.00,2523,1885.00,2010.00
778253364357513,وبملت,20130729,2021.00,2074.00,2021.00,2068.00,22171742,45859151304.00,801,1995.00,2074.00
778253364357513,وبملت,20130731,2150.00,2150.00,2150.00,2150.00,10271346,22083393900.00,295,2068.00,2150.00
778253364357513,وبملت,20130803,2236.00,2236.00,2170.00,2232.00,62273883,139005984328.00,2403,2150.00,2236.00
778253364357513,وبملت,20130804,2236.00,2321.00,2200.00,2288.00,41377485,94660737034.00,3129,2232.00,2232.00
778253364357513,وبملت,20130805,2322.00,2322.00,2201.00,2266.00,41779819,94680760253.00,2162,2288.00,2280.00
778253364357513,وبملت,20130806,2265.00,2340.00,2220.00,2297.00,30911044,71006509834.00,2410,2266.00,2320.00
778253364357513,وبملت,20130807,2301.00,2388.00,2301.00,2383.00,28870118,68807691050.00,2099,2297.00,2385.00
778253364357513,وبملت,20130811,2390.00,2478.00,2390.00,2466.00,27842293,68651711878.00,2210,2383.00,2478.00
778253364357513,وبملت,20130812,2564.00,2564.00,2526.00,2563.00,63150850,161834890883.00,2649,2466.00,2564.00
778253364357513,وبملت,20130813,2648.00,2665.00,2470.00,2603.00,38520100,100275555008.00,4008,2563.00,2474.00
778253364357513,وبملت,20130814,2499.00,2550.00,2499.00,2502.00,54591541,136597882584.00,2694,2603.00,2519.00
778253364357513,وبملت,20130817,2591.00,2600.00,2480.00,2531.00,53695030,135928059590.00,4927,2502.00,2500.00
778253364357513,وبملت,20130818,2570.00,2570.00,2430.00,2442.00,35392008,86433141588.00,1593,2531.00,2450.00
778253364357513,وبملت,20130819,2366.00,2538.00,2366.00,2487.00,33000852,82070519456.00,2344,2442.00,2445.00
778253364357513,وبملت,20130820,2444.00,2511.00,2388.00,2412.00,17381967,41916639970.00,899,2487.00,2388.00
778253364357513,وبملت,20130821,2316.00,2388.00,2316.00,2319.00,54752364,126949376483.00,2266,2412.00,2316.00
778253364357513,وبملت,20130824,2340.00,2400.00,2252.00,2354.00,14526914,34197439751.00,1251,2319.00,2390.00
778253364357513,وبملت,20130825,2360.00,2440.00,2350.00,2392.00,13384043,32007966264.00,1198,2354.00,2353.00
778253364357513,وبملت,20130826,2399.00,2472.00,2335.00,2387.00,9418375,22483619121.00,731,2392.00,2360.00
778253364357513,وبملت,20130827,2330.00,2450.00,2292.00,2323.00,12424676,28862089942.00,736,2387.00,2292.00
778253364357513,وبملت,20130828,2231.00,2231.00,2231.00,2321.00,244846,546251426.00,38,2323.00,2231.00
778253364357513,وبملت,20130831,2229.00,2229.00,2229.00,2320.00,72201,160936029.00,31,2321.00,2229.00
778253364357513,وبملت,20130901,2228.00,2228.00,2228.00,2318.00,206755,460650140.00,45,2320.00,2228.00
778253364357513,وبملت,20130903,2226.00,2226.00,2226.00,2226.00,10544205,23471400330.00,290,2318.00,2226.00
778253364357513,وبملت,20130904,2137.00,2137.00,2137.00,2225.00,143783,307264271.00,25,2226.00,2137.00
778253364357513,وبملت,20130907,2136.00,2136.00,2136.00,2136.00,10585984,22611661824.00,272,2225.00,2136.00
778253364357513,وبملت,20130908,2051.00,2100.00,2051.00,2052.00,44564991,91441257738.00,1917,2136.00,2060.00
778253364357513,وبملت,20130909,2099.00,2099.00,2000.00,2058.00,15795206,32505192137.00,752,2052.00,2060.00
778253364357513,وبملت,20130910,2101.00,2140.00,2101.00,2139.00,32130221,68718163418.00,1016,2058.00,2140.00
778253364357513,وبملت,20130911,2210.00,2219.00,2143.00,2185.00,8883256,19457544507.00,781,2139.00,2183.00
778253364357513,وبملت,20130914,2223.00,2260.00,2121.00,2197.00,10043055,22060049667.00,797,2185.00,2220.00
778253364357513,وبملت,20130915,2210.00,2284.00,2205.00,2259.00,14413282,32566003645.00,1485,2197.00,2205.00
778253364357513,وبملت,20130916,2200.00,2330.00,2191.00,2260.00,14166101,32022198447.00,862,2259.00,2279.00
778253364357513,وبملت,20130917,2265.00,2350.00,2265.00,2327.00,9389785,21888070014.00,716,2260.00,2285.00
778253364357513,وبملت,20130918,2350.00,2420.00,2330.00,2411.00,19181115,46239218323.00,1070,2327.00,2420.00
778253364357513,وبملت,20130921,2507.00,2507.00,2401.00,2495.00,28821203,71897341560.00,1415,2411.00,2442.00
778253364357513,وبملت,20130922,2440.00,2530.00,2396.00,2467.00,18592134,45860800806.00,1406,2495.00,2449.00
778253364357513,وبملت,20130923,2500.00,2560.00,2467.00,2532.00,16805050,42543108815.00,1610,2467.00,2490.00
778253364357513,وبملت,20130924,2535.00,2535.00,2431.00,2465.00,9331526,22964441063.00,779,2532.00,2450.00
778253364357513,وبملت,20130925,2400.00,2497.00,2370.00,2452.00,12054002,29554373579.00,935,2465.00,2470.00
778253364357513,وبملت,20130928,2549.00,2550.00,2480.00,2532.00,16105488,40781806452.00,1537,2452.00,2538.00
778253364357513,وبملت,20130929,2529.00,2540.00,2431.00,2468.00,21036742,51926699578.00,1366,2532.00,2431.00
778253364357513,وبملت,20130930,2380.00,2399.00,2370.00,2371.00,16489079,39100867392.00,1018,2468.00,2390.00
778253364357513,وبملت,20131001,2401.00,2465.00,2400.00,2437.00,9606804,23433458848.00,805,2371.00,2465.00
778253364357513,وبملت,20131002,2470.00,2522.00,2390.00,2464.00,10850242,26737620994.00,865,2437.00,2411.00
778253364357513,وبملت,20131005,2411.00,2411.00,2370.00,2427.00,4515988,10761573459.00,579,2464.00,2408.00
778253364357513,وبملت,20131006,2404.00,2404.00,2331.00,2398.00,5191454,12308190703.00,464,2427.00,2359.00
778253364357513,وبملت,20131007,2361.00,2480.00,2350.00,2397.00,6274772,15038103895.00,513,2398.00,2358.00
778253364357513,وبملت,20131008,2340.00,2400.00,2320.00,2368.00,5067655,11859928164.00,514,2397.00,2400.00
778253364357513,وبملت,20131009,2380.00,2410.00,2344.00,2387.00,8228257,19677701703.00,694,2368.00,2399.00
778253364357513,وبملت,20131012,2396.00,2396.00,2334.00,2375.00,8575619,20351261575.00,623,2387.00,2380.00
778253364357513,وبملت,20131013,2369.00,2399.00,2280.00,2350.00,11086605,26056012825.00,1012,2375.00,2303.00
778253364357513,وبملت,20131014,2358.00,2358.00,2276.00,2309.00,8235919,18943017477.00,722,2350.00,2280.00
778253364357513,وبملت,20131015,2300.00,2401.00,2272.00,2389.00,30911000,73843071157.00,1324,2309.00,2401.00
778253364357513,وبملت,20131019,2484.00,2484.00,2400.00,2480.00,16108185,39956020663.00,1078,2389.00,2411.00
778253364357513,وبملت,20131020,2419.00,2419.00,2381.00,2383.00,18895018,45017869644.00,1189,2480.00,2381.00
778253364357513,وبملت,20131021,2380.00,2420.00,2288.00,2362.00,7617875,17947951940.00,549,2383.00,2375.00
778253364357513,وبملت,20131022,2310.00,2370.00,2301.00,2344.00,10463714,24527970604.00,476,2362.00,2370.00
778253364357513,وبملت,20131023,2321.00,2437.00,2321.00,2418.00,17829919,43116023693.00,1081,2344.00,2437.00
778253364357513,وبملت,20131026,2509.00,2514.00,2490.00,2513.00,40284127,101237302486.00,1960,2418.00,2514.00
778253364357513,وبملت,20131027,2539.00,2539.00,2413.00,2455.00,10217561,25084223296.00,811,2513.00,2460.00
778253364357513,وبملت,20131028,2498.00,2553.00,2480.00,2537.00,32053899,81320783282.00,1915,2455.00,2553.00
778253364357513,وبملت,20131029,2638.00,2638.00,2581.00,2635.00,79402212,209208001090.00,3446,2537.00,2613.00
778253364357513,وبملت,20131030,2650.00,2650.00,2568.00,2610.00,17650874,46064392362.00,1647,2635.00,2571.00
778253364357513,وبملت,20131102,2630.00,2714.00,2580.00,2693.00,44014726,118511156422.00,2763,2610.00,2714.00
778253364357513,وبملت,20131103,2745.00,2800.00,2701.00,2784.00,44678899,124367163284.00,3459,2693.00,2719.00
778253364357513,وبملت,20131104,2730.00,2801.00,2681.00,2760.00,20243616,55881609401.00,1517,2784.00,2736.00
778253364357513,وبملت,20131105,2769.00,2780.00,2650.00,2696.00,23533222,63446957534.00,1678,2760.00,2677.00
778253364357513,وبملت,20131106,2615.00,2803.00,2602.00,2711.00,29712211,80551894802.00,2121,2696.00,2720.00
778253364357513,وبملت,20131109,2819.00,2819.00,2815.00,2819.00,152463734,429795042146.00,3904,2711.00,2819.00
778253364357513,وبملت,20131110,2780.00,2890.00,2731.00,2831.00,28096344,79536746253.00,2423,2819.00,2782.00
778253364357513,وبملت,20131111,2801.00,2868.00,2770.00,2815.00,23336596,65681933770.00,1815,2831.00,2780.00
778253364357513,وبملت,20131112,2798.00,2830.00,2726.00,2785.00,13151312,36620092783.00,1335,2815.00,2830.00
778253364357513,وبملت,20131116,2751.00,2780.00,2680.00,2717.00,21736275,59062600319.00,1765,2785.00,2684.00
778253364357513,وبملت,20131117,2655.00,2670.00,2609.00,2621.00,20908385,54796460866.00,1647,2717.00,2610.00
778253364357513,وبملت,20131118,2580.00,2725.00,2580.00,2681.00,14207619,38092460293.00,1270,2621.00,2650.00
778253364357513,وبملت,20131119,2710.00,2749.00,2661.00,2697.00,21270917,57375302507.00,1751,2681.00,2700.00
778253364357513,وبملت,20131120,2710.00,2799.00,2690.00,2736.00,19840929,54275682057.00,1566,2697.00,2730.00
778253364357513,وبملت,20131123,2815.00,2845.00,2740.00,2841.00,78081594,221806014511.00,2256,2736.00,2845.00
778253364357513,وبملت,20131124,2954.00,2954.00,2954.00,2954.00,148441856,438497242624.00,3549,2841.00,2954.00
778253364357513,وبملت,20131125,3072.00,3072.00,2932.00,3042.00,141026831,428980313840.00,8879,2954.00,2965.00
778253364357513,وبملت,20131126,2970.00,3110.00,2940.00,3001.00,34169200,102525891068.00,3050,3042.00,2970.00
778253364357513,وبملت,20131127,2950.00,3121.00,2950.00,3099.00,67576467,209434052777.00,3527,3001.00,3120.00
778253364357513,وبملت,20131130,3161.00,3187.00,3080.00,3130.00,65102726,203783385469.00,4882,3099.00,3100.00
778253364357513,وبملت,20131201,3089.00,3089.00,3005.00,3030.00,9171568,27717115692.00,1025,3130.00,3005.00
778253364357513,وبملت,20131202,2911.00,3088.00,2911.00,2975.00,43144230,128354996761.00,3262,3030.00,2971.00
778253364357513,وبملت,20131203,2997.00,3020.00,2861.00,2925.00,21568767,63090901003.00,2131,2975.00,2910.00
