InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20130317,3131.00,3270.00,3130.00,3193.00,13424020,42866640967.00,1114,3288.00,3224.00
9211775239375291,ذوب,20130318,3210.00,3352.00,3191.00,3258.00,8980090,29258356966.00,1091,3193.00,3352.00
9211775239375291,ذوب,20130325,3420.00,3420.00,3420.00,3420.00,1675976,5731837920.00,97,3258.00,3420.00
9211775239375291,ذوب,20130326,3585.00,3591.00,3400.00,3507.00,12973163,45499046644.00,1794,3420.00,3440.00
9211775239375291,ذوب,20130327,3450.00,3451.00,3350.00,3379.00,5734894,19380818974.00,1082,3507.00,3359.00
9211775239375291,ذوب,20130330,3300.00,3329.00,3222.00,3263.00,6567639,21429189532.00,1153,3379.00,3270.00
9211775239375291,ذوب,20130331,3320.00,3350.00,3230.00,3274.00,7800285,25541725918.00,1675,3263.00,3240.00
9211775239375291,ذوب,20130403,3250.00,3255.00,3198.00,3216.00,9524374,30631335481.00,1129,3274.00,3230.00
9211775239375291,ذوب,20130406,3268.00,3268.00,3169.00,3186.00,6372853,20301364401.00,1399,3216.00,3169.00
9211775239375291,ذوب,20130407,3162.00,3198.00,3093.00,3139.00,6360893,19968638260.00,1304,3186.00,3136.00
9211775239375291,ذوب,20130408,3150.00,3218.00,3140.00,3180.00,7456795,23711422576.00,1229,3139.00,3210.00
9211775239375291,ذوب,20130409,3200.00,3249.00,3156.00,3197.00,8945590,28598451677.00,1247,3180.00,3170.00
9211775239375291,ذوب,20130410,3170.00,3197.00,3100.00,3158.00,13969614,44121089947.00,1187,3197.00,3147.00
9211775239375291,ذوب,20130413,3130.00,3130.00,3030.00,3061.00,9058930,27731314170.00,1296,3158.00,3058.00
9211775239375291,ذوب,20130415,3050.00,3121.00,3035.00,3077.00,5589352,17196678830.00,1129,3061.00,3065.00
9211775239375291,ذوب,20130416,3077.00,3150.00,3045.00,3084.00,10614576,32738631024.00,1327,3077.00,3051.00
9211775239375291,ذوب,20130417,3101.00,3112.00,2930.00,2982.00,17233273,51382523987.00,2251,3084.00,2930.00
9211775239375291,ذوب,20130420,2933.00,2970.00,2833.00,2838.00,22754360,64579890014.00,2149,2982.00,2833.00
9211775239375291,ذوب,20130421,2830.00,2930.00,2717.00,2800.00,17157669,48043898704.00,2025,2838.00,2885.00
9211775239375291,ذوب,20130422,2920.00,2940.00,2900.00,2934.00,3643051,10688603172.00,272,2800.00,2940.00
9211775239375291,ذوب,20130423,3080.00,3080.00,3080.00,3080.00,1938036,5969150880.00,93,2934.00,3080.00
9211775239375291,ذوب,20130424,3234.00,3234.00,3141.00,3203.00,24888312,79721453660.00,2673,3080.00,3155.00
9211775239375291,ذوب,20130427,3179.00,3231.00,3090.00,3159.00,11498710,36321464898.00,1653,3203.00,3117.00
9211775239375291,ذوب,20130428,3149.00,3198.00,3030.00,3105.00,10155293,31529408202.00,1385,3159.00,3081.00
9211775239375291,ذوب,20130429,3103.00,3260.00,3081.00,3209.00,18151195,58252943011.00,2476,3105.00,3260.00
9211775239375291,ذوب,20130430,3250.00,3257.00,3122.00,3177.00,12147998,38598379709.00,1722,3209.00,3130.00
9211775239375291,ذوب,20130501,3134.00,3253.00,3130.00,3174.00,13980451,44376176773.00,1584,3177.00,3160.00
9211775239375291,ذوب,20130504,3330.00,3332.00,3310.00,3331.00,6278007,20912994882.00,473,3174.00,3332.00
9211775239375291,ذوب,20130505,3497.00,3497.00,3290.00,3434.00,38307852,131558294783.00,3148,3331.00,3380.00
9211775239375291,ذوب,20130506,3380.00,3420.00,3270.00,3322.00,11393304,37843631791.00,1589,3434.00,3280.00
9211775239375291,ذوب,20130507,3300.00,3319.00,3171.00,3202.00,7669669,24560990898.00,982,3322.00,3219.00
9211775239375291,ذوب,20130508,3171.00,3239.00,3102.00,3137.00,5508634,17279595553.00,895,3202.00,3150.00
9211775239375291,ذوب,20130511,3151.00,3285.00,3151.00,3230.00,6972564,22522401791.00,920,3137.00,3270.00
9211775239375291,ذوب,20130512,3390.00,3390.00,3200.00,3318.00,20358306,67553099480.00,1520,3230.00,3201.00
9211775239375291,ذوب,20130513,3230.00,3288.00,3153.00,3178.00,5661495,17989949339.00,875,3318.00,3156.00
9211775239375291,ذوب,20130514,3100.00,3120.00,3031.00,3063.00,5925334,18147601430.00,955,3178.00,3075.00
9211775239375291,ذوب,20130515,3120.00,3180.00,2950.00,3053.00,7373832,22509152833.00,1183,3063.00,2995.00
9211775239375291,ذوب,20130518,2951.00,2961.00,2901.00,2906.00,3013217,8757455689.00,426,3053.00,2901.00
9211775239375291,ذوب,20130519,2860.00,3051.00,2812.00,2943.00,6415123,18881792910.00,1004,2906.00,3000.00
9211775239375291,ذوب,20130520,2999.00,3070.00,2900.00,3009.00,3252070,9785692195.00,680,2943.00,3040.00
9211775239375291,ذوب,20130521,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130522,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130525,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130526,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130527,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130528,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130529,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130601,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130602,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130603,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130608,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130609,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130610,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130611,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130612,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130615,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130616,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130617,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130618,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130619,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130622,0.00,0.00,0.00,3009.00,0,0.00,0,3009.00,3040.00
9211775239375291,ذوب,20130623,2890.00,2920.00,2767.00,2852.00,35610538,101551060514.00,2865,3009.00,2887.00
9211775239375291,ذوب,20130625,2895.00,2918.00,2790.00,2845.00,5658818,16099142839.00,1117,2852.00,2870.00
9211775239375291,ذوب,20130626,2900.00,2987.00,2860.00,2948.00,6381171,18813807011.00,955,2845.00,2962.00
9211775239375291,ذوب,20130629,3030.00,3095.00,2950.00,3074.00,10597412,32573274236.00,957,2948.00,3095.00
9211775239375291,ذوب,20130630,3150.00,3227.00,3103.00,3204.00,13566788,43463546388.00,1457,3074.00,3227.00
9211775239375291,ذوب,20130701,3280.00,3280.00,3111.00,3191.00,11390534,36344451052.00,1779,3204.00,3121.00
9211775239375291,ذوب,20130702,3100.00,3100.00,3040.00,3066.00,7647885,23446232586.00,1110,3191.00,3063.00
9211775239375291,ذوب,20130703,3090.00,3179.00,3020.00,3074.00,11277203,34666470880.00,1847,3066.00,3050.00
9211775239375291,ذوب,20130706,3109.00,3220.00,3070.00,3163.00,12932596,40904035476.00,1798,3074.00,3150.00
9211775239375291,ذوب,20130707,3205.00,3260.00,3010.00,3093.00,23957185,74097048979.00,2265,3163.00,3036.00
9211775239375291,ذوب,20130708,3030.00,3057.00,3000.00,3022.00,8442685,25515999652.00,970,3093.00,3030.00
9211775239375291,ذوب,20130709,3018.00,3037.00,2921.00,2974.00,8595293,25558785878.00,1524,3022.00,2930.00
9211775239375291,ذوب,20130710,3000.00,3079.00,2921.00,2998.00,6378788,19125994019.00,1061,2974.00,2930.00
9211775239375291,ذوب,20130713,2930.00,2990.00,2861.00,2882.00,6054589,17446395624.00,927,2998.00,2866.00
9211775239375291,ذوب,20130714,0.00,0.00,0.00,2882.00,0,0.00,0,2882.00,2866.00
9211775239375291,ذوب,20130715,0.00,0.00,0.00,2882.00,0,0.00,0,2882.00,2866.00
9211775239375291,ذوب,20130716,0.00,0.00,0.00,2882.00,0,0.00,0,2882.00,2866.00
9211775239375291,ذوب,20130717,2821.00,2930.00,2781.00,2849.00,9897304,28194096075.00,1181,2882.00,2920.00
9211775239375291,ذوب,20130720,0.00,0.00,0.00,2849.00,0,0.00,0,2849.00,2920.00
9211775239375291,ذوب,20130721,0.00,0.00,0.00,2849.00,0,0.00,0,2849.00,2920.00
9211775239375291,ذوب,20130722,0.00,0.00,0.00,2849.00,0,0.00,0,2849.00,2920.00
9211775239375291,ذوب,20130723,0.00,0.00,0.00,2849.00,0,0.00,0,2849.00,2920.00
9211775239375291,ذوب,20130724,0.00,0.00,0.00,2849.00,0,0.00,0,2849.00,2920.00
9211775239375291,ذوب,20130727,2951.00,3239.00,2951.00,3164.00,21978740,69548000406.00,1926,2849.00,3160.00
9211775239375291,ذوب,20130728,3104.00,3270.00,3098.00,3210.00,14077819,45192177728.00,1575,3164.00,3205.00
9211775239375291,ذوب,20130729,3259.00,3370.00,3255.00,3356.00,13947447,46806929089.00,1109,3210.00,3370.00
9211775239375291,ذوب,20130731,3523.00,3523.00,3523.00,3523.00,13209957,46538678511.00,413,3356.00,3523.00
9211775239375291,ذوب,20130803,3699.00,3699.00,3551.00,3690.00,94389546,348309065919.00,5035,3523.00,3659.00
9211775239375291,ذوب,20130804,3680.00,3800.00,3606.00,3724.00,28993559,107957945253.00,2227,3690.00,3660.00
9211775239375291,ذوب,20130805,3700.00,3820.00,3611.00,3725.00,13313812,49591961127.00,1486,3724.00,3701.00
9211775239375291,ذوب,20130806,3743.00,3911.00,3702.00,3891.00,64073713,249286776496.00,3169,3725.00,3865.00
9211775239375291,ذوب,20130807,3979.00,4085.00,3952.00,4033.00,52191631,210503662960.00,4760,3891.00,4006.00
9211775239375291,ذوب,20130811,4150.00,4234.00,4121.00,4189.00,19081563,79928543246.00,1894,4033.00,4130.00
9211775239375291,ذوب,20130812,4080.00,4150.00,3987.00,4043.00,24793423,100235701280.00,2472,4189.00,4000.00
9211775239375291,ذوب,20130813,4011.00,4036.00,3889.00,3935.00,16165177,63610249765.00,1782,4043.00,3934.00
9211775239375291,ذوب,20130814,3890.00,4130.00,3870.00,4064.00,17796565,72325072051.00,1771,3935.00,4039.00
9211775239375291,ذوب,20130817,4180.00,4260.00,4001.00,4108.00,13105539,53840013266.00,1490,4064.00,4013.00
9211775239375291,ذوب,20130818,4032.00,4032.00,3903.00,3922.00,11723596,45978963941.00,1522,4108.00,3903.00
9211775239375291,ذوب,20130819,3932.00,4048.00,3880.00,3953.00,9937091,39280220235.00,1127,3922.00,3939.00
9211775239375291,ذوب,20130820,3970.00,3970.00,3824.00,3865.00,4390453,16968520245.00,712,3953.00,3874.00
9211775239375291,ذوب,20130821,3885.00,4028.00,3851.00,3969.00,10403039,41287876310.00,1263,3865.00,3950.00
9211775239375291,ذوب,20130824,4030.00,4120.00,4000.00,4037.00,10117120,40844450277.00,1176,3969.00,4048.00
9211775239375291,ذوب,20130825,4060.00,4100.00,3936.00,4004.00,4423134,17711045808.00,910,4037.00,3947.00
9211775239375291,ذوب,20130826,3950.00,3980.00,3820.00,3883.00,8766775,34038125140.00,1057,4004.00,3895.00
9211775239375291,ذوب,20130827,3860.00,3939.00,3689.00,3772.00,10455124,39432053037.00,1231,3883.00,3689.00
9211775239375291,ذوب,20130828,3584.00,3637.00,3584.00,3592.00,28676781,103003436376.00,2167,3772.00,3584.00
9211775239375291,ذوب,20130831,3700.00,3771.00,3650.00,3752.00,12823461,48113589987.00,1432,3592.00,3771.00
9211775239375291,ذوب,20130901,3860.00,3939.00,3830.00,3935.00,19079693,75071948411.00,1123,3752.00,3939.00
9211775239375291,ذوب,20130903,4040.00,4131.00,3960.00,4045.00,24894777,100693872275.00,2467,3935.00,3999.00
9211775239375291,ذوب,20130904,3843.00,3843.00,3843.00,3843.00,3861215,14838649245.00,260,4045.00,3843.00
9211775239375291,ذوب,20130907,3690.00,3790.00,3671.00,3707.00,9162236,33963344394.00,1114,3843.00,3784.00
9211775239375291,ذوب,20130908,3800.00,3892.00,3800.00,3876.00,7314689,28349821305.00,914,3707.00,3892.00
9211775239375291,ذوب,20130909,4019.00,4029.00,3772.00,3894.00,7570988,29480359512.00,1017,3876.00,3801.00
9211775239375291,ذوب,20130910,3998.00,4088.00,3998.00,4066.00,8922187,36275794266.00,641,3894.00,4088.00
9211775239375291,ذوب,20130911,4269.00,4269.00,4140.00,4230.00,29180365,123437992174.00,2678,4066.00,4197.00
9211775239375291,ذوب,20130914,4200.00,4210.00,4031.00,4101.00,8714444,35734823496.00,1255,4230.00,4132.00
9211775239375291,ذوب,20130915,4111.00,4180.00,4010.00,4079.00,8576641,34985734308.00,1018,4101.00,4040.00
9211775239375291,ذوب,20130916,4002.00,4160.00,4002.00,4109.00,8676463,35649905893.00,868,4079.00,4140.00
9211775239375291,ذوب,20130917,4155.00,4222.00,4070.00,4121.00,10466342,43133021262.00,1307,4109.00,4090.00
9211775239375291,ذوب,20130918,4170.00,4220.00,4101.00,4164.00,7773170,32369741983.00,1031,4121.00,4177.00
9211775239375291,ذوب,20130921,4211.00,4230.00,4062.00,4100.00,46087959,188982373661.00,2270,4164.00,4062.00
9211775239375291,ذوب,20130922,4040.00,4040.00,3920.00,3981.00,7033758,28004349488.00,1143,4100.00,3980.00
9211775239375291,ذوب,20130923,4029.00,4148.00,3994.00,4054.00,6542002,26519952601.00,1155,3981.00,4076.00
9211775239375291,ذوب,20130924,3969.00,4050.00,3950.00,3980.00,5462597,21738651520.00,1058,4054.00,3960.00
9211775239375291,ذوب,20130925,4000.00,4020.00,3950.00,3978.00,9434099,37528052432.00,923,3980.00,4000.00
9211775239375291,ذوب,20130928,4089.00,4089.00,3930.00,3985.00,9871349,39334450662.00,1500,3978.00,3940.00
9211775239375291,ذوب,20130929,3949.00,4000.00,3900.00,3937.00,9013650,35482467723.00,1229,3985.00,3999.00
9211775239375291,ذوب,20130930,3941.00,4100.00,3913.00,4024.00,12871542,51794610824.00,1611,3937.00,4055.00
9211775239375291,ذوب,20131001,4090.00,4180.00,3976.00,4103.00,14255300,58485965280.00,1608,4024.00,4120.00
9211775239375291,ذوب,20131002,4130.00,4159.00,4030.00,4082.00,7816860,31906644954.00,971,4103.00,4049.00
9211775239375291,ذوب,20131005,4005.00,4120.00,4005.00,4048.00,5022256,20330805530.00,614,4082.00,4064.00
9211775239375291,ذوب,20131006,4050.00,4060.00,3998.00,4025.00,8254225,33224753384.00,1023,4048.00,4019.00
9211775239375291,ذوب,20131007,4000.00,4018.00,3940.00,3977.00,5183173,20615863223.00,777,4025.00,3973.00
9211775239375291,ذوب,20131008,3942.00,4028.00,3936.00,3961.00,4219098,16711953782.00,659,3977.00,3957.00
9211775239375291,ذوب,20131009,3979.00,3997.00,3880.00,3916.00,20056032,78532773451.00,2497,3961.00,3972.00
9211775239375291,ذوب,20131012,4001.00,4111.00,3902.00,4074.00,19513646,79493152686.00,1899,3916.00,4111.00
9211775239375291,ذوب,20131013,4178.00,4242.00,4070.00,4147.00,15083461,62555005058.00,1835,4074.00,4100.00
9211775239375291,ذوب,20131014,4089.00,4130.00,4031.00,4068.00,10979356,44664937757.00,1086,4147.00,4050.00
9211775239375291,ذوب,20131015,4033.00,4239.00,4033.00,4139.00,10230475,42342021464.00,1272,4068.00,4140.00
9211775239375291,ذوب,20131019,4140.00,4241.00,4000.00,4115.00,13352009,54943466704.00,2026,4139.00,4043.00
9211775239375291,ذوب,20131020,4032.00,4032.00,3926.00,3977.00,7782459,30950467918.00,1122,4115.00,3949.00
9211775239375291,ذوب,20131021,3950.00,4010.00,3900.00,3946.00,8601563,33941921924.00,1112,3977.00,3940.00
9211775239375291,ذوب,20131022,3935.00,3990.00,3861.00,3948.00,5023080,19828922170.00,642,3946.00,3950.00
9211775239375291,ذوب,20131023,3940.00,4040.00,3925.00,3994.00,6464234,25818522440.00,666,3948.00,4040.00
9211775239375291,ذوب,20131026,3980.00,4100.00,3902.00,3967.00,3973187,15763589039.00,807,3994.00,3902.00
9211775239375291,ذوب,20131027,3931.00,3973.00,3861.00,3888.00,3672484,14279693381.00,699,3967.00,3870.00
9211775239375291,ذوب,20131028,3890.00,3890.00,3750.00,3811.00,3761975,14336987881.00,705,3888.00,3850.00
9211775239375291,ذوب,20131029,3860.00,3920.00,3815.00,3872.00,2487181,9629700771.00,490,3811.00,3830.00
9211775239375291,ذوب,20131030,3890.00,3950.00,3750.00,3849.00,9059464,34868349081.00,1026,3872.00,3800.00
9211775239375291,ذوب,20131102,3862.00,3900.00,3757.00,3834.00,4884514,18727945098.00,662,3849.00,3773.00
9211775239375291,ذوب,20131103,3835.00,3835.00,3776.00,3793.00,4497066,17057696551.00,647,3834.00,3780.00
9211775239375291,ذوب,20131104,3765.00,3839.00,3758.00,3796.00,3484867,13230072289.00,566,3793.00,3800.00
9211775239375291,ذوب,20131105,3821.00,3870.00,3741.00,3803.00,6154608,23405943048.00,794,3796.00,3780.00
9211775239375291,ذوب,20131106,3800.00,3802.00,3760.00,3787.00,6038293,22867095901.00,676,3803.00,3800.00
9211775239375291,ذوب,20131109,3840.00,3898.00,3696.00,3762.00,6415663,24134224946.00,959,3787.00,3720.00
9211775239375291,ذوب,20131110,3721.00,3800.00,3720.00,3757.00,3172952,11922008002.00,513,3762.00,3760.00
9211775239375291,ذوب,20131111,3730.00,3730.00,3600.00,3659.00,7546089,27614603919.00,1154,3757.00,3701.00
9211775239375291,ذوب,20131112,3675.00,3828.00,3675.00,3735.00,3876369,14477575532.00,757,3659.00,3788.00
9211775239375291,ذوب,20131116,3811.00,3921.00,3730.00,3874.00,6987230,27065926716.00,1104,3735.00,3901.00
9211775239375291,ذوب,20131117,3930.00,3930.00,3760.00,3809.00,3898302,14850508019.00,641,3874.00,3770.00
9211775239375291,ذوب,20131118,3800.00,3800.00,3700.00,3719.00,7507026,27921453454.00,928,3809.00,3789.00
9211775239375291,ذوب,20131119,3788.00,3850.00,3740.00,3778.00,3964348,14977008538.00,584,3719.00,3780.00
9211775239375291,ذوب,20131120,3775.00,3815.00,3762.00,3784.00,4200508,15893984114.00,548,3778.00,3775.00
9211775239375291,ذوب,20131123,3800.00,3865.00,3763.00,3802.00,4301627,16352959855.00,562,3784.00,3776.00
9211775239375291,ذوب,20131124,3840.00,3900.00,3760.00,3844.00,5700102,21912822714.00,1005,3802.00,3810.00
9211775239375291,ذوب,20131125,3888.00,3888.00,3680.00,3793.00,8821585,33464500333.00,1124,3844.00,3742.00
9211775239375291,ذوب,20131126,3751.00,3751.00,3685.00,3709.00,5116493,18977709085.00,746,3793.00,3696.00
9211775239375291,ذوب,20131127,3721.00,3766.00,3675.00,3710.00,5800892,21520985562.00,1001,3709.00,3675.00
9211775239375291,ذوب,20131130,3681.00,3711.00,3650.00,3684.00,4360379,16063678944.00,987,3710.00,3670.00
9211775239375291,ذوب,20131201,3700.00,3868.00,3700.00,3863.00,27806088,107412686514.00,1257,3684.00,3868.00
9211775239375291,ذوب,20131202,3868.00,3989.00,3800.00,3887.00,8548281,33227191684.00,1332,3863.00,3836.00
9211775239375291,ذوب,20131203,3887.00,3898.00,3720.00,3801.00,3519095,13374505683.00,687,3887.00,3760.00
9211775239375291,ذوب,20131204,3720.00,3780.00,3681.00,3708.00,3555738,13186035671.00,725,3801.00,3700.00
9211775239375291,ذوب,20131207,3702.00,3750.00,3670.00,3696.00,5914888,21861341918.00,1008,3708.00,3690.00
9211775239375291,ذوب,20131208,3701.00,3770.00,3670.00,3716.00,10626668,39483558847.00,1036,3696.00,3705.00
9211775239375291,ذوب,20131209,3790.00,3849.00,3720.00,3779.00,6686806,25271414482.00,968,3716.00,3821.00
9211775239375291,ذوب,20131210,3890.00,3967.00,3851.00,3959.00,9466381,37477065669.00,708,3779.00,3967.00
9211775239375291,ذوب,20131211,4156.00,4156.00,4050.00,4154.00,56122849,233138497249.00,2532,3959.00,4156.00
9211775239375291,ذوب,20131214,4154.00,4361.00,4152.00,4307.00,36128613,155588511222.00,3355,4154.00,4361.00
9211775239375291,ذوب,20131215,4522.00,4522.00,4500.00,4522.00,31043531,140376810054.00,1340,4307.00,4522.00
9211775239375291,ذوب,20131216,4740.00,4748.00,4300.00,4599.00,52027957,239296686431.00,4421,4522.00,4502.00
9211775239375291,ذوب,20131217,4500.00,4540.00,4370.00,4409.00,21994426,96983873052.00,1999,4599.00,4390.00
9211775239375291,ذوب,20131218,4350.00,4520.00,4293.00,4347.00,28078149,122051745165.00,2120,4409.00,4306.00
9211775239375291,ذوب,20131221,4384.00,4499.00,4295.00,4412.00,14776666,65193432781.00,1490,4347.00,4431.00
9211775239375291,ذوب,20131222,4500.00,4500.00,4350.00,4406.00,13734179,60512480759.00,1267,4412.00,4407.00
9211775239375291,ذوب,20131224,4469.00,4626.00,4400.00,4616.00,39354085,181663689125.00,2185,4406.00,4626.00
